id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,z_score,alert_id
4269,37943cd191d2c24ecf19db789b62cbe97783a954dad4c90dd90f82c6064b2f70,2026-04-23T22:44:00.000Z,0.19680126,"[-0.0037616, -0.04526499, -0.01957392, -0.00939142, 0.00181179, -0.01953558, -0.04371017, 0.06450615, 0.118459, 0.06598251, 0.01880952, -0.00177251]","[2026-04-23 21:45:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00, 2026-04-23 22:06:00, 2026-04-23 22:09:00, 2026-04-23 22:15:00, 2026-04-23 22:21:00, 2026-04-23 22:25:00, 2026-04-23 22:30:00, 2026-04-23 22:34:00, 2026-04-23 22:39:00]",0.010546564999999999,0.04690358517558004,3.971011902454142,37943cd191d2c24ecf19db789b62cbe97783a954dad4c90dd90f82c6064b2f70
4269,f32cf8720496ce6d909e3bd8b27c5481317861945774f745b61445a2d7cceaca,2026-04-23T22:49:00.000Z,0.17951046,"[-0.04526499, -0.01957392, -0.00939142, 0.00181179, -0.01953558, -0.04371017, 0.06450615, 0.118459, 0.06598251, 0.01880952, -0.00177251, 0.19680126]","[2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00, 2026-04-23 22:06:00, 2026-04-23 22:09:00, 2026-04-23 22:15:00, 2026-04-23 22:21:00, 2026-04-23 22:25:00, 2026-04-23 22:30:00, 2026-04-23 22:34:00, 2026-04-23 22:39:00, 2026-04-23 22:44:00]",0.027260136666666667,0.06924191993623327,2.1988171829080523,f32cf8720496ce6d909e3bd8b27c5481317861945774f745b61445a2d7cceaca
4269,b7782605a5d7e8e042c01ffc63d703cd0c3550b13c5fa9f75134ad5ab3e2cc57,2026-04-23T22:54:00.000Z,0.21111551,"[-0.01957392, -0.00939142, 0.00181179, -0.01953558, -0.04371017, 0.06450615, 0.118459, 0.06598251, 0.01880952, -0.00177251, 0.19680126, 0.17951046]","[2026-04-23 21:55:00, 2026-04-23 21:59:00, 2026-04-23 22:06:00, 2026-04-23 22:09:00, 2026-04-23 22:15:00, 2026-04-23 22:21:00, 2026-04-23 22:25:00, 2026-04-23 22:30:00, 2026-04-23 22:34:00, 2026-04-23 22:39:00, 2026-04-23 22:44:00, 2026-04-23 22:49:00]",0.04599142416666666,0.07705152772531806,2.143034547244621,b7782605a5d7e8e042c01ffc63d703cd0c3550b13c5fa9f75134ad5ab3e2cc57
5805,71e0f4c22f125d24d366c1d48944fad82a24b222159cb6d246b6373586d2e948,2026-04-23T22:24:00.000Z,0.65823275,"[0.15812316, 0.19566858, 0.50834876, 0.44682938, 0.07996975, 0.15870963, 0.3445848, 0.33603252, 0.29824401, 0.30724127, 0.36662403, 0.52577198]","[2026-04-23 21:25:00, 2026-04-23 21:29:00, 2026-04-23 21:35:00, 2026-04-23 21:39:00, 2026-04-23 21:45:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00, 2026-04-23 22:04:00, 2026-04-23 22:09:00, 2026-04-23 22:14:00, 2026-04-23 22:19:00]",0.3105123225,0.13594905379627817,2.557725984772683,71e0f4c22f125d24d366c1d48944fad82a24b222159cb6d246b6373586d2e948
825,d9eebb4522ad02c54c97557e19896d061393a1bba42169bda528cc63452fd4fa,2026-04-23T22:59:00.000Z,0.00149258,"[0.01033347, 0.01639617, 0.01382788, 0.00551481, 0.02116312, 0.01027374, 0.0094504, 0.0102822, 0.01076356, 0.00780635, 0.00559041, 0.01255939]","[2026-04-23 21:59:00, 2026-04-23 22:04:00, 2026-04-23 22:09:00, 2026-04-23 22:14:00, 2026-04-23 22:19:00, 2026-04-23 22:24:00, 2026-04-23 22:29:00, 2026-04-23 22:34:00, 2026-04-23 22:39:00, 2026-04-23 22:44:00, 2026-04-23 22:49:00, 2026-04-23 22:54:00]",0.011163458333333334,0.004242740153070956,2.279394444256364,d9eebb4522ad02c54c97557e19896d061393a1bba42169bda528cc63452fd4fa
7950,0c1053d750121e6c95dba4b606d4dcbc1e35b2cbb24d84ae03646a90e768776a,2026-04-23T22:04:00.000Z,0.22825681,"[-0.59598255, -0.52675903, -0.4862989, -0.46319761, -0.37132689, -0.33368106, -0.29785669, -0.84538169, -0.52695216, -0.39801475, -0.09922645]","[2026-04-23 21:15:00, 2026-04-23 21:19:00, 2026-04-23 21:20:00, 2026-04-23 21:24:00, 2026-04-23 21:29:00, 2026-04-23 21:35:00, 2026-04-23 21:39:00, 2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00]",-0.4495161618181818,0.18079422549088933,3.7488640468350387,0c1053d750121e6c95dba4b606d4dcbc1e35b2cbb24d84ae03646a90e768776a
7950,73d098d5434f24878909ab758716eb68353338aac2068828834a6b4a66b30541,2026-04-23T22:09:00.000Z,0.13699875,"[-0.59598255, -0.52675903, -0.4862989, -0.46319761, -0.37132689, -0.33368106, -0.29785669, -0.84538169, -0.52695216, -0.39801475, -0.09922645, 0.22825681]","[2026-04-23 21:15:00, 2026-04-23 21:19:00, 2026-04-23 21:20:00, 2026-04-23 21:24:00, 2026-04-23 21:29:00, 2026-04-23 21:35:00, 2026-04-23 21:39:00, 2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00, 2026-04-23 22:04:00]",-0.39303508083333333,0.25505668044835345,2.0781021296976383,73d098d5434f24878909ab758716eb68353338aac2068828834a6b4a66b30541
7950,9280526294a8a415931055d8cb684d8da8b5708314b9ab44a0b969f5bb82f979,2026-04-23T22:14:00.000Z,0.33357412,"[-0.59598255, -0.52675903, -0.4862989, -0.46319761, -0.37132689, -0.33368106, -0.29785669, -0.84538169, -0.52695216, -0.39801475, -0.09922645, 0.22825681, 0.13699875]","[2026-04-23 21:15:00, 2026-04-23 21:19:00, 2026-04-23 21:20:00, 2026-04-23 21:24:00, 2026-04-23 21:29:00, 2026-04-23 21:35:00, 2026-04-23 21:39:00, 2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00, 2026-04-23 22:04:00, 2026-04-23 22:09:00]",-0.35226324769230766,0.28283895034426937,2.424833520480513,9280526294a8a415931055d8cb684d8da8b5708314b9ab44a0b969f5bb82f979
7950,37456d5a9c38c5e56130ef802874a77ee4079a166fb578ee279bc9d5f538ef84,2026-04-23T22:19:00.000Z,0.50598071,"[-0.52675903, -0.4862989, -0.46319761, -0.37132689, -0.33368106, -0.29785669, -0.84538169, -0.52695216, -0.39801475, -0.09922645, 0.22825681, 0.13699875, 0.33357412]","[2026-04-23 21:19:00, 2026-04-23 21:20:00, 2026-04-23 21:24:00, 2026-04-23 21:29:00, 2026-04-23 21:35:00, 2026-04-23 21:39:00, 2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00, 2026-04-23 22:04:00, 2026-04-23 22:09:00, 2026-04-23 22:14:00]",-0.28075888846153846,0.32634087609816737,2.410790851173904,37456d5a9c38c5e56130ef802874a77ee4079a166fb578ee279bc9d5f538ef84
7950,7d6e38fe59d1bc58fa942ebaf2a31488c711c60cfbd102426944f5e9059c9e1d,2026-04-23T22:24:00.000Z,0.5949741,"[-0.46319761, -0.37132689, -0.33368106, -0.29785669, -0.84538169, -0.52695216, -0.39801475, -0.09922645, 0.22825681, 0.13699875, 0.33357412, 0.50598071]","[2026-04-23 21:24:00, 2026-04-23 21:29:00, 2026-04-23 21:35:00, 2026-04-23 21:39:00, 2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00, 2026-04-23 22:04:00, 2026-04-23 22:09:00, 2026-04-23 22:14:00, 2026-04-23 22:19:00]",-0.17756890916666665,0.38437147225996193,2.0098864377847807,7d6e38fe59d1bc58fa942ebaf2a31488c711c60cfbd102426944f5e9059c9e1d
6636,96fa9b94763159935e2dbdbd3bf4c94d33448d1078da5141d507bbea18362290,2026-04-23T22:05:00.000Z,0.18569898,"[0.38912108, 0.37693575, 0.36547042, 0.44192372, 0.4532388, 0.61837179, 0.68971197, 0.42838772, 0.4454414, 0.5696575, 0.4203057]","[2026-04-23 21:15:00, 2026-04-23 21:19:00, 2026-04-23 21:21:00, 2026-04-23 21:25:00, 2026-04-23 21:29:00, 2026-04-23 21:34:00, 2026-04-23 21:39:00, 2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00]",0.4725968954545454,0.10097128551769145,2.8413812301545596,96fa9b94763159935e2dbdbd3bf4c94d33448d1078da5141d507bbea18362290
6636,1abb0d04366d8b9d5f71fd210e548bb168efb134c2f962b4d05a50925c72e051,2026-04-23T22:40:00.000Z,0.06579255,"[0.42838772, 0.4454414, 0.5696575, 0.4203057, 0.18569898, 0.29639462, 0.30735653, 0.51158481, 0.57577166, 0.52952731, 0.22023684]","[2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00, 2026-04-23 22:05:00, 2026-04-23 22:09:00, 2026-04-23 22:15:00, 2026-04-23 22:19:00, 2026-04-23 22:24:00, 2026-04-23 22:29:00, 2026-04-23 22:34:00]",0.40821482454545455,0.1310812495975471,2.612290282529182,1abb0d04366d8b9d5f71fd210e548bb168efb134c2f962b4d05a50925c72e051
6636,1aa28c4bac4daa767923d3e74bffb97af9b5c1cdc6e065e3ac2c4000bf80a3d0,2026-04-23T22:44:00.000Z,-0.03969911,"[0.42838772, 0.4454414, 0.5696575, 0.4203057, 0.18569898, 0.29639462, 0.30735653, 0.51158481, 0.57577166, 0.52952731, 0.22023684, 0.06579255]","[2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00, 2026-04-23 22:05:00, 2026-04-23 22:09:00, 2026-04-23 22:15:00, 2026-04-23 22:19:00, 2026-04-23 22:24:00, 2026-04-23 22:29:00, 2026-04-23 22:34:00, 2026-04-23 22:40:00]",0.379679635,0.1571854434398908,2.668050780162569,1aa28c4bac4daa767923d3e74bffb97af9b5c1cdc6e065e3ac2c4000bf80a3d0
6636,127ae67ac874c7a2b1ece8e636a5fba29aefec7cb90d7fba5b623e8959669e0c,2026-04-23T22:49:00.000Z,-0.0886241,"[0.4454414, 0.5696575, 0.4203057, 0.18569898, 0.29639462, 0.30735653, 0.51158481, 0.57577166, 0.52952731, 0.22023684, 0.06579255, -0.03969911]","[2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00, 2026-04-23 22:05:00, 2026-04-23 22:09:00, 2026-04-23 22:15:00, 2026-04-23 22:19:00, 2026-04-23 22:24:00, 2026-04-23 22:29:00, 2026-04-23 22:34:00, 2026-04-23 22:40:00, 2026-04-23 22:44:00]",0.3406723991666667,0.19402200141518783,2.2126176208646298,127ae67ac874c7a2b1ece8e636a5fba29aefec7cb90d7fba5b623e8959669e0c
22974,609bdff3343dbedc94eb7ab0e7ce815b130b0066346e6a05230a63516abd1ab7,2026-04-23T22:14:00.000Z,1.41381417,"[-0.20125709, -0.23798794, -0.16593878, -0.00281412, -0.08794635, -0.03221286, 0.09547367, 0.08998766, 0.4329544, 0.74347638, 0.97976028, 0.66129083, 0.93761112]","[2026-04-23 21:15:00, 2026-04-23 21:19:00, 2026-04-23 21:21:00, 2026-04-23 21:25:00, 2026-04-23 21:29:00, 2026-04-23 21:34:00, 2026-04-23 21:39:00, 2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00, 2026-04-23 22:05:00, 2026-04-23 22:09:00]",0.24710747692307694,0.4272831124918277,2.7305237650814895,609bdff3343dbedc94eb7ab0e7ce815b130b0066346e6a05230a63516abd1ab7
22974,7e4780e9525f2935aa195b3dc3616f7603045daf53975330c8e68aa4b73df977,2026-04-23T22:24:00.000Z,1.64921779,"[-0.00281412, -0.08794635, -0.03221286, 0.09547367, 0.08998766, 0.4329544, 0.74347638, 0.97976028, 0.66129083, 0.93761112, 1.41381417, 1.28900509]","[2026-04-23 21:25:00, 2026-04-23 21:29:00, 2026-04-23 21:34:00, 2026-04-23 21:39:00, 2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00, 2026-04-23 22:05:00, 2026-04-23 22:09:00, 2026-04-23 22:14:00, 2026-04-23 22:19:00]",0.5433666891666667,0.5131590471331041,2.154987049359174,7e4780e9525f2935aa195b3dc3616f7603045daf53975330c8e68aa4b73df977
22974,d793a13920dde270e8e5712ff3dc4dfdc33f3d5b743d4e7698e5ac154f607762,2026-04-23T22:29:00.000Z,2.3956805,"[-0.08794635, -0.03221286, 0.09547367, 0.08998766, 0.4329544, 0.74347638, 0.97976028, 0.66129083, 0.93761112, 1.41381417, 1.28900509, 1.64921779]","[2026-04-23 21:29:00, 2026-04-23 21:34:00, 2026-04-23 21:39:00, 2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00, 2026-04-23 22:05:00, 2026-04-23 22:09:00, 2026-04-23 22:14:00, 2026-04-23 22:19:00, 2026-04-23 22:24:00]",0.681036015,0.5669469076746481,3.0243475390538284,d793a13920dde270e8e5712ff3dc4dfdc33f3d5b743d4e7698e5ac154f607762
36341,ca346c6e79a4d221bf8957d3e5d9bef823bc8eee0e9aa184f94f6e5762eef392,2026-04-23T22:59:00.000Z,-0.09439732,"[0.08715368, 0.10892355, 0.12663599, 0.13847469, 0.05864895, 0.02205538, 0.02078287, 0.017554, 0.00893201, -0.00488199, 6.2107E-4, -0.01557136]","[2026-04-23 21:59:00, 2026-04-23 22:04:00, 2026-04-23 22:09:00, 2026-04-23 22:14:00, 2026-04-23 22:20:00, 2026-04-23 22:25:00, 2026-04-23 22:30:00, 2026-04-23 22:35:00, 2026-04-23 22:40:00, 2026-04-23 22:45:00, 2026-04-23 22:49:00, 2026-04-23 22:54:00]",0.047444070000000005,0.052180310312512204,2.7182933399686617,ca346c6e79a4d221bf8957d3e5d9bef823bc8eee0e9aa184f94f6e5762eef392
36341,29968e2463b217ae3a4d74bb67099fdf39f500bd6d72c0225c5ea267c5caca16,2026-04-23T23:04:00.000Z,-0.09881625,"[0.10892355, 0.12663599, 0.13847469, 0.05864895, 0.02205538, 0.02078287, 0.017554, 0.00893201, -0.00488199, 6.2107E-4, -0.01557136, -0.09439732]","[2026-04-23 22:04:00, 2026-04-23 22:09:00, 2026-04-23 22:14:00, 2026-04-23 22:20:00, 2026-04-23 22:25:00, 2026-04-23 22:30:00, 2026-04-23 22:35:00, 2026-04-23 22:40:00, 2026-04-23 22:45:00, 2026-04-23 22:49:00, 2026-04-23 22:54:00, 2026-04-23 22:59:00]",0.03231482,0.0635536608804919,2.063312611473044,29968e2463b217ae3a4d74bb67099fdf39f500bd6d72c0225c5ea267c5caca16
36341,93b4001ad7232f04613fd0bb336615e852b98551acedd5066856c65a4122f7b1,2026-04-23T23:09:00.000Z,-0.13904266,"[0.12663599, 0.13847469, 0.05864895, 0.02205538, 0.02078287, 0.017554, 0.00893201, -0.00488199, 6.2107E-4, -0.01557136, -0.09439732, -0.09881625]","[2026-04-23 22:09:00, 2026-04-23 22:14:00, 2026-04-23 22:20:00, 2026-04-23 22:25:00, 2026-04-23 22:30:00, 2026-04-23 22:35:00, 2026-04-23 22:40:00, 2026-04-23 22:45:00, 2026-04-23 22:49:00, 2026-04-23 22:54:00, 2026-04-23 22:59:00, 2026-04-23 23:04:00]",0.015003170000000001,0.06843424766044459,2.2510049465925444,93b4001ad7232f04613fd0bb336615e852b98551acedd5066856c65a4122f7b1
1958,8584caf1c8faf09567e687f7661516b845407ff2c9ed6cc9280f5c9133f4e486,2026-04-23T22:56:00.000Z,-0.03899009,"[0.06459372, -0.02465089, 0.02597409, 0.01594687, 0.05831045, 0.04264698, 0.04580443, 0.01427124, 0.00439381, -0.00273902, -0.01863372]","[2026-04-23 22:00:00, 2026-04-23 22:05:00, 2026-04-23 22:10:00, 2026-04-23 22:15:00, 2026-04-23 22:20:00, 2026-04-23 22:25:00, 2026-04-23 22:30:00, 2026-04-23 22:36:00, 2026-04-23 22:41:00, 2026-04-23 22:46:00, 2026-04-23 22:51:00]",0.020537996363636363,0.02854610260517291,2.085331478940636,8584caf1c8faf09567e687f7661516b845407ff2c9ed6cc9280f5c9133f4e486
38892,b644eb281888f65d1dfd9f63ae8e1b501fc304c2171732d89750f99f889b77c7,2026-04-23T22:46:00.000Z,0.57699254,"[-0.34555381, -0.4264675, -0.37860361, -0.27816991, -0.19915944, -0.52345389, -0.29406657, -0.7437331, -0.72996001, -1.03981296, 0.04486675, 0.28581269]","[2026-04-23 21:46:00, 2026-04-23 21:50:00, 2026-04-23 21:55:00, 2026-04-23 22:00:00, 2026-04-23 22:05:00, 2026-04-23 22:10:00, 2026-04-23 22:15:00, 2026-04-23 22:20:00, 2026-04-23 22:25:00, 2026-04-23 22:30:00, 2026-04-23 22:35:00, 2026-04-23 22:40:00]",-0.38569178,0.34009072597244383,2.8306691317363426,b644eb281888f65d1dfd9f63ae8e1b501fc304c2171732d89750f99f889b77c7
38892,8360cdb645d341234fcc912ad6ca31b8c216e9836488d7377e6d51cd8c2dda50,2026-04-23T23:10:00.000Z,1.08406612,"[-0.52345389, -0.29406657, -0.7437331, -0.72996001, -1.03981296, 0.04486675, 0.28581269, 0.57699254, 0.35244118, 0.17566871, -0.14592938, 0.05203564]","[2026-04-23 22:10:00, 2026-04-23 22:15:00, 2026-04-23 22:20:00, 2026-04-23 22:25:00, 2026-04-23 22:30:00, 2026-04-23 22:35:00, 2026-04-23 22:40:00, 2026-04-23 22:46:00, 2026-04-23 22:51:00, 2026-04-23 22:55:00, 2026-04-23 23:00:00, 2026-04-23 23:05:00]",-0.16576153333333332,0.48249764303541387,2.5903290334655575,8360cdb645d341234fcc912ad6ca31b8c216e9836488d7377e6d51cd8c2dda50
1437,c2be6cb8bc4f6e0d8a94825027df5871a48dede5999e7b0c507da8f3cddeacc9,2026-04-23T22:34:00.000Z,-0.61790577,"[4.42654499, 3.56123631, 2.37754425, 2.47074064, 2.23307988, 1.61542623, 0.92192524, 1.3514533, 1.8714427, 1.75255846, 2.13234528, 2.03569494]","[2026-04-23 21:34:00, 2026-04-23 21:39:00, 2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:54:00, 2026-04-23 21:59:00, 2026-04-23 22:04:00, 2026-04-23 22:09:00, 2026-04-23 22:14:00, 2026-04-23 22:19:00, 2026-04-23 22:24:00, 2026-04-23 22:29:00]",2.2291660183333333,0.9101802005532871,3.1280308960825938,c2be6cb8bc4f6e0d8a94825027df5871a48dede5999e7b0c507da8f3cddeacc9
131,9cbff99432503b8db0839d7b4c475891aec3ec78f45f7953872dcb5c6190b4cf,2026-04-23T22:34:00.000Z,0.4844111,"[2.02833803, 1.80708362, 1.3950417, 1.44459618, 1.82153512, 1.83621873, 1.65420894, 1.85758297, 1.90131168, 1.87045402, 1.88800461, 2.05030065]","[2026-04-23 21:34:00, 2026-04-23 21:39:00, 2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:54:00, 2026-04-23 21:59:00, 2026-04-23 22:04:00, 2026-04-23 22:09:00, 2026-04-23 22:14:00, 2026-04-23 22:19:00, 2026-04-23 22:24:00, 2026-04-23 22:29:00]",1.7962230208333334,0.19456999348627557,6.742108057509212,9cbff99432503b8db0839d7b4c475891aec3ec78f45f7953872dcb5c6190b4cf
131,c502e1b4e9d4894ab19350a6fc78c029f1ba69989e3d67dd52d693dd0e7d0bc0,2026-04-23T22:39:00.000Z,0.46235377,"[1.80708362, 1.3950417, 1.44459618, 1.82153512, 1.83621873, 1.65420894, 1.85758297, 1.90131168, 1.87045402, 1.88800461, 2.05030065, 0.4844111]","[2026-04-23 21:39:00, 2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:54:00, 2026-04-23 21:59:00, 2026-04-23 22:04:00, 2026-04-23 22:09:00, 2026-04-23 22:14:00, 2026-04-23 22:19:00, 2026-04-23 22:24:00, 2026-04-23 22:29:00, 2026-04-23 22:34:00]",1.6675624433333331,0.4002728648592303,3.0109677151289937,c502e1b4e9d4894ab19350a6fc78c029f1ba69989e3d67dd52d693dd0e7d0bc0
131,1b9d61f188e56592541845139dfc129d55cbb0bb15325b4d08f3f9398678d74a,2026-04-23T22:55:00.000Z,-0.61580461,"[1.83621873, 1.65420894, 1.85758297, 1.90131168, 1.87045402, 1.88800461, 2.05030065, 0.4844111, 0.46235377, 0.5730719, 0.35538137]","[2026-04-23 21:59:00, 2026-04-23 22:04:00, 2026-04-23 22:09:00, 2026-04-23 22:14:00, 2026-04-23 22:19:00, 2026-04-23 22:24:00, 2026-04-23 22:29:00, 2026-04-23 22:34:00, 2026-04-23 22:39:00, 2026-04-23 22:45:00, 2026-04-23 22:50:00]",1.3575727036363636,0.6789491734309397,2.9065169984142982,1b9d61f188e56592541845139dfc129d55cbb0bb15325b4d08f3f9398678d74a
1839,e3e4486bd19fe78d65bd7902d6a373e1f7fbe0a4e9bcee94f9dabaa16f2d897f,2026-04-23T22:21:00.000Z,0.29268093,"[0.01113382, 0.09066724, 0.24684367, 0.26266976, 0.12078582, 0.09540088, 0.10809872, 0.15078899, 0.13789237, 0.16387597, 0.16752406]","[2026-04-23 21:24:00, 2026-04-23 21:29:00, 2026-04-23 21:34:00, 2026-04-23 21:39:00, 2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:54:00, 2026-04-23 21:59:00, 2026-04-23 22:05:00, 2026-04-23 22:09:00, 2026-04-23 22:15:00]",0.14142557272727274,0.06762579972719866,2.2366516607994114,e3e4486bd19fe78d65bd7902d6a373e1f7fbe0a4e9bcee94f9dabaa16f2d897f
1839,0fe0ce9d57f693ebb1991a91711f88351ebf275f56aaa8b3cb16d70a7335cfd2,2026-04-23T22:59:00.000Z,0.02803162,"[0.15078899, 0.13789237, 0.16387597, 0.16752406, 0.29268093, 0.27177717, 0.25546121, 0.19321965, 0.13794986, 0.1210424, 0.08753344, 0.06699663]","[2026-04-23 21:59:00, 2026-04-23 22:05:00, 2026-04-23 22:09:00, 2026-04-23 22:15:00, 2026-04-23 22:21:00, 2026-04-23 22:26:00, 2026-04-23 22:30:00, 2026-04-23 22:35:00, 2026-04-23 22:40:00, 2026-04-23 22:46:00, 2026-04-23 22:50:00, 2026-04-23 22:54:00]",0.17056189,0.06802344417449448,2.095310987699767,0fe0ce9d57f693ebb1991a91711f88351ebf275f56aaa8b3cb16d70a7335cfd2
1839,ed6dd0805ac26469dd32fdb449639e829c4de3d5cb5b9f7330dac007739b7bc3,2026-04-23T23:04:00.000Z,5.017E-5,"[0.13789237, 0.16387597, 0.16752406, 0.29268093, 0.27177717, 0.25546121, 0.19321965, 0.13794986, 0.1210424, 0.08753344, 0.06699663, 0.02803162]","[2026-04-23 22:05:00, 2026-04-23 22:09:00, 2026-04-23 22:15:00, 2026-04-23 22:21:00, 2026-04-23 22:26:00, 2026-04-23 22:30:00, 2026-04-23 22:35:00, 2026-04-23 22:40:00, 2026-04-23 22:46:00, 2026-04-23 22:50:00, 2026-04-23 22:54:00, 2026-04-23 22:59:00]",0.16033210916666665,0.07863120499596693,2.0384011560663184,ed6dd0805ac26469dd32fdb449639e829c4de3d5cb5b9f7330dac007739b7bc3
2010,89a645458f9e69574591431c52b4003f7383e4fa91485ab8b9cd9fe189570142,2026-04-23T22:11:00.000Z,0.43445486,"[0.25568701, 0.21096877, 0.21072751, 0.24390674, 0.25647913, 0.43360481, 0.32143612, 0.16556788, 0.14802312, 0.30766532, 0.34271187, 0.28732274]","[2026-04-23 21:16:00, 2026-04-23 21:20:00, 2026-04-23 21:21:00, 2026-04-23 21:25:00, 2026-04-23 21:30:00, 2026-04-23 21:35:00, 2026-04-23 21:40:00, 2026-04-23 21:45:00, 2026-04-23 21:50:00, 2026-04-23 21:55:00, 2026-04-23 22:00:00, 2026-04-23 22:06:00]",0.2653417516666667,0.07638087762988836,2.214076527803056,89a645458f9e69574591431c52b4003f7383e4fa91485ab8b9cd9fe189570142
2010,857cd9b05fe24a26a80012f4742bf069d2bba7da1f528968d2212fcbd2db6fa8,2026-04-23T22:16:00.000Z,0.47215433,"[0.25568701, 0.21096877, 0.21072751, 0.24390674, 0.25647913, 0.43360481, 0.32143612, 0.16556788, 0.14802312, 0.30766532, 0.34271187, 0.28732274, 0.43445486]","[2026-04-23 21:16:00, 2026-04-23 21:20:00, 2026-04-23 21:21:00, 2026-04-23 21:25:00, 2026-04-23 21:30:00, 2026-04-23 21:35:00, 2026-04-23 21:40:00, 2026-04-23 21:45:00, 2026-04-23 21:50:00, 2026-04-23 21:55:00, 2026-04-23 22:00:00, 2026-04-23 22:06:00, 2026-04-23 22:11:00]",0.27835045230769234,0.08611609481460022,2.250495428404516,857cd9b05fe24a26a80012f4742bf069d2bba7da1f528968d2212fcbd2db6fa8
2010,224612fd158758e2c15039a7d7241436c80490709f3b5a0ebf7284592bc6d358,2026-04-23T22:21:00.000Z,0.62902142,"[0.21072751, 0.24390674, 0.25647913, 0.43360481, 0.32143612, 0.16556788, 0.14802312, 0.30766532, 0.34271187, 0.28732274, 0.43445486, 0.47215433]","[2026-04-23 21:21:00, 2026-04-23 21:25:00, 2026-04-23 21:30:00, 2026-04-23 21:35:00, 2026-04-23 21:40:00, 2026-04-23 21:45:00, 2026-04-23 21:50:00, 2026-04-23 21:55:00, 2026-04-23 22:00:00, 2026-04-23 22:06:00, 2026-04-23 22:11:00, 2026-04-23 22:16:00]",0.30200453583333337,0.10091233633332196,3.240603637264946,224612fd158758e2c15039a7d7241436c80490709f3b5a0ebf7284592bc6d358
2010,0f361f1cbba16d2e2278b5bb53f18ab415476124d019a431de6b3bfb715a1ff0,2026-04-23T22:26:00.000Z,0.61563269,"[0.25647913, 0.43360481, 0.32143612, 0.16556788, 0.14802312, 0.30766532, 0.34271187, 0.28732274, 0.43445486, 0.47215433, 0.62902142]","[2026-04-23 21:30:00, 2026-04-23 21:35:00, 2026-04-23 21:40:00, 2026-04-23 21:45:00, 2026-04-23 21:50:00, 2026-04-23 21:55:00, 2026-04-23 22:00:00, 2026-04-23 22:06:00, 2026-04-23 22:11:00, 2026-04-23 22:16:00, 2026-04-23 22:21:00]",0.34531287272727273,0.1337572618948525,2.0209730181620156,0f361f1cbba16d2e2278b5bb53f18ab415476124d019a431de6b3bfb715a1ff0
2010,9681e7728180a057f5a7b1f15e0849568cdacd6f895689d66382db334ba47b10,2026-04-23T23:10:00.000Z,-0.08947061,"[0.43445486, 0.47215433, 0.62902142, 0.61563269, 0.43811754, 0.30102208, 0.23449519, 0.23323815, 0.21565594, 0.17002672, 0.13596252, 0.02815685]","[2026-04-23 22:11:00, 2026-04-23 22:16:00, 2026-04-23 22:21:00, 2026-04-23 22:26:00, 2026-04-23 22:31:00, 2026-04-23 22:36:00, 2026-04-23 22:41:00, 2026-04-23 22:46:00, 2026-04-23 22:50:00, 2026-04-23 22:55:00, 2026-04-23 23:00:00, 2026-04-23 23:05:00]",0.32566152416666666,0.18264985581018936,2.272830341558408,9681e7728180a057f5a7b1f15e0849568cdacd6f895689d66382db334ba47b10
