id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
7278,Aave,AAVE,98.9557865275696,2026-04-14T22:27:00.000Z,3.430517286385963E8,-12.4624,0.70592524,-2.01722129,2026-04-21T03:59:41.837Z,c5d9a2f9b4f85c8daff40fb7227d0f8263768509b9e537e93e0975094d918f48
11092,Bitget Token,BGB,1.9089738415245103,2026-04-14T22:27:00.000Z,2.318248526262338E7,5.2193,0.09575608,0.18143205,2026-04-21T03:59:41.837Z,9c0afe76537b7fd149a5c58836b0e421bb7b2384ad50e86ddb1b4abfd402a496
2087,KuCoin Token,KCS,8.440965335616994,2026-04-14T22:27:00.000Z,2.033189867247278E7,-7.3044,0.16550222,-3.02633682,2026-04-21T03:59:41.837Z,4614154d134e815962c4a38bb4d97028de0da2c3beb3802bc9d99e915fa3b87b
30171,Ethena,ENA,0.09532102257818187,2026-04-14T22:27:00.000Z,1.0952459434820162E8,-11.555,0.18950848,-5.21557374,2026-04-21T03:59:41.837Z,630701248461f0997d5f784f6e6a99448c3343691eebf8797366ae7363558e1a
7950,Flare,FLR,0.008019897939457479,2026-04-14T22:27:00.000Z,4097356.64331969,-1.4128,0.15790403,0.13878994,2026-04-21T03:59:41.837Z,840292ad98b75ea2e34ec7d9a8112b9c899a329e8dd77d9365374f05865e8c99
11841,Arbitrum,ARB,0.11007127113952607,2026-04-14T22:27:00.000Z,8.966953175838675E7,16.2513,-0.07953778,-2.6969876,2026-04-21T03:59:41.837Z,ec4f4785c79e4a0e0701605a78d55cc7cc057543ebbeeee0218328cee6c53857
3077,VeChain,VET,0.006876385234958577,2026-04-14T22:27:00.000Z,2.240039271274519E7,4.6464,-0.15476229,-1.74110232,2026-04-21T03:59:41.837Z,d0edbe99a75051938f33f1181754a2dbf1ea894fb7201a063728c8b549b23c7a
38892,Stable,STABLE,0.026017139930542745,2026-04-14T22:28:00.000Z,3.397360248122863E7,-49.5777,0.92821666,-4.78770412,2026-04-21T03:59:41.837Z,4b5a8966e9c92e3daaf8ff27a45bf63924eace04fe5c3442b6e8ea0979d4ab21
29420,Virtuals Protocol,VIRTUAL,0.6697108330556589,2026-04-14T22:28:00.000Z,7.098592485747203E7,9.7392,-0.13222965,-2.63241455,2026-04-21T03:59:41.837Z,afc41a0c0c08f5fd84bf2ae18e334b12483bdbb3497688ac271cda89ef348813
4066,Chiliz,CHZ,0.03659465998170564,2026-04-14T22:28:00.000Z,4.96763677491615E7,-24.3894,-0.46709859,-1.56859425,2026-04-21T03:59:41.837Z,bc0f43ea380f621d168eb07e02e48bd99b440b61fcb97191ad16fcdbf079311d
23149,Sei,SEI,0.05442977206141184,2026-04-14T22:27:00.000Z,2.793725451797992E7,1.3982,-0.0698696,-2.83600379,2026-04-21T03:59:41.837Z,abd669bb207719201b3d70f84d956ff69dce39f6df32aa900df35e168f18a107
38590,币安人生,币安人生,0.34300250362006135,2026-04-14T22:28:00.000Z,2.9328694508710927E8,72.2908,2.85201236,56.25719793,2026-04-21T03:59:41.837Z,a8a14a5e40b97b10270aded946e6ece32ed1a820630d7daa7f51f159089dc4a1
1027,Ethereum,ETH,2318.4533168547,2026-04-14T22:32:00.000Z,2.9249167975811203E10,51.7447,-0.1146198,-1.02683818,2026-04-21T03:59:41.837Z,e6515ec131192fd859a9ea44bb27ffd4e5abbebf030b2555e4b8a9142aca3512
52,XRP,XRP,1.3619798586780745,2026-04-14T22:33:00.000Z,2.9270770814214926E9,23.0031,0.19511509,-0.81620961,2026-04-21T03:59:41.837Z,ee7078185ec07ad0bc25c0939201915a20154c0dd7e1ef98ffcb4c8919a4aaa2
1958,TRON,TRX,0.3232064299056411,2026-04-14T22:33:00.000Z,7.121062609264265E8,9.8855,-0.10054553,0.66137268,2026-04-21T03:59:41.837Z,2ce1528f5186e1bd5c83f6e8b42ba8f5e493fabcfa63ff3bf566323804a6565a
74,Dogecoin,DOGE,0.09286345105508702,2026-04-14T22:32:00.000Z,2.520366568871404E9,86.7365,-0.2919465,-1.36260837,2026-04-21T03:59:41.837Z,6ebb8ed4ef66b56e5fc55a2b8d82e48a51b131445a394e20f6c533d2304a6c5b
1437,Zcash,ZEC,352.3345707227258,2026-04-14T22:32:00.000Z,6.284314790241746E8,-18.9908,-0.30454472,-7.36768266,2026-04-21T03:59:41.837Z,a2aeaf7660287a3dec41fccf8c2655af72e1b39f412545188a9ce880ef8357bf
2,Litecoin,LTC,54.3939619703504,2026-04-14T22:33:00.000Z,2.9170986112834084E8,13.0112,-0.24086587,-0.01146181,2026-04-21T03:59:41.837Z,188d0c2b3f2fe68e54487f539cbff7057fd17586f1aa3037d5de16670d447c30
36148,World Liberty Financial USD,USD1,0.9990923124134841,2026-04-14T22:32:00.000Z,1.7572487278826742E9,22.7498,-0.02025068,-0.00562207,2026-04-21T03:59:41.837Z,307b40e69d5bac2bb783792e3c611a7b8b6bb088176abf040b079eca806f8b18
5805,Avalanche,AVAX,9.33326682824681,2026-04-14T22:32:00.000Z,3.87259825407726E8,27.9767,-0.44657634,-1.99369633,2026-04-21T03:59:41.837Z,b76a455f16284c848b9271308a1e258411b25e07d752e9d114fdbf58f14d21c4
6535,NEAR Protocol,NEAR,1.356843992282709,2026-04-14T22:33:00.000Z,2.467071854658697E8,-0.8307,-0.65505121,-3.63813029,2026-04-21T03:59:41.837Z,c9e39001e876c4acd5a71acbe0c3cdf4340f06e289837c6acdae3b176fc847a9
35697,Pi,PI,0.16533144273086725,2026-04-14T22:33:00.000Z,1.507618796520141E7,7.9101,0.0164151,-0.94993824,2026-04-21T03:59:41.837Z,453647288491427b3d1a217f81a95ed60e36acf8997d0cf481196f93b2fdaa8d
7278,Aave,AAVE,98.85331920903793,2026-04-14T22:33:00.000Z,3.396632084226861E8,-13.7792,0.48123533,-2.33346735,2026-04-21T03:59:41.837Z,986fb5272f45ee1bf6c9860e773b96532ccaa3dddd5db2e5ef37dc349243468b
11092,Bitget Token,BGB,1.9087912748878462,2026-04-14T22:33:00.000Z,2.313502360178955E7,5.0934,0.09901332,0.16682918,2026-04-21T03:59:41.837Z,187ce4eaac8c047985434d6a894dbd21cc9ed31bb60c7c1716bd71d83de2614e
2087,KuCoin Token,KCS,8.433108975557364,2026-04-14T22:32:00.000Z,2.029018397767679E7,-7.3539,-0.01410626,-3.23632633,2026-04-21T03:59:41.837Z,5389f9bedde4b0d6242e5e13ba16405f80ec04a03bc1f737ee26bc15d5be7d56
30171,Ethena,ENA,0.09530220724349035,2026-04-14T22:32:00.000Z,1.0603767425189817E8,-16.4895,0.35047224,-5.66779864,2026-04-21T03:59:41.837Z,de2565b7829a2560365b7a2105732bbe6cdcce82bfb2427c779f6ff89b76a4da
7950,Flare,FLR,0.008015088202329811,2026-04-14T22:32:00.000Z,4082002.57543426,-2.0034,0.07790239,-0.04706739,2026-04-21T03:59:41.837Z,2a42de89b10fc8bcb35f3710d5dd2e2f4638c4a523588512c8575d41bed9e8df
11841,Arbitrum,ARB,0.10996281345765442,2026-04-14T22:32:00.000Z,8.871286950816716E7,14.4495,-0.16826862,-2.74847937,2026-04-21T03:59:41.837Z,5982712a9f4376f4d9053a0e738bac3ca9ccd5ea9180405c66194131238ed69e
3077,VeChain,VET,0.006864139793637487,2026-04-14T22:32:00.000Z,2.234259924478635E7,4.2398,-0.35010903,-2.02413669,2026-04-21T03:59:41.837Z,c16a4fb5954a34777bb31c21a65e45b38fb56eff9deb86b8428e19c9597a3b75
38892,Stable,STABLE,0.026040380209781725,2026-04-14T22:33:00.000Z,3.385355348570256E7,-49.7631,0.98362624,-4.47157348,2026-04-21T03:59:41.837Z,68c6b9772430b11668ef969d7a97aa3f1ec298d5a5ed5379b451d2739ab159b9
29420,Virtuals Protocol,VIRTUAL,0.6684295787950726,2026-04-14T22:33:00.000Z,7.028146127449343E7,7.7304,-0.29158466,-3.08262448,2026-04-21T03:59:41.837Z,33335f236807354ae81acb5b1d032ff4b3970775e919f8e176f83f86e53f2083
4066,Chiliz,CHZ,0.03656661666607788,2026-04-14T22:33:00.000Z,4.940116494650894E7,-24.8438,-0.59639806,-1.61793064,2026-04-21T03:59:41.837Z,8ef0debc8d38cea3273f5a7907a23dcb29fb011fd02a1bb4ffda11ff4ee9b393
23149,Sei,SEI,0.05435010658775494,2026-04-14T22:32:00.000Z,2.778930750995095E7,0.5176,-0.26196969,-3.20118042,2026-04-21T03:59:41.837Z,ec427fc388caf0bc08e6946fa04f3f65c158517e90e315a508c3f8433df2d792
38590,币安人生,币安人生,0.34281905515930694,2026-04-14T22:33:00.000Z,2.9345169750494987E8,72.2829,1.93500499,56.50857311,2026-04-21T03:59:41.837Z,bae469da348080968606639f96e2c54714348c3f13ed6ffba8935b651f114700
1027,Ethereum,ETH,2316.8219478709143,2026-04-14T22:37:00.000Z,2.887867867881021E10,46.062,-0.09542919,-0.99209306,2026-04-21T03:59:41.837Z,fc1f1a8f5c29b6f9792d165150d4af19f614c56107f945ba9f894700d1c27625
52,XRP,XRP,1.360871824954081,2026-04-14T22:37:00.000Z,2.9223022888792067E9,21.5419,0.06451983,-0.9179474,2026-04-21T03:59:41.837Z,870987765011b46a1b0e7cce1d82ea13177cddb307ca6087938987c591734968
1958,TRON,TRX,0.3233233104323129,2026-04-14T22:38:00.000Z,7.103980972822226E8,9.2223,-0.06819815,0.65205086,2026-04-21T03:59:41.837Z,e9197757ca141885195b9fb1a98d78acc00e707d0d414a8bf7920e2ca292b46c
74,Dogecoin,DOGE,0.09291465075770176,2026-04-14T22:37:00.000Z,2.5145357702925344E9,84.2608,-0.31084141,-1.25824051,2026-04-21T03:59:41.837Z,8f7aa6fde6ba716e4dd35be3e66853cb7179400bca373c575a0f6e08c6eb275e
1437,Zcash,ZEC,351.95982949569014,2026-04-14T22:37:00.000Z,6.244857876694431E8,-19.9556,-0.61266843,-6.99776928,2026-04-21T03:59:41.837Z,7daec953c0cefe2b5599a9aa56737dff155565b8a205ef4d5549184c76a4595f
2,Litecoin,LTC,54.352551843124736,2026-04-14T22:38:00.000Z,2.907490145491606E8,11.9108,-0.32298112,-0.21079162,2026-04-21T03:59:41.837Z,8a8a127a3d0922fc01800793ee8dfe9280b63a3e1ac827419360e5f5ed27e0e8
36148,World Liberty Financial USD,USD1,0.9993641668887687,2026-04-14T22:37:00.000Z,1.7480876269890203E9,21.2691,-0.00420039,0.02724825,2026-04-21T03:59:41.837Z,ed4ad21c5c78db9054c01cd04bfe8dd875a30cda1181aea7be5ba85f0d914f75
5805,Avalanche,AVAX,9.335030976901093,2026-04-14T22:37:00.000Z,3.8610119982662374E8,25.8543,-0.35497928,-2.11164826,2026-04-21T03:59:41.837Z,6c4c839730bb54c30a6040e54f1d75ea373a6e18555f13d701e08556adaf355f
6535,NEAR Protocol,NEAR,1.3578261704515568,2026-04-14T22:38:00.000Z,2.4646581430300513E8,-0.9137,-0.55395678,-3.48980713,2026-04-21T03:59:41.837Z,49391a7b84a171e7215fe64f846f6324868974dee64f16d4dbd5c6a422eb6f64
35697,Pi,PI,0.16559789901073577,2026-04-14T22:38:00.000Z,1.511172998373051E7,9.8971,0.09301173,-0.75117114,2026-04-21T03:59:41.837Z,21fc9094c755a4efad1fd70957937aff75ea67e08af72ed020761b555a68aa15
7278,Aave,AAVE,99.09357474584968,2026-04-14T22:38:00.000Z,3.384496431812448E8,-14.7032,0.68320014,-2.03525747,2026-04-21T03:59:41.837Z,d036c3bbcf78383a38791c40e1d6868038c53419854307773897e64b16d9b857
11092,Bitget Token,BGB,1.9093074001550967,2026-04-14T22:37:00.000Z,2.302542466262941E7,3.86,0.13083592,0.09775914,2026-04-21T03:59:41.837Z,1134f02b7418c165caa9f24147c0baa9c7df972e68dab5e8033d5ac434bea219
2087,KuCoin Token,KCS,8.432517808738464,2026-04-14T22:37:00.000Z,2.025573803438829E7,-7.6379,-0.01950893,-3.26430472,2026-04-21T03:59:41.837Z,dd5d51e0002d00aecae74cff88b1352d08ea58a30a60c7df1bb92c355588e33b
30171,Ethena,ENA,0.09545466094758125,2026-04-14T22:37:00.000Z,1.0476714819365886E8,-18.5871,0.06096464,-4.99232875,2026-04-21T03:59:41.837Z,b5733d9f9711e27669798e123199cc5dfdb764315564d96c58f53eb430dfae6a
7950,Flare,FLR,0.008015043441813075,2026-04-14T22:38:00.000Z,4072219.54900603,-2.5821,0.02897159,-0.17969096,2026-04-21T03:59:41.837Z,644559dd0aea30d7f90632ca150a6951fd832cf4ecea060b45fe16db376fd454
11841,Arbitrum,ARB,0.10999192116184904,2026-04-14T22:37:00.000Z,8.831203365857308E7,13.4265,-0.13823871,-2.69594212,2026-04-21T03:59:41.837Z,cd4850ee99c040ef55c9ba923d4dc78e3c9cbcbcaa741a5832f739409671e72f
3077,VeChain,VET,0.006865528956065255,2026-04-14T22:37:00.000Z,2.230131320646016E7,4.0243,-0.30773868,-2.40507265,2026-04-21T03:59:41.837Z,7ffa12a9cdb1d72bc705b423c5a455dfde17a7cb1b4dad9711e8b23d2d1fc726
38892,Stable,STABLE,0.0260817343220837,2026-04-14T22:38:00.000Z,3.377377357403862E7,-49.882,1.06648624,-4.48930382,2026-04-21T03:59:41.837Z,f1523f93abfb4f2f1f82ceedfbb9b3dd8fcc66f11eea3d300df7fa13cad71d19
29420,Virtuals Protocol,VIRTUAL,0.668673745048919,2026-04-14T22:38:00.000Z,6.96863523338773E7,5.9241,-0.2857832,-3.52706777,2026-04-21T03:59:41.837Z,14b722ec08781f59b784832eed72203e541068651b960112556e60b90054a362
4066,Chiliz,CHZ,0.036540809727174335,2026-04-14T22:38:00.000Z,4.884796206148056E7,-25.5791,-0.56311292,-1.82060148,2026-04-21T03:59:41.837Z,0b45557f4f7670b7918b9b427ffa1c87200a4abdd4bd9f0de654e9efe2616acc
23149,Sei,SEI,0.05434419917287869,2026-04-14T22:37:00.000Z,2.770917551529596E7,-0.1767,-0.34413285,-3.45651085,2026-04-21T03:59:41.837Z,9faa448bda2001adba4316d8df160867dac833472b33afef55568c9ed454a68b
38590,币安人生,币安人生,0.340406512684753,2026-04-14T22:38:00.000Z,2.942064668393868E8,72.8059,1.53988402,55.11209545,2026-04-21T03:59:41.837Z,62451f959c5d29566b5bfed497554dbf3e1884626036686e6b16085f55c86ced
1027,Ethereum,ETH,2314.162211204928,2026-04-14T22:43:00.000Z,2.881042407013981E10,43.5192,-0.16143703,-1.08729417,2026-04-21T03:59:41.837Z,229943eae7c02f9bcb4b3252e963698296f291df73433e5a2524b4818d594ac7
52,XRP,XRP,1.3599623404705814,2026-04-14T22:42:00.000Z,2.912896307140234E9,20.6463,-4.5417E-4,-0.77666441,2026-04-21T03:59:41.837Z,d3fc2638ae332a7c6083e93dad9bb29fb726f9f05e98462d89fd23ad9927d8c4
1958,TRON,TRX,0.3234025890362613,2026-04-14T22:43:00.000Z,7.095028284079467E8,8.8071,-0.04796422,0.65484971,2026-04-21T03:59:41.837Z,e036f2c5d87cf1ce0bc2a5234261b34663bf099229c0856c5f3d570ffcd28434
74,Dogecoin,DOGE,0.09284462135017059,2026-04-14T22:42:00.000Z,2.511035537705393E9,83.4366,-0.38230564,-1.10555034,2026-04-21T03:59:41.837Z,66ccafc94f9b8c38260fc2d20fdb7826bcc0a56b990e223cf19aa3c40ceca4bb
1437,Zcash,ZEC,352.2148130180519,2026-04-14T22:42:00.000Z,6.215021119960788E8,-20.4588,-0.59146294,-6.78049688,2026-04-21T03:59:41.837Z,24edfa64fb230b361433b7bb90e2e25763740457af5d8951bfb1026169225251
2,Litecoin,LTC,54.309501571102224,2026-04-14T22:43:00.000Z,2.8988449147997546E8,11.0156,-0.40138325,-0.31475574,2026-04-21T03:59:41.837Z,79845587cae0cd0bb1770cc8209fca630be764bc1b076e158d8089da04727d18
36148,World Liberty Financial USD,USD1,0.9993148999059129,2026-04-14T22:42:00.000Z,1.7344296412978103E9,19.7474,0.00337215,0.01837073,2026-04-21T03:59:41.837Z,ed960ac88e0bb0fefa10810e4f66eb408e5c498c7f7512cb636fe15613589501
5805,Avalanche,AVAX,9.321098698705308,2026-04-14T22:42:00.000Z,3.8527649144653183E8,25.3353,-0.48105415,-2.15191032,2026-04-21T03:59:41.837Z,e2d1d87410a31efffb90a0a267bba9d211808369fddf0d2e41bf303af805092c
6535,NEAR Protocol,NEAR,1.3576491867143732,2026-04-14T22:43:00.000Z,2.4607197502964023E8,-0.9237,-0.42472206,-3.29711689,2026-04-21T03:59:41.837Z,76f1ce8da3505cf91e2750afa4337c753cbee043e2f81b10254671c5b72a1a3b
35697,Pi,PI,0.16557264372190653,2026-04-14T22:43:00.000Z,1.500858480189407E7,8.9453,0.06665775,-0.70380269,2026-04-21T03:59:41.837Z,d45293b8ba5e41bf6ac5e054621aea333efd53da3d5e365d18766d53d8edf9e4
7278,Aave,AAVE,99.09818701204776,2026-04-14T22:43:00.000Z,3.36223535562433E8,-15.4965,0.59855546,-1.8395302,2026-04-21T03:59:41.837Z,752d40ed8b7ebdde0fe9de8bfe3207463d280f35aaa14c7549129e752d69bc76
11092,Bitget Token,BGB,1.9092792989057499,2026-04-14T22:43:00.000Z,2.293446762257893E7,3.185,0.16493011,-0.02876977,2026-04-21T03:59:41.837Z,6662fa48235fcd187001bc3d8a6a1220db7b5914668311c691d6e6307a554054
2087,KuCoin Token,KCS,8.432597869095115,2026-04-14T22:42:00.000Z,2.024126138902949E7,-7.7608,-0.0671354,-3.3395527,2026-04-21T03:59:41.837Z,58442c147d104e12c9f2abb294f7ac85e963d406c84bbcf8a0bd54e1df26f015
30171,Ethena,ENA,0.09532952635464441,2026-04-14T22:42:00.000Z,1.0416022027136868E8,-19.3926,-0.10572652,-4.5617663,2026-04-21T03:59:41.837Z,52dc962beac6de75bf5c2e4490676e161a7c868144f39f0bbd4c46136486e91e
7950,Flare,FLR,0.008010377636874984,2026-04-14T22:43:00.000Z,4066355.19289545,-2.5992,0.01621275,-0.23455669,2026-04-21T03:59:41.837Z,c590a2d60a69d4634afc6e67932872c2e6125de1aa70b9ee1b77f918e0a17a64
11841,Arbitrum,ARB,0.10985872881017093,2026-04-14T22:42:00.000Z,8.816796080466174E7,12.9048,-0.34299589,-2.65952269,2026-04-21T03:59:41.837Z,7276343728290916e9706c720eede6d470db6e2c5cc877921681ed81b5d656ae
3077,VeChain,VET,0.006861817618699442,2026-04-14T22:42:00.000Z,2.22721116763344E7,3.8908,-0.36610756,-2.37870956,2026-04-21T03:59:41.837Z,bd108fdc339e189b92df1d60f166e39fa206c8524dfbb1323e8e9050d4c2aba6
38892,Stable,STABLE,0.026062202110338748,2026-04-14T22:43:00.000Z,3.368714989499405E7,-50.0338,0.92598666,-4.69178351,2026-04-21T03:59:41.837Z,e0dadf8b12c71330c6bf8bb293f65a740e96260ef41923b9d5f8ec2a94d492e4
29420,Virtuals Protocol,VIRTUAL,0.6681325680595939,2026-04-14T22:43:00.000Z,6.93138147614458E7,4.6959,-0.33866746,-3.67135532,2026-04-21T03:59:41.837Z,0fe72427a7b7c92ed7b6d9219d4e0bd55f200d8a75ab81416d51b69a7853de16
4066,Chiliz,CHZ,0.03652950989005872,2026-04-14T22:43:00.000Z,4.803071676968499E7,-27.0448,-0.59651787,-1.59743241,2026-04-21T03:59:41.837Z,f061fea48a1b7c665c31bdb70309d3e56b8135f2b67457597660fefa675d1808
23149,Sei,SEI,0.054298807217826324,2026-04-14T22:42:00.000Z,2.763587143753963E7,-0.7168,-0.44184735,-3.27107672,2026-04-21T03:59:41.837Z,551aabe5719bff840f7c1422f77afc33e5774147d953b30d7e3cd01c2ef5a66b
38590,币安人生,币安人生,0.339978289957822,2026-04-14T22:43:00.000Z,2.943510404175387E8,72.7794,1.68559278,57.00507811,2026-04-21T03:59:41.837Z,289e18b42ef841d8972ccb5aaddb42f1b9e7cbe28ad878b194e5989bf7e5d3d1
1027,Ethereum,ETH,2314.9605988089397,2026-04-14T22:48:00.000Z,2.903400587011712E10,45.157,-0.17621818,-1.27026739,2026-04-21T03:59:41.837Z,da224a6243a8a6050a1af124298d975a1a726efa576d29d2695da69c1913fdd5
52,XRP,XRP,1.3583964153161816,2026-04-14T22:48:00.000Z,2.8933670431665883E9,18.9382,-0.0929347,-0.90170045,2026-04-21T03:59:41.837Z,67194e2ec4580dc256c5ef9c23d2081a879ccd1d35807b13c1b8d26e0235eca1
1958,TRON,TRX,0.32344632022299075,2026-04-14T22:48:00.000Z,7.104199414369599E8,8.9286,-0.06528355,0.66831478,2026-04-21T03:59:41.837Z,965db6e7f9f904f99068d8c3acf93d41bf528dfbf44917855cf7280a6c6c08e9
74,Dogecoin,DOGE,0.09275163469150273,2026-04-14T22:47:00.000Z,2.5103552227621236E9,81.6685,-0.53251561,-1.2175064,2026-04-21T03:59:41.837Z,bcf0f1775b0b789ae0abd7f708b870b388a84b78a33a0b8d0a2cd2a7bedb1a40
1437,Zcash,ZEC,352.4578768783381,2026-04-14T22:47:00.000Z,6.199102036862807E8,-20.8953,-0.4887026,-6.308075,2026-04-21T03:59:41.837Z,e33e92198dd2703d00d5e4d17807325ae23c8cf67108bfee7da16db8778311be
2,Litecoin,LTC,54.29097004631356,2026-04-14T22:48:00.000Z,2.8919190901166105E8,10.3558,-0.45886174,-0.39431629,2026-04-21T03:59:41.837Z,ea8902bf380c811a136e1bf60838ec49417ee81c36982f9bb0a210e8f7829fcb
36148,World Liberty Financial USD,USD1,0.999396538585849,2026-04-14T22:47:00.000Z,1.7149250539190948E9,17.1536,0.00105187,0.02238353,2026-04-21T03:59:41.837Z,3335e6563824eff7dab260a57f8e4f33e65ab359a2bfe1928aee837024134121
5805,Avalanche,AVAX,9.304427027701058,2026-04-14T22:47:00.000Z,3.8292044329698586E8,23.4477,-0.64201495,-2.53446951,2026-04-21T03:59:41.837Z,4e149a9efae3c8b363791ab7a794db94c76c60034ac67d8dd73996f882882158
6535,NEAR Protocol,NEAR,1.3577224479878358,2026-04-14T22:48:00.000Z,2.4594137125350288E8,-1.0386,-0.39226848,-3.26680128,2026-04-21T03:59:41.837Z,7cc1155b3fb69943e77b275fbb69e0b84613c8ef2c487dbbacbed81ac25112f7
35697,Pi,PI,0.16550269215754806,2026-04-14T22:48:00.000Z,1.497011910314297E7,9.0247,0.05872253,-0.70643988,2026-04-21T03:59:41.837Z,e9b29a67d3a0f13588d840d7a35d8a6720b75f4daf5ec27487fb834675417837
7278,Aave,AAVE,99.05517882630546,2026-04-14T22:48:00.000Z,3.354710350452536E8,-15.9727,0.5405191,-2.13129046,2026-04-21T03:59:41.837Z,9bfa1905a868f15c1346c0d05da6cc8d3d5071840b11fa0990348affb6926059
11092,Bitget Token,BGB,1.9093015878498942,2026-04-14T22:47:00.000Z,2.272782836176489E7,1.4741,0.15814255,-0.15195065,2026-04-21T03:59:41.837Z,4b54a7ce73080ac55554342ef038918beaa4c1b5504b659eccce100c05c4fd51
2087,KuCoin Token,KCS,8.437075943303277,2026-04-14T22:47:00.000Z,2.010171527295749E7,-8.3836,0.04699207,-3.18734509,2026-04-21T03:59:41.837Z,b246e148e47691dc719b3eac53eda0ac9ed9aa77abcb3cb77a177ad1b9a406be
30171,Ethena,ENA,0.0951843856742507,2026-04-14T22:47:00.000Z,1.0306414906702462E8,-20.7411,-0.1764237,-5.15160579,2026-04-21T03:59:41.837Z,20dc21fe3e48702f60c6ae15b5e7b64f3b7f4339fb37c5e4134fc31793c9acbc
7950,Flare,FLR,0.008008625398291584,2026-04-14T22:48:00.000Z,4056892.70919183,-2.7557,-0.01701099,-0.24859626,2026-04-21T03:59:41.837Z,e054c59bf1bc87abf0273eacf56edc98ecf2c1b733c544581fcdb7c1d50c25ae
11841,Arbitrum,ARB,0.10977489419351212,2026-04-14T22:47:00.000Z,8.739633496197292E7,10.8725,-0.40988417,-2.91976383,2026-04-21T03:59:41.837Z,9eb28b4ecc3f3b9fdbbaa6b05739c6b83f903b17f8639b8bb1aa4d7823b18bce
3077,VeChain,VET,0.006858948092784748,2026-04-14T22:47:00.000Z,2.217808265247482E7,3.0374,-0.24474909,-2.64566942,2026-04-21T03:59:41.837Z,53fd3662a3e218d7ce166bafa601de076712e3e105f7339392d7b42e323179c8
38892,Stable,STABLE,0.026080226927901594,2026-04-14T22:48:00.000Z,3.362152756505051E7,-50.2038,0.82388273,-4.6682654,2026-04-21T03:59:41.837Z,9314f651b7e3fe542c68e9fa2f8a6f90ac64e67e771371e106d749be7b801b92
29420,Virtuals Protocol,VIRTUAL,0.6674921748197226,2026-04-14T22:48:00.000Z,6.881524390243629E7,3.4831,-0.4007902,-3.78754984,2026-04-21T03:59:41.837Z,3b2ab11dd7f20d00c5e204b61c60b6e43228b520ce0c9d14dba5538e16177cab
4066,Chiliz,CHZ,0.03654248233905604,2026-04-14T22:48:00.000Z,4.764066241749164E7,-27.9611,-0.51398845,-1.57699951,2026-04-21T03:59:41.837Z,c08270c48d1be1c50e307fed70abddf33c4971b11023e27a2da498ee239bb2ce
23149,Sei,SEI,0.05431984712921888,2026-04-14T22:47:00.000Z,2.752298415794748E7,-1.5631,-0.12149655,-3.5281729,2026-04-21T03:59:41.837Z,b1d5ed74f63909dde3784de65c3210c8e7a38effc81f7beac586657115810aa8
38590,币安人生,币安人生,0.33486097215185523,2026-04-14T22:47:00.000Z,2.9453167768245363E8,72.7976,0.80145795,54.66841858,2026-04-21T03:59:41.837Z,e3bea1ff0894ef2f569c067b80127746bc6d99c42c3908fa1c710930ab4c97ed
1027,Ethereum,ETH,2316.5661577104866,2026-04-14T22:52:00.000Z,2.879535200125951E10,42.671,-0.17066404,-1.24309277,2026-04-21T03:59:41.837Z,0e7f9391bd39eb8a56c3ae89ad9fd4c0dc2b02630ddae846e6acbec18041f8ec
52,XRP,XRP,1.3578807327084914,2026-04-14T22:52:00.000Z,2.8849034790658884E9,17.579,-0.11754685,-1.04385811,2026-04-21T03:59:41.837Z,0a3136a745c41436bc02b652dad52bd33ffb1b09ed4ecd295e27a687a3df78c7
1958,TRON,TRX,0.32336302126581856,2026-04-14T22:53:00.000Z,7.0932521878114E8,8.5034,-0.0795856,0.63141049,2026-04-21T03:59:41.837Z,7e3b2183651749e8e39f867006690a1dd9fdc37d4dcef1e6301fb6027e194682
74,Dogecoin,DOGE,0.0928103348981419,2026-04-14T22:52:00.000Z,2.5043278991524653E9,80.0808,-0.42007806,-1.13422463,2026-04-21T03:59:41.837Z,77610deb31daf96cf40e9713c5129c65a9334cc1743b2bc8140ee213ba26e5fa
1437,Zcash,ZEC,352.0398089605285,2026-04-14T22:52:00.000Z,6.167435988215826E8,-21.6934,-0.36424276,-5.79284218,2026-04-21T03:59:41.837Z,f7fe6ff340aaf6384fbcf78996657c0752fbb5679dd7d09cac70e7a385b555b9
2,Litecoin,LTC,54.26427134346255,2026-04-14T22:53:00.000Z,2.888895097291993E8,9.7898,-0.45255246,-0.44276616,2026-04-21T03:59:41.837Z,1cd0e78a6b7800e1a1bbac98e74577cbec864c47980f3ef15ef96b3e56d36280
36148,World Liberty Financial USD,USD1,0.9993283089576678,2026-04-14T22:52:00.000Z,1.7077337420655339E9,15.9431,0.0025263,0.01798481,2026-04-21T03:59:41.837Z,6ff2ed74de284feded3141e25aa9c5338892b449234ba68b32212a96d761e3cc
5805,Avalanche,AVAX,9.31076165711772,2026-04-14T22:52:00.000Z,3.809774901721133E8,21.7846,-0.54992103,-2.6832916,2026-04-21T03:59:41.837Z,6186556b0b71a2e277facaab766a3529a78ae210644666549abc203d1af6306b
6535,NEAR Protocol,NEAR,1.3579430405636068,2026-04-14T22:53:00.000Z,2.4578373922952685E8,-1.2721,-0.32472113,-3.26019192,2026-04-21T03:59:41.837Z,54f9d0a91a07c03c411e78c0da820eb90204d5e9fc91c59d3e38b26f3b68c733
