id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,z_score,alert_id
3635,a9ef55feef2e7b83cfd86ab7e82f612ddaa10bb0b4752f2f0950952c88ca8e1c,2026-04-16T16:56:00.000Z,-0.68878335,"[0.30768979, 0.3797387, 0.33951169, 0.26157311, 0.04038928, 0.16491898, 0.03063379, 0.01117614, -0.07926446, -0.29052417, -0.41918704]","[2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:26:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00, 2026-04-16 16:41:00, 2026-04-16 16:46:00]",0.0678778009090909,0.24646217372067664,3.0700903894755016,a9ef55feef2e7b83cfd86ab7e82f612ddaa10bb0b4752f2f0950952c88ca8e1c
1321,28862333e88088c64c2f2c09a0724ba7b5a7d3545d11e490f3d831ab555e21f9,2026-04-16T16:36:00.000Z,0.97812103,"[1.32957619, 1.6772629, 1.91184949, 1.87785011, 1.93812154, 2.09004577, 1.9676373, 1.56803982, 1.48399271, 1.2599789, 1.29231102]","[2026-04-16 15:41:00, 2026-04-16 15:45:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00]",1.672424159090909,0.2876623260173607,2.4136046548167287,28862333e88088c64c2f2c09a0724ba7b5a7d3545d11e490f3d831ab555e21f9
1321,e7280d6026af6c33e7042548416d2017d6da0ed448a293fe904317ae6f34f987,2026-04-16T16:42:00.000Z,0.37903875,"[1.6772629, 1.91184949, 1.87785011, 1.93812154, 2.09004577, 1.9676373, 1.56803982, 1.48399271, 1.2599789, 1.29231102, 0.97812103]","[2026-04-16 15:45:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00]",1.64047369,0.33891923143965996,3.721933791250738,e7280d6026af6c33e7042548416d2017d6da0ed448a293fe904317ae6f34f987
1321,9ae3940293fbdd412e8cc83e6f3e010890896311168f6e4bdd177979ad2ac0e7,2026-04-16T16:45:00.000Z,0.02903465,"[1.6772629, 1.91184949, 1.87785011, 1.93812154, 2.09004577, 1.9676373, 1.56803982, 1.48399271, 1.2599789, 1.29231102, 0.97812103, 0.37903875]","[2026-04-16 15:45:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00, 2026-04-16 16:42:00]",1.5353541116666667,0.476282942754026,3.162656745498018,9ae3940293fbdd412e8cc83e6f3e010890896311168f6e4bdd177979ad2ac0e7
29470,f72d2b5a72959e720e72e5a45dacc84afcf42eeeecffb581a9629e1322be4a32,2026-04-16T16:56:00.000Z,-0.00942428,"[0.01285127, 0.01115933, 0.00236357, 0.00758048, 0.0059966, 3.1449E-4, 0.0053815, 0.00583805, 2.3251E-4, 0.00523882, 0.00108761]","[2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:10:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:26:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00, 2026-04-16 16:40:00, 2026-04-16 16:45:00]",0.005276748181818182,0.003979890572921956,3.6938272327987605,f72d2b5a72959e720e72e5a45dacc84afcf42eeeecffb581a9629e1322be4a32
29470,a3e2e715220e641569f86d63c36710d7b9711f28fc9f9110c916eb1898f97eab,2026-04-16T21:54:00.000Z,-0.00424024,"[-0.01227836, -0.01694898, -0.0166376, -0.01461283, -0.01569664, -0.02163592, -0.01569534, -0.01525871, -0.01315442, -0.01301482, -0.00292774]","[2026-04-16 20:59:00, 2026-04-16 21:03:00, 2026-04-16 21:09:00, 2026-04-16 21:13:00, 2026-04-16 21:19:00, 2026-04-16 21:24:00, 2026-04-16 21:28:00, 2026-04-16 21:33:00, 2026-04-16 21:38:00, 2026-04-16 21:43:00, 2026-04-16 21:47:00]",-0.014351032727272728,0.004343882582114951,2.327593468778795,a3e2e715220e641569f86d63c36710d7b9711f28fc9f9110c916eb1898f97eab
4847,05dfa3c97f112c5a41a027503b5ebe2cb245e70ac11b8c3b523783d3cc9ba825,2026-04-16T16:46:00.000Z,0.96354246,"[1.79652465, 1.84126265, 2.10218951, 2.30647539, 2.19206694, 1.96281631, 2.21987374, 2.50625312, 2.49278994, 2.69171756, 2.29728154, 1.70602788]","[2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:05:00, 2026-04-16 16:10:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:35:00, 2026-04-16 16:41:00]",2.1762732691666664,0.2939844792294616,4.125152499020543,05dfa3c97f112c5a41a027503b5ebe2cb245e70ac11b8c3b523783d3cc9ba825
4847,407df0f34ccc167d495f3e76d23e52f43915319701291f82fe806d923ce6b19e,2026-04-16T16:55:00.000Z,0.19270139,"[2.10218951, 2.30647539, 2.19206694, 1.96281631, 2.21987374, 2.50625312, 2.49278994, 2.69171756, 2.29728154, 1.70602788, 0.96354246]","[2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:05:00, 2026-04-16 16:10:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:35:00, 2026-04-16 16:41:00, 2026-04-16 16:46:00]",2.131003126363636,0.45013676012750464,4.306028540780801,407df0f34ccc167d495f3e76d23e52f43915319701291f82fe806d923ce6b19e
1831,7be23ef77dc243af85cf9b41d4302f9b3bbf4eea21d88d24eba8dd125c366ec0,2026-04-16T16:41:00.000Z,0.19249813,"[0.93296808, 0.95933783, 0.83810594, 0.91964377, 0.8800626, 0.67688242, 0.6584766, 0.67415382, 0.53128357, 0.64195399, 0.56434408]","[2026-04-16 15:45:00, 2026-04-16 15:50:00, 2026-04-16 15:55:00, 2026-04-16 16:00:00, 2026-04-16 16:05:00, 2026-04-16 16:10:00, 2026-04-16 16:15:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:35:00]",0.7524738818181818,0.1489797312569179,3.7587378302656136,7be23ef77dc243af85cf9b41d4302f9b3bbf4eea21d88d24eba8dd125c366ec0
1831,7575fcb90573c47fdc6b9207a01757720bb1c735bb8d868aee42c5194b72414a,2026-04-16T16:45:00.000Z,-0.07489578,"[0.93296808, 0.95933783, 0.83810594, 0.91964377, 0.8800626, 0.67688242, 0.6584766, 0.67415382, 0.53128357, 0.64195399, 0.56434408, 0.19249813]","[2026-04-16 15:45:00, 2026-04-16 15:50:00, 2026-04-16 15:55:00, 2026-04-16 16:00:00, 2026-04-16 16:05:00, 2026-04-16 16:10:00, 2026-04-16 16:15:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:35:00, 2026-04-16 16:41:00]",0.7058092358333333,0.2104729467938143,3.7092891401294237,7575fcb90573c47fdc6b9207a01757720bb1c735bb8d868aee42c5194b72414a
1831,cef7fb94dc206eb190e25ec34303c7f89f77156b3f2cb5e5de37de83a949d68a,2026-04-16T16:55:00.000Z,-0.29183062,"[0.83810594, 0.91964377, 0.8800626, 0.67688242, 0.6584766, 0.67415382, 0.53128357, 0.64195399, 0.56434408, 0.19249813, -0.07489578]","[2026-04-16 15:55:00, 2026-04-16 16:00:00, 2026-04-16 16:05:00, 2026-04-16 16:10:00, 2026-04-16 16:15:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:35:00, 2026-04-16 16:41:00, 2026-04-16 16:45:00]",0.5911371945454545,0.28293306654730926,3.1207657179151713,cef7fb94dc206eb190e25ec34303c7f89f77156b3f2cb5e5de37de83a949d68a
7083,e751449c0189d6e342ea031f3af2dad2b26eb18c03a910735b54a94e5490c8e9,2026-04-16T16:41:00.000Z,-0.2284387,"[2.50274442, 3.27365442, 3.15327819, 2.89364536, 3.38799295, 3.45185278, 2.50067574, 1.68196308, 1.66909788, 0.98266093, 0.95427602, 0.61614925]","[2026-04-16 15:41:00, 2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:36:00]",2.2556659183333334,0.9898863800533619,2.509484591756301,e751449c0189d6e342ea031f3af2dad2b26eb18c03a910735b54a94e5490c8e9
7083,808c16abd49b41805d15f6394fb336468a6cd1fb92ce4d3878a7c550e7f165b8,2026-04-16T16:46:00.000Z,-0.84925933,"[3.27365442, 3.15327819, 2.89364536, 3.38799295, 3.45185278, 2.50067574, 1.68196308, 1.66909788, 0.98266093, 0.95427602, 0.61614925, -0.2284387]","[2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:36:00, 2026-04-16 16:41:00]",2.028067325,1.1988402408707757,2.400091819498867,808c16abd49b41805d15f6394fb336468a6cd1fb92ce4d3878a7c550e7f165b8
29210,8d339fbfb1d62baf31d1f10994bf08b1a3b6877350e09ebfb5a31308a64b24ca,2026-04-16T16:41:00.000Z,0.48538178,"[1.44862887, 1.82571517, 1.87147342, 1.76623078, 2.10691984, 2.02537909, 1.85751197, 1.66586318, 1.39596026, 0.85487065, 1.1924776, 0.93548911]","[2026-04-16 15:41:00, 2026-04-16 15:45:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:15:00, 2026-04-16 16:21:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:36:00]",1.5788766616666667,0.39611670866596316,2.7605371289419347,8d339fbfb1d62baf31d1f10994bf08b1a3b6877350e09ebfb5a31308a64b24ca
29210,ba56f79382fb1cd152212ade4d99482779a68be782e634d65cfaa931f54369d5,2026-04-16T16:46:00.000Z,-0.03197443,"[1.87147342, 1.76623078, 2.10691984, 2.02537909, 1.85751197, 1.66586318, 1.39596026, 0.85487065, 1.1924776, 0.93548911, 0.48538178]","[2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:15:00, 2026-04-16 16:21:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:36:00, 2026-04-16 16:41:00]",1.46886888,0.5105807611403957,2.939482691529204,ba56f79382fb1cd152212ade4d99482779a68be782e634d65cfaa931f54369d5
29210,c03a41ccc9f4d5f06fd8ea9a1dde69617f8e42f0ead67bf4124ceb5a8d453647,2026-04-16T16:56:00.000Z,-0.51195791,"[1.76623078, 2.10691984, 2.02537909, 1.85751197, 1.66586318, 1.39596026, 0.85487065, 1.1924776, 0.93548911, 0.48538178, -0.03197443]","[2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:15:00, 2026-04-16 16:21:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:36:00, 2026-04-16 16:41:00, 2026-04-16 16:46:00]",1.2958281663636364,0.648683008544887,2.7868559104374055,c03a41ccc9f4d5f06fd8ea9a1dde69617f8e42f0ead67bf4124ceb5a8d453647
29210,2b6cca5ab359bbdd5287b9cfb34bec3679082aee84af4a06c554159342b3f1bf,2026-04-16T17:01:00.000Z,-0.76754043,"[2.10691984, 2.02537909, 1.85751197, 1.66586318, 1.39596026, 0.85487065, 1.1924776, 0.93548911, 0.48538178, -0.03197443, -0.51195791]","[2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:15:00, 2026-04-16 16:21:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:36:00, 2026-04-16 16:41:00, 2026-04-16 16:46:00, 2026-04-16 16:56:00]",1.0887201036363636,0.8092458180411805,2.2938154170873992,2b6cca5ab359bbdd5287b9cfb34bec3679082aee84af4a06c554159342b3f1bf
35336,3b2eab64797b0086117a7c9f81c3b26f75cc4ac0aabac9b7d83d7566c39aaa92,2026-04-16T16:31:00.000Z,2.35997532,"[0.20441828, 0.94695472, 0.8507434, 1.19874099, 1.30527867, 1.38647905, 1.37314708, 2.15733202, 1.5874764, 1.8245112, 1.78021624]","[2026-04-16 15:35:00, 2026-04-16 15:40:00, 2026-04-16 15:45:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:05:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00]",1.328663459090909,0.510278454895718,2.021076631816354,3b2eab64797b0086117a7c9f81c3b26f75cc4ac0aabac9b7d83d7566c39aaa92
35336,e6ce6e5a9d64b64dc8e9f6c7dd356ba7820a36a2fe2e7b677384dcd12d892953,2026-04-16T16:56:00.000Z,0.19051897,"[1.30527867, 1.38647905, 1.37314708, 2.15733202, 1.5874764, 1.8245112, 1.78021624, 2.35997532, 2.0958426, 1.62860863, 1.31022509]","[2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:05:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:35:00, 2026-04-16 16:41:00, 2026-04-16 16:46:00]",1.7099174818181817,0.35069839945404396,4.332493430775654,e6ce6e5a9d64b64dc8e9f6c7dd356ba7820a36a2fe2e7b677384dcd12d892953
35336,07f67e236e690bfac700bee8d7c67d7ac8d2152ceed29ff53b7ba9328319d0f8,2026-04-16T17:01:00.000Z,0.32264401,"[1.38647905, 1.37314708, 2.15733202, 1.5874764, 1.8245112, 1.78021624, 2.35997532, 2.0958426, 1.62860863, 1.31022509, 0.19051897]","[2026-04-16 16:01:00, 2026-04-16 16:05:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:35:00, 2026-04-16 16:41:00, 2026-04-16 16:46:00, 2026-04-16 16:56:00]",1.608575690909091,0.5547112735001962,2.3182000120439885,07f67e236e690bfac700bee8d7c67d7ac8d2152ceed29ff53b7ba9328319d0f8
7278,0e51b173744e1bb47454a2502a2f0d74d67e9de61fb65091bd177004805d1b41,2026-04-16T16:41:00.000Z,1.38065615,"[2.63479587, 3.26513038, 3.53325507, 3.66750859, 3.75744351, 3.99734796, 3.50767086, 2.85187089, 2.67028694, 2.1410983, 2.43732995, 2.31155257]","[2026-04-16 15:41:00, 2026-04-16 15:45:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:05:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:35:00]",3.0646075741666667,0.6033643895837982,2.790936046670337,0e51b173744e1bb47454a2502a2f0d74d67e9de61fb65091bd177004805d1b41
7278,dd07930e7dd88cab51950b5d5dee72fb5e2f2d8660b7cfcb2851c07cc4e6ead6,2026-04-16T16:45:00.000Z,0.68772871,"[3.26513038, 3.53325507, 3.66750859, 3.75744351, 3.99734796, 3.50767086, 2.85187089, 2.67028694, 2.1410983, 2.43732995, 2.31155257, 1.38065615]","[2026-04-16 15:45:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:05:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:35:00, 2026-04-16 16:41:00]",2.9600959308333334,0.7576534571854865,2.999217121340237,dd07930e7dd88cab51950b5d5dee72fb5e2f2d8660b7cfcb2851c07cc4e6ead6
7278,57a967b55d68606cb475eaccde69015abdebb27b6a5e928c13c92af94b6b30e2,2026-04-16T16:55:00.000Z,-1.05375732,"[3.66750859, 3.75744351, 3.99734796, 3.50767086, 2.85187089, 2.67028694, 2.1410983, 2.43732995, 2.31155257, 1.38065615, 0.68772871]","[2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:05:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:35:00, 2026-04-16 16:41:00, 2026-04-16 16:45:00]",2.6736813118181817,0.9875678956041922,3.7743618928982516,57a967b55d68606cb475eaccde69015abdebb27b6a5e928c13c92af94b6b30e2
3773,575e13e964621abba92555e080579b1764bec52c188087e3f9baf621ff85d1ae,2026-04-16T16:41:00.000Z,0.38207892,"[1.47428973, 2.13385334, 2.17526962, 2.0494113, 2.37965692, 3.03474855, 3.23174272, 2.20255207, 2.25928978, 1.64138984, 1.59618604, 1.13517375]","[2026-04-16 15:41:00, 2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:05:00, 2026-04-16 16:10:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:35:00]",2.109463638333333,0.5819181976648511,2.968432204500674,575e13e964621abba92555e080579b1764bec52c188087e3f9baf621ff85d1ae
3773,3dd683c3e3304ede1b492861dc5c0232acc31b96a099b8adffca0b50798b74b5,2026-04-16T16:46:00.000Z,-0.3327251,"[2.13385334, 2.17526962, 2.0494113, 2.37965692, 3.03474855, 3.23174272, 2.20255207, 2.25928978, 1.64138984, 1.59618604, 1.13517375, 0.38207892]","[2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:05:00, 2026-04-16 16:10:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:35:00, 2026-04-16 16:41:00]",2.0184460708333334,0.7384977525052004,3.1837214979429156,3dd683c3e3304ede1b492861dc5c0232acc31b96a099b8adffca0b50798b74b5
3773,adfe673a5f42c86383968a74123902a43129281f63ef3f86ef03d153ee08d94b,2026-04-16T16:56:00.000Z,-1.02951894,"[2.0494113, 2.37965692, 3.03474855, 3.23174272, 2.20255207, 2.25928978, 1.64138984, 1.59618604, 1.13517375, 0.38207892, -0.3327251]","[2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:05:00, 2026-04-16 16:10:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:35:00, 2026-04-16 16:41:00, 2026-04-16 16:46:00]",1.779954980909091,1.0184204604531226,2.7586581672358395,adfe673a5f42c86383968a74123902a43129281f63ef3f86ef03d153ee08d94b
2087,8f0314b394f9622a95cb651f1bea9ebbc9832405e66b48e0c531e8cfecd83521,2026-04-16T16:40:00.000Z,-0.26409732,"[1.08864417, 1.05441631, 1.19492729, 0.74926578, 0.84026388, 0.81860121, 0.79342913, 0.5803757, 0.56068957, 0.5347665, 0.42823368, 0.47541268]","[2026-04-16 15:41:00, 2026-04-16 15:45:00, 2026-04-16 15:50:00, 2026-04-16 15:55:00, 2026-04-16 16:01:00, 2026-04-16 16:05:00, 2026-04-16 16:10:00, 2026-04-16 16:15:00, 2026-04-16 16:21:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:35:00]",0.7599188250000001,0.2430255893610649,4.213614490935816,8f0314b394f9622a95cb651f1bea9ebbc9832405e66b48e0c531e8cfecd83521
2087,6595f605596e5da3afe8d40e7aafe28cc68ee5dda11f59ed858e59cec03f53cd,2026-04-16T16:45:00.000Z,-0.23574257,"[1.05441631, 1.19492729, 0.74926578, 0.84026388, 0.81860121, 0.79342913, 0.5803757, 0.56068957, 0.5347665, 0.42823368, 0.47541268, -0.26409732]","[2026-04-16 15:45:00, 2026-04-16 15:50:00, 2026-04-16 15:55:00, 2026-04-16 16:01:00, 2026-04-16 16:05:00, 2026-04-16 16:10:00, 2026-04-16 16:15:00, 2026-04-16 16:21:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:35:00, 2026-04-16 16:40:00]",0.6471903675,0.3531752983320105,2.4999849697018695,6595f605596e5da3afe8d40e7aafe28cc68ee5dda11f59ed858e59cec03f53cd
2087,a34cc4565a24619fc6747bf4bfc7066355c9e6bcadf8f1e6ed2f74a68b7bdb8e,2026-04-16T17:01:00.000Z,-0.52591112,"[0.84026388, 0.81860121, 0.79342913, 0.5803757, 0.56068957, 0.5347665, 0.42823368, 0.47541268, -0.26409732, -0.23574257, -0.3648175]","[2026-04-16 16:01:00, 2026-04-16 16:05:00, 2026-04-16 16:10:00, 2026-04-16 16:15:00, 2026-04-16 16:21:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:35:00, 2026-04-16 16:40:00, 2026-04-16 16:45:00, 2026-04-16 16:57:00]",0.37882863272727274,0.42980520643688624,2.1049995187997497,a34cc4565a24619fc6747bf4bfc7066355c9e6bcadf8f1e6ed2f74a68b7bdb8e
3897,2814ec759f52c32b7c6b80f9daa6c57f7f611eae4799def9979104d91471ad14,2026-04-16T16:30:00.000Z,0.33691344,"[0.87677933, 0.98402877, 0.89072952, 0.85837218, 0.76302372, 0.94986259, 0.95958153, 0.81352016, 0.56541208, 0.51122781, 0.39070811]","[2026-04-16 15:36:00, 2026-04-16 15:41:00, 2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00]",0.778476890909091,0.19110229202298518,2.310613055629815,2814ec759f52c32b7c6b80f9daa6c57f7f611eae4799def9979104d91471ad14
3897,ad15d2261163718445a71547096cbd11ddcbeafcc9479ea29963cc0994e71c0a,2026-04-16T16:36:00.000Z,0.16758393,"[0.87677933, 0.98402877, 0.89072952, 0.85837218, 0.76302372, 0.94986259, 0.95958153, 0.81352016, 0.56541208, 0.51122781, 0.39070811, 0.33691344]","[2026-04-16 15:36:00, 2026-04-16 15:41:00, 2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:30:00]",0.7416799366666668,0.21993389864179225,2.6103115991305215,ad15d2261163718445a71547096cbd11ddcbeafcc9479ea29963cc0994e71c0a
3897,ebb4f0bc9cbfe77b2569d41c264519d91e998ef8388f1def26792cf6aa239899,2026-04-16T16:40:00.000Z,-0.06318639,"[0.98402877, 0.89072952, 0.85837218, 0.76302372, 0.94986259, 0.95958153, 0.81352016, 0.56541208, 0.51122781, 0.39070811, 0.33691344, 0.16758393]","[2026-04-16 15:41:00, 2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00]",0.68258032,0.26612532131985506,2.802313986137628,ebb4f0bc9cbfe77b2569d41c264519d91e998ef8388f1def26792cf6aa239899
3897,17f055cee7ae40fe1f629400840ba0dbfca416f6eb16ffe682773e63010c27dd,2026-04-16T16:46:00.000Z,-0.40458954,"[0.89072952, 0.85837218, 0.76302372, 0.94986259, 0.95958153, 0.81352016, 0.56541208, 0.51122781, 0.39070811, 0.33691344, 0.16758393, -0.06318639]","[2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00, 2026-04-16 16:40:00]",0.59531239,0.3193457841470793,3.1310948183348515,17f055cee7ae40fe1f629400840ba0dbfca416f6eb16ffe682773e63010c27dd
3897,b1a26ba9701197edd91bf8b98f1c0fcbe92177e0739e699bc1fbe3c77c8cb73f,2026-04-16T16:56:00.000Z,-0.63029754,"[0.76302372, 0.94986259, 0.95958153, 0.81352016, 0.56541208, 0.51122781, 0.39070811, 0.33691344, 0.16758393, -0.06318639, -0.40458954]","[2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00, 2026-04-16 16:40:00, 2026-04-16 16:46:00]",0.45364158545454547,0.4096934672931459,2.645732021592036,b1a26ba9701197edd91bf8b98f1c0fcbe92177e0739e699bc1fbe3c77c8cb73f
8916,c6396498e76bb91887b757e975f846fd31343c5743cb2817942bba1af3c25e48,2026-04-16T16:40:00.000Z,0.28912268,"[0.78780368, 0.80977802, 0.97713518, 1.18951855, 1.32161902, 1.30644439, 1.5226013, 1.08543796, 1.0334722, 0.91319537, 1.14253937, 0.77296775]","[2026-04-16 15:41:00, 2026-04-16 15:45:00, 2026-04-16 15:50:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:15:00, 2026-04-16 16:21:00, 2026-04-16 16:25:00, 2026-04-16 16:31:00, 2026-04-16 16:36:00]",1.0718760658333333,0.22618815970143938,3.460629357728278,c6396498e76bb91887b757e975f846fd31343c5743cb2817942bba1af3c25e48
8916,7d4489b46ee6e1d3c6f67a4b9c869a13efc538830cbe0bce025e9eaccb385218,2026-04-16T16:45:00.000Z,0.36104395,"[0.80977802, 0.97713518, 1.18951855, 1.32161902, 1.30644439, 1.5226013, 1.08543796, 1.0334722, 0.91319537, 1.14253937, 0.77296775, 0.28912268]","[2026-04-16 15:45:00, 2026-04-16 15:50:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:15:00, 2026-04-16 16:21:00, 2026-04-16 16:25:00, 2026-04-16 16:31:00, 2026-04-16 16:36:00, 2026-04-16 16:40:00]",1.0303193158333335,0.3062154992897487,2.1856351732217463,7d4489b46ee6e1d3c6f67a4b9c869a13efc538830cbe0bce025e9eaccb385218
