id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
20396,Kaspa,KAS,0.03393385862749417,2026-04-24T20:55:00.000Z,1.630683893094636E7,-24.5131,-0.11258924,-0.56170642,2026-04-27T21:04:46.877Z,940caa08c500e7ac998e9a2ad7ede3ff280ec1938e8d6442aa908a5ff5ea7ff2
11841,Arbitrum,ARB,0.1296994953700712,2026-04-24T20:54:00.000Z,9.469016562297879E7,-16.129,0.50161324,1.6500795,2026-04-27T21:04:46.877Z,ca4ab5260ec5387dbe166b67b7f367f67c146aa74c79de5d0c4c55505b3e957b
36507,Pump.fun,PUMP,0.0017986307125675064,2026-04-24T20:54:00.000Z,4.170407631439626E7,-19.627,0.56660203,0.31501174,2026-04-27T21:04:46.877Z,a28fa5490adc19ea2d23fb833eb16309f7538ea43e516deed0f3baf21a448029
36922,Humanity Protocol,H,0.13761382828409158,2026-04-24T20:54:00.000Z,3.430111930979313E7,-40.0844,-2.13036285,-3.54323626,2026-04-27T21:04:46.877Z,35f45f2016826e945a756a34921a6d0addb0b47eb131fad21b3a5a4f41d245b2
1027,Ethereum,ETH,2328.7548230869625,2026-04-24T20:59:00.000Z,1.3592689687138756E10,-31.6236,0.27566975,0.19643282,2026-04-27T21:04:46.877Z,63966241cdd23cabf68c4937d67e02fd6df2800b5dd8d9c6a650d144661c8144
1975,Chainlink,LINK,9.434547073807183,2026-04-24T21:00:00.000Z,4.4174757613519293E8,-21.5936,0.28211851,1.44966083,2026-04-27T21:04:46.877Z,37b8a4ce68b42cf8219be18f6226f4689aad21144a57790cef94d23492bc2866
37263,Canton,CC,0.15265581219520685,2026-04-24T20:59:00.000Z,2.160324453981584E7,57.5484,0.33410587,2.07385508,2026-04-27T21:04:46.877Z,3320773348afbf35d0e72baa8569563d610ad8dcadfa906962f84f323f5cb279
27772,PayPal USD,PYUSD,0.9997783906757434,2026-04-24T20:59:00.000Z,6.914272990664934E7,-36.075,0.01062754,-0.00108821,2026-04-27T21:04:46.877Z,31bb43756408afa1a169395ae090af87760fd838517d6a13df45c6883e8260fc
22974,Bittensor,TAO,251.96144856884058,2026-04-24T20:59:00.000Z,2.0340243603227678E8,19.9285,0.28244816,2.00100471,2026-04-27T21:04:46.877Z,c5ded05b1b6f7ed0c01724f23e606f17feef6b3ad24a7f988a8a50f652e522be
6636,Polkadot,DOT,1.262726634609642,2026-04-24T20:59:00.000Z,1.2067708511096452E8,-9.3323,0.43576145,2.36850858,2026-04-27T21:04:46.877Z,aac309ca473aa4ee379ff328c68cfd84e75f1fd5e5a1db843ec731dd951ae7ad
33038,Sky,SKY,0.08454856488763762,2026-04-24T20:59:00.000Z,1.568221071810841E7,-29.4175,0.56115298,0.58235307,2026-04-27T21:04:46.877Z,b6f3f530b600f0ed473e1b6a6433bf22a7b8101750302e14fe74434342aff5e9
35697,Pi,PI,0.17011859198742693,2026-04-24T21:00:00.000Z,1.087525005833884E7,-3.5627,-0.19228551,1.3169011,2026-04-27T21:04:46.877Z,c1479601eea5db7bf4d7e245b44abe3f3c210b1a08ed33ffa1d44ad84f5f9930
1321,Ethereum Classic,ETC,8.593469791892757,2026-04-24T20:59:00.000Z,4.464965131447897E7,-7.3869,0.22107676,1.39330305,2026-04-27T21:04:46.877Z,490c451cc731b02aa014009403d0a912e76f5f121b1e269ddf7a656e810cf8fa
21159,Ondo,ONDO,0.2659355983132773,2026-04-24T20:59:00.000Z,4.667357799803816E7,-14.8777,0.08618577,2.48867635,2026-04-27T21:04:46.877Z,4a4f9bf5ee8a9a7d1d27356f39234218048e8a5d0dd71688bfca05af22060e70
28321,Polygon (prev. MATIC),POL,0.0936240838315869,2026-04-24T20:59:00.000Z,5.327378313164164E7,-13.3273,-0.02754559,0.31178049,2026-04-27T21:04:46.877Z,015ef0ccac2e3bf69d9095a9653a6b2fa83ace2a9f03f814336c54509045b23c
20396,Kaspa,KAS,0.03385937062130833,2026-04-24T21:00:00.000Z,1.634524510709266E7,-24.006,-0.3568124,-0.7734565,2026-04-27T21:04:46.877Z,f50c0b63b09531b85f9d02ce683492bc0d85f138dd4da893c5d5f8ab0d88b6fb
11841,Arbitrum,ARB,0.129935176004858,2026-04-24T20:59:00.000Z,9.522324635024145E7,-15.6026,0.27079012,2.04466857,2026-04-27T21:04:46.877Z,a455d213ccb8464d7a509ebe4503f291d519bc810fed3e1b19fc07c78570eed6
36507,Pump.fun,PUMP,0.0018000290071584707,2026-04-24T20:59:00.000Z,4.169308690835538E7,-19.7333,0.56637149,0.58242385,2026-04-27T21:04:46.877Z,c203e7a0dced5c49a87d3e3a9835f569ce71b08b690a07cfe6090f913270f01d
36922,Humanity Protocol,H,0.13812432651738932,2026-04-24T20:59:00.000Z,3.425466253509096E7,-40.1277,-1.55276314,-3.43769642,2026-04-27T21:04:46.877Z,88111df4123de63391fdc5b696468e37415282f0a2eaa96785eaeac3c6f0d807
1027,Ethereum,ETH,2325.2101812795877,2026-04-24T21:04:00.000Z,1.3557667976281132E10,-32.5752,0.18741001,-0.01132621,2026-04-27T21:04:46.877Z,8550e9b9fc2ec7009ba7dabd8beed4910a458f4288b3c264882a4d806f5a9629
1975,Chainlink,LINK,9.43131198629214,2026-04-24T21:05:00.000Z,4.417983585756633E8,-21.5777,0.27536712,1.41788078,2026-04-27T21:04:46.877Z,468cd21fa1fe452b14331463b4255426bf5cd38925f2cb779b605655527dea67
37263,Canton,CC,0.15258093027506847,2026-04-24T21:04:00.000Z,2.16970919831792E7,58.7576,0.22798205,1.95605528,2026-04-27T21:04:46.877Z,e4e72d2a0c7585c6fbaf9985b081428d83a1da251c9115369b7342424a52025f
27772,PayPal USD,PYUSD,0.9997032925483104,2026-04-24T21:04:00.000Z,6.915840324014562E7,-25.3635,4.5281E-4,-0.00629608,2026-04-27T21:04:46.877Z,9a9411c28b585c017a96674127804f55c9556355c5d6592b07111a9fbe126374
22974,Bittensor,TAO,251.96462784770006,2026-04-24T21:04:00.000Z,2.0147397021695668E8,18.4429,0.22879321,1.98252374,2026-04-27T21:04:46.877Z,15c95adec3c0444d078534def1359b4b6ea3eeea6ba0023c36631c8c3f22347a
6636,Polkadot,DOT,1.2626192663253855,2026-04-24T21:04:00.000Z,1.2053956839471725E8,-9.2882,0.3745043,2.24355111,2026-04-27T21:04:46.877Z,9e6cfb88a657e994f80290f10e1ca900fb4f6c0db4d6a6dd3dd72003d44a4c83
33038,Sky,SKY,0.0844566632938916,2026-04-24T21:04:00.000Z,1.544946007622196E7,-30.7781,0.28490448,0.72909191,2026-04-27T21:04:46.877Z,c32eba94ca0dd267b573b771f20d27e8b1004059baa88ac05c4b8bcdc4f3d15c
35697,Pi,PI,0.17003217098490075,2026-04-24T21:05:00.000Z,1.088806604857151E7,-3.4651,-0.2494532,1.25374469,2026-04-27T21:04:46.877Z,a3fa4d296676567638ecc9511ee52eafee047b10a5dff04aff5c25d715ffe706
1321,Ethereum Classic,ETC,8.587464928584554,2026-04-24T21:04:00.000Z,4.449866594313908E7,-7.5814,0.11262525,1.29228419,2026-04-27T21:04:46.877Z,b33c9d9c51f77bfb66878dda5dd7db48f480633df99c8b1d312a4826a488d418
21159,Ondo,ONDO,0.2655899494230386,2026-04-24T21:04:00.000Z,4.647819696319838E7,-15.0706,-0.01311274,2.30381768,2026-04-27T21:04:46.877Z,0e4d49de7637d6169fbe13f93efaa8e4cd671dcf52fd8f2b1b2e56d934962c4b
28321,Polygon (prev. MATIC),POL,0.09359824849402411,2026-04-24T21:04:00.000Z,5.248276400491346E7,-15.3743,-0.04706281,0.34427637,2026-04-27T21:04:46.877Z,e30391abfa1d448f6b88db1ec583ce05b1fe937d575055a71d31dc47ed7c87b8
20396,Kaspa,KAS,0.03386125914908289,2026-04-24T21:05:00.000Z,1.635178957179846E7,-23.4037,-0.32323089,-0.77963134,2026-04-27T21:04:46.877Z,8965f121b5d8be2ba11bd69f5a6700868dcba8b412ef01a5e99eb300ed849465
11841,Arbitrum,ARB,0.12976341656429258,2026-04-24T21:04:00.000Z,9.5113496469813E7,-15.5014,0.28950489,1.92832489,2026-04-27T21:04:46.877Z,079c682099cf62f2284b64b39a58d5d31d9eef2e2b9d56d2d605ffe5a2309ba9
36507,Pump.fun,PUMP,0.0017990748713145024,2026-04-24T21:04:00.000Z,4.16732287374739E7,-19.7827,0.50823122,0.47633818,2026-04-27T21:04:46.877Z,e1d47485228c6bbd4a6e9c29f839152e759041637594ff69eb34839cca7df011
36922,Humanity Protocol,H,0.1381376242136051,2026-04-24T21:04:00.000Z,3.414731353367111E7,-40.4759,-1.30639486,-3.7941497,2026-04-27T21:04:46.877Z,bd665d921a78653d056b2ad96b939b4d99a3b18af782a89c355aad71ba483bd1
1027,Ethereum,ETH,2326.8564739401563,2026-04-24T21:09:00.000Z,1.3557920873062119E10,-32.8632,0.28994811,0.05643547,2026-04-27T21:04:46.877Z,0b487a078da6d63d31583eb74193408268acca028b01033fb420cb38a89b2a12
1975,Chainlink,LINK,9.435858911382645,2026-04-24T21:10:00.000Z,4.424232039165705E8,-21.4594,0.378201,1.46368628,2026-04-27T21:04:46.877Z,04a7bf609d1f6baae48728bb443b3cd95b9cf6f73614f134d7101fd92055b6e7
37263,Canton,CC,0.15264608372755423,2026-04-24T21:09:00.000Z,2.176926459039239E7,59.1862,0.17246193,1.97024503,2026-04-27T21:04:46.877Z,39eda03cdb81d702d24e73c61abdc3c54873c9e86e808b9b3bd62dbdbc3b32ae
27772,PayPal USD,PYUSD,0.9997380155459943,2026-04-24T21:09:00.000Z,6.913370754725368E7,26.6455,0.00563086,-0.00261899,2026-04-27T21:04:46.877Z,7d122599c3925fc3d8e9c92f4091ce787618317e0552a6b8d68093d7acc81f3d
22974,Bittensor,TAO,252.4110737996286,2026-04-24T21:09:00.000Z,2.0102035940533358E8,17.7,0.5363089,2.53162809,2026-04-27T21:04:46.877Z,c33aad68f2bc97f7d02cb1da55e479171b8716ef163aa0ab85eb2c5e709b801b
6636,Polkadot,DOT,1.2648667959089628,2026-04-24T21:09:00.000Z,1.2139033384830178E8,-8.5252,0.39972194,2.51796573,2026-04-27T21:04:46.877Z,65929213411039a472640419b9de4ccd8a7615aab5987601b806626568ef468c
33038,Sky,SKY,0.08451384383882754,2026-04-24T21:09:00.000Z,1.513051141329977E7,-33.1861,0.20300943,1.09767765,2026-04-27T21:04:46.877Z,ad84b49c4044f9465fe4a1c927b1497d26bb100c4a1c42c525c73e6043572f94
35697,Pi,PI,0.17004259396377344,2026-04-24T21:10:00.000Z,1.090274630230059E7,-3.1453,-0.10205703,1.21792675,2026-04-27T21:04:46.877Z,bd20fad72224312b13490bf28a3b289407b15ceaeff88ffaa83ccd3cd4896328
1321,Ethereum Classic,ETC,8.599079502576265,2026-04-24T21:09:00.000Z,4.440188148870793E7,-7.7949,0.18690837,1.42373352,2026-04-27T21:04:46.877Z,eb8dd815344b6a5c16718fdaaebfbd992f6ef92d5a5fe1b5e59d4c262e0dd9d0
21159,Ondo,ONDO,0.265636142407303,2026-04-24T21:09:00.000Z,4.651446435275583E7,-14.9974,0.1240319,2.32976314,2026-04-27T21:04:46.877Z,58eb3b914d4b648ecfbdd39001c4d8a04db623f13b0cda6e1f16e40ee179692d
28321,Polygon (prev. MATIC),POL,0.09363387806685979,2026-04-24T21:09:00.000Z,5.244372731641776E7,-15.527,-0.05361704,0.37499786,2026-04-27T21:04:46.877Z,a3725c1b9ed0c2abdfb857e9ee33062eb6d32161a173cb750ef031a12de9616d
20396,Kaspa,KAS,0.03384782580604683,2026-04-24T21:10:00.000Z,1.63164270195067E7,-23.1215,-0.4732045,-0.75560178,2026-04-27T21:04:46.877Z,c9f239cf2d4b8720af482567e983155f725cdf8ef85def58b2b66d64e984429b
11841,Arbitrum,ARB,0.12995326143545158,2026-04-24T21:09:00.000Z,9.51688157706892E7,-15.474,0.21601374,2.05700152,2026-04-27T21:04:46.877Z,115746f45c7369c0e647239317f1cd0208866adac336929b34c02bcc78a855a8
36507,Pump.fun,PUMP,0.001798851505785651,2026-04-24T21:09:00.000Z,4.16293118236791E7,-19.8453,0.45062384,0.39922377,2026-04-27T21:04:46.877Z,6385efed6f67f90c65d9b8f045958687c0d67382154243241695374b792a1497
36922,Humanity Protocol,H,0.13835991348887802,2026-04-24T21:09:00.000Z,3.406272762865753E7,-40.6576,-1.23273254,-3.86146007,2026-04-27T21:04:46.877Z,e95c43fde7534a9d4ce330e604407acd2f08304a57de51f960f305f7a8dda263
1027,Ethereum,ETH,2326.953427808759,2026-04-24T21:14:00.000Z,1.352233357354836E10,-33.1272,0.29583218,0.16940233,2026-04-27T21:04:46.877Z,f362d059c76226e7447e13ae55077dc500b38f73f541a221b9c49aca0636364d
1975,Chainlink,LINK,9.429537822777771,2026-04-24T21:15:00.000Z,4.429122145522587E8,-21.3915,0.30219544,1.43427903,2026-04-27T21:04:46.877Z,30f1a659160999592fb935cc23d196fc30029239514e329c19fadd835e594372
37263,Canton,CC,0.15243765013590502,2026-04-24T21:15:00.000Z,2.189950784150031E7,60.2274,-0.16574185,1.81641059,2026-04-27T21:04:46.877Z,8884fa4016ce37d2f2b6067c64e1ffcbc857ee9a7d100a2eeb9f87cf3111a61f
27772,PayPal USD,PYUSD,0.9996634977611113,2026-04-24T21:14:00.000Z,6.887997969348802E7,-25.8495,-0.00382851,-0.00904202,2026-04-27T21:04:46.877Z,1e398e3cba19e19379af756a85cdd72e2ae2e09ad64e75b820f285e22134b708
22974,Bittensor,TAO,252.3570089160527,2026-04-24T21:15:00.000Z,2.0047517866967294E8,16.3743,0.67964305,2.72308157,2026-04-27T21:04:46.877Z,c63f40ec138a18bff47f8d99b1b6434b902c3720087413a2bf0ef6b16e883424
6636,Polkadot,DOT,1.2639486490179757,2026-04-24T21:15:00.000Z,1.2229511890956864E8,-7.7803,0.381578,2.44843695,2026-04-27T21:04:46.877Z,a2ce94bdd84fc7b5cd7294011073e3cb948a96ea432517e49ff74197259703a9
33038,Sky,SKY,0.08448757109872129,2026-04-24T21:14:00.000Z,1.500908328040023E7,-34.1784,0.19543851,0.8607624,2026-04-27T21:04:46.877Z,b432b0f34a1d2626ad249861524fdcb51dda57e090ae6fff1e32e92b007a74d2
35697,Pi,PI,0.1699521565205883,2026-04-24T21:15:00.000Z,1.090136213892194E7,-3.0621,-0.13988992,1.19172637,2026-04-27T21:04:46.877Z,2f9b06f3c07f36cfafc860daa0570b29173717c64b4513984f3208b984d424ea
1321,Ethereum Classic,ETC,8.59792650065557,2026-04-24T21:14:00.000Z,4.452695107960079E7,-7.5349,0.15863874,1.40787394,2026-04-27T21:04:46.877Z,5dc5572a55e60debdf0138ea12d45d531dec2b63c105669e0acc2c348b2ebbee
21159,Ondo,ONDO,0.2656627677816467,2026-04-24T21:14:00.000Z,4.651484228153977E7,-15.083,0.31268473,2.46159438,2026-04-27T21:04:46.877Z,2ccaf8c3efd36123a4aa3acc10fd24c73345f481a77ebd9b8d5faeeb816ef81c
28321,Polygon (prev. MATIC),POL,0.09362168914659189,2026-04-24T21:14:00.000Z,5.242831387861648E7,-15.5409,-0.01154388,0.3644969,2026-04-27T21:04:46.877Z,d044f10ad77ac2032021a5f3115d73a112e514b54ae2add21eee2148e5af2ac1
20396,Kaspa,KAS,0.03384583105527582,2026-04-24T21:15:00.000Z,1.632148954774719E7,-22.9764,-0.49313908,-0.76474186,2026-04-27T21:04:46.877Z,74d344bad10f515c2bafff9f945e901cd89c62099f23f44ee89ac58a3cd9231c
11841,Arbitrum,ARB,0.13006494732836574,2026-04-24T21:14:00.000Z,9.530753594146436E7,-15.4544,0.44924313,2.07127604,2026-04-27T21:04:46.877Z,b3051c8cb87e1adca0c1cd1cdf3dec0d16d88bedabae4060debc607a6e7cd19f
36507,Pump.fun,PUMP,0.0017995475095353131,2026-04-24T21:14:00.000Z,4.168377876620364E7,-19.7334,0.48890019,0.42572696,2026-04-27T21:04:46.877Z,49cbefe4ed882835c5ddc604d3e464411c4320bfa06a811b41713c8e3e35cb3b
36922,Humanity Protocol,H,0.13849279812713833,2026-04-24T21:14:00.000Z,3.394232340786958E7,-40.97,-0.87475295,-4.07179435,2026-04-27T21:04:46.877Z,e45816a98825753fcc4e2d231ef6e727a759500c1e7987fc04fe3e6e6c103325
1027,Ethereum,ETH,2316.321236707518,2026-04-24T21:19:00.000Z,1.3540890832806484E10,-32.8947,-0.07412361,-0.24808693,2026-04-27T21:04:46.877Z,a2080ac4e524c8f14505f1838646dcf275d503df4be793ecf31dd236dc6c1087
1975,Chainlink,LINK,9.40298018170937,2026-04-24T21:20:00.000Z,4.449663008679367E8,-20.8969,0.05164784,1.21345646,2026-04-27T21:04:46.877Z,4733eef668d44fc94201766724133632fb16ce051ebdb501aa9704914b567e19
37263,Canton,CC,0.15210264948121852,2026-04-24T21:19:00.000Z,2.20143520102802E7,61.0695,-0.40676038,1.57694737,2026-04-27T21:04:46.877Z,ac95f63c84d07c742339f904636054fc4d229e2d083826b38a2022cffa6d1a70
27772,PayPal USD,PYUSD,0.9997447679665223,2026-04-24T21:20:00.000Z,6.8955989642826E7,-34.141,-0.00286441,0.0075875,2026-04-27T21:04:46.877Z,10699b80c84c686f2ff52596127753fab165c011a131f5a0f1b00e82dfc9d7e3
22974,Bittensor,TAO,251.41804349008498,2026-04-24T21:19:00.000Z,2.0033030919450346E8,15.9868,0.4813423,2.07369806,2026-04-27T21:04:46.877Z,0c41473b028c0851637204f88d6fca9375de749316d0d89c6196e6502553be4f
6636,Polkadot,DOT,1.2619840018074588,2026-04-24T21:19:00.000Z,1.231756594298395E8,-7.0585,0.21374712,2.36143829,2026-04-27T21:04:46.877Z,c2d80a545a0bfdb571850f2bd19d0fc695d480358043120e5e9b47dabd9d891b
33038,Sky,SKY,0.08430039282871436,2026-04-24T21:19:00.000Z,1.488472466989532E7,-34.9614,-0.01568248,0.33746949,2026-04-27T21:04:46.877Z,97f8066eed53645739b0e95474b2205d0ecdb6361ffae073a0facb531dfecd32
35697,Pi,PI,0.16979839787455742,2026-04-24T21:20:00.000Z,1.092813245597786E7,-2.6751,-0.16261849,1.12235461,2026-04-27T21:04:46.877Z,3b522fb7aaff0e27f3d828c9bc3cf800c811a9649036ac2bb2967effca169b1a
1321,Ethereum Classic,ETC,8.575610587959016,2026-04-24T21:19:00.000Z,4.478025889479341E7,-6.8384,-0.04703926,1.13135932,2026-04-27T21:04:46.877Z,ea26f77dbe246ccffe06e191163de188694f3aa0b5de9db2fde545438a9b2b59
21159,Ondo,ONDO,0.2641774416333505,2026-04-24T21:19:00.000Z,4.689103066506838E7,-14.2443,-0.19756523,1.89691052,2026-04-27T21:04:46.877Z,ab81370b5fbd7beb0b3536f499acbbddc10d89b6393b04d87608d1b1f2da5cc6
28321,Polygon (prev. MATIC),POL,0.09328484677263316,2026-04-24T21:19:00.000Z,5.282034456045036E7,-14.5472,-0.38593526,-0.1960891,2026-04-27T21:04:46.877Z,8017e1e00a96275563ec91981d766f6588a0e8de8bdd49a333dc1374045a01c6
20396,Kaspa,KAS,0.03372219305453547,2026-04-24T21:20:00.000Z,1.638847223209755E7,-22.6708,-0.72531005,-1.10269392,2026-04-27T21:04:46.877Z,27641467dbf874ddebd0e4c13967897e09c71e092c1f50ae1f701f0540bc4952
11841,Arbitrum,ARB,0.1294328471046954,2026-04-24T21:19:00.000Z,9.571460433135168E7,-15.1535,0.14337566,1.40827382,2026-04-27T21:04:46.877Z,ab29a992aa3be04dfbd1a701c93aee58434f25bf074a2b4ab2726cc17fda0f3c
36507,Pump.fun,PUMP,0.0017933722034909954,2026-04-24T21:20:00.000Z,4.195977370050438E7,-19.2076,0.20305803,0.05985382,2026-04-27T21:04:46.877Z,25e8fdae609a020c64b6e92211ee45f27c6137d14790b98bf70d746729e0f051
36922,Humanity Protocol,H,0.13821992281022114,2026-04-24T21:19:00.000Z,3.377768436662105E7,-41.5101,-0.89580006,-5.24462118,2026-04-27T21:04:46.877Z,694e86a303a1db75eeb2c9c1bcb368f18b95bc6996eced61ea5418be51d95496
1027,Ethereum,ETH,2317.6930638155595,2026-04-24T21:24:00.000Z,1.3537473430137615E10,-33.0493,-0.01301106,-0.25128525,2026-04-27T21:04:46.877Z,d8414d1f3988c4d63556922c75c7e77d7e0357a555c4ceaeb63f795447835e61
1975,Chainlink,LINK,9.401440601312132,2026-04-24T21:25:00.000Z,4.4527543379694617E8,-20.7573,0.10797365,1.13704015,2026-04-27T21:04:46.877Z,7bf178e2f73249b0a895a6c477f3cdc6de0ec0e5d6224522b0fccb4a8366f8f7
37263,Canton,CC,0.15204812334919315,2026-04-24T21:24:00.000Z,2.203200466526879E7,61.3845,-0.45321286,1.53466215,2026-04-27T21:04:46.877Z,13522bc3d1862838b2b8c3c1f8dc1909f2a3078fe08666631b2e4c064dd09671
27772,PayPal USD,PYUSD,0.9997295282307206,2026-04-24T21:24:00.000Z,6.89408137536362E7,-34.0949,-0.00385887,8.4724E-4,2026-04-27T21:04:46.877Z,1d0375177abe93a2b5d8fb824eb69d8f6b587d6cfb776721193a73c785c5381b
22974,Bittensor,TAO,250.66846520753523,2026-04-24T21:25:00.000Z,2.0047443910194087E8,16.1453,0.1659367,1.56284672,2026-04-27T21:04:46.877Z,dd9d419b78cb75e1e4b04b9b62862f406948cfe5fad9b287b132c1a97084e075
6636,Polkadot,DOT,1.2613826744258323,2026-04-24T21:24:00.000Z,1.2328051400503395E8,-6.9147,0.26510277,2.28665074,2026-04-27T21:04:46.877Z,d22e822c3e03a657c0be31141f889ed8d258dfa39a8c4f9929f4ed952fe4539e
33038,Sky,SKY,0.08418959606561646,2026-04-24T21:24:00.000Z,1.486614537816933E7,-35.0935,-0.1044505,0.17115144,2026-04-27T21:04:46.877Z,0ccf6787507a0be4d9849371e12579854d820745dd1fb472ee5b8a7fa79f6b42
35697,Pi,PI,0.16981634003230478,2026-04-24T21:25:00.000Z,1.096672368644969E7,-2.2812,-0.0825687,1.08570948,2026-04-27T21:04:46.877Z,58514c94ab5d40546cb6e158b8e8deb1c20d2470a0c9150fa5e5c78292902ba0
1321,Ethereum Classic,ETC,8.574042454203799,2026-04-24T21:24:00.000Z,4.48392015683016E7,-6.7088,0.01889199,1.11017706,2026-04-27T21:04:46.877Z,118c59bc0463539f5702b9cab4450cc0eecde05ab1d13f4b29b05301670cff37
21159,Ondo,ONDO,0.264092918985136,2026-04-24T21:24:00.000Z,4.690343939833865E7,-14.2862,-0.04762811,1.82758823,2026-04-27T21:04:46.877Z,a36fa43f3b55e293ee5117fe3cb83ee362a792f237b10daa0991ecfe13476e44
28321,Polygon (prev. MATIC),POL,0.09330995131667624,2026-04-24T21:24:00.000Z,5.284002563416214E7,-13.4276,-0.30862903,-0.33104326,2026-04-27T21:04:46.877Z,f58dbe1645542a64156e4ad4cf0ca3822137cf509d9584a4954668e64225eed4
20396,Kaspa,KAS,0.0337369063756441,2026-04-24T21:25:00.000Z,1.638899096389163E7,-22.787,-0.50267462,-1.10006571,2026-04-27T21:04:46.877Z,8597b2252dc53aacb26cd62840468a67b86ba603df13af31d0b716ee37c6d70a
11841,Arbitrum,ARB,0.12938596364378954,2026-04-24T21:24:00.000Z,9.573966755130082E7,-15.2299,0.36447612,1.25639895,2026-04-27T21:04:46.877Z,b7097427fc6d0cf50bd4910a484c88c62d180351d985e7ec823d80f84c93bb19
36507,Pump.fun,PUMP,0.0017923760469036533,2026-04-24T21:24:00.000Z,4.211892593959599E7,-18.9566,0.28313906,3.6529E-4,2026-04-27T21:04:46.877Z,e81313f69f6bbe55f1e425292cdf7b827c025053757ca3c2cdff2876c140a35e
36922,Humanity Protocol,H,0.13829789106799514,2026-04-24T21:24:00.000Z,3.370324224198926E7,-41.6442,-0.46561721,-5.13353892,2026-04-27T21:04:46.877Z,7dc67d4c0f5114caccd9c17b2fe4690cc49c24081a3ee905ea5971309e09b035
1027,Ethereum,ETH,2318.0026478722098,2026-04-24T21:30:00.000Z,1.3574582086328213E10,-32.3196,0.0179598,-0.28875468,2026-04-27T21:04:46.877Z,7e6bcbe529d52ac151615b0a6db035b6ccb2a60ec54978d22212a7dd68b5a170
1975,Chainlink,LINK,9.400481916057844,2026-04-24T21:31:00.000Z,4.4463315909244454E8,-20.8222,0.18785826,1.04549991,2026-04-27T21:04:46.877Z,16d4e06194bf68fb61925edf45a8a6940c92b599bc64d666817f3f862a30cc86
37263,Canton,CC,0.15195380297287606,2026-04-24T21:29:00.000Z,2.205002739363655E7,61.4598,-0.45080813,1.45439277,2026-04-27T21:04:46.877Z,0979a7d1dc6cd7e376d2b4be111fd581f0ce50b957622c05fba2b719caa0ef85
27772,PayPal USD,PYUSD,0.9997616049084024,2026-04-24T21:29:00.000Z,6.917790618876444E7,-33.9611,0.00937469,0.00199526,2026-04-27T21:04:46.877Z,512449bf5e1f3b5919cc0ee55fa35e6c8025902a993a1a4baf111ac50d864101
22974,Bittensor,TAO,250.57656012210202,2026-04-24T21:30:00.000Z,2.0033418102978468E8,15.9608,0.08199708,1.4748043,2026-04-27T21:04:46.877Z,460ba4cae3ded91ba04edba60557914ea364c215f9f016f015ae8461d5bbaf57
6636,Polkadot,DOT,1.2615116107715103,2026-04-24T21:29:00.000Z,1.2379968611532235E8,-6.5542,0.58920332,2.20004094,2026-04-27T21:04:46.877Z,f294308ed2ba7561e1e2fd66de45e22f277891832d506dce13047d9126c8a93e
33038,Sky,SKY,0.08416991516892582,2026-04-24T21:29:00.000Z,1.484657676276919E7,-35.2679,-0.03640383,0.13788007,2026-04-27T21:04:46.877Z,eb31f382ad6166b8f951ab77c9c3b427b4a5ae809970f0f332baef413fe8e0ae
35697,Pi,PI,0.1697604341561701,2026-04-24T21:30:00.000Z,1.095733714799942E7,-2.316,-0.10026573,1.06396858,2026-04-27T21:04:46.877Z,590f2ef3c7da5e7e13f7b726401026dacc21fbb68ccc380d31ce027b76a5b133
1321,Ethereum Classic,ETC,8.572763254469603,2026-04-24T21:30:00.000Z,4.489918438274849E7,-6.7096,0.16992769,1.01290707,2026-04-27T21:04:46.877Z,6f5326f3fe23e636e5c92565b59c5e2506255ad5e3c8ce57b8e79b520178f248
21159,Ondo,ONDO,0.2641976569111269,2026-04-24T21:29:00.000Z,4.692615365141188E7,-14.3558,0.11568412,1.74418926,2026-04-27T21:04:46.877Z,1ad7428645546572fc1cba392c889ddb7fe132077dc213f6c04d46985544e37e
28321,Polygon (prev. MATIC),POL,0.09340588455121411,2026-04-24T21:29:00.000Z,5.295125345260604E7,-13.2706,-0.03503435,-0.33273131,2026-04-27T21:04:46.877Z,ec0d58cb2d208fc3c0a3a0de270377cacf59dfb606cc5d07f16264bb22de6f92
20396,Kaspa,KAS,0.03376111145288174,2026-04-24T21:30:00.000Z,1.646317294066611E7,-22.6029,-0.39619861,-1.05235187,2026-04-27T21:04:46.877Z,07bf861612929abd0de0facc03339eec80747d9d1bdeeea22c4b482ba70e704a
11841,Arbitrum,ARB,0.12959685524096837,2026-04-24T21:29:00.000Z,9.580919129482397E7,-15.2674,0.72738818,1.33083787,2026-04-27T21:04:46.877Z,8268eac95162c8c6de08b9e3c5ac633433fd8388587f10da45ac858b927f0a3a
36507,Pump.fun,PUMP,0.001789235428470292,2026-04-24T21:30:00.000Z,4.241885948130307E7,-18.4834,0.18620498,-0.23757978,2026-04-27T21:04:46.877Z,b71978c1dbcf1d17f6fff5c84d538643dfece4f3d2cb948eb52170fd52bffc24
36922,Humanity Protocol,H,0.13885068342090337,2026-04-24T21:29:00.000Z,3.367235560061888E7,-41.803,-0.27619567,-5.22789874,2026-04-27T21:04:46.877Z,31bec964e9b1c76db75222632cfe9d3c2abd664cf0ea4003edcce0e963810879
