id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
52,XRP,XRP,1.357384852265075,2026-04-15T03:01:00.000Z,2.6707653631812925E9,-5.5884,-0.39949431,-0.80070131,2026-04-21T03:59:41.837Z,77c50f393e05f81add936df22b7eeb8bbdf21f9a5d3597bf2c2b2d0b720350a4
1958,TRON,TRX,0.3241854365084512,2026-04-15T03:02:00.000Z,7.171181876522086E8,6.2249,-0.08348071,0.99275892,2026-04-21T03:59:41.837Z,634e9759b8b0299bd4bcdbffb2d942c0e0b5e1901fa6d17476baa5c29a599dd6
74,Dogecoin,DOGE,0.09318509938548222,2026-04-15T03:01:00.000Z,2.269292307575596E9,37.6857,-0.30111362,-0.34070564,2026-04-21T03:59:41.837Z,08d152663eae5954bae9857cad676117b28e3e118c53f912b2e4edec7555f3e6
1437,Zcash,ZEC,354.3179600307635,2026-04-15T03:01:00.000Z,5.637123594794983E8,-30.3448,-0.7606881,-2.38445646,2026-04-21T03:59:41.837Z,9ab6e6f92bcb20119caefd19923e1a29e43ee992725509b209e20b9228e2f905
2,Litecoin,LTC,54.12178447653621,2026-04-15T03:02:00.000Z,2.6225612031870562E8,-9.6415,-0.4621893,-0.24804556,2026-04-21T03:59:41.837Z,8ecf3beb98b0ea4f05ab930f16869f1704ad35ad56a37adea599b18356fab088
36148,World Liberty Financial USD,USD1,0.9993850406519571,2026-04-15T03:02:00.000Z,1.4864407650066645E9,-6.8692,0.01088424,0.02876561,2026-04-21T03:59:41.837Z,9e934240a3d56219b4e4b63bb2dde7afcd6cca56a9958a7bd1e288817e335214
5805,Avalanche,AVAX,9.318011347213751,2026-04-15T03:01:00.000Z,3.234093567501356E8,-12.5863,-0.51199668,-1.53320541,2026-04-21T03:59:41.837Z,d5dd66d71dfa5d9ed104095564d2aa67d32d23e692210529d6270088cd15a48b
6535,NEAR Protocol,NEAR,1.3639138814450338,2026-04-15T03:02:00.000Z,2.3133367462065965E8,-8.4197,-0.36026046,-3.56795834,2026-04-21T03:59:41.837Z,58021ccdc0e93a6fcb88e0ad406be2e1b5222b321d79db99cccec52ec47a267f
35697,Pi,PI,0.16586403406374767,2026-04-15T03:02:00.000Z,1.398589619709025E7,-5.7104,-0.15454991,0.50091031,2026-04-21T03:59:41.837Z,5ad37d5eaaf426af1a7ca28db30616ca53cd6f15463f6246f5476207c11a28fa
7278,Aave,AAVE,100.25379140891403,2026-04-15T03:02:00.000Z,2.871776309316511E8,-35.8528,-0.10601234,-0.5555654,2026-04-21T03:59:41.837Z,02d94920e4031c906af18240edc883d227a7388517987f003e855c03f41e8eda
11092,Bitget Token,BGB,1.9006310739014196,2026-04-15T03:01:00.000Z,2.09939616169141E7,-10.7372,-0.11627084,-0.92416055,2026-04-21T03:59:41.837Z,824e2269c1d6ec60e7dbd436bb687dc1e84d864aefe2a4c94df1fe60009d8100
2087,KuCoin Token,KCS,8.451757502097808,2026-04-15T03:01:00.000Z,1.961555534540517E7,-4.5077,-0.27926241,-2.61761188,2026-04-21T03:59:41.837Z,5fb5e6bcf4af74a02f1d873ed7e183cbdb4d47b169573e87daecf5239f0f7452
30171,Ethena,ENA,0.09775141869437903,2026-04-15T03:02:00.000Z,9.512542153041454E7,-32.1381,-0.68956928,-1.14660288,2026-04-21T03:59:41.837Z,0cfe71bc45e3ce89ed4da0b8649f7c8ed2b624fb04efa4dafd13fcc08d8a4463
7950,Flare,FLR,0.008017211479788395,2026-04-15T03:02:00.000Z,4090401.05185033,-1.4082,-0.11433004,-0.40225143,2026-04-21T03:59:41.837Z,6a892a8f20dc92dc438176eafcc8b84858d75c9fad4371864375cd8eea76a848
11841,Arbitrum,ARB,0.11238196640062773,2026-04-15T03:01:00.000Z,8.62780187867408E7,3.1749,0.32822369,-0.51245808,2026-04-21T03:59:41.837Z,deaf7f87623a9d6833995f03e3401b7889dff381a4dbfa66091cd34bc228510c
3077,VeChain,VET,0.006909023705005879,2026-04-15T03:01:00.000Z,2.062142729676224E7,-6.7028,-0.57515833,-1.49524381,2026-04-21T03:59:41.837Z,5b15d0686c062e4967901e39c858cfe0b0bbf6adfe6d66bb7cef6816fdc6014f
38892,Stable,STABLE,0.02605002016140094,2026-04-15T03:02:00.000Z,2.999059144391225E7,-54.4789,-0.08193124,-4.01020561,2026-04-21T03:59:41.837Z,5fe64a8090b5b25454bcb0193ad5df1827b2f2c3a991f0ee7716e1711e9b8dd5
29420,Virtuals Protocol,VIRTUAL,0.6760694468246073,2026-04-15T03:01:00.000Z,5.853885890626454E7,-21.5403,-0.29555641,-1.95207171,2026-04-21T03:59:41.837Z,402dd513c6a381f3d415e5e61139fa88b09d1dfaa11d892c258e87fbfcd3f7fd
23149,Sei,SEI,0.054361520698467614,2026-04-15T03:02:00.000Z,2.604276597195182E7,-12.5484,-0.50058352,-2.59403258,2026-04-21T03:59:41.837Z,e788e132b9af51804c193299726057e97810b9fdd1d9b2ab38ea02051c4511dd
4066,Chiliz,CHZ,0.036516662735957245,2026-04-15T03:02:00.000Z,4.251793118158492E7,-32.1595,-0.47628051,-0.16619144,2026-04-21T03:59:41.837Z,27f0f325c8671b924ea2da4d3928cb9e62f598bfdbee4a6700dbef619a9d0dad
38590,币安人生,币安人生,0.3417827253427797,2026-04-15T03:01:00.000Z,3.156877144526696E8,93.4596,-6.87718031,45.7716025,2026-04-21T03:59:41.837Z,96a50ed39483c5008a797e43be25a7aa541d34c5cb6b81e4dc1dfdf6cdff3a06
1027,Ethereum,ETH,2322.6728493204405,2026-04-15T03:06:00.000Z,2.382303064983247E10,-5.6459,-0.55391129,-1.94172766,2026-04-21T03:59:41.837Z,ad38351b26d7f925c2f35c13788670d5719d2125fa7fea6ac4b635af5e8b966d
52,XRP,XRP,1.3568643769859536,2026-04-15T03:06:00.000Z,2.6691635170541306E9,-5.6854,-0.44904069,-0.83446245,2026-04-21T03:59:41.837Z,af7daf18dc34ef4db31813067e4aef08bc18be40dde0d12c9f33d8d9e1b084de
1958,TRON,TRX,0.32414803415304966,2026-04-15T03:07:00.000Z,7.168236049516666E8,5.6724,-0.07647841,0.99168056,2026-04-21T03:59:41.837Z,b0dccc469a4b6cec2c3c07e163e89b36b58e80af29f5816099803d26a1ee7e59
74,Dogecoin,DOGE,0.09316640323001903,2026-04-15T03:06:00.000Z,2.2684895697299914E9,37.6349,-0.35565313,-0.35148462,2026-04-21T03:59:41.837Z,226daf15749d582950e34828748c889f6395beb6126dcd32d332afbd60bf9dd7
1437,Zcash,ZEC,354.6316264708781,2026-04-15T03:06:00.000Z,5.625783642415884E8,-30.4977,-0.58436831,-2.24120514,2026-04-21T03:59:41.837Z,8ce259d706742343d314fec6c0bbd254f4bf5d17635836b93a64c81c8e127add
2,Litecoin,LTC,54.0889145251769,2026-04-15T03:07:00.000Z,2.620239916470111E8,-9.7597,-0.50073573,-0.29513024,2026-04-21T03:59:41.837Z,cb3f712bdbe62ae6913f6045689e4422d52d8ca2b3e1c8b64a6d5ebdebc9771c
36148,World Liberty Financial USD,USD1,0.9991996644485079,2026-04-15T03:07:00.000Z,1.4781012597088802E9,-7.5806,-0.00944991,-7.2661E-4,2026-04-21T03:59:41.837Z,eee23936c78402c7b18bb1d144cb121de71961f22b04b42ed62da2b0c0f98647
5805,Avalanche,AVAX,9.309834227646714,2026-04-15T03:06:00.000Z,3.2336839778293973E8,-12.596,-0.6547494,-1.59743815,2026-04-21T03:59:41.837Z,64dc6de40b399d6fc057ed336699d66947bc597c14be54ef2b25407f70317f4f
6535,NEAR Protocol,NEAR,1.3631458009074546,2026-04-15T03:06:00.000Z,2.312092231572415E8,-8.3382,-0.45843654,-3.47106175,2026-04-21T03:59:41.837Z,0e1f3424392244ae31c3cb5bf8199b4f02c0dde7b166ed1f468be965dcd32698
35697,Pi,PI,0.16567377901418373,2026-04-15T03:07:00.000Z,1.397814319465541E7,-5.8592,-0.32799896,0.54912684,2026-04-21T03:59:41.837Z,521d13e41b6a03cd6b38f0ac861a2c3db450b64a5430250840045bd2e32d1de0
7278,Aave,AAVE,100.17066023964632,2026-04-15T03:07:00.000Z,2.8729749115728384E8,-35.7162,-0.38712214,-0.74422558,2026-04-21T03:59:41.837Z,2502aca0056f14172c2132f42d47a30f013112b4cd08a4935817c9fbb4af517e
11092,Bitget Token,BGB,1.9003821799943192,2026-04-15T03:06:00.000Z,2.098528585270205E7,-10.7422,-0.14440915,-0.93286387,2026-04-21T03:59:41.837Z,ca8068e72fa2ce331b2c95352e900c9c1b35187c273d3055be8282f592713b80
2087,KuCoin Token,KCS,8.451753183991281,2026-04-15T03:06:00.000Z,1.961562901709892E7,-4.4839,-0.3110808,-2.6207793,2026-04-21T03:59:41.837Z,2ee20bd01039fd6b5d83d587c77c7137988613e490eeedcc076c440b9182796a
30171,Ethena,ENA,0.0975972426347823,2026-04-15T03:07:00.000Z,9.488298521462384E7,-32.4068,-0.91382854,-1.01645968,2026-04-21T03:59:41.837Z,0bcdd4ad40c115f4c1541e62e1964073f98ca7a66b36052c682597a500a58293
7950,Flare,FLR,0.008012542537429028,2026-04-15T03:07:00.000Z,4088712.15960914,-1.2846,-0.11215581,-0.44092168,2026-04-21T03:59:41.837Z,3b5b4f9b2a160e8652cad5975fc363f5ebda92bd2b07b1969f5c630bdd772f66
11841,Arbitrum,ARB,0.11238011459000251,2026-04-15T03:06:00.000Z,8.63761294023716E7,3.365,0.46779518,-0.41724404,2026-04-21T03:59:41.837Z,00bc2a54a8508b7e7d7d494b08066557902a98324daaae685e1d33fa3ee0f9df
3077,VeChain,VET,0.0069112637688231865,2026-04-15T03:06:00.000Z,2.060513846304718E7,-6.8369,-0.47420326,-1.43905532,2026-04-21T03:59:41.837Z,63cccf29bbb9fa1c705040ee86bdfb8437c909eb49637267e9e2279e2dcaa16d
38892,Stable,STABLE,0.026049185125311562,2026-04-15T03:07:00.000Z,2.99214463941019E7,-53.9382,0.05479733,-3.71541004,2026-04-21T03:59:41.837Z,7c9c7fa53656ae45a684a135a26249c485c69b2cc1146b3c5f64f63f4578758f
29420,Virtuals Protocol,VIRTUAL,0.6757264807938516,2026-04-15T03:06:00.000Z,5.845622453569103E7,-21.632,-0.49289833,-1.9664519,2026-04-21T03:59:41.837Z,04b040d3a4d14ffef265128ecd7ba1db038aa29755e5ae46cd93bb1440c5a1aa
23149,Sei,SEI,0.05434289602021686,2026-04-15T03:07:00.000Z,2.603435708390035E7,-12.5972,-0.57993319,-2.6951667,2026-04-21T03:59:41.837Z,08b703bd0bfe72a6a6b6e589ae7e8ec8f2ca4f8d9eebe496c402ab970da9f77f
4066,Chiliz,CHZ,0.03657869015600824,2026-04-15T03:07:00.000Z,4.24801512378443E7,-32.124,-0.15747858,0.18817203,2026-04-21T03:59:41.837Z,b5188d518502de1d034c94ee3d13929f7da38c1c2ee172aa42c63f51287f6b3c
38590,币安人生,币安人生,0.3449199065827992,2026-04-15T03:06:00.000Z,3.151333841933897E8,92.0103,-5.89727822,52.31709853,2026-04-21T03:59:41.837Z,3db8afc6abaaeba47e5db36b6fce7a5210608a4124d39b2a601e0fb01b97cf3f
1027,Ethereum,ETH,2336.391015212195,2026-04-15T15:51:00.000Z,1.692649984723024E10,-46.0778,-0.08986011,-1.41588235,2026-04-21T03:59:41.837Z,dd220adb45f195364842ea4b0a49cc91cfbecf7b89a63446a0fb95e400fe9bf8
52,XRP,XRP,1.3794301970570524,2026-04-15T15:51:00.000Z,2.41075453487088E9,-24.0223,0.46067223,0.21317714,2026-04-21T03:59:41.837Z,f608a608d5f120b07440236082052f1fefb1891b74e9b62e1b3be836cd762de6
1958,TRON,TRX,0.3269097161305643,2026-04-15T15:51:00.000Z,8.75494569012267E8,29.0689,0.0714747,1.54311706,2026-04-21T03:59:41.837Z,1eb86210548f5718809a58a658a35ed3cb76baa205f7bf16401fb1458da58881
74,Dogecoin,DOGE,0.0935222011281386,2026-04-15T15:51:00.000Z,1.3411044095960157E9,-47.3657,-0.27645105,-2.46011337,2026-04-21T03:59:41.837Z,8763829628f6d3d2ab4164beb5fb64c0dea7e345171f4383906d9cb3f641e41a
1437,Zcash,ZEC,350.7486078577747,2026-04-15T15:51:00.000Z,4.675308630205439E8,-36.3184,-1.60264851,-3.48238706,2026-04-21T03:59:41.837Z,83485367722471e508499296fcb8eb2f0d9815d482ff7f08c44929f00f17ab08
2,Litecoin,LTC,55.065490805063035,2026-04-15T15:51:00.000Z,2.4997289924848372E8,-18.6665,0.09569622,0.69365093,2026-04-21T03:59:41.837Z,bc301fd563b2e02638239b1aa9631a6250b84dc2b1a009efb7d6e51849ee9364
36148,World Liberty Financial USD,USD1,0.9991526858430764,2026-04-15T15:51:00.000Z,9.931711357204798E8,-45.6152,0.00233617,-0.01039327,2026-04-21T03:59:41.837Z,ff1320b7b957a2df4487d2bb54451d261edf3020226c616ef85aa728bc8d347f
5805,Avalanche,AVAX,9.358478625438927,2026-04-15T15:51:00.000Z,3.0656721491465026E8,-21.0944,-0.57867157,-0.81759813,2026-04-21T03:59:41.837Z,c7558ca3decc55b90673bc7c209dd278988aeecfe262547f0a17bbe77ddb1547
6535,NEAR Protocol,NEAR,1.3989356618680273,2026-04-15T15:50:00.000Z,2.090701651460312E8,-16.5012,1.11870591,0.47715961,2026-04-21T03:59:41.837Z,075bdbc3c66b816675ce7d4a20c669822396090c7d881da303bcbac510f109d5
35697,Pi,PI,0.16661599988681294,2026-04-15T15:51:00.000Z,1.305047150098822E7,-13.3887,0.06068815,-0.64891333,2026-04-21T03:59:41.837Z,8a489ae551cf2b9cd67abda324eb5372b35700681fc96cbc70fac2c341c509bd
7278,Aave,AAVE,108.3435809463711,2026-04-15T15:50:00.000Z,3.5563766442283E8,-1.534,2.96377453,8.517484,2026-04-21T03:59:41.837Z,abecf7081e093ead0f6b0a6e52731ac3fd8cba35fa9913c8481a0e94414ae2f2
11092,Bitget Token,BGB,1.8945794756578491,2026-04-15T15:50:00.000Z,1.889268659683751E7,-22.3269,0.09715375,-0.69879596,2026-04-21T03:59:41.837Z,06659738ebd2b5ef438d27ccdb72e9c316ca4ffc5bc0bbabdec7b607bf830eb5
2087,KuCoin Token,KCS,8.468525072624622,2026-04-15T15:50:00.000Z,1.690452521872041E7,-17.0549,0.02906306,-0.75559409,2026-04-21T03:59:41.837Z,fee1152188d41bb670793834333a968473f481f4ab40ceb8c18a7022f80046d1
30171,Ethena,ENA,0.09666240605452062,2026-04-15T15:50:00.000Z,8.86870489445246E7,-32.4314,-1.07216873,0.85230798,2026-04-21T03:59:41.837Z,f67fa8910aaa832938c80aad6c0d8ece6e00cdf4e0ad2ed930afb2214a7ce294
11841,Arbitrum,ARB,0.11527563377763264,2026-04-15T15:50:00.000Z,1.0130931356433992E8,9.7825,1.24345343,4.77113925,2026-04-21T03:59:41.837Z,97691f67c477b47e559f7f32a0b03010da67db798b939342f69877a8d988f400
7950,Flare,FLR,0.008052839006799687,2026-04-15T15:50:00.000Z,3306381.34135389,-25.4258,0.36379581,-0.36236495,2026-04-21T03:59:41.837Z,cfcc23cc7781e9d1730b2dea41e60a03ea9cbbfc6bc1f8fd14e26ad2c5e8fc44
3077,VeChain,VET,0.006972637152671205,2026-04-15T15:51:00.000Z,1.848333899776026E7,-17.4643,-0.04648709,-0.42866198,2026-04-21T03:59:41.837Z,32c5fcaded4489228a4b084545cafa4f50c79dd8821270cd9d93eabce95f030f
38892,Stable,STABLE,0.0262066070292188,2026-04-15T15:51:00.000Z,2.699582263744108E7,-38.4188,0.62572898,-1.39748158,2026-04-21T03:59:41.837Z,2719a22547751db19c75ac1213624f893b407dbc4d44bd4e7d4f19f194e1dd50
29420,Virtuals Protocol,VIRTUAL,0.6800025970886846,2026-04-15T15:50:00.000Z,5.494658883551137E7,-28.7111,-0.19569371,-0.74016936,2026-04-21T03:59:41.837Z,09006ec3047ec2dd94a6d37a3e4576cdf7498621c40e4a1967c1bbb59d7e6931
4066,Chiliz,CHZ,0.04069809853645221,2026-04-15T15:51:00.000Z,7.152506393835998E7,28.9881,3.47602435,9.61245066,2026-04-21T03:59:41.837Z,c908c11c6e2d967b06279a868fe37814b275d9490bb2ef8f23249fe22f68881c
23149,Sei,SEI,0.05437322130594613,2026-04-15T15:50:00.000Z,2.517553932702775E7,-12.0998,0.31912877,-1.67778756,2026-04-21T03:59:41.837Z,26ef7cef4ac5aeee3705bd503019a5087fc176dbfd600a23bfda1dccbb53d30f
1027,Ethereum,ETH,2329.9655115954492,2026-04-15T15:56:00.000Z,1.6983621845103514E10,-46.0322,-0.40395971,-1.67060944,2026-04-21T03:59:41.837Z,eba46ed1ca3fb199f5b3a034b4eec2690a3c2ed2809cf1b047a03ddf34345d4b
52,XRP,XRP,1.3777654054156911,2026-04-15T15:56:00.000Z,2.4102942583149314E9,-24.1371,0.12980395,-0.02751513,2026-04-21T03:59:41.837Z,d41a4507d9c733f523465b83ee54dab61d3ec0a0adfa120eda236ae6495c4694
1958,TRON,TRX,0.3267993474834145,2026-04-15T15:56:00.000Z,8.76010396408383E8,29.0074,0.05230986,1.52750299,2026-04-21T03:59:41.837Z,2bb8523a254abeb2db87bd03e99f79e42e0ff387c223618be74e563fd8c57f26
74,Dogecoin,DOGE,0.09350639279400474,2026-04-15T15:56:00.000Z,1.3386859086281903E9,-47.5417,-0.50733591,-2.50960417,2026-04-21T03:59:41.837Z,1a85bbb60e68d9328764a9bb9049aa86b5329a4355d3d4161bccab835ee35f96
1437,Zcash,ZEC,351.40620970333777,2026-04-15T15:56:00.000Z,4.674168455314872E8,-36.338,-1.41246601,-3.32195661,2026-04-21T03:59:41.837Z,157e8a6be3a1fe7156f0269541bf452b90964164ae3877b260ff2ca49bbaa1a7
2,Litecoin,LTC,55.06928880588175,2026-04-15T15:56:00.000Z,2.5015473327830493E8,-18.6562,0.03353506,0.57678103,2026-04-21T03:59:41.837Z,65a2131158fc0db58ce161453480903aa207d45fd1ee6b842001e5bd1126ecdd
36148,World Liberty Financial USD,USD1,0.999117310888127,2026-04-15T15:56:00.000Z,9.914170131301223E8,-45.7165,-0.00513617,-0.02818251,2026-04-21T03:59:41.837Z,50a32835325e1d63b327322de43af37331d0a7174e0e4d9524cd83ba5a712d91
5805,Avalanche,AVAX,9.356847934735836,2026-04-15T15:56:00.000Z,3.061653525392869E8,-21.2215,-0.87744218,-0.93100695,2026-04-21T03:59:41.837Z,328b225bba1b04a2a86de8f5e9f06367e930bf877abaf3fd7ebd15e458894d86
6535,NEAR Protocol,NEAR,1.3985495116007955,2026-04-15T15:56:00.000Z,2.086886765662411E8,-16.6297,0.73398086,0.73116696,2026-04-21T03:59:41.837Z,b3c1f97cd5dd992c39ab4bbca694a6210830b1ded0621e9db26087cd1f36ca41
35697,Pi,PI,0.16662313862401934,2026-04-15T15:56:00.000Z,1.302847581836376E7,-13.723,0.04355996,-0.54169967,2026-04-21T03:59:41.837Z,6bc3e0a5754165ad8fbe5a2ebe60626648f565b61f0c60f0b4ea46839cc64f8d
7278,Aave,AAVE,107.80485867814635,2026-04-15T15:55:00.000Z,3.579925374910427E8,-0.9701,2.15417203,7.84512172,2026-04-21T03:59:41.837Z,4712f2400a7d2c203cd8c2df116e11c334aa2cbc58ddfd208bbeb5702c0aa510
11092,Bitget Token,BGB,1.894224883723935,2026-04-15T15:55:00.000Z,1.888284305346489E7,-22.3403,-0.01150513,-0.76981474,2026-04-21T03:59:41.837Z,2e5fbfc4fcf0821617c7699124efe505c42d58d60a80c754e0361cb165634162
2087,KuCoin Token,KCS,8.478411345132255,2026-04-15T15:55:00.000Z,1.688743669873546E7,-17.3982,0.10444069,-0.80072421,2026-04-21T03:59:41.837Z,e5839cdb2ec346b88bfb268b5e22a25f83052dcac09d778652de643e881d2662
30171,Ethena,ENA,0.09686365808707345,2026-04-15T15:55:00.000Z,8.867235410711975E7,-32.4303,-0.85399048,0.89059406,2026-04-21T03:59:41.837Z,c61b408f12d63bbd1df46e9031f6ab671c66ac6eac98ee2189935a466ff69bde
11841,Arbitrum,ARB,0.11532791866040781,2026-04-15T15:55:00.000Z,1.0153687013123912E8,9.9492,0.84122181,4.63071607,2026-04-21T03:59:41.837Z,44edf5a2ac8fed165e523603af098bedd72d045da4be6b2b510c43ca007a7705
7950,Flare,FLR,0.008050809961247442,2026-04-15T15:55:00.000Z,3302477.98262025,-25.53,0.15739763,-0.56661454,2026-04-21T03:59:41.837Z,cf692eb9b51677e9de098b5d12cbc24b5687e0eb4d086fd849ab892ece0204b4
3077,VeChain,VET,0.00697234190797188,2026-04-15T15:56:00.000Z,1.847304346485492E7,-17.427,-0.14920207,-0.47204723,2026-04-21T03:59:41.837Z,79868b2d50245d96ee18574d51b9fd2117a8e2a9dd168d31d423e4530db7f789
38892,Stable,STABLE,0.026290500851193617,2026-04-15T15:56:00.000Z,2.708235611365715E7,-37.865,0.93976042,-1.01285181,2026-04-21T03:59:41.837Z,4195626479f74bca8b0dde4f27be235d9b398b761d4d75b53cdf9a7f4d0e58d5
29420,Virtuals Protocol,VIRTUAL,0.6800664967472435,2026-04-15T15:55:00.000Z,5.503857997344958E7,-28.2389,-0.41096845,-0.93569059,2026-04-21T03:59:41.837Z,de69cb424116a7ce9179da79373e520dd03ad216b91c1d321c9525e51d5f4cfa
4066,Chiliz,CHZ,0.040875487504184946,2026-04-15T15:56:00.000Z,7.214855428093979E7,29.7155,3.07814245,9.92259948,2026-04-21T03:59:41.837Z,f5077f6fbe2494d60ba6b6d3b906ad0162a42811a8742cda683f9ab4df1d10ef
23149,Sei,SEI,0.05436415080296321,2026-04-15T15:56:00.000Z,2.516524981987133E7,-12.1879,0.00249689,-1.80964901,2026-04-21T03:59:41.837Z,8a474279c2fa97abe7df9e89dcfc623226a2599607b2f0901a8864d208f43c73
1027,Ethereum,ETH,2331.8371369230713,2026-04-15T16:00:00.000Z,1.684645107719946E10,-46.4087,-0.26035618,-1.4084627,2026-04-21T03:59:41.837Z,5e234bc2d45236ee019c90cbb5ed3aa4b7aeb1916ed696c861ebe915ffcf1449
52,XRP,XRP,1.3738550514268073,2026-04-15T16:01:00.000Z,2.4035650958143764E9,-24.3587,-0.22170015,-0.10577156,2026-04-21T03:59:41.837Z,fc2c53ebddea2be8a59e1b2a8b2f17bf4abfc744becc2f8b5f9179d2fa3dccf7
1958,TRON,TRX,0.32715266645619845,2026-04-15T16:01:00.000Z,8.764850770528289E8,29.1851,0.19194304,1.62091423,2026-04-21T03:59:41.837Z,5232ac70c01fe7f00dade42c3df83a946f658bb1648e9a153c6af3c384b058bd
74,Dogecoin,DOGE,0.0935316631767001,2026-04-15T16:00:00.000Z,1.3341064293164105E9,-47.8313,-0.49924251,-2.27021416,2026-04-21T03:59:41.837Z,13862590fc2f2046b38009b203a5ed92784d3fc743f1777d46c0898b64755a75
1437,Zcash,ZEC,351.27440637682645,2026-04-15T16:00:00.000Z,4.680055340950409E8,-36.3701,-1.47295984,-3.27965283,2026-04-21T03:59:41.837Z,83992f5916d5fcc4f1f128615036eb2768c12ba38b29cfadd5c401feecacf344
2,Litecoin,LTC,55.06929265819857,2026-04-15T16:02:00.000Z,2.4924519828490508E8,-18.4589,-0.12112146,0.57847352,2026-04-21T03:59:41.837Z,055aece2437221bd4ab3892214dbabe4432af8bbf8085c8269c4917bacdd0b22
36148,World Liberty Financial USD,USD1,0.9991873473849539,2026-04-15T16:00:00.000Z,9.89790513863388E8,-45.7763,0.00235376,-0.01140456,2026-04-21T03:59:41.837Z,35e4be566e593bbd47566a3a54e6c79c0044066f669137a386c9d72cffaf6709
5805,Avalanche,AVAX,9.362035599016616,2026-04-15T16:01:00.000Z,3.0594178477723694E8,-21.0484,-0.94168543,-0.73494713,2026-04-21T03:59:41.837Z,9d77016b21ea8f7296d19fa0141dff2911a31559c9ca3f79bd20d8b89c3db42b
6535,NEAR Protocol,NEAR,1.3970801472221046,2026-04-15T16:00:00.000Z,2.0849127316473535E8,-16.5513,0.26391096,0.71982558,2026-04-21T03:59:41.837Z,ba5b093d668e590c49dfceff2b80e3c1e412505ecf2c0bbc757d3b299003fef4
35697,Pi,PI,0.16650936559367963,2026-04-15T16:02:00.000Z,1.290974445395142E7,-14.9394,0.02558346,-0.54286301,2026-04-21T03:59:41.837Z,e95cbc0452eedcdcb0dd3c5f2f295bd776c2d6c1f9527160a6a8ef23995bd2e2
7278,Aave,AAVE,107.81140443719907,2026-04-15T16:00:00.000Z,3.5889918331011695E8,-0.8101,1.73432478,7.96156347,2026-04-21T03:59:41.837Z,f57b7224201105f6633922db3bb17fdd6c0bb34afa649b0abea0310484787ada
11092,Bitget Token,BGB,1.8941767369629727,2026-04-15T16:00:00.000Z,1.887310540964639E7,-22.2797,-0.01567328,-0.80383216,2026-04-21T03:59:41.837Z,fc0128f16ec6e5549c55749d56bb1345f1ed48999d5785848b8127374fcc7b1d
2087,KuCoin Token,KCS,8.450984026434185,2026-04-15T16:01:00.000Z,1.683340528095029E7,-17.6626,-0.24365067,-1.06690718,2026-04-21T03:59:41.837Z,c2c069722295e1d9916cfa252631d9fd01388c53a1fe2f8c7b5fc4c9a3fb2829
30171,Ethena,ENA,0.09683121779608093,2026-04-15T16:00:00.000Z,8.875806908524857E7,-32.2722,-1.15877264,1.02666373,2026-04-21T03:59:41.837Z,69c3c3d842ff602148d966a677a26626227e8bc83dc6304bb959e32481e556d2
11841,Arbitrum,ARB,0.11528400995797894,2026-04-15T16:00:00.000Z,1.0186386556206366E8,10.2395,0.30862316,4.63137966,2026-04-21T03:59:41.837Z,861cab61a6e7ac5d343e0e1c21cbcb02f2ebfe73e4d0d754ab7b4ccc804d9dcd
7950,Flare,FLR,0.008043116444995899,2026-04-15T16:00:00.000Z,3276510.35402128,-26.4291,-0.00414813,-0.32817047,2026-04-21T03:59:41.837Z,2a9648b638888cd51840d475393ea1382ba420a7af74fe24559a90f9c39b9f0a
3077,VeChain,VET,0.006966732718433794,2026-04-15T16:00:00.000Z,1.844519804567688E7,-17.6583,-0.34118011,-0.40229695,2026-04-21T03:59:41.837Z,a41501ad46df96d278aeb6fa32fb5f7700fd9baf435a9f2355ee188b55f7093b
38892,Stable,STABLE,0.026269282907409604,2026-04-15T16:01:00.000Z,2.705329482849438E7,-37.3323,0.95981776,-0.89556246,2026-04-21T03:59:41.837Z,4aa38b08c9c5b1ccac16079143e303193ccbe1f00179c16dfc08a8aa173002fa
29420,Virtuals Protocol,VIRTUAL,0.6798295722741393,2026-04-15T16:00:00.000Z,5.506865345879555E7,-28.1365,-0.76927541,-0.85662604,2026-04-21T03:59:41.837Z,698a5a73f8c3b48d2c3f70c1a84440557f05c0632629e482046ca9fcb29b2b3a
4066,Chiliz,CHZ,0.04111710751327295,2026-04-15T16:01:00.000Z,7.308578375400186E7,30.7876,3.7999451,10.68127122,2026-04-21T03:59:41.837Z,0a447f19f065859768c8376dbd5bc4b69ceb41b0d8977d6e628bf7e26dba5327
23149,Sei,SEI,0.054354988107999797,2026-04-15T16:01:00.000Z,2.505083165640435E7,-12.6364,-0.30157218,-1.71936992,2026-04-21T03:59:41.837Z,b328735834a7b79090a8aeef842294178fcf5f86105b791bac6930c5c07b35a6
1027,Ethereum,ETH,2338.0829197289895,2026-04-15T16:06:00.000Z,1.6540252829620777E10,-47.8836,-0.03171746,-1.23871966,2026-04-21T03:59:41.837Z,84a6fd037a9d0a28ad2bfc561c67afd52619ad351330a6c2ea0daa363463db01
52,XRP,XRP,1.375483642581011,2026-04-15T16:06:00.000Z,2.4123778296573443E9,-24.2191,-0.29400318,-0.15649583,2026-04-21T03:59:41.837Z,e71575ebadada915b64ee5e80d285fbbb5cbcfd26d7151da46d702c2c7caf768
