id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,z_score,alert_id
20947,a4ebdeba9f33309baba87207e9eeb64d01f23d845281e357b0163e3dca383c72,2026-04-22T05:23:00.000Z,1.28442275,"[-0.16718217, -0.16718217, -0.14205096, -0.14205096, 0.21304909, 0.21304909, 0.26686606, 0.26686606, 0.48623797, 0.48623797, 0.2751119, 0.2751119, 0.17057758, 0.17057758, 0.18500669, 0.18500669, 0.15823434, 0.15823434, 0.34095864, 0.34095864, 0.34749398, 0.34749398, 0.68740896, 0.68740896]","[2026-04-22 04:23:00, 2026-04-22 04:23:00, 2026-04-22 04:29:00, 2026-04-22 04:29:00, 2026-04-22 04:34:00, 2026-04-22 04:34:00, 2026-04-22 04:39:00, 2026-04-22 04:39:00, 2026-04-22 04:43:00, 2026-04-22 04:43:00, 2026-04-22 04:49:00, 2026-04-22 04:49:00, 2026-04-22 04:54:00, 2026-04-22 04:54:00, 2026-04-22 04:59:00, 2026-04-22 04:59:00, 2026-04-22 05:04:00, 2026-04-22 05:04:00, 2026-04-22 05:08:00, 2026-04-22 05:08:00, 2026-04-22 05:13:00, 2026-04-22 05:13:00, 2026-04-22 05:18:00, 2026-04-22 05:18:00]",0.23514267333333336,0.2256920823027051,4.649166536818693,a4ebdeba9f33309baba87207e9eeb64d01f23d845281e357b0163e3dca383c72
20947,a4ebdeba9f33309baba87207e9eeb64d01f23d845281e357b0163e3dca383c72,2026-04-22T05:23:00.000Z,1.28442275,"[-0.16718217, -0.16718217, -0.14205096, -0.14205096, 0.21304909, 0.21304909, 0.26686606, 0.26686606, 0.48623797, 0.48623797, 0.2751119, 0.2751119, 0.17057758, 0.17057758, 0.18500669, 0.18500669, 0.15823434, 0.15823434, 0.34095864, 0.34095864, 0.34749398, 0.34749398, 0.68740896, 0.68740896, 1.28442275]","[2026-04-22 04:23:00, 2026-04-22 04:23:00, 2026-04-22 04:29:00, 2026-04-22 04:29:00, 2026-04-22 04:34:00, 2026-04-22 04:34:00, 2026-04-22 04:39:00, 2026-04-22 04:39:00, 2026-04-22 04:43:00, 2026-04-22 04:43:00, 2026-04-22 04:49:00, 2026-04-22 04:49:00, 2026-04-22 04:54:00, 2026-04-22 04:54:00, 2026-04-22 04:59:00, 2026-04-22 04:59:00, 2026-04-22 05:04:00, 2026-04-22 05:04:00, 2026-04-22 05:08:00, 2026-04-22 05:08:00, 2026-04-22 05:13:00, 2026-04-22 05:13:00, 2026-04-22 05:18:00, 2026-04-22 05:18:00, 2026-04-22 05:23:00]",0.2771138764,0.3019559647668624,3.335946267455702,a4ebdeba9f33309baba87207e9eeb64d01f23d845281e357b0163e3dca383c72
20947,d89d94a03851ce95e30301114f598c8f4fc8917d12ff0cd1802ac7b3c7e02dfd,2026-04-22T05:28:00.000Z,1.56407687,"[-0.14205096, -0.14205096, 0.21304909, 0.21304909, 0.26686606, 0.26686606, 0.48623797, 0.48623797, 0.2751119, 0.2751119, 0.17057758, 0.17057758, 0.18500669, 0.18500669, 0.15823434, 0.15823434, 0.34095864, 0.34095864, 0.34749398, 0.34749398, 0.68740896, 0.68740896, 1.28442275, 1.28442275]","[2026-04-22 04:29:00, 2026-04-22 04:29:00, 2026-04-22 04:34:00, 2026-04-22 04:34:00, 2026-04-22 04:39:00, 2026-04-22 04:39:00, 2026-04-22 04:43:00, 2026-04-22 04:43:00, 2026-04-22 04:49:00, 2026-04-22 04:49:00, 2026-04-22 04:54:00, 2026-04-22 04:54:00, 2026-04-22 04:59:00, 2026-04-22 04:59:00, 2026-04-22 05:04:00, 2026-04-22 05:04:00, 2026-04-22 05:08:00, 2026-04-22 05:08:00, 2026-04-22 05:13:00, 2026-04-22 05:13:00, 2026-04-22 05:18:00, 2026-04-22 05:18:00, 2026-04-22 05:23:00, 2026-04-22 05:23:00]",0.35610975000000006,0.33847328651961056,3.568869887550232,d89d94a03851ce95e30301114f598c8f4fc8917d12ff0cd1802ac7b3c7e02dfd
20947,d89d94a03851ce95e30301114f598c8f4fc8917d12ff0cd1802ac7b3c7e02dfd,2026-04-22T05:28:00.000Z,1.56407687,"[-0.14205096, -0.14205096, 0.21304909, 0.21304909, 0.26686606, 0.26686606, 0.48623797, 0.48623797, 0.2751119, 0.2751119, 0.17057758, 0.17057758, 0.18500669, 0.18500669, 0.15823434, 0.15823434, 0.34095864, 0.34095864, 0.34749398, 0.34749398, 0.68740896, 0.68740896, 1.28442275, 1.28442275, 1.56407687]","[2026-04-22 04:29:00, 2026-04-22 04:29:00, 2026-04-22 04:34:00, 2026-04-22 04:34:00, 2026-04-22 04:39:00, 2026-04-22 04:39:00, 2026-04-22 04:43:00, 2026-04-22 04:43:00, 2026-04-22 04:49:00, 2026-04-22 04:49:00, 2026-04-22 04:54:00, 2026-04-22 04:54:00, 2026-04-22 04:59:00, 2026-04-22 04:59:00, 2026-04-22 05:04:00, 2026-04-22 05:04:00, 2026-04-22 05:08:00, 2026-04-22 05:08:00, 2026-04-22 05:13:00, 2026-04-22 05:13:00, 2026-04-22 05:18:00, 2026-04-22 05:18:00, 2026-04-22 05:23:00, 2026-04-22 05:23:00, 2026-04-22 05:28:00]",0.4044284348,0.4074485075185979,2.8461226726841504,d89d94a03851ce95e30301114f598c8f4fc8917d12ff0cd1802ac7b3c7e02dfd
20947,abaeeb87d737c2e92321a8b1d138cab5ac704bce39dbfbd4a1db1056c1f8d31c,2026-04-22T05:33:00.000Z,1.41207905,"[0.21304909, 0.21304909, 0.26686606, 0.26686606, 0.48623797, 0.48623797, 0.2751119, 0.2751119, 0.17057758, 0.17057758, 0.18500669, 0.18500669, 0.15823434, 0.15823434, 0.34095864, 0.34095864, 0.34749398, 0.34749398, 0.68740896, 0.68740896, 1.28442275, 1.28442275, 1.56407687, 1.56407687]","[2026-04-22 04:34:00, 2026-04-22 04:34:00, 2026-04-22 04:39:00, 2026-04-22 04:39:00, 2026-04-22 04:43:00, 2026-04-22 04:43:00, 2026-04-22 04:49:00, 2026-04-22 04:49:00, 2026-04-22 04:54:00, 2026-04-22 04:54:00, 2026-04-22 04:59:00, 2026-04-22 04:59:00, 2026-04-22 05:04:00, 2026-04-22 05:04:00, 2026-04-22 05:08:00, 2026-04-22 05:08:00, 2026-04-22 05:13:00, 2026-04-22 05:13:00, 2026-04-22 05:18:00, 2026-04-22 05:18:00, 2026-04-22 05:23:00, 2026-04-22 05:23:00, 2026-04-22 05:28:00, 2026-04-22 05:28:00]",0.4982870691666667,0.4418915569493063,2.067910025577074,abaeeb87d737c2e92321a8b1d138cab5ac704bce39dbfbd4a1db1056c1f8d31c
20947,36e82e323e67feda981bbe765ed0757608f995f80d62e9da9c0cff5fae98563b,2026-04-22T17:14:00.000Z,-0.25985086,"[-0.32752993, -0.46806391, -0.5369624, -0.62436085, -0.71633915, -0.75935431, -0.80517974, -0.97115479, -1.04012324, -0.83709901, -0.83709901, -0.68052834, -0.68052834]","[2026-04-22 16:38:00, 2026-04-22 16:43:00, 2026-04-22 16:44:00, 2026-04-22 16:48:00, 2026-04-22 16:49:00, 2026-04-22 16:52:00, 2026-04-22 16:54:00, 2026-04-22 16:57:00, 2026-04-22 16:59:00, 2026-04-22 17:03:00, 2026-04-22 17:03:00, 2026-04-22 17:08:00, 2026-04-22 17:08:00]",-0.7141786938461538,0.18905216406559008,2.4031876920939585,36e82e323e67feda981bbe765ed0757608f995f80d62e9da9c0cff5fae98563b
32196,086c337b13af431d6d2378106e55deb0ed3e983bc9dd70ecfd2b477b65f5f487,2026-04-22T02:13:00.000Z,0.17375729,"[-0.16402579, -0.0756743, -0.44147966, -0.15327626, -0.12023448, -0.19565431, -0.15946578, -0.23767508, -0.0964267, -0.04513363, -0.25628674, -0.33281367]","[2026-04-22 01:13:00, 2026-04-22 01:18:00, 2026-04-22 01:23:00, 2026-04-22 01:28:00, 2026-04-22 01:33:00, 2026-04-22 01:38:00, 2026-04-22 01:44:00, 2026-04-22 01:49:00, 2026-04-22 01:54:00, 2026-04-22 01:59:00, 2026-04-22 02:04:00, 2026-04-22 02:09:00]",-0.18984553333333334,0.10838655595234457,3.3546856447141136,086c337b13af431d6d2378106e55deb0ed3e983bc9dd70ecfd2b477b65f5f487
32196,d094aa44a94ba589e95afea37dd43cf1ac14ff080ab381c6e03b906fd6c563d8,2026-04-22T02:18:00.000Z,0.30254421,"[-0.0756743, -0.44147966, -0.15327626, -0.12023448, -0.19565431, -0.15946578, -0.23767508, -0.0964267, -0.04513363, -0.25628674, -0.33281367, 0.17375729]","[2026-04-22 01:18:00, 2026-04-22 01:23:00, 2026-04-22 01:28:00, 2026-04-22 01:33:00, 2026-04-22 01:38:00, 2026-04-22 01:44:00, 2026-04-22 01:49:00, 2026-04-22 01:54:00, 2026-04-22 01:59:00, 2026-04-22 02:04:00, 2026-04-22 02:09:00, 2026-04-22 02:13:00]",-0.16169694333333334,0.1480439075344551,3.135834233673465,d094aa44a94ba589e95afea37dd43cf1ac14ff080ab381c6e03b906fd6c563d8
32196,5967fc7654c6214a178529fe9c0c4fd4e3b898f5bc3766e3d95bb47b6902f1bb,2026-04-22T02:23:00.000Z,1.18775473,"[-0.44147966, -0.15327626, -0.12023448, -0.19565431, -0.15946578, -0.23767508, -0.0964267, -0.04513363, -0.25628674, -0.33281367, 0.17375729, 0.30254421]","[2026-04-22 01:23:00, 2026-04-22 01:28:00, 2026-04-22 01:33:00, 2026-04-22 01:38:00, 2026-04-22 01:44:00, 2026-04-22 01:49:00, 2026-04-22 01:54:00, 2026-04-22 01:59:00, 2026-04-22 02:04:00, 2026-04-22 02:09:00, 2026-04-22 02:13:00, 2026-04-22 02:18:00]",-0.13017873416666667,0.19561935100899572,6.737234621057813,5967fc7654c6214a178529fe9c0c4fd4e3b898f5bc3766e3d95bb47b6902f1bb
32196,4d9009063e04b3bb15473cb54f65164fcd807a6e4bc231746dc1ce9ccd5698e8,2026-04-22T02:28:00.000Z,1.20565992,"[-0.15327626, -0.12023448, -0.19565431, -0.15946578, -0.23767508, -0.0964267, -0.04513363, -0.25628674, -0.33281367, 0.17375729, 0.30254421, 1.18775473]","[2026-04-22 01:28:00, 2026-04-22 01:33:00, 2026-04-22 01:38:00, 2026-04-22 01:44:00, 2026-04-22 01:49:00, 2026-04-22 01:54:00, 2026-04-22 01:59:00, 2026-04-22 02:04:00, 2026-04-22 02:09:00, 2026-04-22 02:13:00, 2026-04-22 02:18:00, 2026-04-22 02:23:00]",0.005590798333333327,0.39560535090253407,3.033500732305134,4d9009063e04b3bb15473cb54f65164fcd807a6e4bc231746dc1ce9ccd5698e8
32196,4799d014a143d9982f382444cebebad896d407fd3f2e4677cc32ccad5b362d76,2026-04-22T02:33:00.000Z,1.67522262,"[-0.12023448, -0.19565431, -0.15946578, -0.23767508, -0.0964267, -0.04513363, -0.25628674, -0.33281367, 0.17375729, 0.30254421, 1.18775473, 1.20565992]","[2026-04-22 01:33:00, 2026-04-22 01:38:00, 2026-04-22 01:44:00, 2026-04-22 01:49:00, 2026-04-22 01:54:00, 2026-04-22 01:59:00, 2026-04-22 02:04:00, 2026-04-22 02:09:00, 2026-04-22 02:13:00, 2026-04-22 02:18:00, 2026-04-22 02:23:00, 2026-04-22 02:28:00]",0.11883548,0.51145853394952,3.0430367990567393,4799d014a143d9982f382444cebebad896d407fd3f2e4677cc32ccad5b362d76
32196,80e266c495a8949c8c41d155161753ca51c426d44e483a764efaba6145bdeb8f,2026-04-22T02:38:00.000Z,1.67276411,"[-0.19565431, -0.15946578, -0.23767508, -0.0964267, -0.04513363, -0.25628674, -0.33281367, 0.17375729, 0.30254421, 1.18775473, 1.20565992, 1.67522262]","[2026-04-22 01:38:00, 2026-04-22 01:44:00, 2026-04-22 01:49:00, 2026-04-22 01:54:00, 2026-04-22 01:59:00, 2026-04-22 02:04:00, 2026-04-22 02:09:00, 2026-04-22 02:13:00, 2026-04-22 02:18:00, 2026-04-22 02:23:00, 2026-04-22 02:28:00, 2026-04-22 02:33:00]",0.268456905,0.660531706112086,2.126025430733377,80e266c495a8949c8c41d155161753ca51c426d44e483a764efaba6145bdeb8f
32196,eea6e403572c383c75561002b537a0d7bc4ff5ca8d9a4fbc573f14ecc7e834f4,2026-04-22T04:08:00.000Z,-0.99259357,"[-0.84646717, -0.74674518, -0.74674518, -0.84525, -0.84525, -0.73516384, -0.73516384, -0.6113781, -0.6113781, -0.72817847, -0.72817847]","[2026-04-22 03:39:00, 2026-04-22 03:43:00, 2026-04-22 03:43:00, 2026-04-22 03:48:00, 2026-04-22 03:48:00, 2026-04-22 03:53:00, 2026-04-22 03:53:00, 2026-04-22 03:59:00, 2026-04-22 03:59:00, 2026-04-22 04:03:00, 2026-04-22 04:03:00]",-0.7436271227272727,0.07795693585773726,3.1936407522104693,eea6e403572c383c75561002b537a0d7bc4ff5ca8d9a4fbc573f14ecc7e834f4
32196,eea6e403572c383c75561002b537a0d7bc4ff5ca8d9a4fbc573f14ecc7e834f4,2026-04-22T04:08:00.000Z,-0.99259357,"[-0.84646717, -0.74674518, -0.74674518, -0.84525, -0.84525, -0.73516384, -0.73516384, -0.6113781, -0.6113781, -0.72817847, -0.72817847, -0.99259357]","[2026-04-22 03:39:00, 2026-04-22 03:43:00, 2026-04-22 03:43:00, 2026-04-22 03:48:00, 2026-04-22 03:48:00, 2026-04-22 03:53:00, 2026-04-22 03:53:00, 2026-04-22 03:59:00, 2026-04-22 03:59:00, 2026-04-22 04:03:00, 2026-04-22 04:03:00, 2026-04-22 04:08:00]",-0.7643743266666667,0.1015172631229007,2.248083097522461,eea6e403572c383c75561002b537a0d7bc4ff5ca8d9a4fbc573f14ecc7e834f4
32196,1b3ccd93e8efbf2bcc5a75aad35bcb9502e2f01688172f04cff538c058e48e95,2026-04-22T04:13:00.000Z,-1.09143737,"[-0.84646717, -0.74674518, -0.74674518, -0.84525, -0.84525, -0.73516384, -0.73516384, -0.6113781, -0.6113781, -0.72817847, -0.72817847, -0.99259357, -0.99259357]","[2026-04-22 03:39:00, 2026-04-22 03:43:00, 2026-04-22 03:43:00, 2026-04-22 03:48:00, 2026-04-22 03:48:00, 2026-04-22 03:53:00, 2026-04-22 03:53:00, 2026-04-22 03:59:00, 2026-04-22 03:59:00, 2026-04-22 04:03:00, 2026-04-22 04:03:00, 2026-04-22 04:08:00, 2026-04-22 04:08:00]",-0.7819296530769232,0.11494032440337561,2.6927687783173426,1b3ccd93e8efbf2bcc5a75aad35bcb9502e2f01688172f04cff538c058e48e95
32196,1b3ccd93e8efbf2bcc5a75aad35bcb9502e2f01688172f04cff538c058e48e95,2026-04-22T04:13:00.000Z,-1.09143737,"[-0.84646717, -0.74674518, -0.74674518, -0.84525, -0.84525, -0.73516384, -0.73516384, -0.6113781, -0.6113781, -0.72817847, -0.72817847, -0.99259357, -0.99259357, -1.09143737]","[2026-04-22 03:39:00, 2026-04-22 03:43:00, 2026-04-22 03:43:00, 2026-04-22 03:48:00, 2026-04-22 03:48:00, 2026-04-22 03:53:00, 2026-04-22 03:53:00, 2026-04-22 03:59:00, 2026-04-22 03:59:00, 2026-04-22 04:03:00, 2026-04-22 04:03:00, 2026-04-22 04:08:00, 2026-04-22 04:08:00, 2026-04-22 04:13:00]",-0.8040373471428571,0.13646013054042724,2.106109833831638,1b3ccd93e8efbf2bcc5a75aad35bcb9502e2f01688172f04cff538c058e48e95
32196,62bb9bc57db91a0fb38ed53a6164cebf878e962e4286fd6ce0a85ab240bcbd61,2026-04-22T04:23:00.000Z,-0.43967618,"[-0.84646717, -0.74674518, -0.74674518, -0.84525, -0.84525, -0.73516384, -0.73516384, -0.6113781, -0.6113781, -0.72817847, -0.72817847, -0.99259357, -0.99259357, -1.09143737, -1.09143737, -0.94699866, -0.94699866]","[2026-04-22 03:39:00, 2026-04-22 03:43:00, 2026-04-22 03:43:00, 2026-04-22 03:48:00, 2026-04-22 03:48:00, 2026-04-22 03:53:00, 2026-04-22 03:53:00, 2026-04-22 03:59:00, 2026-04-22 03:59:00, 2026-04-22 04:03:00, 2026-04-22 04:03:00, 2026-04-22 04:08:00, 2026-04-22 04:08:00, 2026-04-22 04:13:00, 2026-04-22 04:13:00, 2026-04-22 04:18:00, 2026-04-22 04:18:00]",-0.8377622088235295,0.14649604717494843,2.7173840967062226,62bb9bc57db91a0fb38ed53a6164cebf878e962e4286fd6ce0a85ab240bcbd61
32196,62bb9bc57db91a0fb38ed53a6164cebf878e962e4286fd6ce0a85ab240bcbd61,2026-04-22T04:23:00.000Z,-0.43967618,"[-0.84646717, -0.74674518, -0.74674518, -0.84525, -0.84525, -0.73516384, -0.73516384, -0.6113781, -0.6113781, -0.72817847, -0.72817847, -0.99259357, -0.99259357, -1.09143737, -1.09143737, -0.94699866, -0.94699866, -0.43967618]","[2026-04-22 03:39:00, 2026-04-22 03:43:00, 2026-04-22 03:43:00, 2026-04-22 03:48:00, 2026-04-22 03:48:00, 2026-04-22 03:53:00, 2026-04-22 03:53:00, 2026-04-22 03:59:00, 2026-04-22 03:59:00, 2026-04-22 04:03:00, 2026-04-22 04:03:00, 2026-04-22 04:08:00, 2026-04-22 04:08:00, 2026-04-22 04:13:00, 2026-04-22 04:13:00, 2026-04-22 04:18:00, 2026-04-22 04:18:00, 2026-04-22 04:23:00]",-0.8156463183333333,0.1690672155237854,2.2237909175267605,62bb9bc57db91a0fb38ed53a6164cebf878e962e4286fd6ce0a85ab240bcbd61
32196,0f7df757c37f2619dd5c8eb5fa564939fe6bc2071086f2567cf607ad49d29d55,2026-04-22T04:28:00.000Z,-0.08659499,"[-0.84646717, -0.74674518, -0.74674518, -0.84525, -0.84525, -0.73516384, -0.73516384, -0.6113781, -0.6113781, -0.72817847, -0.72817847, -0.99259357, -0.99259357, -1.09143737, -1.09143737, -0.94699866, -0.94699866, -0.43967618, -0.43967618]","[2026-04-22 03:39:00, 2026-04-22 03:43:00, 2026-04-22 03:43:00, 2026-04-22 03:48:00, 2026-04-22 03:48:00, 2026-04-22 03:53:00, 2026-04-22 03:53:00, 2026-04-22 03:59:00, 2026-04-22 03:59:00, 2026-04-22 04:03:00, 2026-04-22 04:03:00, 2026-04-22 04:08:00, 2026-04-22 04:08:00, 2026-04-22 04:13:00, 2026-04-22 04:13:00, 2026-04-22 04:18:00, 2026-04-22 04:18:00, 2026-04-22 04:23:00, 2026-04-22 04:23:00]",-0.7958584163157895,0.1847360713685328,3.8393337103118808,0f7df757c37f2619dd5c8eb5fa564939fe6bc2071086f2567cf607ad49d29d55
32196,0f7df757c37f2619dd5c8eb5fa564939fe6bc2071086f2567cf607ad49d29d55,2026-04-22T04:28:00.000Z,-0.08659499,"[-0.84646717, -0.74674518, -0.74674518, -0.84525, -0.84525, -0.73516384, -0.73516384, -0.6113781, -0.6113781, -0.72817847, -0.72817847, -0.99259357, -0.99259357, -1.09143737, -1.09143737, -0.94699866, -0.94699866, -0.43967618, -0.43967618, -0.08659499]","[2026-04-22 03:39:00, 2026-04-22 03:43:00, 2026-04-22 03:43:00, 2026-04-22 03:48:00, 2026-04-22 03:48:00, 2026-04-22 03:53:00, 2026-04-22 03:53:00, 2026-04-22 03:59:00, 2026-04-22 03:59:00, 2026-04-22 04:03:00, 2026-04-22 04:03:00, 2026-04-22 04:08:00, 2026-04-22 04:08:00, 2026-04-22 04:13:00, 2026-04-22 04:13:00, 2026-04-22 04:18:00, 2026-04-22 04:18:00, 2026-04-22 04:23:00, 2026-04-22 04:23:00, 2026-04-22 04:28:00]",-0.760395245,0.23731021709385647,2.8393225679512617,0f7df757c37f2619dd5c8eb5fa564939fe6bc2071086f2567cf607ad49d29d55
32196,9aacd9e6e72e4d6ecf4363898dbbd65111c6370b0353270b272b5e868ea93e59,2026-04-22T04:33:00.000Z,0.10368769,"[-0.84646717, -0.74674518, -0.74674518, -0.84525, -0.84525, -0.73516384, -0.73516384, -0.6113781, -0.6113781, -0.72817847, -0.72817847, -0.99259357, -0.99259357, -1.09143737, -1.09143737, -0.94699866, -0.94699866, -0.43967618, -0.43967618, -0.08659499, -0.08659499]","[2026-04-22 03:39:00, 2026-04-22 03:43:00, 2026-04-22 03:43:00, 2026-04-22 03:48:00, 2026-04-22 03:48:00, 2026-04-22 03:53:00, 2026-04-22 03:53:00, 2026-04-22 03:59:00, 2026-04-22 03:59:00, 2026-04-22 04:03:00, 2026-04-22 04:03:00, 2026-04-22 04:08:00, 2026-04-22 04:08:00, 2026-04-22 04:13:00, 2026-04-22 04:13:00, 2026-04-22 04:18:00, 2026-04-22 04:18:00, 2026-04-22 04:23:00, 2026-04-22 04:23:00, 2026-04-22 04:28:00, 2026-04-22 04:28:00]",-0.7283095185714286,0.2724413607270816,3.0538579250633044,9aacd9e6e72e4d6ecf4363898dbbd65111c6370b0353270b272b5e868ea93e59
32196,9aacd9e6e72e4d6ecf4363898dbbd65111c6370b0353270b272b5e868ea93e59,2026-04-22T04:33:00.000Z,0.10368769,"[-0.84646717, -0.74674518, -0.74674518, -0.84525, -0.84525, -0.73516384, -0.73516384, -0.6113781, -0.6113781, -0.72817847, -0.72817847, -0.99259357, -0.99259357, -1.09143737, -1.09143737, -0.94699866, -0.94699866, -0.43967618, -0.43967618, -0.08659499, -0.08659499, 0.10368769]","[2026-04-22 03:39:00, 2026-04-22 03:43:00, 2026-04-22 03:43:00, 2026-04-22 03:48:00, 2026-04-22 03:48:00, 2026-04-22 03:53:00, 2026-04-22 03:53:00, 2026-04-22 03:59:00, 2026-04-22 03:59:00, 2026-04-22 04:03:00, 2026-04-22 04:03:00, 2026-04-22 04:08:00, 2026-04-22 04:08:00, 2026-04-22 04:13:00, 2026-04-22 04:13:00, 2026-04-22 04:18:00, 2026-04-22 04:18:00, 2026-04-22 04:23:00, 2026-04-22 04:23:00, 2026-04-22 04:28:00, 2026-04-22 04:28:00, 2026-04-22 04:33:00]",-0.6904914636363636,0.317623636247108,2.5003780040428105,9aacd9e6e72e4d6ecf4363898dbbd65111c6370b0353270b272b5e868ea93e59
32196,f01f51ee300876be9fe5f01270d81e4e4304a7d4a3966b95b098365782010ce7,2026-04-22T04:38:00.000Z,0.60513542,"[-0.84646717, -0.74674518, -0.74674518, -0.84525, -0.84525, -0.73516384, -0.73516384, -0.6113781, -0.6113781, -0.72817847, -0.72817847, -0.99259357, -0.99259357, -1.09143737, -1.09143737, -0.94699866, -0.94699866, -0.43967618, -0.43967618, -0.08659499, -0.08659499, 0.10368769, 0.10368769]","[2026-04-22 03:39:00, 2026-04-22 03:43:00, 2026-04-22 03:43:00, 2026-04-22 03:48:00, 2026-04-22 03:48:00, 2026-04-22 03:53:00, 2026-04-22 03:53:00, 2026-04-22 03:59:00, 2026-04-22 03:59:00, 2026-04-22 04:03:00, 2026-04-22 04:03:00, 2026-04-22 04:08:00, 2026-04-22 04:08:00, 2026-04-22 04:13:00, 2026-04-22 04:13:00, 2026-04-22 04:18:00, 2026-04-22 04:18:00, 2026-04-22 04:23:00, 2026-04-22 04:23:00, 2026-04-22 04:28:00, 2026-04-22 04:28:00, 2026-04-22 04:33:00, 2026-04-22 04:33:00]",-0.6559619352173913,0.35032673761837657,3.5997747810820817,f01f51ee300876be9fe5f01270d81e4e4304a7d4a3966b95b098365782010ce7
32196,f01f51ee300876be9fe5f01270d81e4e4304a7d4a3966b95b098365782010ce7,2026-04-22T04:38:00.000Z,0.60513542,"[-0.84646717, -0.74674518, -0.74674518, -0.84525, -0.84525, -0.73516384, -0.73516384, -0.6113781, -0.6113781, -0.72817847, -0.72817847, -0.99259357, -0.99259357, -1.09143737, -1.09143737, -0.94699866, -0.94699866, -0.43967618, -0.43967618, -0.08659499, -0.08659499, 0.10368769, 0.10368769, 0.60513542]","[2026-04-22 03:39:00, 2026-04-22 03:43:00, 2026-04-22 03:43:00, 2026-04-22 03:48:00, 2026-04-22 03:48:00, 2026-04-22 03:53:00, 2026-04-22 03:53:00, 2026-04-22 03:59:00, 2026-04-22 03:59:00, 2026-04-22 04:03:00, 2026-04-22 04:03:00, 2026-04-22 04:08:00, 2026-04-22 04:08:00, 2026-04-22 04:13:00, 2026-04-22 04:13:00, 2026-04-22 04:18:00, 2026-04-22 04:18:00, 2026-04-22 04:23:00, 2026-04-22 04:23:00, 2026-04-22 04:28:00, 2026-04-22 04:28:00, 2026-04-22 04:33:00, 2026-04-22 04:33:00, 2026-04-22 04:38:00]",-0.6034162120833334,0.4255811809524738,2.839767560629747,f01f51ee300876be9fe5f01270d81e4e4304a7d4a3966b95b098365782010ce7
32196,cb1b106ada898b808ab5c6bff7bae72c22cd072ba90be58b26ab427628e7514c,2026-04-22T04:43:00.000Z,0.54568718,"[-0.74674518, -0.74674518, -0.84525, -0.84525, -0.73516384, -0.73516384, -0.6113781, -0.6113781, -0.72817847, -0.72817847, -0.99259357, -0.99259357, -1.09143737, -1.09143737, -0.94699866, -0.94699866, -0.43967618, -0.43967618, -0.08659499, -0.08659499, 0.10368769, 0.10368769, 0.60513542, 0.60513542]","[2026-04-22 03:43:00, 2026-04-22 03:43:00, 2026-04-22 03:48:00, 2026-04-22 03:48:00, 2026-04-22 03:53:00, 2026-04-22 03:53:00, 2026-04-22 03:59:00, 2026-04-22 03:59:00, 2026-04-22 04:03:00, 2026-04-22 04:03:00, 2026-04-22 04:08:00, 2026-04-22 04:08:00, 2026-04-22 04:13:00, 2026-04-22 04:13:00, 2026-04-22 04:18:00, 2026-04-22 04:18:00, 2026-04-22 04:23:00, 2026-04-22 04:23:00, 2026-04-22 04:28:00, 2026-04-22 04:28:00, 2026-04-22 04:33:00, 2026-04-22 04:33:00, 2026-04-22 04:38:00, 2026-04-22 04:38:00]",-0.5429327708333334,0.48565203409257446,2.2415636596012316,cb1b106ada898b808ab5c6bff7bae72c22cd072ba90be58b26ab427628e7514c
32196,cb1b106ada898b808ab5c6bff7bae72c22cd072ba90be58b26ab427628e7514c,2026-04-22T04:43:00.000Z,0.54568718,"[-0.74674518, -0.74674518, -0.84525, -0.84525, -0.73516384, -0.73516384, -0.6113781, -0.6113781, -0.72817847, -0.72817847, -0.99259357, -0.99259357, -1.09143737, -1.09143737, -0.94699866, -0.94699866, -0.43967618, -0.43967618, -0.08659499, -0.08659499, 0.10368769, 0.10368769, 0.60513542, 0.60513542, 0.54568718]","[2026-04-22 03:43:00, 2026-04-22 03:43:00, 2026-04-22 03:48:00, 2026-04-22 03:48:00, 2026-04-22 03:53:00, 2026-04-22 03:53:00, 2026-04-22 03:59:00, 2026-04-22 03:59:00, 2026-04-22 04:03:00, 2026-04-22 04:03:00, 2026-04-22 04:08:00, 2026-04-22 04:08:00, 2026-04-22 04:13:00, 2026-04-22 04:13:00, 2026-04-22 04:18:00, 2026-04-22 04:18:00, 2026-04-22 04:23:00, 2026-04-22 04:23:00, 2026-04-22 04:28:00, 2026-04-22 04:28:00, 2026-04-22 04:33:00, 2026-04-22 04:33:00, 2026-04-22 04:38:00, 2026-04-22 04:38:00, 2026-04-22 04:43:00]",-0.4993879728,0.521470199290291,2.0040937223686477,cb1b106ada898b808ab5c6bff7bae72c22cd072ba90be58b26ab427628e7514c
