id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
39064,Midnight,NIGHT,0.03704081344710699,2026-04-22T03:39:00.000Z,3.167682902419328E7,46.6462,-0.34565964,2.37744946,2026-04-27T21:04:46.877Z,a8461a1b341866deea8808ee24cfbc4a08b90436c2961141b996dd88f83f4e71
2634,XDC Network,XDC,0.030228129014686515,2026-04-22T03:38:00.000Z,2.075970712264455E7,-20.2271,0.04942247,1.41989922,2026-04-27T21:04:46.877Z,9fa44ac09bd718e82d082c63723c00c63aa35be9302bf4e4a8d123e854ec6cfd
26081,First Digital USD,FDUSD,0.9992156407047552,2026-04-22T03:39:00.000Z,2.836929474757827E8,0.9325,0.02766685,0.02167576,2026-04-27T21:04:46.877Z,aacbe657c73e86eb687574b399f12e593ece8397b07672cd40573b11ebb58624
4847,Stacks,STX,0.22797674196200465,2026-04-22T03:39:00.000Z,7614262.15921915,2.7376,0.21037411,2.10893472,2026-04-27T21:04:46.877Z,8364b7982804306f9927127d7fb55fe77171d441295370ab8906ffa0d24899dc
35509,Venice Token,VVV,8.945379354683588,2026-04-22T03:38:00.000Z,1.756732371424396E7,-4.8388,-0.64831249,-5.19575258,2026-04-27T21:04:46.877Z,5c4298e03bd74216aeec07c1aad42d18e49f20fa12746b4acf9c62a2eaf8be9c
1839,BNB,BNB,639.7727442430837,2026-04-22T03:43:00.000Z,1.7151018643434937E9,11.8438,0.28177502,1.67215044,2026-04-27T21:04:46.877Z,c3749a0190292314ab8ae5bf8a143fa0c0cab73d60ecfcf93ccfade11444e77e
3957,UNUS SED LEO,LEO,10.361866741329164,2026-04-22T03:44:00.000Z,454371.80492184,-71.208,-0.08170165,0.22594992,2026-04-27T21:04:46.877Z,e6d9439440ad66fa46ae1c90a88d7eeb470b3f0df150ed924c79a9ba9f927ede
11419,Toncoin,TON,1.373155429598134,2026-04-22T03:43:00.000Z,1.5637988881747764E8,-6.3131,0.2696034,1.46247197,2026-04-27T21:04:46.877Z,288080fd80e0e4e1ee4b110a35ee968da301314841f52b529d6bf29e2df9b1f8
33793,Global Dollar,USDG,0.9997684227197582,2026-04-22T03:44:00.000Z,2.693302594147291E7,-60.2549,-0.01044825,4.667E-4,2026-04-27T21:04:46.877Z,e3eac6df8df5ec30313fad125182f5fbc127b69dd93d979bc51e82c3f3f4f31b
27075,Mantle,MNT,0.6315104680242619,2026-04-22T03:44:00.000Z,2.090377614778698E8,-84.9978,-0.48882718,0.07484115,2026-04-27T21:04:46.877Z,1adad443a0ab7971b196fbd584970b41d30c22cf1b4f5f634aac27c302e46cae
3897,OKB,OKB,84.33709467410235,2026-04-22T03:43:00.000Z,2.110512068935188E7,5.0327,0.14143839,1.06602469,2026-04-27T21:04:46.877Z,69a29d206144a11f1f0dbb9b121d38ea2941c283ee52dae162394ebe084c16cf
19891,USDD,USDD,1.0001017481814687,2026-04-22T03:43:00.000Z,3.810532216058443E7,28.0148,0.0133254,6.7548E-4,2026-04-27T21:04:46.877Z,32fd166f65a63265cb9b5a75e7ad2707a95be5e4114ff2338d0ff0821e12f26e
3155,Quant,QNT,74.42875626845154,2026-04-22T03:43:00.000Z,9291703.38686671,11.3974,0.30676623,0.13277082,2026-04-27T21:04:46.877Z,39163c9d0bd3c600ff06d71bdc0302d375835b048466d0b3a29b9084354b4131
13502,Worldcoin,WLD,0.2635348254868208,2026-04-22T03:43:00.000Z,1.2406157570581163E8,2.0576,-0.16717742,0.3864803,2026-04-27T21:04:46.877Z,5fbe92c09afaa425a5318dcf661c4132b65f520518c22acddeffedfbe9b6681f
7950,Flare,FLR,0.008103354524445872,2026-04-22T03:44:00.000Z,2977706.24109213,6.2122,0.0441839,0.13367982,2026-04-27T21:04:46.877Z,a292499541d8c4a685884bac0c7775e6c4ae761f167b62c2502b93dc76aeb533
29210,Jupiter,JUP,0.1757901388239975,2026-04-22T03:43:00.000Z,2.155582365243353E7,2.9042,-0.02192941,4.76778815,2026-04-27T21:04:46.877Z,60c05518e6c1d4e2615b2c674098aabcb7978bf6d4476e18e6384d03a116a3a4
3077,VeChain,VET,0.0072242804922938745,2026-04-22T03:43:00.000Z,2.060989201424445E7,4.9958,0.13150317,2.47998977,2026-04-27T21:04:46.877Z,fc544ab5e9d885d95197211c97812fd30eb188ed359f5c3ed25a24f78e7fd45d
39064,Midnight,NIGHT,0.03699250522401123,2026-04-22T03:43:00.000Z,3.164364148041746E7,46.1781,-0.68012682,2.21226734,2026-04-27T21:04:46.877Z,8ed93ffa56236c3472fda0418c6a5995f0078db72b35b71967a2894743b82033
2634,XDC Network,XDC,0.030232953194811365,2026-04-22T03:43:00.000Z,2.075115780635648E7,-20.2152,0.10940365,1.57378655,2026-04-27T21:04:46.877Z,2f27b444e1e48d5d61f2731b6e03b71242ed3c2c01c5af895ff91f5e3e52c15a
26081,First Digital USD,FDUSD,0.9992364295706159,2026-04-22T03:43:00.000Z,2.847432537742781E8,1.5746,0.04021042,0.00241674,2026-04-27T21:04:46.877Z,ccc993ff0ba59db1db0db50c671af4b29781b2d803c66e761e8e06d7c75ca45c
4847,Stacks,STX,0.2280446892857608,2026-04-22T03:43:00.000Z,7601582.39644866,2.4058,0.09555147,2.20691587,2026-04-27T21:04:46.877Z,61e78ec43f61f646b688e979cca40e56e0b67e591ebd6017e7246eedb722c50c
35509,Venice Token,VVV,8.95836373540498,2026-04-22T03:43:00.000Z,1.757196907908399E7,-7.24,-0.38926304,-4.68721758,2026-04-27T21:04:46.877Z,f59fb1150aecf4ef9b4e992c3841fa02f9695f2e96ccaab7e10a48281de78d4e
1839,BNB,BNB,639.7727442430837,2026-04-22T03:43:00.000Z,1.7151018643434937E9,11.8438,0.28177502,1.67215044,2026-04-27T21:04:46.877Z,c3749a0190292314ab8ae5bf8a143fa0c0cab73d60ecfcf93ccfade11444e77e
3957,UNUS SED LEO,LEO,10.361866741329164,2026-04-22T03:44:00.000Z,454371.80492184,-71.208,-0.08170165,0.22594992,2026-04-27T21:04:46.877Z,e6d9439440ad66fa46ae1c90a88d7eeb470b3f0df150ed924c79a9ba9f927ede
11419,Toncoin,TON,1.373155429598134,2026-04-22T03:43:00.000Z,1.5637988881747764E8,-6.3131,0.2696034,1.46247197,2026-04-27T21:04:46.877Z,288080fd80e0e4e1ee4b110a35ee968da301314841f52b529d6bf29e2df9b1f8
33793,Global Dollar,USDG,0.9997684227197582,2026-04-22T03:44:00.000Z,2.693302594147291E7,-60.2549,-0.01044825,4.667E-4,2026-04-27T21:04:46.877Z,e3eac6df8df5ec30313fad125182f5fbc127b69dd93d979bc51e82c3f3f4f31b
27075,Mantle,MNT,0.6315104680242619,2026-04-22T03:44:00.000Z,2.090377614778698E8,-84.9978,-0.48882718,0.07484115,2026-04-27T21:04:46.877Z,1adad443a0ab7971b196fbd584970b41d30c22cf1b4f5f634aac27c302e46cae
3897,OKB,OKB,84.33709467410235,2026-04-22T03:43:00.000Z,2.110512068935188E7,5.0327,0.14143839,1.06602469,2026-04-27T21:04:46.877Z,69a29d206144a11f1f0dbb9b121d38ea2941c283ee52dae162394ebe084c16cf
19891,USDD,USDD,1.0001017481814687,2026-04-22T03:43:00.000Z,3.810532216058443E7,28.0148,0.0133254,6.7548E-4,2026-04-27T21:04:46.877Z,32fd166f65a63265cb9b5a75e7ad2707a95be5e4114ff2338d0ff0821e12f26e
3155,Quant,QNT,74.42875626845154,2026-04-22T03:43:00.000Z,9291703.38686671,11.3974,0.30676623,0.13277082,2026-04-27T21:04:46.877Z,39163c9d0bd3c600ff06d71bdc0302d375835b048466d0b3a29b9084354b4131
13502,Worldcoin,WLD,0.2635348254868208,2026-04-22T03:43:00.000Z,1.2406157570581163E8,2.0576,-0.16717742,0.3864803,2026-04-27T21:04:46.877Z,5fbe92c09afaa425a5318dcf661c4132b65f520518c22acddeffedfbe9b6681f
7950,Flare,FLR,0.008103354524445872,2026-04-22T03:44:00.000Z,2977706.24109213,6.2122,0.0441839,0.13367982,2026-04-27T21:04:46.877Z,a292499541d8c4a685884bac0c7775e6c4ae761f167b62c2502b93dc76aeb533
29210,Jupiter,JUP,0.1757901388239975,2026-04-22T03:43:00.000Z,2.155582365243353E7,2.9042,-0.02192941,4.76778815,2026-04-27T21:04:46.877Z,60c05518e6c1d4e2615b2c674098aabcb7978bf6d4476e18e6384d03a116a3a4
3077,VeChain,VET,0.0072242804922938745,2026-04-22T03:43:00.000Z,2.060989201424445E7,4.9958,0.13150317,2.47998977,2026-04-27T21:04:46.877Z,fc544ab5e9d885d95197211c97812fd30eb188ed359f5c3ed25a24f78e7fd45d
39064,Midnight,NIGHT,0.03699250522401123,2026-04-22T03:43:00.000Z,3.164364148041746E7,46.1781,-0.68012682,2.21226734,2026-04-27T21:04:46.877Z,8ed93ffa56236c3472fda0418c6a5995f0078db72b35b71967a2894743b82033
2634,XDC Network,XDC,0.030232953194811365,2026-04-22T03:43:00.000Z,2.075115780635648E7,-20.2152,0.10940365,1.57378655,2026-04-27T21:04:46.877Z,2f27b444e1e48d5d61f2731b6e03b71242ed3c2c01c5af895ff91f5e3e52c15a
26081,First Digital USD,FDUSD,0.9992364295706159,2026-04-22T03:43:00.000Z,2.847432537742781E8,1.5746,0.04021042,0.00241674,2026-04-27T21:04:46.877Z,ccc993ff0ba59db1db0db50c671af4b29781b2d803c66e761e8e06d7c75ca45c
4847,Stacks,STX,0.2280446892857608,2026-04-22T03:43:00.000Z,7601582.39644866,2.4058,0.09555147,2.20691587,2026-04-27T21:04:46.877Z,61e78ec43f61f646b688e979cca40e56e0b67e591ebd6017e7246eedb722c50c
35509,Venice Token,VVV,8.95836373540498,2026-04-22T03:43:00.000Z,1.757196907908399E7,-7.24,-0.38926304,-4.68721758,2026-04-27T21:04:46.877Z,f59fb1150aecf4ef9b4e992c3841fa02f9695f2e96ccaab7e10a48281de78d4e
1839,BNB,BNB,639.8990420386125,2026-04-22T03:48:00.000Z,1.7163117819218419E9,11.9059,0.16340462,1.65111793,2026-04-27T21:04:46.877Z,6191b298588a3abb42932110c8bbefa229af600bdf34d2eaa4173cd966016f35
3957,UNUS SED LEO,LEO,10.361804476539346,2026-04-22T03:49:00.000Z,454387.2049023,-71.2062,-0.08227652,0.22809429,2026-04-27T21:04:46.877Z,e291f7a744f157f9852cc2a8b4dd567e2a402c9a2e5c1f478a6bad8b51afb3c1
11419,Toncoin,TON,1.374717555104993,2026-04-22T03:48:00.000Z,1.5604905321081474E8,-6.6967,0.26169309,1.56138928,2026-04-27T21:04:46.877Z,ab036031e0e27d9a4c56828b070582dbbeb942f6331ec5bb7938f3c47a3b904c
33793,Global Dollar,USDG,0.9997546147660555,2026-04-22T03:48:00.000Z,2.743219427897706E7,-59.3634,-0.00458455,0.00483881,2026-04-27T21:04:46.877Z,cef830c24611f229477ec9f69189309e57313053d24fb751764780b7d97a35f8
27075,Mantle,MNT,0.6321537994757164,2026-04-22T03:49:00.000Z,2.056806129096925E8,-85.2403,-0.45703649,0.4463595,2026-04-27T21:04:46.877Z,887c7f58a3f99634c4c106d3439248cb44a684d801d4911caf1f78fd919b698e
3897,OKB,OKB,84.37041381589353,2026-04-22T03:48:00.000Z,2.124008108878928E7,6.1524,0.07312438,1.12029765,2026-04-27T21:04:46.877Z,01e664b7c6489325c8c911fef3c2a1be4e8c17865cf60263bd821461f8c1c846
19891,USDD,USDD,1.0001411414022334,2026-04-22T03:48:00.000Z,3.810754762497157E7,28.042,-0.00809623,-0.00624122,2026-04-27T21:04:46.877Z,366a3e0424af8e640c0fbbfb9b74a1dad8b32f87289403d3defb3815ba8a5009
3155,Quant,QNT,74.43905302276065,2026-04-22T03:48:00.000Z,9298735.05044678,11.6173,0.15651231,0.14671273,2026-04-27T21:04:46.877Z,66c002005828073f5bd0fe303d35602b9aa19c8d13f0748a7a7bf134dabe6e00
13502,Worldcoin,WLD,0.2636924824812184,2026-04-22T03:48:00.000Z,1.239972604938944E8,1.7707,-0.22677567,0.42072193,2026-04-27T21:04:46.877Z,85f3db41a0f8fed528afd0ad0db6244e83a9ddb4b39dbddf2f78e7b1c669e408
7950,Flare,FLR,0.008107997344800895,2026-04-22T03:49:00.000Z,2984218.32069553,6.9656,0.06625469,0.1954349,2026-04-27T21:04:46.877Z,e01bdb994723e8ec4145915d00f474a78c4241ae482fad3e6817062cdd66c69a
29210,Jupiter,JUP,0.1757810637274664,2026-04-22T03:48:00.000Z,2.154700186222401E7,2.7647,-0.20180491,4.77889443,2026-04-27T21:04:46.877Z,da4a121fae9252222d5879f2159802ebed99af811528ebb64354a66a8ecea162
3077,VeChain,VET,0.007233419661203196,2026-04-22T03:48:00.000Z,2.076576596579102E7,5.831,0.07074007,2.6528454,2026-04-27T21:04:46.877Z,84835507837e2136047d6831e31773c562575898dee3566bb95b3554fa02c461
39064,Midnight,NIGHT,0.0370000558104996,2026-04-22T03:48:00.000Z,3.164872160675012E7,45.8822,-0.81274015,2.20971096,2026-04-27T21:04:46.877Z,429508a7867107c8335c1c2b9e48bf649c52bdb790ea7bc2cc39f7c40afcb9c2
2634,XDC Network,XDC,0.03022170513319136,2026-04-22T03:48:00.000Z,2.075331772771968E7,-20.2072,-4.862E-5,1.4188901,2026-04-27T21:04:46.877Z,39ae7bebbd7c538d2dd782825e41ebc6f46e203b47f0ca1d78104cfbd1837778
26081,First Digital USD,FDUSD,0.999186588790794,2026-04-22T03:48:00.000Z,2.8521048618514293E8,1.7579,0.01045653,-0.00541178,2026-04-27T21:04:46.877Z,b398b36a0f73c817ac9884f2529fbeb15edaf982b649f8f61dd7aefc978d7b25
4847,Stacks,STX,0.2280900238172261,2026-04-22T03:48:00.000Z,7608923.34554302,2.5328,0.06117204,2.20675905,2026-04-27T21:04:46.877Z,1711b35035061cfe4aed5a81167308c8d8fbaebc675345860daa9d63eb34830a
35509,Venice Token,VVV,8.963339965006854,2026-04-22T03:48:00.000Z,1.714725627336512E7,-9.5675,-0.44095915,-4.46317551,2026-04-27T21:04:46.877Z,50f5e6b1ac6c91b39d1eac1c39fd1be4a41f4f73ad5116cb4927a87e266f4047
1839,BNB,BNB,639.8990420386125,2026-04-22T03:48:00.000Z,1.7163117819218419E9,11.9059,0.16340462,1.65111793,2026-04-27T21:04:46.877Z,6191b298588a3abb42932110c8bbefa229af600bdf34d2eaa4173cd966016f35
3957,UNUS SED LEO,LEO,10.361804476539346,2026-04-22T03:49:00.000Z,454387.2049023,-71.2062,-0.08227652,0.22809429,2026-04-27T21:04:46.877Z,e291f7a744f157f9852cc2a8b4dd567e2a402c9a2e5c1f478a6bad8b51afb3c1
11419,Toncoin,TON,1.374717555104993,2026-04-22T03:48:00.000Z,1.5604905321081474E8,-6.6967,0.26169309,1.56138928,2026-04-27T21:04:46.877Z,ab036031e0e27d9a4c56828b070582dbbeb942f6331ec5bb7938f3c47a3b904c
33793,Global Dollar,USDG,0.9997546147660555,2026-04-22T03:48:00.000Z,2.743219427897706E7,-59.3634,-0.00458455,0.00483881,2026-04-27T21:04:46.877Z,cef830c24611f229477ec9f69189309e57313053d24fb751764780b7d97a35f8
27075,Mantle,MNT,0.6321537994757164,2026-04-22T03:49:00.000Z,2.056806129096925E8,-85.2403,-0.45703649,0.4463595,2026-04-27T21:04:46.877Z,887c7f58a3f99634c4c106d3439248cb44a684d801d4911caf1f78fd919b698e
3897,OKB,OKB,84.37041381589353,2026-04-22T03:48:00.000Z,2.124008108878928E7,6.1524,0.07312438,1.12029765,2026-04-27T21:04:46.877Z,01e664b7c6489325c8c911fef3c2a1be4e8c17865cf60263bd821461f8c1c846
19891,USDD,USDD,1.0001411414022334,2026-04-22T03:48:00.000Z,3.810754762497157E7,28.042,-0.00809623,-0.00624122,2026-04-27T21:04:46.877Z,366a3e0424af8e640c0fbbfb9b74a1dad8b32f87289403d3defb3815ba8a5009
3155,Quant,QNT,74.43905302276065,2026-04-22T03:48:00.000Z,9298735.05044678,11.6173,0.15651231,0.14671273,2026-04-27T21:04:46.877Z,66c002005828073f5bd0fe303d35602b9aa19c8d13f0748a7a7bf134dabe6e00
13502,Worldcoin,WLD,0.2636924824812184,2026-04-22T03:48:00.000Z,1.239972604938944E8,1.7707,-0.22677567,0.42072193,2026-04-27T21:04:46.877Z,85f3db41a0f8fed528afd0ad0db6244e83a9ddb4b39dbddf2f78e7b1c669e408
7950,Flare,FLR,0.008107997344800895,2026-04-22T03:49:00.000Z,2984218.32069553,6.9656,0.06625469,0.1954349,2026-04-27T21:04:46.877Z,e01bdb994723e8ec4145915d00f474a78c4241ae482fad3e6817062cdd66c69a
29210,Jupiter,JUP,0.1757810637274664,2026-04-22T03:48:00.000Z,2.154700186222401E7,2.7647,-0.20180491,4.77889443,2026-04-27T21:04:46.877Z,da4a121fae9252222d5879f2159802ebed99af811528ebb64354a66a8ecea162
3077,VeChain,VET,0.007233419661203196,2026-04-22T03:48:00.000Z,2.076576596579102E7,5.831,0.07074007,2.6528454,2026-04-27T21:04:46.877Z,84835507837e2136047d6831e31773c562575898dee3566bb95b3554fa02c461
39064,Midnight,NIGHT,0.0370000558104996,2026-04-22T03:48:00.000Z,3.164872160675012E7,45.8822,-0.81274015,2.20971096,2026-04-27T21:04:46.877Z,429508a7867107c8335c1c2b9e48bf649c52bdb790ea7bc2cc39f7c40afcb9c2
2634,XDC Network,XDC,0.03022170513319136,2026-04-22T03:48:00.000Z,2.075331772771968E7,-20.2072,-4.862E-5,1.4188901,2026-04-27T21:04:46.877Z,39ae7bebbd7c538d2dd782825e41ebc6f46e203b47f0ca1d78104cfbd1837778
26081,First Digital USD,FDUSD,0.999186588790794,2026-04-22T03:48:00.000Z,2.8521048618514293E8,1.7579,0.01045653,-0.00541178,2026-04-27T21:04:46.877Z,b398b36a0f73c817ac9884f2529fbeb15edaf982b649f8f61dd7aefc978d7b25
4847,Stacks,STX,0.2280900238172261,2026-04-22T03:48:00.000Z,7608923.34554302,2.5328,0.06117204,2.20675905,2026-04-27T21:04:46.877Z,1711b35035061cfe4aed5a81167308c8d8fbaebc675345860daa9d63eb34830a
35509,Venice Token,VVV,8.963339965006854,2026-04-22T03:48:00.000Z,1.714725627336512E7,-9.5675,-0.44095915,-4.46317551,2026-04-27T21:04:46.877Z,50f5e6b1ac6c91b39d1eac1c39fd1be4a41f4f73ad5116cb4927a87e266f4047
1839,BNB,BNB,640.1026491488549,2026-04-22T03:53:00.000Z,1.7169725159607947E9,11.8753,0.14425791,1.6214343,2026-04-27T21:04:46.877Z,2cb8c62eedd6d664464badfa45016fea8404eba511297c39904ee5dc3a4fef77
3957,UNUS SED LEO,LEO,10.361895474407874,2026-04-22T03:54:00.000Z,454238.31556385,-71.2154,-0.07954819,0.22907709,2026-04-27T21:04:46.877Z,089d081a053dbab82b3177014be5f4bfd7eaf7d76e0d4faec92c853d311daeb9
11419,Toncoin,TON,1.3753496846556204,2026-04-22T03:53:00.000Z,1.5545435842582986E8,-7.3033,0.30835295,1.53870286,2026-04-27T21:04:46.877Z,21b759146b8d02e5e24aaa25b6df53afd9baeac563a1d1771f12eb337484bfc4
33793,Global Dollar,USDG,0.9997421585456864,2026-04-22T03:54:00.000Z,2.786743375539421E7,-58.7148,-0.00761157,4.9218E-4,2026-04-27T21:04:46.877Z,4041da065daa56b08f6a71926f7d6eb3fe234866680b1f583e8f51b8510053fc
27075,Mantle,MNT,0.6323697274330436,2026-04-22T03:53:00.000Z,2.0554725742231396E8,-85.2471,-0.41303841,0.46452607,2026-04-27T21:04:46.877Z,5036fd0b27cde0ac4a31743ed69a47966820ff956311e07d8af8eec1d69ad9d6
3897,OKB,OKB,84.34965809178196,2026-04-22T03:53:00.000Z,2.123879032597522E7,6.2132,0.03502319,1.101073,2026-04-27T21:04:46.877Z,ceeed8131615c5b9345f5ea038778848d1024611cca0ee687e88b1826a40bbff
19891,USDD,USDD,1.0000842853772216,2026-04-22T03:53:00.000Z,3.74645669492144E7,25.8894,-0.00275451,-0.01732026,2026-04-27T21:04:46.877Z,ea94ab505d1edfbb3a27675af3a5594623cf61b6bd95ffd28c00981714822650
3155,Quant,QNT,74.45041356177033,2026-04-22T03:53:00.000Z,9306500.59375322,11.7933,0.19950409,0.12053864,2026-04-27T21:04:46.877Z,1d6006abdc8366ee2e6e15bc817d98fe5812915481c0f95affea40abf7d9945c
13502,Worldcoin,WLD,0.2633713099225483,2026-04-22T03:53:00.000Z,1.2421227013724394E8,1.9228,-0.21196105,0.10544244,2026-04-27T21:04:46.877Z,d125da3d6a01f8bccbf55b55e201ef9fa8d2a734ad1c22df000ec591b61fdfd4
7950,Flare,FLR,0.008109537795759037,2026-04-22T03:53:00.000Z,2984968.57343823,6.9201,0.10287131,0.15014395,2026-04-27T21:04:46.877Z,1b78e8277c6fbdbf313d43f566074b8071b61fd95dfe79edc817f99d83c4e8f1
29210,Jupiter,JUP,0.17571949519019023,2026-04-22T03:53:00.000Z,2.147252440863358E7,2.3942,-0.21406569,4.53850187,2026-04-27T21:04:46.877Z,6ea145a50c3e8f23574877df313c9723ab12831d51658afe2b143fa402f47b4d
3077,VeChain,VET,0.007227059588873372,2026-04-22T03:54:00.000Z,2.08524535882575E7,6.0709,0.01633394,2.25690195,2026-04-27T21:04:46.877Z,cb5f5ba90b6cb10734f0ab2a55b8410c7cc078705ee341dcee1c3fe91569f686
39064,Midnight,NIGHT,0.0369670715977967,2026-04-22T03:53:00.000Z,3.168653777110157E7,46.0009,-0.60732466,2.09730042,2026-04-27T21:04:46.877Z,36201209f497c31154eceeaa7b95521c4b4bb8916b486a216af4d22bac8152ba
2634,XDC Network,XDC,0.030233660603327876,2026-04-22T03:53:00.000Z,2.072851409034423E7,-20.2609,-0.06548942,1.4109306,2026-04-27T21:04:46.877Z,7e4d160e7c952513cb383125d08a9c069b133be2d48bf9980c34bf40de668ad2
26081,First Digital USD,FDUSD,0.9992908877829693,2026-04-22T03:53:00.000Z,2.849732353932108E8,1.6049,0.02432396,-0.01074525,2026-04-27T21:04:46.877Z,487188f784029cb811144d4c95109d226d24a18bafcfc07de483c7884c627236
4847,Stacks,STX,0.22799022830937912,2026-04-22T03:53:00.000Z,7640839.1638058,3.0217,0.07727618,2.02220646,2026-04-27T21:04:46.877Z,4664c857210e7b3a412763740be7021b56512f8bb7a4ababe0d6643024e7fafd
35509,Venice Token,VVV,8.959981001270883,2026-04-22T03:53:00.000Z,1.721060795036581E7,-9.1855,-0.43155995,-4.54556154,2026-04-27T21:04:46.877Z,375bd9bdc01a2410e0ac902014d677f0fc2b021d56da70113660020c691ef2db
1839,BNB,BNB,640.1026491488549,2026-04-22T03:53:00.000Z,1.7169725159607947E9,11.8753,0.14425791,1.6214343,2026-04-27T21:04:46.877Z,2cb8c62eedd6d664464badfa45016fea8404eba511297c39904ee5dc3a4fef77
3957,UNUS SED LEO,LEO,10.361895474407874,2026-04-22T03:54:00.000Z,454238.31556385,-71.2154,-0.07954819,0.22907709,2026-04-27T21:04:46.877Z,089d081a053dbab82b3177014be5f4bfd7eaf7d76e0d4faec92c853d311daeb9
11419,Toncoin,TON,1.3753496846556204,2026-04-22T03:53:00.000Z,1.5545435842582986E8,-7.3033,0.30835295,1.53870286,2026-04-27T21:04:46.877Z,21b759146b8d02e5e24aaa25b6df53afd9baeac563a1d1771f12eb337484bfc4
33793,Global Dollar,USDG,0.9997421585456864,2026-04-22T03:54:00.000Z,2.786743375539421E7,-58.7148,-0.00761157,4.9218E-4,2026-04-27T21:04:46.877Z,4041da065daa56b08f6a71926f7d6eb3fe234866680b1f583e8f51b8510053fc
27075,Mantle,MNT,0.6323697274330436,2026-04-22T03:53:00.000Z,2.0554725742231396E8,-85.2471,-0.41303841,0.46452607,2026-04-27T21:04:46.877Z,5036fd0b27cde0ac4a31743ed69a47966820ff956311e07d8af8eec1d69ad9d6
3897,OKB,OKB,84.34965809178196,2026-04-22T03:53:00.000Z,2.123879032597522E7,6.2132,0.03502319,1.101073,2026-04-27T21:04:46.877Z,ceeed8131615c5b9345f5ea038778848d1024611cca0ee687e88b1826a40bbff
19891,USDD,USDD,1.0000842853772216,2026-04-22T03:53:00.000Z,3.74645669492144E7,25.8894,-0.00275451,-0.01732026,2026-04-27T21:04:46.877Z,ea94ab505d1edfbb3a27675af3a5594623cf61b6bd95ffd28c00981714822650
3155,Quant,QNT,74.45041356177033,2026-04-22T03:53:00.000Z,9306500.59375322,11.7933,0.19950409,0.12053864,2026-04-27T21:04:46.877Z,1d6006abdc8366ee2e6e15bc817d98fe5812915481c0f95affea40abf7d9945c
13502,Worldcoin,WLD,0.2633713099225483,2026-04-22T03:53:00.000Z,1.2421227013724394E8,1.9228,-0.21196105,0.10544244,2026-04-27T21:04:46.877Z,d125da3d6a01f8bccbf55b55e201ef9fa8d2a734ad1c22df000ec591b61fdfd4
7950,Flare,FLR,0.008109537795759037,2026-04-22T03:53:00.000Z,2984968.57343823,6.9201,0.10287131,0.15014395,2026-04-27T21:04:46.877Z,1b78e8277c6fbdbf313d43f566074b8071b61fd95dfe79edc817f99d83c4e8f1
29210,Jupiter,JUP,0.17571949519019023,2026-04-22T03:53:00.000Z,2.147252440863358E7,2.3942,-0.21406569,4.53850187,2026-04-27T21:04:46.877Z,6ea145a50c3e8f23574877df313c9723ab12831d51658afe2b143fa402f47b4d
3077,VeChain,VET,0.007227059588873372,2026-04-22T03:54:00.000Z,2.08524535882575E7,6.0709,0.01633394,2.25690195,2026-04-27T21:04:46.877Z,cb5f5ba90b6cb10734f0ab2a55b8410c7cc078705ee341dcee1c3fe91569f686
39064,Midnight,NIGHT,0.0369670715977967,2026-04-22T03:53:00.000Z,3.168653777110157E7,46.0009,-0.60732466,2.09730042,2026-04-27T21:04:46.877Z,36201209f497c31154eceeaa7b95521c4b4bb8916b486a216af4d22bac8152ba
2634,XDC Network,XDC,0.030233660603327876,2026-04-22T03:53:00.000Z,2.072851409034423E7,-20.2609,-0.06548942,1.4109306,2026-04-27T21:04:46.877Z,7e4d160e7c952513cb383125d08a9c069b133be2d48bf9980c34bf40de668ad2
26081,First Digital USD,FDUSD,0.9992908877829693,2026-04-22T03:53:00.000Z,2.849732353932108E8,1.6049,0.02432396,-0.01074525,2026-04-27T21:04:46.877Z,487188f784029cb811144d4c95109d226d24a18bafcfc07de483c7884c627236
4847,Stacks,STX,0.22799022830937912,2026-04-22T03:53:00.000Z,7640839.1638058,3.0217,0.07727618,2.02220646,2026-04-27T21:04:46.877Z,4664c857210e7b3a412763740be7021b56512f8bb7a4ababe0d6643024e7fafd
35509,Venice Token,VVV,8.959981001270883,2026-04-22T03:53:00.000Z,1.721060795036581E7,-9.1855,-0.43155995,-4.54556154,2026-04-27T21:04:46.877Z,375bd9bdc01a2410e0ac902014d677f0fc2b021d56da70113660020c691ef2db
1839,BNB,BNB,640.0118010939598,2026-04-22T03:58:00.000Z,1.7168258639356766E9,11.81,-0.02952314,1.57346909,2026-04-27T21:04:46.877Z,531710298c01ef9fd765c40ae7b0f7544961fd1e2d59f3ed25b7f31cec64f3e0
3957,UNUS SED LEO,LEO,10.361959556819507,2026-04-22T03:59:00.000Z,454907.24744483,-71.1723,-0.07694563,0.22110687,2026-04-27T21:04:46.877Z,94910da8b43f11fede81524db8404357c3dc340dad1de629a099863350e37a7e
11419,Toncoin,TON,1.3739887999215639,2026-04-22T03:58:00.000Z,1.5520014138009423E8,-7.8355,0.01466499,0.97528593,2026-04-27T21:04:46.877Z,7775986c111edbcd03b1c65caadf295f9bf1b380be16ea307082a6ef893d75e4
33793,Global Dollar,USDG,0.999787358726994,2026-04-22T03:59:00.000Z,2.787496013708346E7,-58.7874,-4.5745E-4,-0.00791674,2026-04-27T21:04:46.877Z,f17cfadcaccd8e72ccac526f229dce41716ced348dc89217dcd4f5ab9391a735
