id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,is_anomaly,z_score,alert_id
36341,bf05ec48cfe8324e27f19d9576b754b9b50b43e8b38528843bb39eee70377fc5,2026-04-18T00:28:00.000Z,0.6793460394777783,"[0.6847064708648963, 0.6846119460734563, 0.6843442823285479, 0.6839564470003843, 0.6869055424037783, 0.6870744857676632, 0.6866514852566542, 0.6864058564602682, 0.6861098625980189, 0.6858244512746325, 0.6851374743819295, 0.6851012200501951, 0.6860987680116301, 0.6868029429183244, 0.6871288825394547, 0.6872681445972654, 0.687139633657998, 0.68680716474238, 0.6866443867718349, 0.6864710240711404, 0.6867039391891351, 0.6862570985298119, 0.6854420903385756, 0.6848326809842347, 0.68537121274261, 0.6855382606262311, 0.6841881621994574, 0.6837741864462886, 0.6825470274459177, 0.6818357279587592, 0.6818852381289958, 0.6826119077875319, 0.6828119418075351, 0.6815257335238096, 0.6803673382017544, 0.6798167721450649]","[2026-04-17 21:29:00, 2026-04-17 21:33:00, 2026-04-17 21:38:00, 2026-04-17 21:43:00, 2026-04-17 21:48:00, 2026-04-17 21:54:00, 2026-04-17 21:59:00, 2026-04-17 22:04:00, 2026-04-17 22:09:00, 2026-04-17 22:15:00, 2026-04-17 22:19:00, 2026-04-17 22:24:00, 2026-04-17 22:29:00, 2026-04-17 22:33:00, 2026-04-17 22:39:00, 2026-04-17 22:44:00, 2026-04-17 22:48:00, 2026-04-17 22:54:00, 2026-04-17 22:59:00, 2026-04-17 23:04:00, 2026-04-17 23:09:00, 2026-04-17 23:14:00, 2026-04-17 23:19:00, 2026-04-17 23:23:00, 2026-04-17 23:28:00, 2026-04-17 23:33:00, 2026-04-17 23:39:00, 2026-04-17 23:44:00, 2026-04-17 23:49:00, 2026-04-17 23:54:00, 2026-04-17 23:59:00, 2026-04-18 00:04:00, 2026-04-18 00:09:00, 2026-04-18 00:14:00, 2026-04-18 00:19:00, 2026-04-18 00:23:00]",0.6849083274951713,0.0020193156389537847,true,2.754541147551774,bf05ec48cfe8324e27f19d9576b754b9b50b43e8b38528843bb39eee70377fc5
36341,b74cf083f473fb7b5b133119b45e964587d74a85d5146ce0c89fd226824277ed,2026-04-18T02:24:00.000Z,0.6883709209072979,"[0.68537121274261, 0.6855382606262311, 0.6841881621994574, 0.6837741864462886, 0.6825470274459177, 0.6818357279587592, 0.6818852381289958, 0.6826119077875319, 0.6828119418075351, 0.6815257335238096, 0.6803673382017544, 0.6798167721450649, 0.6793460394777783, 0.6792972969488267, 0.6794033927774641, 0.6782464876788, 0.6785226311315162, 0.6788687969485493, 0.6796286830318423, 0.6809501000087266, 0.6810355678621468, 0.6821658727823625, 0.6827976897473753, 0.6836258098044862, 0.6844541219756982, 0.6844190706676663, 0.6840484038624111, 0.6853649581317981, 0.6857852768370997, 0.6849450760557637, 0.684643785219079, 0.6839482590071655, 0.6839344595792091, 0.6846620235643173, 0.6861368058929614]","[2026-04-17 23:28:00, 2026-04-17 23:33:00, 2026-04-17 23:39:00, 2026-04-17 23:44:00, 2026-04-17 23:49:00, 2026-04-17 23:54:00, 2026-04-17 23:59:00, 2026-04-18 00:04:00, 2026-04-18 00:09:00, 2026-04-18 00:14:00, 2026-04-18 00:19:00, 2026-04-18 00:23:00, 2026-04-18 00:28:00, 2026-04-18 00:34:00, 2026-04-18 00:39:00, 2026-04-18 00:44:00, 2026-04-18 00:49:00, 2026-04-18 00:54:00, 2026-04-18 00:59:00, 2026-04-18 01:04:00, 2026-04-18 01:09:00, 2026-04-18 01:13:00, 2026-04-18 01:19:00, 2026-04-18 01:24:00, 2026-04-18 01:29:00, 2026-04-18 01:34:00, 2026-04-18 01:39:00, 2026-04-18 01:44:00, 2026-04-18 01:49:00, 2026-04-18 01:54:00, 2026-04-18 01:59:00, 2026-04-18 02:04:00, 2026-04-18 02:09:00, 2026-04-18 02:14:00, 2026-04-18 02:19:00]",0.6825286890859142,0.002319039821806361,true,2.519246011408718,b74cf083f473fb7b5b133119b45e964587d74a85d5146ce0c89fd226824277ed
1958,25f9c3f53c5f75d1d76d804f4d84ebc3794ba377b1a075b5bc5389ed9fcd3da2,2026-04-18T00:10:00.000Z,0.3280852977120585,"[0.3272998315990038, 0.32727795651443337, 0.3272873756626245, 0.32727575473000436, 0.3272397794335117, 0.32725584287697856, 0.3273460669827406, 0.3274088261832587, 0.32738137593850697, 0.32735479520407273, 0.32735129858291423, 0.3273564265951487, 0.32750430039118705, 0.32750058252030684, 0.32749749779853443, 0.3276243097359483, 0.3276940077495538, 0.3275707364538815, 0.327485003436335, 0.327422469211384, 0.32740824663083246, 0.32739121498325746, 0.32755924288299115, 0.3276844300390133, 0.3276001080927592, 0.32761705238891425, 0.3276066617365768, 0.32768704522722786, 0.32770294539849765, 0.32772158457708894, 0.32777949087415953, 0.32787040891798064, 0.32785810745887173, 0.32786317224843436, 0.32791799289987195]","[2026-04-17 21:14:00, 2026-04-17 21:19:00, 2026-04-17 21:25:00, 2026-04-17 21:30:00, 2026-04-17 21:35:00, 2026-04-17 21:40:00, 2026-04-17 21:44:00, 2026-04-17 21:49:00, 2026-04-17 21:54:00, 2026-04-17 21:59:00, 2026-04-17 22:04:00, 2026-04-17 22:09:00, 2026-04-17 22:14:00, 2026-04-17 22:19:00, 2026-04-17 22:24:00, 2026-04-17 22:29:00, 2026-04-17 22:35:00, 2026-04-17 22:40:00, 2026-04-17 22:45:00, 2026-04-17 22:50:00, 2026-04-17 22:55:00, 2026-04-17 23:00:00, 2026-04-17 23:05:00, 2026-04-17 23:10:00, 2026-04-17 23:14:00, 2026-04-17 23:19:00, 2026-04-17 23:24:00, 2026-04-17 23:29:00, 2026-04-17 23:34:00, 2026-04-17 23:39:00, 2026-04-17 23:45:00, 2026-04-17 23:50:00, 2026-04-17 23:55:00, 2026-04-18 00:00:00, 2026-04-18 00:05:00]",0.3275257697701945,1.9504700042583288E-4,true,2.868682628507262,25f9c3f53c5f75d1d76d804f4d84ebc3794ba377b1a075b5bc5389ed9fcd3da2
1958,d6c19ebd4d0fda8d3f7672a393125e860fb7cf894591a16d129fc66a71586fd2,2026-04-18T00:15:00.000Z,0.32811222491154096,"[0.32727795651443337, 0.3272873756626245, 0.32727575473000436, 0.3272397794335117, 0.32725584287697856, 0.3273460669827406, 0.3274088261832587, 0.32738137593850697, 0.32735479520407273, 0.32735129858291423, 0.3273564265951487, 0.32750430039118705, 0.32750058252030684, 0.32749749779853443, 0.3276243097359483, 0.3276940077495538, 0.3275707364538815, 0.327485003436335, 0.327422469211384, 0.32740824663083246, 0.32739121498325746, 0.32755924288299115, 0.3276844300390133, 0.3276001080927592, 0.32761705238891425, 0.3276066617365768, 0.32768704522722786, 0.32770294539849765, 0.32772158457708894, 0.32777949087415953, 0.32787040891798064, 0.32785810745887173, 0.32786317224843436, 0.32791799289987195, 0.3280852977120585]","[2026-04-17 21:19:00, 2026-04-17 21:25:00, 2026-04-17 21:30:00, 2026-04-17 21:35:00, 2026-04-17 21:40:00, 2026-04-17 21:44:00, 2026-04-17 21:49:00, 2026-04-17 21:54:00, 2026-04-17 21:59:00, 2026-04-17 22:04:00, 2026-04-17 22:09:00, 2026-04-17 22:14:00, 2026-04-17 22:19:00, 2026-04-17 22:24:00, 2026-04-17 22:29:00, 2026-04-17 22:35:00, 2026-04-17 22:40:00, 2026-04-17 22:45:00, 2026-04-17 22:50:00, 2026-04-17 22:55:00, 2026-04-17 23:00:00, 2026-04-17 23:05:00, 2026-04-17 23:10:00, 2026-04-17 23:14:00, 2026-04-17 23:19:00, 2026-04-17 23:24:00, 2026-04-17 23:29:00, 2026-04-17 23:34:00, 2026-04-17 23:39:00, 2026-04-17 23:45:00, 2026-04-17 23:50:00, 2026-04-17 23:55:00, 2026-04-18 00:00:00, 2026-04-18 00:05:00, 2026-04-18 00:10:00]",0.3275482116591389,2.121934932606735E-4,true,2.658013889752971,d6c19ebd4d0fda8d3f7672a393125e860fb7cf894591a16d129fc66a71586fd2
1958,9774998f6fa94c3908f8d035ec90ddb4446da8a2956529ed73ef0baa4a130f1d,2026-04-18T00:20:00.000Z,0.32824234550750464,"[0.3272873756626245, 0.32727575473000436, 0.3272397794335117, 0.32725584287697856, 0.3273460669827406, 0.3274088261832587, 0.32738137593850697, 0.32735479520407273, 0.32735129858291423, 0.3273564265951487, 0.32750430039118705, 0.32750058252030684, 0.32749749779853443, 0.3276243097359483, 0.3276940077495538, 0.3275707364538815, 0.327485003436335, 0.327422469211384, 0.32740824663083246, 0.32739121498325746, 0.32755924288299115, 0.3276844300390133, 0.3276001080927592, 0.32761705238891425, 0.3276066617365768, 0.32768704522722786, 0.32770294539849765, 0.32772158457708894, 0.32777949087415953, 0.32787040891798064, 0.32785810745887173, 0.32786317224843436, 0.32791799289987195, 0.3280852977120585, 0.32811222491154096]","[2026-04-17 21:25:00, 2026-04-17 21:30:00, 2026-04-17 21:35:00, 2026-04-17 21:40:00, 2026-04-17 21:44:00, 2026-04-17 21:49:00, 2026-04-17 21:54:00, 2026-04-17 21:59:00, 2026-04-17 22:04:00, 2026-04-17 22:09:00, 2026-04-17 22:14:00, 2026-04-17 22:19:00, 2026-04-17 22:24:00, 2026-04-17 22:29:00, 2026-04-17 22:35:00, 2026-04-17 22:40:00, 2026-04-17 22:45:00, 2026-04-17 22:50:00, 2026-04-17 22:55:00, 2026-04-17 23:00:00, 2026-04-17 23:05:00, 2026-04-17 23:10:00, 2026-04-17 23:14:00, 2026-04-17 23:19:00, 2026-04-17 23:24:00, 2026-04-17 23:29:00, 2026-04-17 23:34:00, 2026-04-17 23:39:00, 2026-04-17 23:45:00, 2026-04-17 23:50:00, 2026-04-17 23:55:00, 2026-04-18 00:00:00, 2026-04-18 00:05:00, 2026-04-18 00:10:00, 2026-04-18 00:15:00]",0.32757204789905625,2.2684796887231315E-4,true,2.9548318716738535,9774998f6fa94c3908f8d035ec90ddb4446da8a2956529ed73ef0baa4a130f1d
1958,7253d868ee966cd534fe2195b9236d810d8f6d09773ca5cfa0ec02c6c93ef0f5,2026-04-18T00:24:00.000Z,0.3282641872552201,"[0.3272873756626245, 0.32727575473000436, 0.3272397794335117, 0.32725584287697856, 0.3273460669827406, 0.3274088261832587, 0.32738137593850697, 0.32735479520407273, 0.32735129858291423, 0.3273564265951487, 0.32750430039118705, 0.32750058252030684, 0.32749749779853443, 0.3276243097359483, 0.3276940077495538, 0.3275707364538815, 0.327485003436335, 0.327422469211384, 0.32740824663083246, 0.32739121498325746, 0.32755924288299115, 0.3276844300390133, 0.3276001080927592, 0.32761705238891425, 0.3276066617365768, 0.32768704522722786, 0.32770294539849765, 0.32772158457708894, 0.32777949087415953, 0.32787040891798064, 0.32785810745887173, 0.32786317224843436, 0.32791799289987195, 0.3280852977120585, 0.32811222491154096, 0.32824234550750464]","[2026-04-17 21:25:00, 2026-04-17 21:30:00, 2026-04-17 21:35:00, 2026-04-17 21:40:00, 2026-04-17 21:44:00, 2026-04-17 21:49:00, 2026-04-17 21:54:00, 2026-04-17 21:59:00, 2026-04-17 22:04:00, 2026-04-17 22:09:00, 2026-04-17 22:14:00, 2026-04-17 22:19:00, 2026-04-17 22:24:00, 2026-04-17 22:29:00, 2026-04-17 22:35:00, 2026-04-17 22:40:00, 2026-04-17 22:45:00, 2026-04-17 22:50:00, 2026-04-17 22:55:00, 2026-04-17 23:00:00, 2026-04-17 23:05:00, 2026-04-17 23:10:00, 2026-04-17 23:14:00, 2026-04-17 23:19:00, 2026-04-17 23:24:00, 2026-04-17 23:29:00, 2026-04-17 23:34:00, 2026-04-17 23:39:00, 2026-04-17 23:45:00, 2026-04-17 23:50:00, 2026-04-17 23:55:00, 2026-04-18 00:00:00, 2026-04-18 00:05:00, 2026-04-18 00:10:00, 2026-04-18 00:15:00, 2026-04-18 00:20:00]",0.3275906672770687,2.493278962024914E-4,true,2.701342242122823,7253d868ee966cd534fe2195b9236d810d8f6d09773ca5cfa0ec02c6c93ef0f5
1958,6992614ba05ad03d947717be2c5555e4179bf4b0ae8eb7f2e7be28db085790f1,2026-04-18T04:10:00.000Z,0.3268698611215999,"[0.3273522633454245, 0.32732875461850647, 0.32730348573825946, 0.3271946235838204, 0.3271587285883304, 0.32715157023759783, 0.32714231514440795, 0.32709013980047463, 0.32712504299552453, 0.32705728566739894, 0.32703659552588593, 0.32714856717161545, 0.32727091782853884, 0.32733754542853016, 0.3272557334710906, 0.3272005176134773, 0.32721127839281766, 0.3271271491701816, 0.327207080823605, 0.3271476096172031, 0.3272396492000835, 0.32750199034195077, 0.3274747427438631, 0.3275134076924184, 0.3275404253286849, 0.3274805585962715, 0.32744799402435837, 0.3274149883227114, 0.32729342849068344, 0.3272340220338628, 0.3272353817927937, 0.32730407823590096, 0.327246904921532, 0.32714544584986044, 0.32714157584256787, 0.3270659979539184]","[2026-04-18 01:10:00, 2026-04-18 01:15:00, 2026-04-18 01:20:00, 2026-04-18 01:25:00, 2026-04-18 01:30:00, 2026-04-18 01:34:00, 2026-04-18 01:40:00, 2026-04-18 01:45:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:20:00, 2026-04-18 02:25:00, 2026-04-18 02:30:00, 2026-04-18 02:35:00, 2026-04-18 02:40:00, 2026-04-18 02:45:00, 2026-04-18 02:50:00, 2026-04-18 02:55:00, 2026-04-18 03:00:00, 2026-04-18 03:05:00, 2026-04-18 03:10:00, 2026-04-18 03:15:00, 2026-04-18 03:20:00, 2026-04-18 03:25:00, 2026-04-18 03:30:00, 2026-04-18 03:35:00, 2026-04-18 03:40:00, 2026-04-18 03:45:00, 2026-04-18 03:50:00, 2026-04-18 03:55:00, 2026-04-18 04:00:00, 2026-04-18 04:05:00]",0.32725354989261535,1.3689482977713246E-4,true,2.8027995771653313,6992614ba05ad03d947717be2c5555e4179bf4b0ae8eb7f2e7be28db085790f1
1958,eb94f54b556f234764e529cf9e2489a523b019ab86cb4d475e8860904cb8d20b,2026-04-18T04:25:00.000Z,0.32673713731646487,"[0.3271946235838204, 0.3271587285883304, 0.32715157023759783, 0.32714231514440795, 0.32709013980047463, 0.32712504299552453, 0.32705728566739894, 0.32703659552588593, 0.32714856717161545, 0.32727091782853884, 0.32733754542853016, 0.3272557334710906, 0.3272005176134773, 0.32721127839281766, 0.3271271491701816, 0.327207080823605, 0.3271476096172031, 0.3272396492000835, 0.32750199034195077, 0.3274747427438631, 0.3275134076924184, 0.3275404253286849, 0.3274805585962715, 0.32744799402435837, 0.3274149883227114, 0.32729342849068344, 0.3272340220338628, 0.3272353817927937, 0.32730407823590096, 0.327246904921532, 0.32714544584986044, 0.32714157584256787, 0.3270659979539184, 0.3268698611215999, 0.32687940121271153, 0.326870903741235]","[2026-04-18 01:25:00, 2026-04-18 01:30:00, 2026-04-18 01:34:00, 2026-04-18 01:40:00, 2026-04-18 01:45:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:20:00, 2026-04-18 02:25:00, 2026-04-18 02:30:00, 2026-04-18 02:35:00, 2026-04-18 02:40:00, 2026-04-18 02:45:00, 2026-04-18 02:50:00, 2026-04-18 02:55:00, 2026-04-18 03:00:00, 2026-04-18 03:05:00, 2026-04-18 03:10:00, 2026-04-18 03:15:00, 2026-04-18 03:20:00, 2026-04-18 03:25:00, 2026-04-18 03:30:00, 2026-04-18 03:35:00, 2026-04-18 03:40:00, 2026-04-18 03:45:00, 2026-04-18 03:50:00, 2026-04-18 03:55:00, 2026-04-18 04:00:00, 2026-04-18 04:05:00, 2026-04-18 04:10:00, 2026-04-18 04:15:00, 2026-04-18 04:20:00]",0.32721565162520855,1.698585740568967E-4,true,2.8171336737078527,eb94f54b556f234764e529cf9e2489a523b019ab86cb4d475e8860904cb8d20b
38892,e3fbfe73709918045491170491daa12c64d65af98ae8bd8dd689618e480071e4,2026-04-18T02:55:00.000Z,0.025857230253574663,"[0.02581269672355809, 0.02581994466923703, 0.025792358430153605, 0.02572605354186846, 0.025724065989796856, 0.025735176729318524, 0.025730637782148808, 0.025718852402035305, 0.0257145840380928, 0.025719752308063983, 0.02572273854993698, 0.025745227534253446, 0.02574364405388368, 0.025722248718910743, 0.02570334159454335, 0.025713742302293112, 0.025691374039417732, 0.025690390430505514, 0.025662638187488682, 0.025700820859077506, 0.025688878705001895, 0.025773031989767714, 0.02575040664293238, 0.025796163909291823, 0.02576781739209901, 0.0257923641464753, 0.025787750006794306, 0.02577989798306427, 0.025797714360130505, 0.025780400108696394, 0.025771646921112994, 0.025785082584395567, 0.025768098837487975, 0.025789993279916212, 0.025780403225835635, 0.025778445105197327]","[2026-04-17 23:55:00, 2026-04-18 00:00:00, 2026-04-18 00:05:00, 2026-04-18 00:10:00, 2026-04-18 00:15:00, 2026-04-18 00:19:00, 2026-04-18 00:24:00, 2026-04-18 00:29:00, 2026-04-18 00:34:00, 2026-04-18 00:40:00, 2026-04-18 00:45:00, 2026-04-18 00:50:00, 2026-04-18 00:55:00, 2026-04-18 01:00:00, 2026-04-18 01:05:00, 2026-04-18 01:10:00, 2026-04-18 01:15:00, 2026-04-18 01:20:00, 2026-04-18 01:24:00, 2026-04-18 01:30:00, 2026-04-18 01:34:00, 2026-04-18 01:40:00, 2026-04-18 01:45:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:20:00, 2026-04-18 02:25:00, 2026-04-18 02:30:00, 2026-04-18 02:35:00, 2026-04-18 02:40:00, 2026-04-18 02:45:00, 2026-04-18 02:50:00]",0.025749399557855098,3.9820051679036E-5,true,2.7079496678889163,e3fbfe73709918045491170491daa12c64d65af98ae8bd8dd689618e480071e4
38892,76dec55a19f068026073564de1005f403be346cabb76644b1042fcfc84f6cba8,2026-04-18T03:00:00.000Z,0.025863393480692366,"[0.02581994466923703, 0.025792358430153605, 0.02572605354186846, 0.025724065989796856, 0.025735176729318524, 0.025730637782148808, 0.025718852402035305, 0.0257145840380928, 0.025719752308063983, 0.02572273854993698, 0.025745227534253446, 0.02574364405388368, 0.025722248718910743, 0.02570334159454335, 0.025713742302293112, 0.025691374039417732, 0.025690390430505514, 0.025662638187488682, 0.025700820859077506, 0.025688878705001895, 0.025773031989767714, 0.02575040664293238, 0.025796163909291823, 0.02576781739209901, 0.0257923641464753, 0.025787750006794306, 0.02577989798306427, 0.025797714360130505, 0.025780400108696394, 0.025771646921112994, 0.025785082584395567, 0.025768098837487975, 0.025789993279916212, 0.025780403225835635, 0.025778445105197327, 0.025857230253574663]","[2026-04-18 00:00:00, 2026-04-18 00:05:00, 2026-04-18 00:10:00, 2026-04-18 00:15:00, 2026-04-18 00:19:00, 2026-04-18 00:24:00, 2026-04-18 00:29:00, 2026-04-18 00:34:00, 2026-04-18 00:40:00, 2026-04-18 00:45:00, 2026-04-18 00:50:00, 2026-04-18 00:55:00, 2026-04-18 01:00:00, 2026-04-18 01:05:00, 2026-04-18 01:10:00, 2026-04-18 01:15:00, 2026-04-18 01:20:00, 2026-04-18 01:24:00, 2026-04-18 01:30:00, 2026-04-18 01:34:00, 2026-04-18 01:40:00, 2026-04-18 01:45:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:20:00, 2026-04-18 02:25:00, 2026-04-18 02:30:00, 2026-04-18 02:35:00, 2026-04-18 02:40:00, 2026-04-18 02:45:00, 2026-04-18 02:50:00, 2026-04-18 02:55:00]",0.025750636600355557,4.237686490487166E-5,true,2.660812228321458,76dec55a19f068026073564de1005f403be346cabb76644b1042fcfc84f6cba8
38892,25a2b3c7f5f01ebe4d7a92781b31122741abc0385b301cf4f1ce99d3c69a78f7,2026-04-18T03:05:00.000Z,0.02587124862803846,"[0.025792358430153605, 0.02572605354186846, 0.025724065989796856, 0.025735176729318524, 0.025730637782148808, 0.025718852402035305, 0.0257145840380928, 0.025719752308063983, 0.02572273854993698, 0.025745227534253446, 0.02574364405388368, 0.025722248718910743, 0.02570334159454335, 0.025713742302293112, 0.025691374039417732, 0.025690390430505514, 0.025662638187488682, 0.025700820859077506, 0.025688878705001895, 0.025773031989767714, 0.02575040664293238, 0.025796163909291823, 0.02576781739209901, 0.0257923641464753, 0.025787750006794306, 0.02577989798306427, 0.025797714360130505, 0.025780400108696394, 0.025771646921112994, 0.025785082584395567, 0.025768098837487975, 0.025789993279916212, 0.025780403225835635, 0.025778445105197327, 0.025857230253574663, 0.025863393480692366]","[2026-04-18 00:05:00, 2026-04-18 00:10:00, 2026-04-18 00:15:00, 2026-04-18 00:19:00, 2026-04-18 00:24:00, 2026-04-18 00:29:00, 2026-04-18 00:34:00, 2026-04-18 00:40:00, 2026-04-18 00:45:00, 2026-04-18 00:50:00, 2026-04-18 00:55:00, 2026-04-18 01:00:00, 2026-04-18 01:05:00, 2026-04-18 01:10:00, 2026-04-18 01:15:00, 2026-04-18 01:20:00, 2026-04-18 01:24:00, 2026-04-18 01:30:00, 2026-04-18 01:34:00, 2026-04-18 01:40:00, 2026-04-18 01:45:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:20:00, 2026-04-18 02:25:00, 2026-04-18 02:30:00, 2026-04-18 02:35:00, 2026-04-18 02:40:00, 2026-04-18 02:45:00, 2026-04-18 02:50:00, 2026-04-18 02:55:00, 2026-04-18 03:00:00]",0.025751843511784875,4.4878483843114696E-5,true,2.6606316886951915,25a2b3c7f5f01ebe4d7a92781b31122741abc0385b301cf4f1ce99d3c69a78f7
1437,75f47f56216fca0b8ce316732db97fbf771ece06ccefc1726fbe8b6f35a20329,2026-04-18T00:19:00.000Z,334.08730372595744,"[325.9204845585747, 326.3065010368941, 326.64138146579205, 326.70510259887124, 327.0238750052537, 326.07899959870565, 327.0345056081126, 327.2613098696846, 327.72622383676236, 328.0217538186853, 329.04505906595415, 329.30236318754436, 328.94938276179124, 329.79444282189064, 330.2513983084458, 330.51374865099706, 330.45368136191996, 330.77406839683766, 330.4682517058617, 329.9357239360904, 329.90394520469965, 329.4328125408382, 329.73154562326334, 329.4603568722971, 328.5068570449317, 327.66829591265684, 328.0144611046055, 328.38163766638905, 328.40269089121847, 328.4307549593822, 328.44914489196196, 328.86630568900557, 329.08448577675614, 329.6088719253223, 329.2857842522996, 329.8270305084752]","[2026-04-17 21:19:00, 2026-04-17 21:24:00, 2026-04-17 21:29:00, 2026-04-17 21:34:00, 2026-04-17 21:39:00, 2026-04-17 21:43:00, 2026-04-17 21:49:00, 2026-04-17 21:55:00, 2026-04-17 22:00:00, 2026-04-17 22:05:00, 2026-04-17 22:10:00, 2026-04-17 22:15:00, 2026-04-17 22:19:00, 2026-04-17 22:24:00, 2026-04-17 22:29:00, 2026-04-17 22:34:00, 2026-04-17 22:39:00, 2026-04-17 22:44:00, 2026-04-17 22:48:00, 2026-04-17 22:55:00, 2026-04-17 22:59:00, 2026-04-17 23:05:00, 2026-04-17 23:09:00, 2026-04-17 23:15:00, 2026-04-17 23:19:00, 2026-04-17 23:25:00, 2026-04-17 23:30:00, 2026-04-17 23:35:00, 2026-04-17 23:39:00, 2026-04-17 23:44:00, 2026-04-17 23:49:00, 2026-04-17 23:53:00, 2026-04-17 23:59:00, 2026-04-18 00:05:00, 2026-04-18 00:10:00, 2026-04-18 00:15:00]",328.6462010682992,1.344832021036514,true,4.045934787799421,75f47f56216fca0b8ce316732db97fbf771ece06ccefc1726fbe8b6f35a20329
1437,87b41bb98fefeac4ee4fa30cc863828f5e52ab132f357ea0288dc58ef21b0630,2026-04-18T00:23:00.000Z,334.8607334759643,"[326.3065010368941, 326.64138146579205, 326.70510259887124, 327.0238750052537, 326.07899959870565, 327.0345056081126, 327.2613098696846, 327.72622383676236, 328.0217538186853, 329.04505906595415, 329.30236318754436, 328.94938276179124, 329.79444282189064, 330.2513983084458, 330.51374865099706, 330.45368136191996, 330.77406839683766, 330.4682517058617, 329.9357239360904, 329.90394520469965, 329.4328125408382, 329.73154562326334, 329.4603568722971, 328.5068570449317, 327.66829591265684, 328.0144611046055, 328.38163766638905, 328.40269089121847, 328.4307549593822, 328.44914489196196, 328.86630568900557, 329.08448577675614, 329.6088719253223, 329.2857842522996, 329.8270305084752, 334.08730372595744]","[2026-04-17 21:24:00, 2026-04-17 21:29:00, 2026-04-17 21:34:00, 2026-04-17 21:39:00, 2026-04-17 21:43:00, 2026-04-17 21:49:00, 2026-04-17 21:55:00, 2026-04-17 22:00:00, 2026-04-17 22:05:00, 2026-04-17 22:10:00, 2026-04-17 22:15:00, 2026-04-17 22:19:00, 2026-04-17 22:24:00, 2026-04-17 22:29:00, 2026-04-17 22:34:00, 2026-04-17 22:39:00, 2026-04-17 22:44:00, 2026-04-17 22:48:00, 2026-04-17 22:55:00, 2026-04-17 22:59:00, 2026-04-17 23:05:00, 2026-04-17 23:09:00, 2026-04-17 23:15:00, 2026-04-17 23:19:00, 2026-04-17 23:25:00, 2026-04-17 23:30:00, 2026-04-17 23:35:00, 2026-04-17 23:39:00, 2026-04-17 23:44:00, 2026-04-17 23:49:00, 2026-04-17 23:53:00, 2026-04-17 23:59:00, 2026-04-18 00:05:00, 2026-04-18 00:10:00, 2026-04-18 00:15:00, 2026-04-18 00:19:00]",328.87305715628213,1.540490622832004,true,3.886863205096677,87b41bb98fefeac4ee4fa30cc863828f5e52ab132f357ea0288dc58ef21b0630
1437,1ca1f76e3e38ff095d5c3c197031413deaeb3b24763e7eb144b4ab0ae6f25579,2026-04-18T00:29:00.000Z,336.314676799075,"[326.64138146579205, 326.70510259887124, 327.0238750052537, 326.07899959870565, 327.0345056081126, 327.2613098696846, 327.72622383676236, 328.0217538186853, 329.04505906595415, 329.30236318754436, 328.94938276179124, 329.79444282189064, 330.2513983084458, 330.51374865099706, 330.45368136191996, 330.77406839683766, 330.4682517058617, 329.9357239360904, 329.90394520469965, 329.4328125408382, 329.73154562326334, 329.4603568722971, 328.5068570449317, 327.66829591265684, 328.0144611046055, 328.38163766638905, 328.40269089121847, 328.4307549593822, 328.44914489196196, 328.86630568900557, 329.08448577675614, 329.6088719253223, 329.2857842522996, 329.8270305084752, 334.08730372595744, 334.8607334759643]","[2026-04-17 21:29:00, 2026-04-17 21:34:00, 2026-04-17 21:39:00, 2026-04-17 21:43:00, 2026-04-17 21:49:00, 2026-04-17 21:55:00, 2026-04-17 22:00:00, 2026-04-17 22:05:00, 2026-04-17 22:10:00, 2026-04-17 22:15:00, 2026-04-17 22:19:00, 2026-04-17 22:24:00, 2026-04-17 22:29:00, 2026-04-17 22:34:00, 2026-04-17 22:39:00, 2026-04-17 22:44:00, 2026-04-17 22:48:00, 2026-04-17 22:55:00, 2026-04-17 22:59:00, 2026-04-17 23:05:00, 2026-04-17 23:09:00, 2026-04-17 23:15:00, 2026-04-17 23:19:00, 2026-04-17 23:25:00, 2026-04-17 23:30:00, 2026-04-17 23:35:00, 2026-04-17 23:39:00, 2026-04-17 23:44:00, 2026-04-17 23:49:00, 2026-04-17 23:53:00, 2026-04-17 23:59:00, 2026-04-18 00:05:00, 2026-04-18 00:10:00, 2026-04-18 00:15:00, 2026-04-18 00:19:00, 2026-04-18 00:23:00]",329.110674724034,1.7690583685989456,true,4.072224072937964,1ca1f76e3e38ff095d5c3c197031413deaeb3b24763e7eb144b4ab0ae6f25579
