id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,z_score,alert_id
23149,fff2197d36e7d2bc140f8ae3762f068f1c3730520b7c02bb637ebd1684a751db,2026-04-27T00:17:00.000Z,-0.2427256,"[0.11672801, -0.1155772, -0.05099888, -0.07314351, 0.17192745, 0.19990588, 0.28734735, 0.16146918, -0.02228116, -0.08047326, 0.00269355, -0.10542094]","[2026-04-26 23:17:00, 2026-04-26 23:23:00, 2026-04-26 23:27:00, 2026-04-26 23:32:00, 2026-04-26 23:37:00, 2026-04-26 23:42:00, 2026-04-26 23:47:00, 2026-04-26 23:52:00, 2026-04-26 23:57:00, 2026-04-27 00:02:00, 2026-04-27 00:07:00, 2026-04-27 00:12:00]",0.04101470583333333,0.13260320923456417,2.1397695234616836,fff2197d36e7d2bc140f8ae3762f068f1c3730520b7c02bb637ebd1684a751db
23149,21e3634080fc00724d81fed233c110acc3f83725dc6c42e0fc7ab1d1ff189574,2026-04-27T00:27:00.000Z,-0.54970904,"[-0.05099888, -0.07314351, 0.17192745, 0.19990588, 0.28734735, 0.16146918, -0.02228116, -0.08047326, 0.00269355, -0.10542094, -0.2427256, -0.06993219]","[2026-04-26 23:27:00, 2026-04-26 23:32:00, 2026-04-26 23:37:00, 2026-04-26 23:42:00, 2026-04-26 23:47:00, 2026-04-26 23:52:00, 2026-04-26 23:57:00, 2026-04-27 00:02:00, 2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00]",0.014863989166666666,0.14870587828960682,3.796575062534869,21e3634080fc00724d81fed233c110acc3f83725dc6c42e0fc7ab1d1ff189574
23149,2205a37f065d5e031f0c4aa56764875dfbdb827c2467e267b64db38352052a01,2026-04-27T00:32:00.000Z,-0.72821041,"[-0.07314351, 0.17192745, 0.19990588, 0.28734735, 0.16146918, -0.02228116, -0.08047326, 0.00269355, -0.10542094, -0.2427256, -0.06993219, -0.54970904]","[2026-04-26 23:32:00, 2026-04-26 23:37:00, 2026-04-26 23:42:00, 2026-04-26 23:47:00, 2026-04-26 23:52:00, 2026-04-26 23:57:00, 2026-04-27 00:02:00, 2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00]",-0.02669519083333333,0.21583945833166754,3.2501713291398753,2205a37f065d5e031f0c4aa56764875dfbdb827c2467e267b64db38352052a01
23149,80f6011fcb9759897269482e47f7d8705bd268cdd50b6db0fe53f5e26ec14098,2026-04-27T00:57:00.000Z,0.24049167,"[-0.02228116, -0.08047326, 0.00269355, -0.10542094, -0.2427256, -0.06993219, -0.54970904, -0.72821041, -0.47085164, -0.19007639, -0.17587717, -0.25623755]","[2026-04-26 23:57:00, 2026-04-27 00:02:00, 2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00, 2026-04-27 00:43:00, 2026-04-27 00:47:00, 2026-04-27 00:52:00]",-0.24075848333333336,0.21855870259715784,2.2019262908069237,80f6011fcb9759897269482e47f7d8705bd268cdd50b6db0fe53f5e26ec14098
23149,a703036bbd11930ee8fbaf9c654af04dd347796498dcde20c744404feb44a5da,2026-04-27T01:02:00.000Z,0.82621802,"[-0.08047326, 0.00269355, -0.10542094, -0.2427256, -0.06993219, -0.54970904, -0.72821041, -0.47085164, -0.19007639, -0.17587717, -0.25623755, 0.24049167]","[2026-04-27 00:02:00, 2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00, 2026-04-27 00:43:00, 2026-04-27 00:47:00, 2026-04-27 00:52:00, 2026-04-27 00:57:00]",-0.21886074749999998,0.2502215879689401,4.176613121125764,a703036bbd11930ee8fbaf9c654af04dd347796498dcde20c744404feb44a5da
23149,50084487c62b5533305aa31ac7072883af022290b7ca3c75bdf688753ad85467,2026-04-27T01:07:00.000Z,0.82928633,"[0.00269355, -0.10542094, -0.2427256, -0.06993219, -0.54970904, -0.72821041, -0.47085164, -0.19007639, -0.17587717, -0.25623755, 0.24049167, 0.82621802]","[2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00, 2026-04-27 00:43:00, 2026-04-27 00:47:00, 2026-04-27 00:52:00, 2026-04-27 00:57:00, 2026-04-27 01:02:00]",-0.14330314083333334,0.3825202856830816,2.542582726290037,50084487c62b5533305aa31ac7072883af022290b7ca3c75bdf688753ad85467
4943,66371ce496f9f390071f253fc07076f5308999bf4dde7e25f7778a94b9292e4b,2026-04-27T00:27:00.000Z,0.01532635,"[-0.01218119, -0.01097373, 0.00878899, -0.00523762, 0.00351111, 0.00601853, -0.00422277, 0.00145185, -6.0028E-4, 7.5396E-4, 0.00403366, -0.00301009]","[2026-04-26 23:27:00, 2026-04-26 23:32:00, 2026-04-26 23:37:00, 2026-04-26 23:42:00, 2026-04-26 23:47:00, 2026-04-26 23:52:00, 2026-04-26 23:57:00, 2026-04-27 00:02:00, 2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00]",-9.722983333333332E-4,0.00617041920562376,2.6414166996107236,66371ce496f9f390071f253fc07076f5308999bf4dde7e25f7778a94b9292e4b
4943,f35dd50faa4c4c9fa68063b9190db233f548fb682cd5bf1afa2c65096e91cb09,2026-04-27T00:32:00.000Z,0.01776354,"[-0.01097373, 0.00878899, -0.00523762, 0.00351111, 0.00601853, -0.00422277, 0.00145185, -6.0028E-4, 7.5396E-4, 0.00403366, -0.00301009, 0.01532635]","[2026-04-26 23:32:00, 2026-04-26 23:37:00, 2026-04-26 23:42:00, 2026-04-26 23:47:00, 2026-04-26 23:52:00, 2026-04-26 23:57:00, 2026-04-27 00:02:00, 2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00]",0.0013199966666666667,0.006669833623436362,2.4653603465541116,f35dd50faa4c4c9fa68063b9190db233f548fb682cd5bf1afa2c65096e91cb09
4943,f1bd0fa36e2e00315238f559ecb0b63260f677ee4d393505448241dea1446d1a,2026-04-27T00:43:00.000Z,0.02133027,"[0.00351111, 0.00601853, -0.00422277, 0.00145185, -6.0028E-4, 7.5396E-4, 0.00403366, -0.00301009, 0.01532635, 0.01776354, 0.01443397]","[2026-04-26 23:47:00, 2026-04-26 23:52:00, 2026-04-26 23:57:00, 2026-04-27 00:02:00, 2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00]",0.005041802727272727,0.007223147285064104,2.255037399889142,f1bd0fa36e2e00315238f559ecb0b63260f677ee4d393505448241dea1446d1a
4943,3f98cb5746a73ef9eb7ade9dbd9352096cf6a0c49265a15ab3f5c376e7dfc265,2026-04-27T01:17:00.000Z,-0.00986746,"[0.00403366, -0.00301009, 0.01532635, 0.01776354, 0.01443397, 0.02133027, 0.01476603, 0.00431406, 0.00683847, 0.0054206, 0.00681532, 0.01420952]","[2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00, 2026-04-27 00:43:00, 2026-04-27 00:47:00, 2026-04-27 00:52:00, 2026-04-27 00:57:00, 2026-04-27 01:02:00, 2026-04-27 01:07:00, 2026-04-27 01:12:00]",0.010186808333333333,0.006800685809344076,2.9488597026168986,3f98cb5746a73ef9eb7ade9dbd9352096cf6a0c49265a15ab3f5c376e7dfc265
4943,0932528a1b891557ae426f1ea27d1eab60770260b224b08e58803a43f4eac88d,2026-04-27T01:23:00.000Z,-0.0066992,"[0.01532635, 0.01776354, 0.01443397, 0.02133027, 0.01476603, 0.00431406, 0.00683847, 0.0054206, 0.00681532, 0.01420952, -0.00986746]","[2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00, 2026-04-27 00:43:00, 2026-04-27 00:47:00, 2026-04-27 00:52:00, 2026-04-27 00:57:00, 2026-04-27 01:02:00, 2026-04-27 01:07:00, 2026-04-27 01:12:00, 2026-04-27 01:17:00]",0.010122788181818181,0.00823021685179991,2.0439301278117954,0932528a1b891557ae426f1ea27d1eab60770260b224b08e58803a43f4eac88d
4943,df2983d7f1a544f8ae21e867ea3193cca2ed9a0373dc14d459fa8fd7fb507ce1,2026-04-27T01:28:00.000Z,-0.01713041,"[0.01776354, 0.01443397, 0.02133027, 0.01476603, 0.00431406, 0.00683847, 0.0054206, 0.00681532, 0.01420952, -0.00986746, -0.0066992]","[2026-04-27 00:32:00, 2026-04-27 00:37:00, 2026-04-27 00:43:00, 2026-04-27 00:47:00, 2026-04-27 00:52:00, 2026-04-27 00:57:00, 2026-04-27 01:02:00, 2026-04-27 01:07:00, 2026-04-27 01:12:00, 2026-04-27 01:17:00, 2026-04-27 01:23:00]",0.008120465454545454,0.009326897248632691,2.7073178551685224,df2983d7f1a544f8ae21e867ea3193cca2ed9a0373dc14d459fa8fd7fb507ce1
36922,3552094dda49e98c4f2aed98ab6f4e6329c72cedece2f01a542a72c383776bd2,2026-04-27T00:02:00.000Z,-0.06454765,"[-0.96149506, -1.27514886, -1.27642748, -1.17037646, -1.06592845, -0.90487253, -0.94852099, -0.85884723, -0.88297155, -0.79370067, -0.73400958, -0.39107509]","[2026-04-26 23:02:00, 2026-04-26 23:07:00, 2026-04-26 23:12:00, 2026-04-26 23:17:00, 2026-04-26 23:22:00, 2026-04-26 23:27:00, 2026-04-26 23:32:00, 2026-04-26 23:37:00, 2026-04-26 23:42:00, 2026-04-26 23:47:00, 2026-04-26 23:53:00, 2026-04-26 23:57:00]",-0.9386144958333333,0.23649826711113328,3.6958699804028554,3552094dda49e98c4f2aed98ab6f4e6329c72cedece2f01a542a72c383776bd2
36922,3ee8abed06b18d7d4112b43ce573d9c5e73d5c06a8572b7f836845573a15d775,2026-04-27T00:07:00.000Z,0.86812494,"[-1.27514886, -1.27642748, -1.17037646, -1.06592845, -0.90487253, -0.94852099, -0.85884723, -0.88297155, -0.79370067, -0.73400958, -0.39107509, -0.06454765]","[2026-04-26 23:07:00, 2026-04-26 23:12:00, 2026-04-26 23:17:00, 2026-04-26 23:22:00, 2026-04-26 23:27:00, 2026-04-26 23:32:00, 2026-04-26 23:37:00, 2026-04-26 23:42:00, 2026-04-26 23:47:00, 2026-04-26 23:53:00, 2026-04-26 23:57:00, 2026-04-27 00:02:00]",-0.8638688783333333,0.33758993948548965,5.130466331351613,3ee8abed06b18d7d4112b43ce573d9c5e73d5c06a8572b7f836845573a15d775
36922,ae2feaa440c916a0a3bb2559cada3f322f874cba021803d6e437ebef34830b09,2026-04-27T00:12:00.000Z,0.82324617,"[-1.27642748, -1.17037646, -1.06592845, -0.90487253, -0.94852099, -0.85884723, -0.88297155, -0.79370067, -0.73400958, -0.39107509, -0.06454765, 0.86812494]","[2026-04-26 23:12:00, 2026-04-26 23:17:00, 2026-04-26 23:22:00, 2026-04-26 23:27:00, 2026-04-26 23:32:00, 2026-04-26 23:37:00, 2026-04-26 23:42:00, 2026-04-26 23:47:00, 2026-04-26 23:53:00, 2026-04-26 23:57:00, 2026-04-27 00:02:00, 2026-04-27 00:07:00]",-0.6852627283333333,0.5638744754311514,2.675256575818391,ae2feaa440c916a0a3bb2559cada3f322f874cba021803d6e437ebef34830b09
36922,311dd06b2ce060338987174fe000fa90740fc920d890e3c542ab37ca781d11bb,2026-04-27T00:17:00.000Z,0.95132779,"[-1.17037646, -1.06592845, -0.90487253, -0.94852099, -0.85884723, -0.88297155, -0.79370067, -0.73400958, -0.39107509, -0.06454765, 0.86812494, 0.82324617]","[2026-04-26 23:17:00, 2026-04-26 23:22:00, 2026-04-26 23:27:00, 2026-04-26 23:32:00, 2026-04-26 23:37:00, 2026-04-26 23:42:00, 2026-04-26 23:47:00, 2026-04-26 23:53:00, 2026-04-26 23:57:00, 2026-04-27 00:02:00, 2026-04-27 00:07:00, 2026-04-27 00:12:00]",-0.5102899241666666,0.6692153760733192,2.1840767059819197,311dd06b2ce060338987174fe000fa90740fc920d890e3c542ab37ca781d11bb
36922,2dd2012f9723f40afdebc342eef2ef77c7e4a4f05753fc0db0ab322a60908956,2026-04-27T00:22:00.000Z,1.40738318,"[-1.06592845, -0.90487253, -0.94852099, -0.85884723, -0.88297155, -0.79370067, -0.73400958, -0.39107509, -0.06454765, 0.86812494, 0.82324617, 0.95132779]","[2026-04-26 23:22:00, 2026-04-26 23:27:00, 2026-04-26 23:32:00, 2026-04-26 23:37:00, 2026-04-26 23:42:00, 2026-04-26 23:47:00, 2026-04-26 23:53:00, 2026-04-26 23:57:00, 2026-04-27 00:02:00, 2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00]",-0.3334812366666667,0.7471984898465244,2.3298553735356755,2dd2012f9723f40afdebc342eef2ef77c7e4a4f05753fc0db0ab322a60908956
36922,a70d2323c273339261506d31d5c4a66ff1da26ed5f8880bfd8718fcf53d4441b,2026-04-27T00:52:00.000Z,-1.23335134,"[-0.73400958, -0.39107509, -0.06454765, 0.86812494, 0.82324617, 0.95132779, 1.40738318, 1.02406175, 0.46681605, -0.06805976, -0.14862509, -0.48170098]","[2026-04-26 23:53:00, 2026-04-26 23:57:00, 2026-04-27 00:02:00, 2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00, 2026-04-27 00:42:00, 2026-04-27 00:47:00]",0.3044118108333333,0.6724570496698481,2.286782704692172,a70d2323c273339261506d31d5c4a66ff1da26ed5f8880bfd8718fcf53d4441b
36922,32fc8f3157b48b86a83c8c06cb6a5659a587f9943bf33852cea36bad1f463696,2026-04-27T00:57:00.000Z,-1.57501786,"[-0.39107509, -0.06454765, 0.86812494, 0.82324617, 0.95132779, 1.40738318, 1.02406175, 0.46681605, -0.06805976, -0.14862509, -0.48170098, -1.23335134]","[2026-04-26 23:57:00, 2026-04-27 00:02:00, 2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00, 2026-04-27 00:42:00, 2026-04-27 00:47:00, 2026-04-27 00:52:00]",0.2627999975,0.746770815512926,2.4610199264920105,32fc8f3157b48b86a83c8c06cb6a5659a587f9943bf33852cea36bad1f463696
36922,ae9bf35665f07b95ad72f941f8fad12c428d6ca4911c3537b7d192fd5a6d1294,2026-04-27T01:52:00.000Z,0.1741928,"[-1.23335134, -1.57501786, -1.40177751, -1.76419039, -1.85131706, -1.85024035, -2.3035533, -1.95839648, -1.13304315, -0.76571941, -0.70097136, -0.42771506]","[2026-04-27 00:52:00, 2026-04-27 00:57:00, 2026-04-27 01:02:00, 2026-04-27 01:07:00, 2026-04-27 01:12:00, 2026-04-27 01:17:00, 2026-04-27 01:22:00, 2026-04-27 01:27:00, 2026-04-27 01:32:00, 2026-04-27 01:37:00, 2026-04-27 01:42:00, 2026-04-27 01:47:00]",-1.4137744391666667,0.5500711720429777,2.8868395943545226,ae9bf35665f07b95ad72f941f8fad12c428d6ca4911c3537b7d192fd5a6d1294
7186,aaf1462bfd8448fe90f412be2baed6e97739f8f18e86241fdfefea35a3254a18,2026-04-27T00:07:00.000Z,0.23392246,"[-0.29835531, -0.33610664, -0.34757037, -0.47841528, -0.39861805, -0.4510778, -0.17661586, -0.11069663, -0.03355157, -0.0033589, -0.04978115, -0.04131403]","[2026-04-26 23:07:00, 2026-04-26 23:12:00, 2026-04-26 23:17:00, 2026-04-26 23:22:00, 2026-04-26 23:27:00, 2026-04-26 23:32:00, 2026-04-26 23:37:00, 2026-04-26 23:42:00, 2026-04-26 23:47:00, 2026-04-26 23:53:00, 2026-04-26 23:57:00, 2026-04-27 00:02:00]",-0.22712179916666667,0.16926178102292572,2.723853290331504,aaf1462bfd8448fe90f412be2baed6e97739f8f18e86241fdfefea35a3254a18
7186,13ac5bd1852abb99c09ceb506e02fc8317a915cc5ec9b2c4f62e12b0d0956046,2026-04-27T00:57:00.000Z,0.38175798,"[-0.04978115, -0.04131403, 0.23392246, 0.15784187, 0.07047477, 0.23643955, 0.03393009, 0.09739017, 0.13099206, 0.13288, 0.18949759, 0.14626216]","[2026-04-26 23:57:00, 2026-04-27 00:02:00, 2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00, 2026-04-27 00:42:00, 2026-04-27 00:47:00, 2026-04-27 00:52:00]",0.11154462833333334,0.09043264360145067,2.988006773942546,13ac5bd1852abb99c09ceb506e02fc8317a915cc5ec9b2c4f62e12b0d0956046
7186,2dadcab52f5046c5308e074a00c15cfb6f3433eb0e2a159b17ce3d462b9d0f34,2026-04-27T01:02:00.000Z,0.65706179,"[-0.04131403, 0.23392246, 0.15784187, 0.07047477, 0.23643955, 0.03393009, 0.09739017, 0.13099206, 0.13288, 0.18949759, 0.14626216, 0.38175798]","[2026-04-27 00:02:00, 2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00, 2026-04-27 00:42:00, 2026-04-27 00:47:00, 2026-04-27 00:52:00, 2026-04-27 00:57:00]",0.1475062225,0.1039259231171196,4.903065108459561,2dadcab52f5046c5308e074a00c15cfb6f3433eb0e2a159b17ce3d462b9d0f34
7186,6c66787edd03df278ef20859f3a3f7dfe84e22f7b026e6d552cc93a0aef1f1b0,2026-04-27T01:07:00.000Z,0.55559074,"[0.23392246, 0.15784187, 0.07047477, 0.23643955, 0.03393009, 0.09739017, 0.13099206, 0.13288, 0.18949759, 0.14626216, 0.38175798, 0.65706179]","[2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00, 2026-04-27 00:42:00, 2026-04-27 00:47:00, 2026-04-27 00:52:00, 2026-04-27 00:57:00, 2026-04-27 01:02:00]",0.20570420749999999,0.16149223228696016,2.1665842842414653,6c66787edd03df278ef20859f3a3f7dfe84e22f7b026e6d552cc93a0aef1f1b0
7186,97035a491371d6c2bbbd05754387ab269e2ded63b945ee71dd3d410f367f63ea,2026-04-27T01:57:00.000Z,0.14641396,"[0.38175798, 0.65706179, 0.55559074, 0.58389453, 0.62118836, 0.38336289, 0.46108413, 0.49092777, 0.4946351, 0.41195531, 0.24805128, 0.34240525]","[2026-04-27 00:57:00, 2026-04-27 01:02:00, 2026-04-27 01:07:00, 2026-04-27 01:12:00, 2026-04-27 01:17:00, 2026-04-27 01:22:00, 2026-04-27 01:27:00, 2026-04-27 01:32:00, 2026-04-27 01:37:00, 2026-04-27 01:42:00, 2026-04-27 01:47:00, 2026-04-27 01:52:00]",0.46932626083333334,0.1167155234840447,2.7666611192252955,97035a491371d6c2bbbd05754387ab269e2ded63b945ee71dd3d410f367f63ea
7186,d48ff81ce7bd29545b211ca9049a21fc8dc01003384accdac477104f8ee4f82d,2026-04-27T02:02:00.000Z,-0.06610586,"[0.65706179, 0.55559074, 0.58389453, 0.62118836, 0.38336289, 0.46108413, 0.49092777, 0.4946351, 0.41195531, 0.24805128, 0.34240525, 0.14641396]","[2026-04-27 01:02:00, 2026-04-27 01:07:00, 2026-04-27 01:12:00, 2026-04-27 01:17:00, 2026-04-27 01:22:00, 2026-04-27 01:27:00, 2026-04-27 01:32:00, 2026-04-27 01:37:00, 2026-04-27 01:42:00, 2026-04-27 01:47:00, 2026-04-27 01:52:00, 2026-04-27 01:57:00]",0.4497142591666667,0.14590486168926045,3.535318242275092,d48ff81ce7bd29545b211ca9049a21fc8dc01003384accdac477104f8ee4f82d
26997,16378bd9ba83f1a71c44b42f3531fc41db2416e23d6bf360e9e255b87b23cb8b,2026-04-27T00:57:00.000Z,0.31536771,"[-0.04373135, 0.04507906, 0.12486149, 0.22062575, 0.18079009, 0.17681614, -0.06789907, -0.00554704, -0.03468306, 0.1248948, 0.12017065, 0.19697657]","[2026-04-26 23:57:00, 2026-04-27 00:03:00, 2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00, 2026-04-27 00:43:00, 2026-04-27 00:47:00, 2026-04-27 00:52:00]",0.08652950250000001,0.09873991322802878,2.3175856653987914,16378bd9ba83f1a71c44b42f3531fc41db2416e23d6bf360e9e255b87b23cb8b
26997,1380bcd3216af801e1e4f16e237092dfaaf2e4213afb9a1956f94b95de920851,2026-04-27T01:02:00.000Z,0.67369907,"[0.04507906, 0.12486149, 0.22062575, 0.18079009, 0.17681614, -0.06789907, -0.00554704, -0.03468306, 0.1248948, 0.12017065, 0.19697657, 0.31536771]","[2026-04-27 00:03:00, 2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00, 2026-04-27 00:43:00, 2026-04-27 00:47:00, 2026-04-27 00:52:00, 2026-04-27 00:57:00]",0.11645442416666667,0.10864616493003657,5.128985879917389,1380bcd3216af801e1e4f16e237092dfaaf2e4213afb9a1956f94b95de920851
26997,f2147e5506b10f20274b100b765b5b24ad800309e867818f5e7c9dfdf4601318,2026-04-27T01:08:00.000Z,0.74085339,"[0.22062575, 0.18079009, 0.17681614, -0.06789907, -0.00554704, -0.03468306, 0.1248948, 0.12017065, 0.19697657, 0.31536771, 0.67369907]","[2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00, 2026-04-27 00:43:00, 2026-04-27 00:47:00, 2026-04-27 00:52:00, 2026-04-27 00:57:00, 2026-04-27 01:02:00]",0.1728374190909091,0.19353996075728008,2.934876956089931,f2147e5506b10f20274b100b765b5b24ad800309e867818f5e7c9dfdf4601318
26997,49375c6bb9bf058e9da3a599d0bf56b27e8fa336ff1654b17a2604687e14d22d,2026-04-27T01:37:00.000Z,0.84870639,"[-0.03468306, 0.1248948, 0.12017065, 0.19697657, 0.31536771, 0.67369907, 0.74085339, 0.63590193, 0.29762, 0.12484694, 0.31931189, 0.59763893]","[2026-04-27 00:37:00, 2026-04-27 00:43:00, 2026-04-27 00:47:00, 2026-04-27 00:52:00, 2026-04-27 00:57:00, 2026-04-27 01:02:00, 2026-04-27 01:08:00, 2026-04-27 01:12:00, 2026-04-27 01:17:00, 2026-04-27 01:22:00, 2026-04-27 01:27:00, 2026-04-27 01:33:00]",0.3427165683333333,0.24671941916245016,2.050871485448425,49375c6bb9bf058e9da3a599d0bf56b27e8fa336ff1654b17a2604687e14d22d
26997,da77f2ca6abc90df0e6d5b03b6c26b3ef6e0d02e9c2b0d02aede98e8c7386587,2026-04-27T02:02:00.000Z,-0.17308792,"[0.67369907, 0.74085339, 0.63590193, 0.29762, 0.12484694, 0.31931189, 0.59763893, 0.84870639, 0.61938627, 0.38741731, 0.45674354, 0.35496074]","[2026-04-27 01:02:00, 2026-04-27 01:08:00, 2026-04-27 01:12:00, 2026-04-27 01:17:00, 2026-04-27 01:22:00, 2026-04-27 01:27:00, 2026-04-27 01:33:00, 2026-04-27 01:37:00, 2026-04-27 01:42:00, 2026-04-27 01:47:00, 2026-04-27 01:52:00, 2026-04-27 01:57:00]",0.5047572,0.20446884855957537,3.3151510598080107,da77f2ca6abc90df0e6d5b03b6c26b3ef6e0d02e9c2b0d02aede98e8c7386587
39120,ec691b090f1438ce646618af2069f742e82dadb8e0782845d02a98eb46035598,2026-04-27T00:12:00.000Z,0.02255042,"[-0.03244521, -0.01763901, 0.00921916, -0.0170142, 2.6002E-4, 0.00425125, 9.0275E-4, -0.00709153, 0.01045651, 0.00787006, -0.00732545, -0.01770711]","[2026-04-26 23:12:00, 2026-04-26 23:17:00, 2026-04-26 23:22:00, 2026-04-26 23:27:00, 2026-04-26 23:32:00, 2026-04-26 23:37:00, 2026-04-26 23:42:00, 2026-04-26 23:47:00, 2026-04-26 23:52:00, 2026-04-26 23:57:00, 2026-04-27 00:02:00, 2026-04-27 00:07:00]",-0.005521896666666667,0.012845660827708405,2.1853540306866885,ec691b090f1438ce646618af2069f742e82dadb8e0782845d02a98eb46035598
39120,b065b63307fe31723aec35eb3d557bbe2a470035df539fb8516975e5765ddf4b,2026-04-27T00:42:00.000Z,0.02842951,"[9.0275E-4, -0.00709153, 0.01045651, 0.00787006, -0.00732545, -0.01770711, 0.02255042, -0.00407546, -0.01182726, 0.00833221, 0.00796069, -0.00135602]","[2026-04-26 23:42:00, 2026-04-26 23:47:00, 2026-04-26 23:52:00, 2026-04-26 23:57:00, 2026-04-27 00:02:00, 2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00]",7.241508333333332E-4,0.010735239574585236,2.580786294910152,b065b63307fe31723aec35eb3d557bbe2a470035df539fb8516975e5765ddf4b
39120,f7484d4962f18f2f82f3459ea68b7b45ec8b4fd6151f91952e6bd6fec05c56d8,2026-04-27T00:57:00.000Z,-0.03538732,"[0.00787006, -0.00732545, -0.01770711, 0.02255042, -0.00407546, -0.01182726, 0.00833221, 0.00796069, -0.00135602, 0.02842951, 0.0055935, 0.01856777]","[2026-04-26 23:57:00, 2026-04-27 00:02:00, 2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00, 2026-04-27 00:42:00, 2026-04-27 00:47:00, 2026-04-27 00:52:00]",0.004751071666666667,0.013361037825320578,3.004137267735308,f7484d4962f18f2f82f3459ea68b7b45ec8b4fd6151f91952e6bd6fec05c56d8
30171,8381e8ad00e69b38c99e31600e816b12c47b01a7b03bb082cf2e5842885cfa2a,2026-04-27T00:32:00.000Z,-0.01588226,"[-0.01093718, 0.22650622, 0.41411516, 0.44097438, 0.36495888, 0.34031745, 0.21037377, 0.53742677, 0.54383862, 0.3051538, 0.5330616, 0.08858181]","[2026-04-26 23:32:00, 2026-04-26 23:37:00, 2026-04-26 23:42:00, 2026-04-26 23:47:00, 2026-04-26 23:52:00, 2026-04-26 23:57:00, 2026-04-27 00:02:00, 2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00]",0.33286427333333335,0.1709696038822636,2.039815998950866,8381e8ad00e69b38c99e31600e816b12c47b01a7b03bb082cf2e5842885cfa2a
