id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,z_score,alert_id
23095,3d5a32445e61dad5fb260b5b59f2c48eaef19ec5386690228f6704f72ca759b1,2026-04-18T00:24:00.000Z,0.05191866,"[-0.89932923, -0.8805708, -0.99739203, -1.01496932, -0.99730299, -1.03254258, -1.02392564, -1.05801863, -0.83645822, -0.79618541, -1.11644211, -0.51362753]","[2026-04-17 23:24:00, 2026-04-17 23:29:00, 2026-04-17 23:34:00, 2026-04-17 23:39:00, 2026-04-17 23:44:00, 2026-04-17 23:48:00, 2026-04-17 23:54:00, 2026-04-17 23:59:00, 2026-04-18 00:04:00, 2026-04-18 00:09:00, 2026-04-18 00:15:00, 2026-04-18 00:19:00]",-0.9305637075000001,0.15550460114043305,6.318027635804423,3d5a32445e61dad5fb260b5b59f2c48eaef19ec5386690228f6704f72ca759b1
23095,d3ac0211d5f7eb1055d29c12e7121d9c31c999d17a2ec3bc0ea55aefd9c805ac,2026-04-18T00:29:00.000Z,0.09362153,"[-0.8805708, -0.99739203, -1.01496932, -0.99730299, -1.03254258, -1.02392564, -1.05801863, -0.83645822, -0.79618541, -1.11644211, -0.51362753, 0.05191866]","[2026-04-17 23:29:00, 2026-04-17 23:34:00, 2026-04-17 23:39:00, 2026-04-17 23:44:00, 2026-04-17 23:48:00, 2026-04-17 23:54:00, 2026-04-17 23:59:00, 2026-04-18 00:04:00, 2026-04-18 00:09:00, 2026-04-18 00:15:00, 2026-04-18 00:19:00, 2026-04-18 00:24:00]",-0.8512930500000001,0.31345788338680913,3.0144865708608424,d3ac0211d5f7eb1055d29c12e7121d9c31c999d17a2ec3bc0ea55aefd9c805ac
23095,03af0edf2025ef4addf139192429fc188abde3dc3421fca6b887b322972cd3cb,2026-04-18T01:15:00.000Z,0.69465457,"[-1.11644211, -0.51362753, 0.05191866, 0.09362153, -0.11231446, -0.30552131, -0.44109773, -0.48617696, -0.27359795, -0.14017574, -0.08234936, 0.10882049]","[2026-04-18 00:15:00, 2026-04-18 00:19:00, 2026-04-18 00:24:00, 2026-04-18 00:29:00, 2026-04-18 00:35:00, 2026-04-18 00:39:00, 2026-04-18 00:43:00, 2026-04-18 00:49:00, 2026-04-18 00:54:00, 2026-04-18 00:59:00, 2026-04-18 01:04:00, 2026-04-18 01:09:00]",-0.26807853916666663,0.3303211782808618,2.914536434439831,03af0edf2025ef4addf139192429fc188abde3dc3421fca6b887b322972cd3cb
23095,776d3e5732104d80a3c84c742f5f2a2ccc0789ae06e0e849dcbf4c84ddf3448b,2026-04-18T01:19:00.000Z,0.52993863,"[-0.51362753, 0.05191866, 0.09362153, -0.11231446, -0.30552131, -0.44109773, -0.48617696, -0.27359795, -0.14017574, -0.08234936, 0.10882049, 0.69465457]","[2026-04-18 00:19:00, 2026-04-18 00:24:00, 2026-04-18 00:29:00, 2026-04-18 00:35:00, 2026-04-18 00:39:00, 2026-04-18 00:43:00, 2026-04-18 00:49:00, 2026-04-18 00:54:00, 2026-04-18 00:59:00, 2026-04-18 01:04:00, 2026-04-18 01:09:00, 2026-04-18 01:15:00]",-0.11715381583333334,0.32186177101099334,2.0104669274662994,776d3e5732104d80a3c84c742f5f2a2ccc0789ae06e0e849dcbf4c84ddf3448b
23095,ca85acd4dd4c9d60d7131718cc3c28bc715b4283d852956eec261344dbf20f73,2026-04-18T02:05:00.000Z,-0.23411422,"[0.10882049, 0.69465457, 0.52993863, 0.5709309, 0.47122988, 0.33203531, 0.31823842, 0.31987989, 0.23423825, -0.06733285, -0.11175151]","[2026-04-18 01:09:00, 2026-04-18 01:15:00, 2026-04-18 01:19:00, 2026-04-18 01:24:00, 2026-04-18 01:29:00, 2026-04-18 01:35:00, 2026-04-18 01:39:00, 2026-04-18 01:45:00, 2026-04-18 01:49:00, 2026-04-18 01:54:00, 2026-04-18 02:00:00]",0.30917108909090907,0.24448890707353885,2.222126621587361,ca85acd4dd4c9d60d7131718cc3c28bc715b4283d852956eec261344dbf20f73
23095,6c90045872c591cdb8950ac9fcd29526b9f6a2a63d40ee8f34286e8fba201d8c,2026-04-18T02:15:00.000Z,-0.41603605,"[0.69465457, 0.52993863, 0.5709309, 0.47122988, 0.33203531, 0.31823842, 0.31987989, 0.23423825, -0.06733285, -0.11175151, -0.23411422, -0.2757361]","[2026-04-18 01:15:00, 2026-04-18 01:19:00, 2026-04-18 01:24:00, 2026-04-18 01:29:00, 2026-04-18 01:35:00, 2026-04-18 01:39:00, 2026-04-18 01:45:00, 2026-04-18 01:49:00, 2026-04-18 01:54:00, 2026-04-18 02:00:00, 2026-04-18 02:05:00, 2026-04-18 02:09:00]",0.23185093083333333,0.31396883927052605,2.0635391153422464,6c90045872c591cdb8950ac9fcd29526b9f6a2a63d40ee8f34286e8fba201d8c
23095,fb8c8b49307cdc747e6a8516e3eb7d5a656901c7c03bfe4c65c5f8e04ded8317,2026-04-18T02:49:00.000Z,0.44744585,"[0.23423825, -0.06733285, -0.11175151, -0.23411422, -0.2757361, -0.41603605, -0.15144097, -0.17644274, -0.08922237, -0.12012306, 0.26697119, 0.34423826]","[2026-04-18 01:49:00, 2026-04-18 01:54:00, 2026-04-18 02:00:00, 2026-04-18 02:05:00, 2026-04-18 02:09:00, 2026-04-18 02:15:00, 2026-04-18 02:19:00, 2026-04-18 02:25:00, 2026-04-18 02:29:00, 2026-04-18 02:35:00, 2026-04-18 02:40:00, 2026-04-18 02:45:00]",-0.06639601416666667,0.221574770394615,2.3190450034159427,fb8c8b49307cdc747e6a8516e3eb7d5a656901c7c03bfe4c65c5f8e04ded8317
23095,55ec5bd1936b7e22dd761febc6dc02a830b0ffd6a9a723b447a7424841869bf1,2026-04-18T02:55:00.000Z,0.53622317,"[-0.11175151, -0.23411422, -0.2757361, -0.41603605, -0.15144097, -0.17644274, -0.08922237, -0.12012306, 0.26697119, 0.34423826, 0.44744585]","[2026-04-18 02:00:00, 2026-04-18 02:05:00, 2026-04-18 02:09:00, 2026-04-18 02:15:00, 2026-04-18 02:19:00, 2026-04-18 02:25:00, 2026-04-18 02:29:00, 2026-04-18 02:35:00, 2026-04-18 02:40:00, 2026-04-18 02:45:00, 2026-04-18 02:49:00]",-0.04692833818181818,0.2626140055346038,2.2205651484378968,55ec5bd1936b7e22dd761febc6dc02a830b0ffd6a9a723b447a7424841869bf1
23095,3ccfddc9ae00fa424639bf043984f2af24757b3b867ca511becc8326a425f7f1,2026-04-18T03:25:00.000Z,-0.44670143,"[-0.17644274, -0.08922237, -0.12012306, 0.26697119, 0.34423826, 0.44744585, 0.53622317, 0.46376305, 0.40818785, 0.30754852, 0.20309577, -0.1880054]","[2026-04-18 02:25:00, 2026-04-18 02:29:00, 2026-04-18 02:35:00, 2026-04-18 02:40:00, 2026-04-18 02:45:00, 2026-04-18 02:49:00, 2026-04-18 02:55:00, 2026-04-18 03:00:00, 2026-04-18 03:05:00, 2026-04-18 03:09:00, 2026-04-18 03:14:00, 2026-04-18 03:19:00]",0.20030667416666667,0.25859221940399996,2.5020401064575055,3ccfddc9ae00fa424639bf043984f2af24757b3b867ca511becc8326a425f7f1
23095,e59079f8de3762f750495643dd8a526168808a1966531b712117e16c6905016a,2026-04-18T03:29:00.000Z,-0.67290187,"[-0.08922237, -0.12012306, 0.26697119, 0.34423826, 0.44744585, 0.53622317, 0.46376305, 0.40818785, 0.30754852, 0.20309577, -0.1880054, -0.44670143]","[2026-04-18 02:29:00, 2026-04-18 02:35:00, 2026-04-18 02:40:00, 2026-04-18 02:45:00, 2026-04-18 02:49:00, 2026-04-18 02:55:00, 2026-04-18 03:00:00, 2026-04-18 03:05:00, 2026-04-18 03:09:00, 2026-04-18 03:14:00, 2026-04-18 03:19:00, 2026-04-18 03:25:00]",0.17778511666666666,0.2990306492640213,2.8448153684593542,e59079f8de3762f750495643dd8a526168808a1966531b712117e16c6905016a
23095,a1710060abb88eb3107ed356239031ec37f33843309e50123bc141fa3085dfdc,2026-04-18T03:35:00.000Z,-0.77018768,"[-0.12012306, 0.26697119, 0.34423826, 0.44744585, 0.53622317, 0.46376305, 0.40818785, 0.30754852, 0.20309577, -0.1880054, -0.44670143, -0.67290187]","[2026-04-18 02:35:00, 2026-04-18 02:40:00, 2026-04-18 02:45:00, 2026-04-18 02:49:00, 2026-04-18 02:55:00, 2026-04-18 03:00:00, 2026-04-18 03:05:00, 2026-04-18 03:09:00, 2026-04-18 03:14:00, 2026-04-18 03:19:00, 2026-04-18 03:25:00, 2026-04-18 03:29:00]",0.12914515833333332,0.3760559749092201,2.3914866358669937,a1710060abb88eb3107ed356239031ec37f33843309e50123bc141fa3085dfdc
23149,11b2f07b69a008ba67d372cf8066329adcd85b814a942764e4a1fd658c9f6e51,2026-04-18T00:25:00.000Z,-0.33801374,"[-0.76198713, -0.74230762, -0.80743002, -0.93905666, -0.93914284, -0.87674939, -0.79666157, -0.83708195, -0.90856556, -1.14975928, -1.20995086, -0.82372114]","[2026-04-17 23:25:00, 2026-04-17 23:29:00, 2026-04-17 23:34:00, 2026-04-17 23:39:00, 2026-04-17 23:45:00, 2026-04-17 23:50:00, 2026-04-17 23:55:00, 2026-04-18 00:00:00, 2026-04-18 00:05:00, 2026-04-18 00:10:00, 2026-04-18 00:15:00, 2026-04-18 00:20:00]",-0.899367835,0.13995701693537524,4.01090354232974,11b2f07b69a008ba67d372cf8066329adcd85b814a942764e4a1fd658c9f6e51
23149,6011d8e405c17a3482c8a50b5718c26dce2208730c8bf4ed3ba8a4a330fd58c4,2026-04-18T00:29:00.000Z,-0.36908327,"[-0.74230762, -0.80743002, -0.93905666, -0.93914284, -0.87674939, -0.79666157, -0.83708195, -0.90856556, -1.14975928, -1.20995086, -0.82372114, -0.33801374]","[2026-04-17 23:29:00, 2026-04-17 23:34:00, 2026-04-17 23:39:00, 2026-04-17 23:45:00, 2026-04-17 23:50:00, 2026-04-17 23:55:00, 2026-04-18 00:00:00, 2026-04-18 00:05:00, 2026-04-18 00:10:00, 2026-04-18 00:15:00, 2026-04-18 00:20:00, 2026-04-18 00:25:00]",-0.8640367191666667,0.20742892517438713,2.386135148463771,6011d8e405c17a3482c8a50b5718c26dce2208730c8bf4ed3ba8a4a330fd58c4
23149,4766f1af24abdbb4a458642fb5a0a47785fed3ea44bbe5b5640d2e7527f9d4e1,2026-04-18T01:10:00.000Z,-0.01142206,"[-1.14975928, -1.20995086, -0.82372114, -0.33801374, -0.36908327, -0.36788579, -0.46026001, -0.5343193, -0.76732163, -0.73984484, -0.78234915, -0.49762206]","[2026-04-18 00:10:00, 2026-04-18 00:15:00, 2026-04-18 00:20:00, 2026-04-18 00:25:00, 2026-04-18 00:29:00, 2026-04-18 00:34:00, 2026-04-18 00:40:00, 2026-04-18 00:45:00, 2026-04-18 00:50:00, 2026-04-18 00:55:00, 2026-04-18 01:00:00, 2026-04-18 01:05:00]",-0.6700109224999999,0.28232239835002004,2.3327545612710794,4766f1af24abdbb4a458642fb5a0a47785fed3ea44bbe5b5640d2e7527f9d4e1
23149,c29a3f6c87e804c1e66d117ac1d5f338f67752288f097f20485ed0a56199a6c8,2026-04-18T01:15:00.000Z,0.26998469,"[-1.20995086, -0.82372114, -0.33801374, -0.36908327, -0.36788579, -0.46026001, -0.5343193, -0.76732163, -0.73984484, -0.78234915, -0.49762206, -0.01142206]","[2026-04-18 00:15:00, 2026-04-18 00:20:00, 2026-04-18 00:25:00, 2026-04-18 00:29:00, 2026-04-18 00:34:00, 2026-04-18 00:40:00, 2026-04-18 00:45:00, 2026-04-18 00:50:00, 2026-04-18 00:55:00, 2026-04-18 01:00:00, 2026-04-18 01:05:00, 2026-04-18 01:10:00]",-0.5751494875,0.29609510583640664,2.8542659464521476,c29a3f6c87e804c1e66d117ac1d5f338f67752288f097f20485ed0a56199a6c8
23149,32b115694dcbe4853a9ef108fc9432d29af5653827576cacbaca9921ab1cebad,2026-04-18T02:15:00.000Z,-0.7704266,"[0.26998469, 0.16797593, -0.15794484, -0.22714233, -0.48995952, -0.38770381, -0.36459499, -0.16891581, -0.28542408, -0.30757832, -0.38467351, -0.5846356]","[2026-04-18 01:15:00, 2026-04-18 01:20:00, 2026-04-18 01:25:00, 2026-04-18 01:29:00, 2026-04-18 01:34:00, 2026-04-18 01:40:00, 2026-04-18 01:45:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00]",-0.24338434916666665,0.2388334522583998,2.206735471307065,32b115694dcbe4853a9ef108fc9432d29af5653827576cacbaca9921ab1cebad
23149,bf416ab7d54549843a3e031df6c5d697a1e35624b542d41dbe7f686caa3d2448,2026-04-18T02:20:00.000Z,-0.91367945,"[0.16797593, -0.15794484, -0.22714233, -0.48995952, -0.38770381, -0.36459499, -0.16891581, -0.28542408, -0.30757832, -0.38467351, -0.5846356, -0.7704266]","[2026-04-18 01:20:00, 2026-04-18 01:25:00, 2026-04-18 01:29:00, 2026-04-18 01:34:00, 2026-04-18 01:40:00, 2026-04-18 01:45:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00]",-0.33008529000000003,0.22518846571703774,2.5915810480867147,bf416ab7d54549843a3e031df6c5d697a1e35624b542d41dbe7f686caa3d2448
23149,8540b43caaab395769d1e912e49e1e7a3593cee9a17795e3318c159934318e9f,2026-04-18T02:40:00.000Z,0.00558102,"[-0.38770381, -0.36459499, -0.16891581, -0.28542408, -0.30757832, -0.38467351, -0.5846356, -0.7704266, -0.91367945, -0.58603231, -0.53491892, -0.41775468]","[2026-04-18 01:40:00, 2026-04-18 01:45:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:20:00, 2026-04-18 02:25:00, 2026-04-18 02:30:00, 2026-04-18 02:35:00]",-0.47552817333333336,0.20341951235590044,2.365108380023988,8540b43caaab395769d1e912e49e1e7a3593cee9a17795e3318c159934318e9f
23149,6522007a234997fbbf2428b6ed654101dfc332cdbbf1a2f5ba462a07962fcdee,2026-04-18T02:45:00.000Z,0.08592719,"[-0.36459499, -0.16891581, -0.28542408, -0.30757832, -0.38467351, -0.5846356, -0.7704266, -0.91367945, -0.58603231, -0.53491892, -0.41775468, 0.00558102]","[2026-04-18 01:45:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:20:00, 2026-04-18 02:25:00, 2026-04-18 02:30:00, 2026-04-18 02:35:00, 2026-04-18 02:40:00]",-0.44275443750000004,0.242799214042285,2.1774437350852662,6522007a234997fbbf2428b6ed654101dfc332cdbbf1a2f5ba462a07962fcdee
23149,11d5fddfe275c55513c3e0275d049fabb47d755e1e3504c726ccbc304dd877f0,2026-04-18T03:40:00.000Z,-0.00811566,"[0.00558102, 0.08592719, 0.10881331, 0.10436766, 0.1112769, 0.1568243, 0.25793064, 0.1803346, 0.20397703, 0.07848483, 0.07958294, 0.19651346]","[2026-04-18 02:40:00, 2026-04-18 02:45:00, 2026-04-18 02:50:00, 2026-04-18 02:55:00, 2026-04-18 03:00:00, 2026-04-18 03:05:00, 2026-04-18 03:10:00, 2026-04-18 03:15:00, 2026-04-18 03:20:00, 2026-04-18 03:25:00, 2026-04-18 03:29:00, 2026-04-18 03:35:00]",0.13080115666666667,0.06682248735053459,2.078893231524632,11d5fddfe275c55513c3e0275d049fabb47d755e1e3504c726ccbc304dd877f0
23149,862627538eed6eb83df330346199cffbe82fc0f26543cc3ad88e4e3d2005d54d,2026-04-18T04:00:00.000Z,-0.16333413,"[0.1112769, 0.1568243, 0.25793064, 0.1803346, 0.20397703, 0.07848483, 0.07958294, 0.19651346, -0.00811566, 0.0039241, 0.14224896, -0.02245421]","[2026-04-18 03:00:00, 2026-04-18 03:05:00, 2026-04-18 03:10:00, 2026-04-18 03:15:00, 2026-04-18 03:20:00, 2026-04-18 03:25:00, 2026-04-18 03:29:00, 2026-04-18 03:35:00, 2026-04-18 03:40:00, 2026-04-18 03:45:00, 2026-04-18 03:50:00, 2026-04-18 03:55:00]",0.11504399083333333,0.08695854227904855,3.2012740041113212,862627538eed6eb83df330346199cffbe82fc0f26543cc3ad88e4e3d2005d54d
4943,e9eb41af543b6801438f1b6dd7aeeea0c449ec11060117cfe2ba271b55cd73b5,2026-04-18T00:04:00.000Z,0.03087899,"[-0.00324925, -0.01491378, -0.02306712, -0.01685548, -0.01211146, -0.00160578, -0.00301997, 0.00377957, 0.00949255, 0.02957648, 0.01101472, 0.01564699]","[2026-04-17 23:05:00, 2026-04-17 23:09:00, 2026-04-17 23:14:00, 2026-04-17 23:19:00, 2026-04-17 23:24:00, 2026-04-17 23:29:00, 2026-04-17 23:34:00, 2026-04-17 23:39:00, 2026-04-17 23:44:00, 2026-04-17 23:49:00, 2026-04-17 23:54:00, 2026-04-17 23:59:00]",-4.427108333333332E-4,0.014578883600232368,2.148429309966787,e9eb41af543b6801438f1b6dd7aeeea0c449ec11060117cfe2ba271b55cd73b5
4943,68c3b4f1bb5edc3bb54b8deccd3057934bfeb9928f6df425212ec1a1ef00b243,2026-04-18T00:39:00.000Z,-0.00653512,"[0.00377957, 0.00949255, 0.02957648, 0.01101472, 0.01564699, 0.03087899, 0.03104221, 0.02222644, 0.02083246, 0.01269159, 0.00618899, 0.01365226]","[2026-04-17 23:39:00, 2026-04-17 23:44:00, 2026-04-17 23:49:00, 2026-04-17 23:54:00, 2026-04-17 23:59:00, 2026-04-18 00:04:00, 2026-04-18 00:09:00, 2026-04-18 00:15:00, 2026-04-18 00:19:00, 2026-04-18 00:24:00, 2026-04-18 00:29:00, 2026-04-18 00:34:00]",0.017251937499999998,0.009149968641360768,2.5996873248805397,68c3b4f1bb5edc3bb54b8deccd3057934bfeb9928f6df425212ec1a1ef00b243
4943,eecc31f875488e01983664f5b48f73fecd0f68ce56419273911fb87713c03a7d,2026-04-18T00:45:00.000Z,-0.01532881,"[0.02957648, 0.01101472, 0.01564699, 0.03087899, 0.03104221, 0.02222644, 0.02083246, 0.01269159, 0.00618899, 0.01365226, -0.00653512]","[2026-04-17 23:49:00, 2026-04-17 23:54:00, 2026-04-17 23:59:00, 2026-04-18 00:04:00, 2026-04-18 00:09:00, 2026-04-18 00:15:00, 2026-04-18 00:19:00, 2026-04-18 00:24:00, 2026-04-18 00:29:00, 2026-04-18 00:34:00, 2026-04-18 00:39:00]",0.017019637272727272,0.01098834440495605,2.943887275515065,eecc31f875488e01983664f5b48f73fecd0f68ce56419273911fb87713c03a7d
4943,7f0de282ff7d868c09f49674d6ad8c3e8831d1cdb6be301b946f47324605208b,2026-04-18T01:45:00.000Z,-0.00279887,"[-0.01532881, -0.00946575, -0.00528204, -0.0181142, -0.01600303, -0.02004936, -0.00896641, -0.01210991, -0.01017923, -0.01429664, -0.01430273, -0.00619589]","[2026-04-18 00:45:00, 2026-04-18 00:49:00, 2026-04-18 00:55:00, 2026-04-18 00:59:00, 2026-04-18 01:05:00, 2026-04-18 01:09:00, 2026-04-18 01:14:00, 2026-04-18 01:20:00, 2026-04-18 01:24:00, 2026-04-18 01:29:00, 2026-04-18 01:34:00, 2026-04-18 01:39:00]",-0.012524500000000001,0.004418972687876674,2.20088031471251,7f0de282ff7d868c09f49674d6ad8c3e8831d1cdb6be301b946f47324605208b
4943,e908995d0d86c67113bf385312fb04cd1fb28cc647f466f24c57882b4cddb91d,2026-04-18T02:29:00.000Z,-0.02676287,"[-0.01429664, -0.01430273, -0.00619589, -0.00279887, -0.00512574, -0.00234065, -0.00644428, -0.00541035, -0.00838528, -0.00159481, -0.0029631, -0.00275576]","[2026-04-18 01:29:00, 2026-04-18 01:34:00, 2026-04-18 01:39:00, 2026-04-18 01:45:00, 2026-04-18 01:49:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:05:00, 2026-04-18 02:09:00, 2026-04-18 02:15:00, 2026-04-18 02:20:00, 2026-04-18 02:24:00]",-0.006051175,0.004158997270547914,4.979973212935387,e908995d0d86c67113bf385312fb04cd1fb28cc647f466f24c57882b4cddb91d
4943,b107c901284ecc7271b0a8a48c86b49824b55270a878ff20a6747a78b2516478,2026-04-18T02:34:00.000Z,-0.02486226,"[-0.01430273, -0.00619589, -0.00279887, -0.00512574, -0.00234065, -0.00644428, -0.00541035, -0.00838528, -0.00159481, -0.0029631, -0.00275576, -0.02676287]","[2026-04-18 01:34:00, 2026-04-18 01:39:00, 2026-04-18 01:45:00, 2026-04-18 01:49:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:05:00, 2026-04-18 02:09:00, 2026-04-18 02:15:00, 2026-04-18 02:20:00, 2026-04-18 02:24:00, 2026-04-18 02:29:00]",-0.007090027499999999,0.006804429574811452,2.611862214841494,b107c901284ecc7271b0a8a48c86b49824b55270a878ff20a6747a78b2516478
4943,7c8808ffa039d31159fd6b6c572f33fb80a5d1692fe8313b4aba3acbf6c4fae4,2026-04-18T03:04:00.000Z,-0.03030034,"[-0.00541035, -0.00838528, -0.00159481, -0.0029631, -0.00275576, -0.02676287, -0.02486226, -0.00366597, -0.00148272, -8.0253E-4, -0.00243487, 0.00519465]","[2026-04-18 02:05:00, 2026-04-18 02:09:00, 2026-04-18 02:15:00, 2026-04-18 02:20:00, 2026-04-18 02:24:00, 2026-04-18 02:29:00, 2026-04-18 02:34:00, 2026-04-18 02:39:00, 2026-04-18 02:45:00, 2026-04-18 02:49:00, 2026-04-18 02:54:00, 2026-04-18 02:59:00]",-0.006327155833333334,0.009227159199781244,2.5981110380359556,7c8808ffa039d31159fd6b6c572f33fb80a5d1692fe8313b4aba3acbf6c4fae4
4943,857ad3f28a60fdee347fc1b50c863e6d889c35273c8de1f6240c9ec3436c3a8d,2026-04-18T03:29:00.000Z,0.03277266,"[-0.02676287, -0.02486226, -0.00366597, -0.00148272, -8.0253E-4, -0.00243487, 0.00519465, -0.03030034, -0.00258622, -0.00923871, 0.00265544, -0.00488018]","[2026-04-18 02:29:00, 2026-04-18 02:34:00, 2026-04-18 02:39:00, 2026-04-18 02:45:00, 2026-04-18 02:49:00, 2026-04-18 02:54:00, 2026-04-18 02:59:00, 2026-04-18 03:04:00, 2026-04-18 03:09:00, 2026-04-18 03:14:00, 2026-04-18 03:19:00, 2026-04-18 03:25:00]",-0.008263881666666667,0.011565384951837123,3.5482209919997647,857ad3f28a60fdee347fc1b50c863e6d889c35273c8de1f6240c9ec3436c3a8d
4943,f16cd954c275530d65fe94d270943960915b386a228a39baf4f98a2f63e4609b,2026-04-18T03:34:00.000Z,0.03112089,"[-0.02486226, -0.00366597, -0.00148272, -8.0253E-4, -0.00243487, 0.00519465, -0.03030034, -0.00258622, -0.00923871, 0.00265544, -0.00488018, 0.03277266]","[2026-04-18 02:34:00, 2026-04-18 02:39:00, 2026-04-18 02:45:00, 2026-04-18 02:49:00, 2026-04-18 02:54:00, 2026-04-18 02:59:00, 2026-04-18 03:04:00, 2026-04-18 03:09:00, 2026-04-18 03:14:00, 2026-04-18 03:19:00, 2026-04-18 03:25:00, 2026-04-18 03:29:00]",-0.0033025875000000002,0.014864693779543036,2.3157878669101137,f16cd954c275530d65fe94d270943960915b386a228a39baf4f98a2f63e4609b
4943,b60d14faa4fdfc1fa3591e1eaa7118ee22d4a91d58b4ed38908d943aff190c31,2026-04-18T04:04:00.000Z,0.04032173,"[-0.03030034, -0.00258622, -0.00923871, 0.00265544, -0.00488018, 0.03277266, 0.03112089, 0.01795988, 0.00918811, 0.00459053, 0.00836573, 0.01285106]","[2026-04-18 03:04:00, 2026-04-18 03:09:00, 2026-04-18 03:14:00, 2026-04-18 03:19:00, 2026-04-18 03:25:00, 2026-04-18 03:29:00, 2026-04-18 03:34:00, 2026-04-18 03:39:00, 2026-04-18 03:45:00, 2026-04-18 03:49:00, 2026-04-18 03:54:00, 2026-04-18 03:59:00]",0.006041570833333333,0.016605112971048736,2.064433962384636,b60d14faa4fdfc1fa3591e1eaa7118ee22d4a91d58b4ed38908d943aff190c31
7186,ef3627f962166711703c2a5d92f1ce79090d9e62b23514ef2687d09e9c918368,2026-04-18T00:40:00.000Z,-0.23696137,"[-0.63315743, -0.63154073, -0.60530906, -0.54466028, -0.48055537, -0.5153771, -0.6302154, -0.7972615, -0.77239497, -0.42839121, -0.3809467, -0.36125963]","[2026-04-17 23:40:00, 2026-04-17 23:44:00, 2026-04-17 23:49:00, 2026-04-17 23:54:00, 2026-04-17 23:59:00, 2026-04-18 00:04:00, 2026-04-18 00:09:00, 2026-04-18 00:14:00, 2026-04-18 00:18:00, 2026-04-18 00:23:00, 2026-04-18 00:28:00, 2026-04-18 00:35:00]",-0.565089115,0.13415280605151658,2.4459253194748256,ef3627f962166711703c2a5d92f1ce79090d9e62b23514ef2687d09e9c918368
7186,7170f1ae25af25f525ceb4b53b4653ba23ab57ac1e021fd904150db56aca1147,2026-04-18T01:15:00.000Z,0.34358344,"[-0.77239497, -0.42839121, -0.3809467, -0.36125963, -0.23696137, -0.252733, -0.24527267, -0.12414841, -0.0836913, -0.0461466, 0.076393]","[2026-04-18 00:18:00, 2026-04-18 00:23:00, 2026-04-18 00:28:00, 2026-04-18 00:35:00, 2026-04-18 00:40:00, 2026-04-18 00:45:00, 2026-04-18 00:49:00, 2026-04-18 00:55:00, 2026-04-18 01:00:00, 2026-04-18 01:04:00, 2026-04-18 01:09:00]",-0.25959571454545455,0.21846956210568755,2.760929937936428,7170f1ae25af25f525ceb4b53b4653ba23ab57ac1e021fd904150db56aca1147
7186,74fe1b949a403a75aabf20df89ef8af76ad874fc5deab80212df860419d47a86,2026-04-18T01:20:00.000Z,0.35415112,"[-0.42839121, -0.3809467, -0.36125963, -0.23696137, -0.252733, -0.24527267, -0.12414841, -0.0836913, -0.0461466, 0.076393, 0.34358344]","[2026-04-18 00:23:00, 2026-04-18 00:28:00, 2026-04-18 00:35:00, 2026-04-18 00:40:00, 2026-04-18 00:45:00, 2026-04-18 00:49:00, 2026-04-18 00:55:00, 2026-04-18 01:00:00, 2026-04-18 01:04:00, 2026-04-18 01:09:00, 2026-04-18 01:15:00]",-0.15814313181818182,0.21588329535658787,2.3730147854746866,74fe1b949a403a75aabf20df89ef8af76ad874fc5deab80212df860419d47a86
7186,c765edafc20ef6e4b8536fb430f36ca79d5a4e203426305cb0ecebf986e1a938,2026-04-18T02:05:00.000Z,-0.19834412,"[0.076393, 0.34358344, 0.35415112, 0.31467651, 0.30954977, 0.27353808, 0.32589326, 0.20979089, 0.1676978, -0.04045051, -0.1210868]","[2026-04-18 01:09:00, 2026-04-18 01:15:00, 2026-04-18 01:20:00, 2026-04-18 01:25:00, 2026-04-18 01:29:00, 2026-04-18 01:34:00, 2026-04-18 01:39:00, 2026-04-18 01:45:00, 2026-04-18 01:49:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00]",0.2012487781818182,0.15611813688059378,2.559554617843313,c765edafc20ef6e4b8536fb430f36ca79d5a4e203426305cb0ecebf986e1a938
