id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,z_score,alert_id
6535,08b2efef570a39dbb83fc4c33b01277cddf957eb5a3818911709e7b807581e41,2026-04-15T01:07:00.000Z,-0.26058258,"[0.71582672, 0.49585704, 0.2414723, 0.48913603, 0.4343809, 0.54395005, 0.62841006, 0.37392727, 0.15704117, 0.31169994, 0.2105023]","[2026-04-15 00:11:00, 2026-04-15 00:17:00, 2026-04-15 00:21:00, 2026-04-15 00:27:00, 2026-04-15 00:31:00, 2026-04-15 00:36:00, 2026-04-15 00:42:00, 2026-04-15 00:47:00, 2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:02:00]",0.41838216181818183,0.16943335724104688,4.007267239899181,08b2efef570a39dbb83fc4c33b01277cddf957eb5a3818911709e7b807581e41
6535,387367aafb9d539dc8580fc8173a28df26ca7a8302a439405f4818dac4585da1,2026-04-15T01:12:00.000Z,-0.19768903,"[0.49585704, 0.2414723, 0.48913603, 0.4343809, 0.54395005, 0.62841006, 0.37392727, 0.15704117, 0.31169994, 0.2105023, -0.26058258]","[2026-04-15 00:17:00, 2026-04-15 00:21:00, 2026-04-15 00:27:00, 2026-04-15 00:31:00, 2026-04-15 00:36:00, 2026-04-15 00:42:00, 2026-04-15 00:47:00, 2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:02:00, 2026-04-15 01:07:00]",0.32961768,0.2338674212394306,2.2547249514508043,387367aafb9d539dc8580fc8173a28df26ca7a8302a439405f4818dac4585da1
6535,7734ac2aab2125691ff7ff308367e12311582a5cd4ef6164cdb270d51a715909,2026-04-15T01:52:00.000Z,0.44778301,"[0.15704117, 0.31169994, 0.2105023, -0.26058258, -0.19768903, -0.03421539, 4.4997E-4, -0.13656525, -0.04495011, -0.08838062, -0.10458705, 0.29738641]","[2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:02:00, 2026-04-15 01:07:00, 2026-04-15 01:12:00, 2026-04-15 01:17:00, 2026-04-15 01:22:00, 2026-04-15 01:27:00, 2026-04-15 01:32:00, 2026-04-15 01:36:00, 2026-04-15 01:41:00, 2026-04-15 01:47:00]",0.009175813333333335,0.18283271591551575,2.398953570592587,7734ac2aab2125691ff7ff308367e12311582a5cd4ef6164cdb270d51a715909
6535,ce6df3400d8c34d0e6a6d734bfeb7385f950c7784b211b966c86f05deff70f54,2026-04-15T02:42:00.000Z,0.13036305,"[0.29738641, 0.44778301, 0.41803452, 0.45383163, 0.51754252, 0.55581648, 0.43557925, 0.54496654, 0.59392204, 0.47452991, 0.21131018]","[2026-04-15 01:47:00, 2026-04-15 01:52:00, 2026-04-15 01:57:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:27:00, 2026-04-15 02:32:00, 2026-04-15 02:37:00]",0.4500638627272728,0.10770585903966126,2.9682768939203874,ce6df3400d8c34d0e6a6d734bfeb7385f950c7784b211b966c86f05deff70f54
6535,dfa69a946c25ff4177fecb376bce33f4cb2e86c31444fd1c22916c0c87f6ab3a,2026-04-15T02:46:00.000Z,-0.16955937,"[0.29738641, 0.44778301, 0.41803452, 0.45383163, 0.51754252, 0.55581648, 0.43557925, 0.54496654, 0.59392204, 0.47452991, 0.21131018, 0.13036305]","[2026-04-15 01:47:00, 2026-04-15 01:52:00, 2026-04-15 01:57:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:27:00, 2026-04-15 02:32:00, 2026-04-15 02:37:00, 2026-04-15 02:42:00]",0.4234221283333333,0.13579926923786487,4.366603013854749,dfa69a946c25ff4177fecb376bce33f4cb2e86c31444fd1c22916c0c87f6ab3a
6535,15a7e097e91504e6cd5f2f0a5a7c7c8fceef943bb21fbe6ca94f14692c688fda,2026-04-15T02:51:00.000Z,-0.30368184,"[0.44778301, 0.41803452, 0.45383163, 0.51754252, 0.55581648, 0.43557925, 0.54496654, 0.59392204, 0.47452991, 0.21131018, 0.13036305, -0.16955937]","[2026-04-15 01:52:00, 2026-04-15 01:57:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:27:00, 2026-04-15 02:32:00, 2026-04-15 02:37:00, 2026-04-15 02:42:00, 2026-04-15 02:46:00]",0.38450998000000003,0.21190986486423083,3.2475685850723357,15a7e097e91504e6cd5f2f0a5a7c7c8fceef943bb21fbe6ca94f14692c688fda
6535,8e330bdb0f7e5f702887e249a1374946b7fba6b3fce68092a51c09dfb72bee97,2026-04-15T02:57:00.000Z,-0.35624367,"[0.41803452, 0.45383163, 0.51754252, 0.55581648, 0.43557925, 0.54496654, 0.59392204, 0.47452991, 0.21131018, 0.13036305, -0.16955937, -0.30368184]","[2026-04-15 01:57:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:27:00, 2026-04-15 02:32:00, 2026-04-15 02:37:00, 2026-04-15 02:42:00, 2026-04-15 02:46:00, 2026-04-15 02:51:00]",0.32188790916666665,0.2830511893700193,2.395791307840709,8e330bdb0f7e5f702887e249a1374946b7fba6b3fce68092a51c09dfb72bee97
5426,66bd06a1d6013c7c12102b75ada8fe0d2b77fcb463eddb99802b0e9cf9172ab1,2026-04-15T02:32:00.000Z,-0.23624517,"[-0.1365891, 0.04861511, 0.15114251, 0.13179338, 0.24614063, 0.16345177, 0.19520818, 0.20842442, 0.20353689, 0.11246869, 0.05234993, 0.02787565]","[2026-04-15 01:32:00, 2026-04-15 01:36:00, 2026-04-15 01:42:00, 2026-04-15 01:47:00, 2026-04-15 01:52:00, 2026-04-15 01:57:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:27:00]",0.11703483833333334,0.10136996020963145,3.4850562001085525,66bd06a1d6013c7c12102b75ada8fe0d2b77fcb463eddb99802b0e9cf9172ab1
5426,cde0a52c588df76e96810a6e0222646b94233c6afb44fb3f6b76bbcf817c1879,2026-04-15T02:37:00.000Z,-0.58455905,"[0.15114251, 0.13179338, 0.24614063, 0.16345177, 0.19520818, 0.20842442, 0.20353689, 0.11246869, 0.05234993, 0.02787565, -0.23624517]","[2026-04-15 01:42:00, 2026-04-15 01:47:00, 2026-04-15 01:52:00, 2026-04-15 01:57:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:27:00, 2026-04-15 02:32:00]",0.11419517090909091,0.12757248497156654,5.477311358047387,cde0a52c588df76e96810a6e0222646b94233c6afb44fb3f6b76bbcf817c1879
5426,439eb807a6986985f8eb800a80355d9becc65f247fae6d2b40171805783443a0,2026-04-15T02:42:00.000Z,-0.68650605,"[0.15114251, 0.13179338, 0.24614063, 0.16345177, 0.19520818, 0.20842442, 0.20353689, 0.11246869, 0.05234993, 0.02787565, -0.23624517, -0.58455905]","[2026-04-15 01:42:00, 2026-04-15 01:47:00, 2026-04-15 01:52:00, 2026-04-15 01:57:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:27:00, 2026-04-15 02:32:00, 2026-04-15 02:37:00]",0.0559656525,0.22850810846452857,3.2492138134137774,439eb807a6986985f8eb800a80355d9becc65f247fae6d2b40171805783443a0
5426,93b5be4ae368be8198b8c46ad6077078b633d9601052e09a2986e841a56909a2,2026-04-15T02:46:00.000Z,-0.7454682,"[0.13179338, 0.24614063, 0.16345177, 0.19520818, 0.20842442, 0.20353689, 0.11246869, 0.05234993, 0.02787565, -0.23624517, -0.58455905, -0.68650605]","[2026-04-15 01:47:00, 2026-04-15 01:52:00, 2026-04-15 01:57:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:27:00, 2026-04-15 02:32:00, 2026-04-15 02:37:00, 2026-04-15 02:42:00]",-0.013838394166666663,0.30418275800983086,2.4052310217059967,93b5be4ae368be8198b8c46ad6077078b633d9601052e09a2986e841a56909a2
26081,51f48162743d03d14073a2ca07d35dac0eb80837d81e636afe4b32d13410287d,2026-04-15T01:07:00.000Z,0.01459978,"[-0.02098231, -0.01794379, -0.02031087, -0.02766512, -0.04220693, -0.02425213, -0.00868242, -0.01952969, 2.5574E-4, -0.01451996, -0.00379497, -0.01601117]","[2026-04-15 00:07:00, 2026-04-15 00:11:00, 2026-04-15 00:15:00, 2026-04-15 00:20:00, 2026-04-15 00:25:00, 2026-04-15 00:30:00, 2026-04-15 00:37:00, 2026-04-15 00:42:00, 2026-04-15 00:46:00, 2026-04-15 00:52:00, 2026-04-15 00:56:00, 2026-04-15 01:02:00]",-0.017970301666666667,0.010696511483161097,3.044925601953485,51f48162743d03d14073a2ca07d35dac0eb80837d81e636afe4b32d13410287d
26081,cba5ce6940538738bc6671fcebf5178e25fc7e38addd193261919508d060701f,2026-04-15T01:35:00.000Z,0.02329066,"[-0.00868242, -0.01952969, 2.5574E-4, -0.01451996, -0.00379497, -0.01601117, 0.01459978, -0.0010268, 0.01216815, 0.00810359, 0.01595356, -2.1154E-4]","[2026-04-15 00:37:00, 2026-04-15 00:42:00, 2026-04-15 00:46:00, 2026-04-15 00:52:00, 2026-04-15 00:56:00, 2026-04-15 01:02:00, 2026-04-15 01:07:00, 2026-04-15 01:11:00, 2026-04-15 01:17:00, 2026-04-15 01:20:00, 2026-04-15 01:25:00, 2026-04-15 01:32:00]",-0.0010579775,0.011574095287644246,2.103718424194505,cba5ce6940538738bc6671fcebf5178e25fc7e38addd193261919508d060701f
26081,039cc4a5e49834e3802108d99be9e5f97c10c158582d9c48ae8a5589e498aa5e,2026-04-15T01:46:00.000Z,-0.02088365,"[2.5574E-4, -0.01451996, -0.00379497, -0.01601117, 0.01459978, -0.0010268, 0.01216815, 0.00810359, 0.01595356, -2.1154E-4, 0.02329066, 0.00934482]","[2026-04-15 00:46:00, 2026-04-15 00:52:00, 2026-04-15 00:56:00, 2026-04-15 01:02:00, 2026-04-15 01:07:00, 2026-04-15 01:11:00, 2026-04-15 01:17:00, 2026-04-15 01:20:00, 2026-04-15 01:25:00, 2026-04-15 01:32:00, 2026-04-15 01:35:00, 2026-04-15 01:41:00]",0.0040126549999999995,0.011549597652237719,2.1555993333825247,039cc4a5e49834e3802108d99be9e5f97c10c158582d9c48ae8a5589e498aa5e
26081,0f9bfde7ace626fb408997e7bd131032dd38320c21472668ba8c7ed0153cafb2,2026-04-15T02:07:00.000Z,-0.02311887,"[0.01459978, -0.0010268, 0.01216815, 0.00810359, 0.01595356, -2.1154E-4, 0.02329066, 0.00934482, -0.02088365, 0.00780916, 0.01334141, -0.00888462]","[2026-04-15 01:07:00, 2026-04-15 01:11:00, 2026-04-15 01:17:00, 2026-04-15 01:20:00, 2026-04-15 01:25:00, 2026-04-15 01:32:00, 2026-04-15 01:35:00, 2026-04-15 01:41:00, 2026-04-15 01:46:00, 2026-04-15 01:52:00, 2026-04-15 01:57:00, 2026-04-15 02:01:00]",0.0061337100000000006,0.011600474127176871,2.521671069587481,0f9bfde7ace626fb408997e7bd131032dd38320c21472668ba8c7ed0153cafb2
26081,12f2801465528cd748c4d0da3a540dd2bb3d33022c4a611db16bcc43f0a3119c,2026-04-15T02:31:00.000Z,-0.0523518,"[-2.1154E-4, 0.02329066, 0.00934482, -0.02088365, 0.00780916, 0.01334141, -0.00888462, -0.02311887, -0.01600337, 0.00590278, -0.00429655, -0.01988665]","[2026-04-15 01:32:00, 2026-04-15 01:35:00, 2026-04-15 01:41:00, 2026-04-15 01:46:00, 2026-04-15 01:52:00, 2026-04-15 01:57:00, 2026-04-15 02:01:00, 2026-04-15 02:07:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:22:00, 2026-04-15 02:26:00]",-0.0027997016666666662,0.01451773861528075,3.413210531368633,12f2801465528cd748c4d0da3a540dd2bb3d33022c4a611db16bcc43f0a3119c
13502,3ee00f3c42a4b5c3a26fa09ed6958853e5253e37afdcc2fa911a379b8c6d3030,2026-04-15T01:02:00.000Z,-1.25143033,"[0.82882858, 0.73096714, 0.6269551, 0.23979279, -0.13349925, -0.4330467, -0.48526368, -0.3942587, -0.45251666, -0.47685773, -0.69337813, -0.71591463]","[2026-04-15 00:02:00, 2026-04-15 00:07:00, 2026-04-15 00:12:00, 2026-04-15 00:16:00, 2026-04-15 00:21:00, 2026-04-15 00:26:00, 2026-04-15 00:32:00, 2026-04-15 00:37:00, 2026-04-15 00:42:00, 2026-04-15 00:46:00, 2026-04-15 00:52:00, 2026-04-15 00:56:00]",-0.11318265583333333,0.5431285266852647,2.0957243419222302,3ee00f3c42a4b5c3a26fa09ed6958853e5253e37afdcc2fa911a379b8c6d3030
13502,62619928d60889a3ccae3553337fe1d26fecc5bcbf9d07cef0e62d62be674125,2026-04-15T01:27:00.000Z,0.12032246,"[-0.48526368, -0.3942587, -0.45251666, -0.47685773, -0.69337813, -0.71591463, -1.25143033, -1.27535692, -1.18096982, -0.55890248, -0.11986977]","[2026-04-15 00:32:00, 2026-04-15 00:37:00, 2026-04-15 00:42:00, 2026-04-15 00:46:00, 2026-04-15 00:52:00, 2026-04-15 00:56:00, 2026-04-15 01:02:00, 2026-04-15 01:07:00, 2026-04-15 01:11:00, 2026-04-15 01:17:00, 2026-04-15 01:20:00]",-0.6913380772727273,0.3659364411329377,2.2180369212747157,62619928d60889a3ccae3553337fe1d26fecc5bcbf9d07cef0e62d62be674125
13502,ed4e3fe2a557163973331aeec770cb713781977c49de8738f4d4e11c93e938d0,2026-04-15T01:32:00.000Z,0.52143191,"[-0.48526368, -0.3942587, -0.45251666, -0.47685773, -0.69337813, -0.71591463, -1.25143033, -1.27535692, -1.18096982, -0.55890248, -0.11986977, 0.12032246]","[2026-04-15 00:32:00, 2026-04-15 00:37:00, 2026-04-15 00:42:00, 2026-04-15 00:46:00, 2026-04-15 00:52:00, 2026-04-15 00:56:00, 2026-04-15 01:02:00, 2026-04-15 01:07:00, 2026-04-15 01:11:00, 2026-04-15 01:17:00, 2026-04-15 01:20:00, 2026-04-15 01:27:00]",-0.6236996991666667,0.41602260494387716,2.752570642936935,ed4e3fe2a557163973331aeec770cb713781977c49de8738f4d4e11c93e938d0
13502,4db5f632c908ba2ca2e24f9228647e11890f35c26c1cd6bd491486b1022cdfda,2026-04-15T01:35:00.000Z,0.74717141,"[-0.3942587, -0.45251666, -0.47685773, -0.69337813, -0.71591463, -1.25143033, -1.27535692, -1.18096982, -0.55890248, -0.11986977, 0.12032246, 0.52143191]","[2026-04-15 00:37:00, 2026-04-15 00:42:00, 2026-04-15 00:46:00, 2026-04-15 00:52:00, 2026-04-15 00:56:00, 2026-04-15 01:02:00, 2026-04-15 01:07:00, 2026-04-15 01:11:00, 2026-04-15 01:17:00, 2026-04-15 01:20:00, 2026-04-15 01:27:00, 2026-04-15 01:32:00]",-0.5398084,0.5231799056324493,2.4599182731305906,4db5f632c908ba2ca2e24f9228647e11890f35c26c1cd6bd491486b1022cdfda
13502,1e6f0641a15141832884edf1904508d37022039d7deeec31ac01fefdc380eb9e,2026-04-15T01:47:00.000Z,1.25861368,"[-0.69337813, -0.71591463, -1.25143033, -1.27535692, -1.18096982, -0.55890248, -0.11986977, 0.12032246, 0.52143191, 0.74717141, 0.5841835]","[2026-04-15 00:52:00, 2026-04-15 00:56:00, 2026-04-15 01:02:00, 2026-04-15 01:07:00, 2026-04-15 01:11:00, 2026-04-15 01:17:00, 2026-04-15 01:20:00, 2026-04-15 01:27:00, 2026-04-15 01:32:00, 2026-04-15 01:35:00, 2026-04-15 01:41:00]",-0.3475193454545455,0.723927931566935,2.218636628618661,1e6f0641a15141832884edf1904508d37022039d7deeec31ac01fefdc380eb9e
13502,4b389e0a6b9cd5df5079f7875502dced09404a31f1a38e78e73107dfc852c5c8,2026-04-15T02:32:00.000Z,0.33018672,"[0.52143191, 0.74717141, 0.5841835, 1.25861368, 1.36444233, 1.70978249, 1.9498014, 1.89072588, 1.64113378, 1.61434721, 1.44454587, 1.20945296]","[2026-04-15 01:32:00, 2026-04-15 01:35:00, 2026-04-15 01:41:00, 2026-04-15 01:47:00, 2026-04-15 01:52:00, 2026-04-15 01:57:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00, 2026-04-15 02:16:00, 2026-04-15 02:22:00, 2026-04-15 02:27:00]",1.3279693683333333,0.4658378213939102,2.141909914801901,4b389e0a6b9cd5df5079f7875502dced09404a31f1a38e78e73107dfc852c5c8
13502,5ec5c874cfed0274b61bf42d9dba617505a727504977019727c6cd1f49acdf2f,2026-04-15T02:47:00.000Z,-0.4164651,"[1.25861368, 1.36444233, 1.70978249, 1.9498014, 1.89072588, 1.64113378, 1.61434721, 1.44454587, 1.20945296, 0.33018672, 0.54150661, 0.43264628]","[2026-04-15 01:47:00, 2026-04-15 01:52:00, 2026-04-15 01:57:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00, 2026-04-15 02:16:00, 2026-04-15 02:22:00, 2026-04-15 02:27:00, 2026-04-15 02:32:00, 2026-04-15 02:37:00, 2026-04-15 02:42:00]",1.2822654341666666,0.5364733041621863,3.166477289712644,5ec5c874cfed0274b61bf42d9dba617505a727504977019727c6cd1f49acdf2f
13502,730b21c6615b1514f345ab09c28d9bafb4e77a4e8a5e096a13ace328f7cb7b82,2026-04-15T02:51:00.000Z,-0.3754924,"[1.36444233, 1.70978249, 1.9498014, 1.89072588, 1.64113378, 1.61434721, 1.44454587, 1.20945296, 0.33018672, 0.54150661, 0.43264628, -0.4164651]","[2026-04-15 01:52:00, 2026-04-15 01:57:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00, 2026-04-15 02:16:00, 2026-04-15 02:22:00, 2026-04-15 02:27:00, 2026-04-15 02:32:00, 2026-04-15 02:37:00, 2026-04-15 02:42:00, 2026-04-15 02:47:00]",1.1426755358333334,0.7132639307308111,2.128479894220666,730b21c6615b1514f345ab09c28d9bafb4e77a4e8a5e096a13ace328f7cb7b82
34387,90a05bd8a1467c706ae05daefda18d471c354c07848195b3913d4fabdbad6ee6,2026-04-15T01:11:00.000Z,-0.01687337,"[0.01910679, 4.38E-5, 2.8633E-4, -0.00471264, 0.00579773, 0.01248514, 0.01999566, -0.00935973, 7.3799E-4, 0.00851269, -4.5628E-4, -0.011837]","[2026-04-15 00:12:00, 2026-04-15 00:17:00, 2026-04-15 00:22:00, 2026-04-15 00:27:00, 2026-04-15 00:31:00, 2026-04-15 00:37:00, 2026-04-15 00:40:00, 2026-04-15 00:47:00, 2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00]",0.003383373333333333,0.009747873105732975,2.0780680168497287,90a05bd8a1467c706ae05daefda18d471c354c07848195b3913d4fabdbad6ee6
34387,330bed56e2df1fffe6f6495a9b51c424890d3001f8bdc4f62781d79758665c02,2026-04-15T01:35:00.000Z,0.02683701,"[0.01248514, 0.01999566, -0.00935973, 7.3799E-4, 0.00851269, -4.5628E-4, -0.011837, -0.01687337, 0.00476982, 0.00356211, 0.0038309, -0.00119947]","[2026-04-15 00:37:00, 2026-04-15 00:40:00, 2026-04-15 00:47:00, 2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:21:00, 2026-04-15 01:26:00, 2026-04-15 01:30:00]",0.001180705,0.009900248916107699,2.5914808018874362,330bed56e2df1fffe6f6495a9b51c424890d3001f8bdc4f62781d79758665c02
34387,fd8752813c0181b0d9a48135b41f35c7c57d5446aa13780211b27d7d67bd958a,2026-04-15T02:36:00.000Z,-0.0408938,"[0.00201722, -0.00648782, 0.00150469, -0.01848724, -0.01510935, 0.0053909, 0.00853223, 0.0119774, 0.01368115, 0.00747429, -0.00605449]","[2026-04-15 01:41:00, 2026-04-15 01:46:00, 2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:27:00, 2026-04-15 02:32:00]",4.0354363636363623E-4,0.010187866414227779,4.053581187390735,fd8752813c0181b0d9a48135b41f35c7c57d5446aa13780211b27d7d67bd958a
35766,ac92675394e9cd961484d01d047cbb118e0f5bad0c9d7e185c96687b437ac605,2026-04-15T01:07:00.000Z,-3.42440693,"[4.388307, 4.55796721, 4.21858125, 4.30393643, 0.83935098, 0.64360543, 1.22414836, 0.75839813, 1.09812523, 0.5047312, 1.94094131, -0.58058856]","[2026-04-15 00:07:00, 2026-04-15 00:12:00, 2026-04-15 00:17:00, 2026-04-15 00:22:00, 2026-04-15 00:27:00, 2026-04-15 00:32:00, 2026-04-15 00:37:00, 2026-04-15 00:41:00, 2026-04-15 00:46:00, 2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:02:00]",1.9914586641666665,1.76821761563533,3.062895396062841,ac92675394e9cd961484d01d047cbb118e0f5bad0c9d7e185c96687b437ac605
35766,2e18fb1e51068d2034131525a00a6641989865106ee3ea00bf067528c2621caf,2026-04-15T02:02:00.000Z,-0.63488389,"[-0.58058856, -3.42440693, -1.61951716, -2.54790024, -3.06326584, -2.93203296, -1.32047816, -2.17446773, -2.21963158, -2.17824037, -2.9498325, -3.03826986]","[2026-04-15 01:02:00, 2026-04-15 01:07:00, 2026-04-15 01:12:00, 2026-04-15 01:17:00, 2026-04-15 01:22:00, 2026-04-15 01:27:00, 2026-04-15 01:32:00, 2026-04-15 01:37:00, 2026-04-15 01:42:00, 2026-04-15 01:46:00, 2026-04-15 01:52:00, 2026-04-15 01:57:00]",-2.3373859908333334,0.7997018437409267,2.128921064967408,2e18fb1e51068d2034131525a00a6641989865106ee3ea00bf067528c2621caf
35766,5cbeb107eff8a35f0da298af72d41e2f51af6c7c041d8f4ebe58d431218f47b3,2026-04-15T02:07:00.000Z,1.168874,"[-3.42440693, -1.61951716, -2.54790024, -3.06326584, -2.93203296, -1.32047816, -2.17446773, -2.21963158, -2.17824037, -2.9498325, -3.03826986, -0.63488389]","[2026-04-15 01:07:00, 2026-04-15 01:12:00, 2026-04-15 01:17:00, 2026-04-15 01:22:00, 2026-04-15 01:27:00, 2026-04-15 01:32:00, 2026-04-15 01:37:00, 2026-04-15 01:42:00, 2026-04-15 01:46:00, 2026-04-15 01:52:00, 2026-04-15 01:57:00, 2026-04-15 02:02:00]",-2.3419106016666666,0.7898421251381319,4.444919421147209,5cbeb107eff8a35f0da298af72d41e2f51af6c7c041d8f4ebe58d431218f47b3
35766,324db0483041ddb872d65f26b860d39ccbbac545718551081dda87d0f63b0666,2026-04-15T02:12:00.000Z,0.49430375,"[-1.61951716, -2.54790024, -3.06326584, -2.93203296, -1.32047816, -2.17446773, -2.21963158, -2.17824037, -2.9498325, -3.03826986, -0.63488389, 1.168874]","[2026-04-15 01:12:00, 2026-04-15 01:17:00, 2026-04-15 01:22:00, 2026-04-15 01:27:00, 2026-04-15 01:32:00, 2026-04-15 01:37:00, 2026-04-15 01:42:00, 2026-04-15 01:46:00, 2026-04-15 01:52:00, 2026-04-15 01:57:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00]",-1.9591371908333333,1.1860941292629865,2.0685044131850217,324db0483041ddb872d65f26b860d39ccbbac545718551081dda87d0f63b0666
35766,0f1362b2089ec4b716ff1efb42d8e22157bc87ee8fd3e71a243c8a8d1892e671,2026-04-15T02:17:00.000Z,1.08766816,"[-2.54790024, -3.06326584, -2.93203296, -1.32047816, -2.17446773, -2.21963158, -2.17824037, -2.9498325, -3.03826986, -0.63488389, 1.168874, 0.49430375]","[2026-04-15 01:17:00, 2026-04-15 01:22:00, 2026-04-15 01:27:00, 2026-04-15 01:32:00, 2026-04-15 01:37:00, 2026-04-15 01:42:00, 2026-04-15 01:46:00, 2026-04-15 01:52:00, 2026-04-15 01:57:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00]",-1.7829854483333334,1.3666720177695022,2.1004700257333337,0f1362b2089ec4b716ff1efb42d8e22157bc87ee8fd3e71a243c8a8d1892e671
35766,9b724adca57c1a0b7314f1925ffe64a9a9e03dd15f8f28a73704114ee290259a,2026-04-15T02:22:00.000Z,1.93164966,"[-3.06326584, -2.93203296, -1.32047816, -2.17446773, -2.21963158, -2.17824037, -2.9498325, -3.03826986, -0.63488389, 1.168874, 0.49430375, 1.08766816]","[2026-04-15 01:22:00, 2026-04-15 01:27:00, 2026-04-15 01:32:00, 2026-04-15 01:37:00, 2026-04-15 01:42:00, 2026-04-15 01:46:00, 2026-04-15 01:52:00, 2026-04-15 01:57:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00, 2026-04-15 02:17:00]",-1.4800214150000002,1.553695054926949,2.1958434276927066,9b724adca57c1a0b7314f1925ffe64a9a9e03dd15f8f28a73704114ee290259a
35766,ccb32d121fc5df634c0ef757c00ea0e67b277bc1d5eb95c8d6964f3667217c7f,2026-04-15T02:27:00.000Z,3.54412225,"[-2.93203296, -1.32047816, -2.17446773, -2.21963158, -2.17824037, -2.9498325, -3.03826986, -0.63488389, 1.168874, 0.49430375, 1.08766816, 1.93164966]","[2026-04-15 01:27:00, 2026-04-15 01:32:00, 2026-04-15 01:37:00, 2026-04-15 01:42:00, 2026-04-15 01:46:00, 2026-04-15 01:52:00, 2026-04-15 01:57:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00, 2026-04-15 02:17:00, 2026-04-15 02:22:00]",-1.0637784566666666,1.7325645272929595,2.6595838908616396,ccb32d121fc5df634c0ef757c00ea0e67b277bc1d5eb95c8d6964f3667217c7f
35766,daaa6d3304e0113634b215d90e2a56868be6059185907fca90f0e047623dd202,2026-04-15T03:02:00.000Z,4.36037923,"[-0.63488389, 1.168874, 0.49430375, 1.08766816, 1.93164966, 3.54412225, 2.12985604, 2.41942443, 2.06192951, 2.10673269, 2.70683784, 2.65045303]","[2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00, 2026-04-15 02:17:00, 2026-04-15 02:22:00, 2026-04-15 02:27:00, 2026-04-15 02:32:00, 2026-04-15 02:37:00, 2026-04-15 02:42:00, 2026-04-15 02:47:00, 2026-04-15 02:52:00, 2026-04-15 02:57:00]",1.8055806225,1.07234043631106,2.3824510584425216,daaa6d3304e0113634b215d90e2a56868be6059185907fca90f0e047623dd202
