id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,z_score,alert_id
6535,306e1ec2cabd38b30707035fdc9d05dbe761344299926077ac3909c739d788ab,2026-04-17T23:34:00.000Z,-0.84110831,"[-0.32539209, -0.25309662, -0.02115422, -0.05665258, -0.05116236, 0.03201182, -0.08425995, 0.1449509, 0.02059603, -0.08343224, -0.63993529, -0.77314277]","[2026-04-17 22:34:00, 2026-04-17 22:39:00, 2026-04-17 22:45:00, 2026-04-17 22:50:00, 2026-04-17 22:55:00, 2026-04-17 22:59:00, 2026-04-17 23:04:00, 2026-04-17 23:09:00, 2026-04-17 23:14:00, 2026-04-17 23:19:00, 2026-04-17 23:24:00, 2026-04-17 23:29:00]",-0.17422244750000002,0.26704529768357405,2.4972761860431745,306e1ec2cabd38b30707035fdc9d05dbe761344299926077ac3909c739d788ab
6535,fb9ee1c07ec1ae139cf9fc8d4c4e5d15953d921a7807a145d3757c0479cddc5e,2026-04-17T23:39:00.000Z,-0.96712743,"[-0.25309662, -0.02115422, -0.05665258, -0.05116236, 0.03201182, -0.08425995, 0.1449509, 0.02059603, -0.08343224, -0.63993529, -0.77314277, -0.84110831]","[2026-04-17 22:39:00, 2026-04-17 22:45:00, 2026-04-17 22:50:00, 2026-04-17 22:55:00, 2026-04-17 22:59:00, 2026-04-17 23:04:00, 2026-04-17 23:09:00, 2026-04-17 23:14:00, 2026-04-17 23:19:00, 2026-04-17 23:24:00, 2026-04-17 23:29:00, 2026-04-17 23:34:00]",-0.21719879916666665,0.323455198254819,2.318493055234615,fb9ee1c07ec1ae139cf9fc8d4c4e5d15953d921a7807a145d3757c0479cddc5e
5426,fac69fafff02cd25686dab15824a0dccb273cc6299b4c1789a2901c9cbb30f05,2026-04-17T01:45:00.000Z,-0.61089166,"[-0.31830129, -0.27715603, -0.20104858, -0.21887109, -0.24900383, -0.04804872, 0.03285273, 0.05442807, -0.44183657, -0.3660792, -0.49193423, -0.42496111]","[2026-04-17 00:45:00, 2026-04-17 00:50:00, 2026-04-17 00:55:00, 2026-04-17 01:00:00, 2026-04-17 01:05:00, 2026-04-17 01:09:00, 2026-04-17 01:15:00, 2026-04-17 01:19:00, 2026-04-17 01:25:00, 2026-04-17 01:29:00, 2026-04-17 01:35:00, 2026-04-17 01:39:00]",-0.24582998749999999,0.17355252306065796,2.103465084010378,fac69fafff02cd25686dab15824a0dccb273cc6299b4c1789a2901c9cbb30f05
5426,2bc109d0b1c8a5b0861dafbc2340b6b685da39bb847c3bd91bc0cd6eb431c4fc,2026-04-17T01:53:00.000Z,-0.79473634,"[-0.20104858, -0.21887109, -0.24900383, -0.04804872, 0.03285273, 0.05442807, -0.44183657, -0.3660792, -0.49193423, -0.42496111, -0.61089166, -0.60831265]","[2026-04-17 00:55:00, 2026-04-17 01:00:00, 2026-04-17 01:05:00, 2026-04-17 01:09:00, 2026-04-17 01:15:00, 2026-04-17 01:19:00, 2026-04-17 01:25:00, 2026-04-17 01:29:00, 2026-04-17 01:35:00, 2026-04-17 01:39:00, 2026-04-17 01:45:00, 2026-04-17 01:49:00]",-0.2978089033333333,0.22125670263876854,2.2459316745670206,2bc109d0b1c8a5b0861dafbc2340b6b685da39bb847c3bd91bc0cd6eb431c4fc
5426,837986c783fb4a811c06ce898c251ee66844a7469bf92008f555dcce4f781a4e,2026-04-17T02:19:00.000Z,-1.08498986,"[0.05442807, -0.44183657, -0.3660792, -0.49193423, -0.42496111, -0.61089166, -0.60831265, -0.79473634, -0.55695089, -0.6745011, -0.76825169, -0.83760815]","[2026-04-17 01:19:00, 2026-04-17 01:25:00, 2026-04-17 01:29:00, 2026-04-17 01:35:00, 2026-04-17 01:39:00, 2026-04-17 01:45:00, 2026-04-17 01:49:00, 2026-04-17 01:53:00, 2026-04-17 01:59:00, 2026-04-17 02:05:00, 2026-04-17 02:09:00, 2026-04-17 02:15:00]",-0.5434696266666666,0.2313473598374381,2.3407236361540757,837986c783fb4a811c06ce898c251ee66844a7469bf92008f555dcce4f781a4e
5426,45970c7293930119ca031871aef611c93437501c32db423efe4b77e7cc8681ca,2026-04-17T02:45:00.000Z,-0.38137933,"[-0.61089166, -0.60831265, -0.79473634, -0.55695089, -0.6745011, -0.76825169, -0.83760815, -1.08498986, -0.64651498, -0.68304543, -0.71895873, -0.62396563]","[2026-04-17 01:45:00, 2026-04-17 01:49:00, 2026-04-17 01:53:00, 2026-04-17 01:59:00, 2026-04-17 02:05:00, 2026-04-17 02:09:00, 2026-04-17 02:15:00, 2026-04-17 02:19:00, 2026-04-17 02:25:00, 2026-04-17 02:29:00, 2026-04-17 02:34:00, 2026-04-17 02:40:00]",-0.7173939258333334,0.1365969590121254,2.459898069938044,45970c7293930119ca031871aef611c93437501c32db423efe4b77e7cc8681ca
5426,6d2afb7fefc960964303f78255cb2688aa3d956083a8ad6aabbfce1435aa36be,2026-04-17T02:55:00.000Z,-0.29052577,"[-0.55695089, -0.6745011, -0.76825169, -0.83760815, -1.08498986, -0.64651498, -0.68304543, -0.71895873, -0.62396563, -0.38137933, -0.46445856]","[2026-04-17 01:59:00, 2026-04-17 02:05:00, 2026-04-17 02:09:00, 2026-04-17 02:15:00, 2026-04-17 02:19:00, 2026-04-17 02:25:00, 2026-04-17 02:29:00, 2026-04-17 02:34:00, 2026-04-17 02:40:00, 2026-04-17 02:45:00, 2026-04-17 02:50:00]",-0.6764203954545455,0.17916382039800582,2.153864684272164,6d2afb7fefc960964303f78255cb2688aa3d956083a8ad6aabbfce1435aa36be
5426,132a4fda0fe925d804bd2e713e91e2596193dbee398aec299947ef292a711d9b,2026-04-17T03:20:00.000Z,-0.08384123,"[-0.64651498, -0.68304543, -0.71895873, -0.62396563, -0.38137933, -0.46445856, -0.29052577, -0.51544057, -0.50476452, -0.47370395, -0.2590406]","[2026-04-17 02:25:00, 2026-04-17 02:29:00, 2026-04-17 02:34:00, 2026-04-17 02:40:00, 2026-04-17 02:45:00, 2026-04-17 02:50:00, 2026-04-17 02:55:00, 2026-04-17 03:00:00, 2026-04-17 03:05:00, 2026-04-17 03:09:00, 2026-04-17 03:15:00]",-0.5056180063636364,0.1465242848663685,2.8785451964382607,132a4fda0fe925d804bd2e713e91e2596193dbee398aec299947ef292a711d9b
5426,28da6d355fd08f4d53d9448049138275fb37c34f6b150d9ecbd4491ec5850312,2026-04-17T03:35:00.000Z,0.0825234,"[-0.62396563, -0.38137933, -0.46445856, -0.29052577, -0.51544057, -0.50476452, -0.47370395, -0.2590406, -0.08384123, -0.15022341, -0.15248888]","[2026-04-17 02:40:00, 2026-04-17 02:45:00, 2026-04-17 02:50:00, 2026-04-17 02:55:00, 2026-04-17 03:00:00, 2026-04-17 03:05:00, 2026-04-17 03:09:00, 2026-04-17 03:15:00, 2026-04-17 03:20:00, 2026-04-17 03:25:00, 2026-04-17 03:29:00]",-0.35453022272727275,0.1697899131002995,2.5740847306346955,28da6d355fd08f4d53d9448049138275fb37c34f6b150d9ecbd4491ec5850312
5426,6ba8fb1c5e1d7d208b5f8a927c4110f73df1ad197658c958d840fa1f5047b60d,2026-04-17T04:25:00.000Z,0.33171985,"[-0.15022341, -0.15248888, 0.0825234, -0.13582533, -0.27589381, -0.03161374, 0.03656606, -0.12322644, -0.05351983, 0.0396566, -0.02035485, 0.12171053]","[2026-04-17 03:25:00, 2026-04-17 03:29:00, 2026-04-17 03:35:00, 2026-04-17 03:40:00, 2026-04-17 03:45:00, 2026-04-17 03:50:00, 2026-04-17 03:55:00, 2026-04-17 04:00:00, 2026-04-17 04:05:00, 2026-04-17 04:09:00, 2026-04-17 04:15:00, 2026-04-17 04:19:00]",-0.05522414166666667,0.11097504965430434,3.486765654730738,6ba8fb1c5e1d7d208b5f8a927c4110f73df1ad197658c958d840fa1f5047b60d
5426,00ee8861b09e15a6f7a84c7504e71362ca3801b0e23676f4d7aabaa96407e1eb,2026-04-17T04:29:00.000Z,0.3636868,"[-0.15248888, 0.0825234, -0.13582533, -0.27589381, -0.03161374, 0.03656606, -0.12322644, -0.05351983, 0.0396566, -0.02035485, 0.12171053, 0.33171985]","[2026-04-17 03:29:00, 2026-04-17 03:35:00, 2026-04-17 03:40:00, 2026-04-17 03:45:00, 2026-04-17 03:50:00, 2026-04-17 03:55:00, 2026-04-17 04:00:00, 2026-04-17 04:05:00, 2026-04-17 04:09:00, 2026-04-17 04:15:00, 2026-04-17 04:19:00, 2026-04-17 04:25:00]",-0.015062203333333336,0.14975829302693136,2.529068645735846,00ee8861b09e15a6f7a84c7504e71362ca3801b0e23676f4d7aabaa96407e1eb
5426,2ccc160b04381dc934c5cc905b22a3a7beeec20f0f548c1a8e90cfda7230381e,2026-04-17T04:35:00.000Z,0.47386781,"[0.0825234, -0.13582533, -0.27589381, -0.03161374, 0.03656606, -0.12322644, -0.05351983, 0.0396566, -0.02035485, 0.12171053, 0.33171985, 0.3636868]","[2026-04-17 03:35:00, 2026-04-17 03:40:00, 2026-04-17 03:45:00, 2026-04-17 03:50:00, 2026-04-17 03:55:00, 2026-04-17 04:00:00, 2026-04-17 04:05:00, 2026-04-17 04:09:00, 2026-04-17 04:15:00, 2026-04-17 04:19:00, 2026-04-17 04:25:00, 2026-04-17 04:29:00]",0.027952436666666663,0.17594794707963973,2.5343596258699033,2ccc160b04381dc934c5cc905b22a3a7beeec20f0f548c1a8e90cfda7230381e
5426,b567bf899daf6c0fa916998fc7ba456d8aaa1b14247b8658fb08597ef2d7af67,2026-04-17T04:44:00.000Z,0.61517461,"[-0.27589381, -0.03161374, 0.03656606, -0.12322644, -0.05351983, 0.0396566, -0.02035485, 0.12171053, 0.33171985, 0.3636868, 0.47386781, 0.48024881]","[2026-04-17 03:45:00, 2026-04-17 03:50:00, 2026-04-17 03:55:00, 2026-04-17 04:00:00, 2026-04-17 04:05:00, 2026-04-17 04:09:00, 2026-04-17 04:15:00, 2026-04-17 04:19:00, 2026-04-17 04:25:00, 2026-04-17 04:29:00, 2026-04-17 04:35:00, 2026-04-17 04:40:00]",0.1119039825,0.23461479049299164,2.145093352565228,b567bf899daf6c0fa916998fc7ba456d8aaa1b14247b8658fb08597ef2d7af67
5426,4e3a632f86cb649994060fbbc6d2764b94e0f8ff8a2f50640e21ec92e9db8cc0,2026-04-17T20:19:00.000Z,-0.15083284,"[0.20729519, 0.30940175, 0.20288664, 0.35154042, 0.16411248, 0.19224279, -0.04504616, 0.09064265, 0.16405789, 0.11668408, 0.27893959, 0.19255618]","[2026-04-17 19:19:00, 2026-04-17 19:24:00, 2026-04-17 19:28:00, 2026-04-17 19:34:00, 2026-04-17 19:38:00, 2026-04-17 19:43:00, 2026-04-17 19:49:00, 2026-04-17 19:54:00, 2026-04-17 19:59:00, 2026-04-17 20:04:00, 2026-04-17 20:09:00, 2026-04-17 20:14:00]",0.18544279166666666,0.10013608763482215,3.35818624043913,4e3a632f86cb649994060fbbc6d2764b94e0f8ff8a2f50640e21ec92e9db8cc0
5426,fc76c395246a452b33df1afa9616b4aa8e785abc6c1ced846cf2e8d662cc66c3,2026-04-17T20:24:00.000Z,-0.18300658,"[0.30940175, 0.20288664, 0.35154042, 0.16411248, 0.19224279, -0.04504616, 0.09064265, 0.16405789, 0.11668408, 0.27893959, 0.19255618, -0.15083284]","[2026-04-17 19:24:00, 2026-04-17 19:28:00, 2026-04-17 19:34:00, 2026-04-17 19:38:00, 2026-04-17 19:43:00, 2026-04-17 19:49:00, 2026-04-17 19:54:00, 2026-04-17 19:59:00, 2026-04-17 20:04:00, 2026-04-17 20:09:00, 2026-04-17 20:14:00, 2026-04-17 20:19:00]",0.15559878916666667,0.13608901250007974,2.4881168798727837,fc76c395246a452b33df1afa9616b4aa8e785abc6c1ced846cf2e8d662cc66c3
5426,550781281f18192f082aa7deb4544925a250fa16bf94d52f66d8f7491fcae4d0,2026-04-17T20:34:00.000Z,-0.85797706,"[0.35154042, 0.16411248, 0.19224279, -0.04504616, 0.09064265, 0.16405789, 0.11668408, 0.27893959, 0.19255618, -0.15083284, -0.18300658, -0.17674427]","[2026-04-17 19:34:00, 2026-04-17 19:38:00, 2026-04-17 19:43:00, 2026-04-17 19:49:00, 2026-04-17 19:54:00, 2026-04-17 19:59:00, 2026-04-17 20:04:00, 2026-04-17 20:09:00, 2026-04-17 20:14:00, 2026-04-17 20:19:00, 2026-04-17 20:24:00, 2026-04-17 20:28:00]",0.0829288525,0.17274393596316,5.446824557133287,550781281f18192f082aa7deb4544925a250fa16bf94d52f66d8f7491fcae4d0
5426,b654f51324727a719b64987571386bfec9ebff3659e3133ff14b9ffcc75a2e90,2026-04-17T20:39:00.000Z,-0.73816613,"[0.19224279, -0.04504616, 0.09064265, 0.16405789, 0.11668408, 0.27893959, 0.19255618, -0.15083284, -0.18300658, -0.17674427, -0.85797706]","[2026-04-17 19:43:00, 2026-04-17 19:49:00, 2026-04-17 19:54:00, 2026-04-17 19:59:00, 2026-04-17 20:04:00, 2026-04-17 20:09:00, 2026-04-17 20:14:00, 2026-04-17 20:19:00, 2026-04-17 20:24:00, 2026-04-17 20:28:00, 2026-04-17 20:34:00]",-0.03440761181818181,0.30349483822291873,2.318848393938428,b654f51324727a719b64987571386bfec9ebff3659e3133ff14b9ffcc75a2e90
5426,0a2979019fbf48aaa711dc7bc94453dc1c9bebd7694f5c9010f9df5ebfae12b0,2026-04-17T21:34:00.000Z,0.46780402,"[-0.85797706, -0.73816613, -0.74878139, -0.55428102, -0.36030907, -0.34539493, -0.14933137, -0.2223984, -0.12965325, -0.09955396, -0.06625497, -0.0522533]","[2026-04-17 20:34:00, 2026-04-17 20:39:00, 2026-04-17 20:44:00, 2026-04-17 20:49:00, 2026-04-17 20:54:00, 2026-04-17 20:59:00, 2026-04-17 21:04:00, 2026-04-17 21:09:00, 2026-04-17 21:15:00, 2026-04-17 21:19:00, 2026-04-17 21:25:00, 2026-04-17 21:30:00]",-0.36036290416666666,0.28066885771540223,2.950690471710355,0a2979019fbf48aaa711dc7bc94453dc1c9bebd7694f5c9010f9df5ebfae12b0
5426,d8336f8cf8ef92451710fa56935394785d1e9363a22c20ad98733be115e22835,2026-04-17T21:39:00.000Z,0.41403692,"[-0.73816613, -0.74878139, -0.55428102, -0.36030907, -0.34539493, -0.14933137, -0.2223984, -0.12965325, -0.09955396, -0.06625497, -0.0522533, 0.46780402]","[2026-04-17 20:39:00, 2026-04-17 20:44:00, 2026-04-17 20:49:00, 2026-04-17 20:54:00, 2026-04-17 20:59:00, 2026-04-17 21:04:00, 2026-04-17 21:09:00, 2026-04-17 21:15:00, 2026-04-17 21:19:00, 2026-04-17 21:25:00, 2026-04-17 21:30:00, 2026-04-17 21:34:00]",-0.2498811475,0.3210745079442037,2.0678006228242065,d8336f8cf8ef92451710fa56935394785d1e9363a22c20ad98733be115e22835
5426,5840474f0a3ea5d73432355913ad2cb4cb1e1561d6e761335964da51486b58dc,2026-04-17T22:45:00.000Z,0.44787285,"[0.34532173, 0.23313001, 0.22717264, -0.05163769, 0.12509231, 0.0516475, -0.14531354, -0.10452871, 0.05295636, 0.22938125, 0.33782959]","[2026-04-17 21:49:00, 2026-04-17 21:53:00, 2026-04-17 21:59:00, 2026-04-17 22:04:00, 2026-04-17 22:09:00, 2026-04-17 22:14:00, 2026-04-17 22:19:00, 2026-04-17 22:24:00, 2026-04-17 22:29:00, 2026-04-17 22:34:00, 2026-04-17 22:39:00]",0.11827740454545456,0.16345484827603574,2.0164311363706897,5840474f0a3ea5d73432355913ad2cb4cb1e1561d6e761335964da51486b58dc
5426,4502913cc3af795d6544ccfd311a2df6c5f17f2208f201dff7d4a1783f8aa364,2026-04-17T23:24:00.000Z,-0.47166587,"[-0.10452871, 0.05295636, 0.22938125, 0.33782959, 0.44787285, 0.24310731, 0.20918765, 0.16556771, 0.02457693, -0.13206948, -0.23493079, -0.16327483]","[2026-04-17 22:24:00, 2026-04-17 22:29:00, 2026-04-17 22:34:00, 2026-04-17 22:39:00, 2026-04-17 22:45:00, 2026-04-17 22:50:00, 2026-04-17 22:55:00, 2026-04-17 22:59:00, 2026-04-17 23:05:00, 2026-04-17 23:09:00, 2026-04-17 23:14:00, 2026-04-17 23:19:00]",0.08963965333333333,0.20712575091398294,2.7099745968642854,4502913cc3af795d6544ccfd311a2df6c5f17f2208f201dff7d4a1783f8aa364
26081,0da3f4365bf9195514de8f3128ab7545f23e66cb5febfb2116b5ae392bfddbf5,2026-04-17T01:34:00.000Z,-0.03048384,"[0.02981717, 0.0164832, 0.0053005, 0.00804381, 0.01019197, 0.00140692, -0.00393356, 0.02852787, -0.00551428, -0.00866086, 0.00636085, 0.0081422]","[2026-04-17 00:35:00, 2026-04-17 00:40:00, 2026-04-17 00:45:00, 2026-04-17 00:49:00, 2026-04-17 00:55:00, 2026-04-17 00:59:00, 2026-04-17 01:05:00, 2026-04-17 01:09:00, 2026-04-17 01:13:00, 2026-04-17 01:18:00, 2026-04-17 01:23:00, 2026-04-17 01:29:00]",0.008013815833333333,0.011655629215413082,3.3029238595223243,0da3f4365bf9195514de8f3128ab7545f23e66cb5febfb2116b5ae392bfddbf5
26081,5f946fabda42d59de51564cb5f0cc3e01543e37987cc7a91705c8667f4f18f76,2026-04-17T02:29:00.000Z,-0.03363884,"[0.0081422, -0.03048384, 0.01931796, 0.02012435, -0.00837911, -0.01688144, 0.00402072, 0.00554267, -0.02463969, 0.00990497, -0.0108597, 0.00176977]","[2026-04-17 01:29:00, 2026-04-17 01:34:00, 2026-04-17 01:39:00, 2026-04-17 01:45:00, 2026-04-17 01:49:00, 2026-04-17 01:55:00, 2026-04-17 01:59:00, 2026-04-17 02:05:00, 2026-04-17 02:09:00, 2026-04-17 02:15:00, 2026-04-17 02:19:00, 2026-04-17 02:25:00]",-0.0018684283333333335,0.015706178389095184,2.022797072566354,5f946fabda42d59de51564cb5f0cc3e01543e37987cc7a91705c8667f4f18f76
26081,dc704ccff4f1ab5095058ca9921442dd20d763df595188e1868f19fcba6cefef,2026-04-17T03:40:00.000Z,-0.0296575,"[-0.01599033, 0.01110746, 0.00998184, -0.0244831, 0.00135855, 0.00428805, 0.00748403, -0.01618157, -0.01004401, 0.01286447, -0.0017613]","[2026-04-17 02:44:00, 2026-04-17 02:49:00, 2026-04-17 02:55:00, 2026-04-17 02:59:00, 2026-04-17 03:04:00, 2026-04-17 03:09:00, 2026-04-17 03:14:00, 2026-04-17 03:19:00, 2026-04-17 03:24:00, 2026-04-17 03:29:00, 2026-04-17 03:35:00]",-0.0019432645454545456,0.012225727102705376,2.266878298666809,dc704ccff4f1ab5095058ca9921442dd20d763df595188e1868f19fcba6cefef
26081,d3efd488d26dada78a8061e234434424062ac6c7e3f31dba4265c0a94b2ec613,2026-04-17T04:49:00.000Z,0.01493679,"[-0.00492876, -0.01476923, -0.008624, -0.00836001, -0.00775022, -0.01001487, 0.00825776, -0.01070411, -0.00773966, -0.00429299, -0.00811675, 7.0883E-4]","[2026-04-17 03:50:00, 2026-04-17 03:55:00, 2026-04-17 03:59:00, 2026-04-17 04:05:00, 2026-04-17 04:09:00, 2026-04-17 04:15:00, 2026-04-17 04:19:00, 2026-04-17 04:25:00, 2026-04-17 04:29:00, 2026-04-17 04:35:00, 2026-04-17 04:39:00, 2026-04-17 04:45:00]",-0.0063611675,0.005693276900842673,3.740896125541979,d3efd488d26dada78a8061e234434424062ac6c7e3f31dba4265c0a94b2ec613
26081,58ff6730f21f4df5f29dd11a3165289d5ea537a0f810ab6ba20b036e97333491,2026-04-17T04:55:00.000Z,0.02260425,"[-0.01476923, -0.008624, -0.00836001, -0.00775022, -0.01001487, 0.00825776, -0.01070411, -0.00773966, -0.00429299, -0.00811675, 7.0883E-4, 0.01493679]","[2026-04-17 03:55:00, 2026-04-17 03:59:00, 2026-04-17 04:05:00, 2026-04-17 04:09:00, 2026-04-17 04:15:00, 2026-04-17 04:19:00, 2026-04-17 04:25:00, 2026-04-17 04:29:00, 2026-04-17 04:35:00, 2026-04-17 04:39:00, 2026-04-17 04:45:00, 2026-04-17 04:49:00]",-0.004705705,0.008203786482446688,3.3289451228934364,58ff6730f21f4df5f29dd11a3165289d5ea537a0f810ab6ba20b036e97333491
26081,65d995a7d66904cb9838f71032462f29419722d0e1d4318885d676bba2ca0207,2026-04-17T20:18:00.000Z,-0.02747218,"[0.00374208, 0.02123652, -0.01846219, -0.00126219, -0.01285893, -0.00148763, -0.00127421, 0.00950468, 8.0047E-4, -4.6627E-4, 0.00378523, -0.01124294]","[2026-04-17 19:19:00, 2026-04-17 19:24:00, 2026-04-17 19:29:00, 2026-04-17 19:34:00, 2026-04-17 19:39:00, 2026-04-17 19:43:00, 2026-04-17 19:50:00, 2026-04-17 19:54:00, 2026-04-17 19:59:00, 2026-04-17 20:04:00, 2026-04-17 20:09:00, 2026-04-17 20:14:00]",-6.654483333333334E-4,0.01001349993981278,2.6770591529226957,65d995a7d66904cb9838f71032462f29419722d0e1d4318885d676bba2ca0207
26081,c7d35815952b22dec7034c9540301962716d3f3c0be1bb4c585aa3999e3adfe9,2026-04-17T20:29:00.000Z,0.02499412,"[-0.01846219, -0.00126219, -0.01285893, -0.00148763, -0.00127421, 0.00950468, 8.0047E-4, -4.6627E-4, 0.00378523, -0.01124294, -0.02747218, -0.00629255]","[2026-04-17 19:29:00, 2026-04-17 19:34:00, 2026-04-17 19:39:00, 2026-04-17 19:43:00, 2026-04-17 19:50:00, 2026-04-17 19:54:00, 2026-04-17 19:59:00, 2026-04-17 20:04:00, 2026-04-17 20:09:00, 2026-04-17 20:14:00, 2026-04-17 20:18:00, 2026-04-17 20:24:00]",-0.005560725833333333,0.009860780411321796,3.098623492137737,c7d35815952b22dec7034c9540301962716d3f3c0be1bb4c585aa3999e3adfe9
26081,64f021de09f40d5feb291cd357823add1c00248f9b4131fc1e4ab8a329ecca8b,2026-04-17T21:39:00.000Z,0.0337488,"[-0.01120672, -0.00403829, -0.00394619, -0.00156768, -0.01088943, -0.00256444, 0.00518948, 0.00916241, -0.00269038, -0.01520754, -0.0100924]","[2026-04-17 20:45:00, 2026-04-17 20:50:00, 2026-04-17 20:54:00, 2026-04-17 20:59:00, 2026-04-17 21:04:00, 2026-04-17 21:09:00, 2026-04-17 21:14:00, 2026-04-17 21:19:00, 2026-04-17 21:24:00, 2026-04-17 21:29:00, 2026-04-17 21:34:00]",-0.004350107272727273,0.006929325576046792,5.4982129003184825,64f021de09f40d5feb291cd357823add1c00248f9b4131fc1e4ab8a329ecca8b
26081,5914cd237cca4c414a756a79ffb621efbeda3642a6a4cb8b4a320c4b982be6c8,2026-04-17T22:39:00.000Z,-0.03880194,"[0.0337488, 0.01986084, 4.9672E-4, -0.00388228, -0.00546333, -0.00147059, -2.799E-4, -0.00684662, -0.0068784, 0.01511273, 0.02067524, 0.02209833]","[2026-04-17 21:39:00, 2026-04-17 21:45:00, 2026-04-17 21:49:00, 2026-04-17 21:53:00, 2026-04-17 21:58:00, 2026-04-17 22:04:00, 2026-04-17 22:09:00, 2026-04-17 22:14:00, 2026-04-17 22:19:00, 2026-04-17 22:24:00, 2026-04-17 22:29:00, 2026-04-17 22:35:00]",0.0072642950000000005,0.013496874345161365,3.4131039396180465,5914cd237cca4c414a756a79ffb621efbeda3642a6a4cb8b4a320c4b982be6c8
13502,7aba0be098c56be4ca202cd8b516154563d4e6c2cf3dea75b724a1cbc4e1c1c9,2026-04-17T01:49:00.000Z,-1.46945648,"[-0.50913093, -0.39241285, -0.63530281, -0.31884618, 0.09641227, 0.08535132, 0.08465703, -0.96330048, -0.87496223, -0.64858955, -0.68344468, -1.00318997]","[2026-04-17 00:49:00, 2026-04-17 00:54:00, 2026-04-17 00:59:00, 2026-04-17 01:04:00, 2026-04-17 01:09:00, 2026-04-17 01:13:00, 2026-04-17 01:18:00, 2026-04-17 01:24:00, 2026-04-17 01:29:00, 2026-04-17 01:34:00, 2026-04-17 01:39:00, 2026-04-17 01:44:00]",-0.4802299216666666,0.3832355911194648,2.58124918785261,7aba0be098c56be4ca202cd8b516154563d4e6c2cf3dea75b724a1cbc4e1c1c9
13502,d4ae1d848ea3c9103f6c916319418f8fb4bf9e069f4be2fa2e6588c9f2825916,2026-04-17T01:54:00.000Z,-1.69487583,"[-0.39241285, -0.63530281, -0.31884618, 0.09641227, 0.08535132, 0.08465703, -0.96330048, -0.87496223, -0.64858955, -0.68344468, -1.00318997, -1.46945648]","[2026-04-17 00:54:00, 2026-04-17 00:59:00, 2026-04-17 01:04:00, 2026-04-17 01:09:00, 2026-04-17 01:13:00, 2026-04-17 01:18:00, 2026-04-17 01:24:00, 2026-04-17 01:29:00, 2026-04-17 01:34:00, 2026-04-17 01:39:00, 2026-04-17 01:44:00, 2026-04-17 01:49:00]",-0.5602570508333333,0.4711082711901847,2.4084034362211932,d4ae1d848ea3c9103f6c916319418f8fb4bf9e069f4be2fa2e6588c9f2825916
13502,dbe53a709e0cf9ad79e543102fb454b25a516ad7d04d7fcc6eeacb44da5d2686,2026-04-17T02:44:00.000Z,-0.76343283,"[-1.00318997, -1.46945648, -1.69487583, -1.21430745, -1.68676685, -1.67794161, -1.53113036, -1.52155993, -1.11352862, -1.19957951, -1.41970875, -1.42753867]","[2026-04-17 01:44:00, 2026-04-17 01:49:00, 2026-04-17 01:54:00, 2026-04-17 01:59:00, 2026-04-17 02:04:00, 2026-04-17 02:09:00, 2026-04-17 02:14:00, 2026-04-17 02:19:00, 2026-04-17 02:24:00, 2026-04-17 02:29:00, 2026-04-17 02:34:00, 2026-04-17 02:39:00]",-1.4132986691666665,0.22294121344230974,2.9149650220901466,dbe53a709e0cf9ad79e543102fb454b25a516ad7d04d7fcc6eeacb44da5d2686
13502,64475a8dcb59f8b1ed91630db32f6394b0fc7f86660d584adcab63b29f76e807,2026-04-17T02:49:00.000Z,-0.06902364,"[-1.46945648, -1.69487583, -1.21430745, -1.68676685, -1.67794161, -1.53113036, -1.52155993, -1.11352862, -1.19957951, -1.41970875, -1.42753867, -0.76343283]","[2026-04-17 01:49:00, 2026-04-17 01:54:00, 2026-04-17 01:59:00, 2026-04-17 02:04:00, 2026-04-17 02:09:00, 2026-04-17 02:14:00, 2026-04-17 02:19:00, 2026-04-17 02:24:00, 2026-04-17 02:29:00, 2026-04-17 02:34:00, 2026-04-17 02:39:00, 2026-04-17 02:44:00]",-1.3933189075,0.26548377054635136,4.988234364664445,64475a8dcb59f8b1ed91630db32f6394b0fc7f86660d584adcab63b29f76e807
13502,55ea5859532143f112a82a63cc90d10366f33d9478a80cf82f748428ec24b9cf,2026-04-17T02:54:00.000Z,0.3427514,"[-1.69487583, -1.21430745, -1.68676685, -1.67794161, -1.53113036, -1.52155993, -1.11352862, -1.19957951, -1.41970875, -1.42753867, -0.76343283, -0.06902364]","[2026-04-17 01:54:00, 2026-04-17 01:59:00, 2026-04-17 02:04:00, 2026-04-17 02:09:00, 2026-04-17 02:14:00, 2026-04-17 02:19:00, 2026-04-17 02:24:00, 2026-04-17 02:29:00, 2026-04-17 02:34:00, 2026-04-17 02:39:00, 2026-04-17 02:44:00, 2026-04-17 02:49:00]",-1.2766161708333332,0.4500283574132602,3.598367845398398,55ea5859532143f112a82a63cc90d10366f33d9478a80cf82f748428ec24b9cf
