id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
11419,Toncoin,TON,1.3028265080790273,2026-04-20T04:02:00.000Z,1.462229175549902E8,-2.2106,0.10336693,1.83395524,2026-04-27T21:04:46.877Z,9779a536d4321d2c997cda3882ded69306c86068de7e38fee66a4a76024b9db9
36341,Aster,ASTER,0.6845381138002301,2026-04-20T04:02:00.000Z,1.514432636990177E8,-13.6621,0.71381451,2.18930102,2026-04-27T21:04:46.877Z,9ccd9e7dad273ec3cd0f84c185fd16ca91355c05d10d6740eea2acfa462fdfdd
8916,Internet Computer,ICP,2.445116932708261,2026-04-20T04:02:00.000Z,5.408653641002762E7,0.5683,0.58198089,-1.22310866,2026-04-27T21:04:46.877Z,0e00b7149bd445ec291ef9872871ca89e9530678807b0734aaea7e1c1dc0e349
21159,Ondo,ONDO,0.25328098321762965,2026-04-20T04:02:00.000Z,8.339924746538313E7,38.3893,0.06890163,-1.17129733,2026-04-27T21:04:46.877Z,4b0bd91a591410b7f3a152c2c2c966e28d41fd7fe75bc3d1389397b7b569c125
4030,Algorand,ALGO,0.10181061884539697,2026-04-20T04:03:00.000Z,3.093827766716607E7,-3.8043,-0.11803968,-3.78797313,2026-04-27T21:04:46.877Z,896a7560086d37243589088fd251609b8d6d4e6e07cddeac3081cee35e175249
13502,Worldcoin,WLD,0.26299284121844607,2026-04-20T04:02:00.000Z,1.4084950123815757E8,-24.798,-0.04300844,0.41877898,2026-04-27T21:04:46.877Z,c0520d404e2e961e25afc47cf0031080171a2a8cecbdfde2a5e1a837bfd0c44b
5488,JUST,JST,0.07354829261953176,2026-04-20T04:03:00.000Z,3.79898823171062E7,14.8008,-0.16263274,9.35183814,2026-04-27T21:04:46.877Z,2c3cb347069ac0ab1c310600403bab0842adb2830b561c0b2d98b9629b214a28
2634,XDC Network,XDC,0.029601140397549738,2026-04-20T04:02:00.000Z,1.928351280555359E7,-9.164,-0.25280841,-1.39126279,2026-04-27T21:04:46.877Z,eb88e4559047b80a5d24aad7650fb075bc8151ecbaf49f8e67babe45aff9e604
23095,Bonk,BONK,6.015707852749868E-6,2026-04-20T04:02:00.000Z,6.628142417659498E7,30.5846,0.23065777,-0.10829068,2026-04-27T21:04:46.877Z,a25a9535f8b5e3a0bffd399437e3010c8e33c9ff41544e3bec2eb046dcddb241
4642,Hedera,HBAR,0.08861794226201972,2026-04-20T04:08:00.000Z,9.780523007547739E7,47.8585,0.32549263,0.71177655,2026-04-27T21:04:46.877Z,8288e3ed7f259e2f725f20c6ccd05d592e52843bbee8dae2db86b11e33ade476
11419,Toncoin,TON,1.3031155600754085,2026-04-20T04:08:00.000Z,1.4571824385789666E8,-2.8693,0.20601843,1.83269127,2026-04-27T21:04:46.877Z,e9c6f102104809888f5ba625d1187bab888ce4b714dd3f67c4e04f66095c9bcf
36341,Aster,ASTER,0.6839711515806279,2026-04-20T04:07:00.000Z,1.5209873127145612E8,-13.1141,0.58492136,2.17570331,2026-04-27T21:04:46.877Z,885f742a7a345bc07d3f46c9ee9cc3be8f7216e0260eedbc4fc8f12e3b3bee98
8916,Internet Computer,ICP,2.4414900411544904,2026-04-20T04:08:00.000Z,5.40485646974104E7,0.6365,0.3823529,-1.39196551,2026-04-27T21:04:46.877Z,e9a24c343c9f5050deb8a3f84b8398beb958a6b2aa5620f0d2e424b95711ab26
21159,Ondo,ONDO,0.2529249887148285,2026-04-20T04:08:00.000Z,8.354366917261338E7,38.7733,-0.01666236,-1.34486003,2026-04-27T21:04:46.877Z,d41d913ebc23c9e2755e53f8dadd1cc535c80b0bf891b92108380990ec6503fd
4030,Algorand,ALGO,0.10195770618503958,2026-04-20T04:08:00.000Z,3.096218786010031E7,-3.3713,-0.00641136,-3.67947428,2026-04-27T21:04:46.877Z,dbb14223dc16567f20999a99789bf090c64110443e958ea405341820e546f76b
13502,Worldcoin,WLD,0.26309304391028915,2026-04-20T04:07:00.000Z,1.4013157550223574E8,-25.0516,0.09568983,0.48257265,2026-04-27T21:04:46.877Z,df9c3a3ef7c5207ced586a9a1c6eb98cdc7136a26c9ab76b7d7ad0156ae823a7
5488,JUST,JST,0.07365601667768794,2026-04-20T04:08:00.000Z,3.765882212716086E7,13.2172,0.2527151,9.17184065,2026-04-27T21:04:46.877Z,52ddbc042d092fb0707d898a27657a063738dafc6f672a80434e81a44ad18166
2634,XDC Network,XDC,0.029634979291152094,2026-04-20T04:08:00.000Z,1.93090686657029E7,-8.9807,0.0994034,-1.35224174,2026-04-27T21:04:46.877Z,3b17b67485585903698b0c13ffe9d90171e66ba913977504ac63401d51c09b44
23095,Bonk,BONK,6.010156042411272E-6,2026-04-20T04:07:00.000Z,6.643268760355351E7,31.2527,0.09058647,-0.17478006,2026-04-27T21:04:46.877Z,3e0174a37deed640f64f0dc0ea8e884eec32a294ba58f2eaf7c81b0ef708a298
4642,Hedera,HBAR,0.08854416075507714,2026-04-20T04:13:00.000Z,9.780563173146085E7,49.3968,0.30124078,0.54259782,2026-04-27T21:04:46.877Z,1501386997b0368d0688c5a832cde453700604998e34812cca88a27fa2a9e74b
11419,Toncoin,TON,1.3041986578164726,2026-04-20T04:12:00.000Z,1.4588010184061077E8,-2.8599,0.38799797,1.82348876,2026-04-27T21:04:46.877Z,bc33e3747d999e173c13e0946afd33725ba76a42b9fcfc4832264dd0efd26fe4
36341,Aster,ASTER,0.6840125567048616,2026-04-20T04:12:00.000Z,1.5249755159388003E8,-12.8252,0.53415088,2.20030306,2026-04-27T21:04:46.877Z,b8440b287d0b49282305ed36e80eb6bedde9269e0b491a7e071c6321445f3520
8916,Internet Computer,ICP,2.4417222744516067,2026-04-20T04:12:00.000Z,5.407637394601852E7,0.8021,0.39274822,-1.36875495,2026-04-27T21:04:46.877Z,018397b7bfa7d635377621df14f9f7d626506ae314707f884daffd17ba5d2e5c
21159,Ondo,ONDO,0.25273815962048957,2026-04-20T04:12:00.000Z,8.353731998243125E7,38.782,-0.0819281,-1.42091102,2026-04-27T21:04:46.877Z,70a4c7734b54a20870faec7437a5d796611feef24921ae32bb26c14ba4b36a09
4030,Algorand,ALGO,0.10192448408080287,2026-04-20T04:13:00.000Z,3.103614353538278E7,-3.0825,0.00721314,-3.72518664,2026-04-27T21:04:46.877Z,c6814c66f27d3dfab3b20cbc77e45d39e22257ad6ac893c4331fe1e277d63cde
13502,Worldcoin,WLD,0.26321163208586795,2026-04-20T04:12:00.000Z,1.396800596234969E8,-25.3534,0.19995377,0.57609626,2026-04-27T21:04:46.877Z,510768ac078dafb61a0672666a68c1bace3db97f7457d26432d1625d2193ce1a
5488,JUST,JST,0.0736567544497507,2026-04-20T04:13:00.000Z,3.752670905067021E7,12.5587,0.19097507,9.38204971,2026-04-27T21:04:46.877Z,77f590408db5d74b59fef5447c3ee243868c10ca94d8fd7e6156120f6a5af181
2634,XDC Network,XDC,0.029645955985616576,2026-04-20T04:12:00.000Z,1.931699042898656E7,-8.9375,0.17684503,-1.31573225,2026-04-27T21:04:46.877Z,a55040fb18956773418b5378cbd83e0e1bf17609d7eb8ab211a67f5ea05b697f
23095,Bonk,BONK,6.006989118283776E-6,2026-04-20T04:12:00.000Z,6.639706299410929E7,31.3488,0.18849183,-0.20109725,2026-04-27T21:04:46.877Z,8fc4396a5095de4bc24c3ad1c03c50123f9ba68a89b14aaa80b74b547a519790
4642,Hedera,HBAR,0.08845496894053928,2026-04-20T04:17:00.000Z,9.792003651971236E7,49.5748,0.19073688,0.3387274,2026-04-27T21:04:46.877Z,efd87f84758d4158ddf465c06f7a6505bd4b420f81a7398f369638900dcb608d
11419,Toncoin,TON,1.3046662136538167,2026-04-20T04:17:00.000Z,1.4613706809211555E8,-2.8128,0.49707005,1.66851959,2026-04-27T21:04:46.877Z,531ae0aa55fb094357ed4f0a53ef8a98fb8880556ded3a3992d85f9f7d821aab
36341,Aster,ASTER,0.6830443037671869,2026-04-20T04:17:00.000Z,1.5334917837917408E8,-12.2367,0.11621299,1.97779044,2026-04-27T21:04:46.877Z,b2da7d95030299bc863094daef3def55a812fe1a0ce2814c2abc0d6a6c3a57d1
8916,Internet Computer,ICP,2.4389158439398013,2026-04-20T04:17:00.000Z,5.403249254676116E7,0.6356,0.2356372,-1.69442263,2026-04-27T21:04:46.877Z,bf3a8f1b973187a17cdf018e7531802558081fe41a6fb1ce74ff3b06465df9cc
21159,Ondo,ONDO,0.25259919319598356,2026-04-20T04:17:00.000Z,8.351267908930594E7,38.5815,-0.13936353,-1.59404571,2026-04-27T21:04:46.877Z,3231f102d9ef738d682007d5cc79fea13a1731e5bd064dffb012286097f1db05
4030,Algorand,ALGO,0.10177403050970035,2026-04-20T04:18:00.000Z,3.114500934859154E7,-2.738,-0.14405911,-3.88902485,2026-04-27T21:04:46.877Z,b73b02c102174e9ff90d5dac31c9050813d22465dd8435a5b2b804904d8bc90c
13502,Worldcoin,WLD,0.2631342275971473,2026-04-20T04:17:00.000Z,1.3919646244173464E8,-25.7814,0.39872924,0.62775376,2026-04-27T21:04:46.877Z,76228d5316c344c2d84435e063d042491a372b8a1e617c62dedb9672a58bb3e9
5488,JUST,JST,0.07367514472716931,2026-04-20T04:18:00.000Z,3.742415752774612E7,12.0075,0.03770977,9.77314378,2026-04-27T21:04:46.877Z,b9a9c6003a66c614b2ae4615143a1f88ccb4a59f940c0addb3e2906e3976fb60
2634,XDC Network,XDC,0.02961419036090967,2026-04-20T04:17:00.000Z,1.933085213224752E7,-8.9081,0.05182159,-1.45799989,2026-04-27T21:04:46.877Z,e8cc75f66b1ac6160fecf29cef141d50015977a3aac9f3ebdc58c6b8e41338f1
23095,Bonk,BONK,5.996863974079231E-6,2026-04-20T04:17:00.000Z,6.636422130705546E7,31.4013,0.00425189,-0.53175332,2026-04-27T21:04:46.877Z,6c37137f80b498846d43feac321bc44a60a587f90289521f963639532fc8c610
4642,Hedera,HBAR,0.08840330718619106,2026-04-20T04:22:00.000Z,9.785240106834097E7,51.762,0.18179661,0.23682988,2026-04-27T21:04:46.877Z,f1168a072558ba6be705b1e28f81ee58b8ca21da06286b4bf26592eaebaf8adc
11419,Toncoin,TON,1.3054512199579535,2026-04-20T04:23:00.000Z,1.4598773968804204E8,-3.0327,0.74358224,1.92099903,2026-04-27T21:04:46.877Z,bec8ba2dd520d60b94f53aec00009b587d63aca298eda2db7cb9d01163eafa9a
36341,Aster,ASTER,0.6815235293862675,2026-04-20T04:22:00.000Z,1.5391308488660306E8,-11.8392,-0.42146078,1.74695711,2026-04-27T21:04:46.877Z,bf9a631bff3b61f5a36f43125b5833902b74ac3ceb12256924de255ed321e6a7
8916,Internet Computer,ICP,2.437519328348443,2026-04-20T04:22:00.000Z,5.403061643742798E7,0.6188,0.2383611,-1.83212461,2026-04-27T21:04:46.877Z,ccdcc5b3c27948036be5eed60172c3f246d4f790bb15412c1f4b03c5f4e56e1b
21159,Ondo,ONDO,0.2522308705115888,2026-04-20T04:22:00.000Z,8.352502702680263E7,38.5834,-0.20981265,-1.7561612,2026-04-27T21:04:46.877Z,8cfb1bfd84865cdc38651488f638964e0918fca8ecf3c337b5fcb6017cd89e80
4030,Algorand,ALGO,0.1016289887788861,2026-04-20T04:23:00.000Z,3.119394050151899E7,-2.5392,-0.24954624,-4.10203352,2026-04-27T21:04:46.877Z,ffe49a1947f4d0730f1b92eda96bbdffdbbcb619eff73277ab5b2022753b6666
13502,Worldcoin,WLD,0.263192939388312,2026-04-20T04:22:00.000Z,1.386665145896206E8,-24.6814,0.26424549,0.85664375,2026-04-27T21:04:46.877Z,a2fd7ff6b2da93d893999f873ec2ebfe1fdce1a6a76212f9d2b76b6cadd756bc
5488,JUST,JST,0.07367874181042085,2026-04-20T04:23:00.000Z,3.714951421495462E7,10.642,-0.06251404,10.40816342,2026-04-27T21:04:46.877Z,85bb7ba2660ca976cf00945ab24e6578e9b698254b21fdad9a45af9ca398386d
2634,XDC Network,XDC,0.029596147471808148,2026-04-20T04:22:00.000Z,1.935251432685497E7,-8.8106,-0.03497432,-1.50003396,2026-04-27T21:04:46.877Z,64d4e9cb879784dba32f28e6bb53d38751cba422dd14afd0cc85d0e2b61c41d1
23095,Bonk,BONK,6.006294762598108E-6,2026-04-20T04:22:00.000Z,6.639138698626737E7,31.4987,0.25233202,-0.38208126,2026-04-27T21:04:46.877Z,987d91b53a3bc9620a7e9e148ce2bdccdce6377a185be3d93e71e38bad2a072b
4642,Hedera,HBAR,0.08845142944683483,2026-04-20T04:28:00.000Z,9.815307619794193E7,53.8505,0.17940373,0.31603692,2026-04-27T21:04:46.877Z,3d404238bcad1218428f3437ef803217ba74e4907503bf19531ed0ed63a3a46f
11419,Toncoin,TON,1.3060318331503729,2026-04-20T04:27:00.000Z,1.4595140780920914E8,-3.159,0.7075491,1.99776782,2026-04-27T21:04:46.877Z,6e8c58be369c6df0fa91584feff2da626e3fb62daef12e1ce56451affec5c114
36341,Aster,ASTER,0.6806877759684338,2026-04-20T04:27:00.000Z,1.5410278631777766E8,-11.7019,-0.40650212,1.51869601,2026-04-27T21:04:46.877Z,064e27fcc35603c0562e67ba61272d6f916cb3fec8daa8e41a7f3ec0636105d0
8916,Internet Computer,ICP,2.4366592545969823,2026-04-20T04:27:00.000Z,5.404993657713956E7,0.7016,0.2096696,-1.85289656,2026-04-27T21:04:46.877Z,a6b9d11a785c7e165a8bddf5a10ffa5cc943f7484444d710422f0fda5799725a
21159,Ondo,ONDO,0.2521785592338471,2026-04-20T04:27:00.000Z,8.352927075265566E7,38.6073,-0.29163859,-1.77649344,2026-04-27T21:04:46.877Z,dc71f7e6f69cd1467729618e0b9c9010c2c4a8b6e9d4fe3296216a4239d2465d
4030,Algorand,ALGO,0.10141622321211954,2026-04-20T04:28:00.000Z,3.139823037406114E7,-2.0497,-0.46971366,-4.3660611,2026-04-27T21:04:46.877Z,017bee502cb133996cc0832a2a0dc273dea8e9090677a66579ce52d00bd39394
13502,Worldcoin,WLD,0.2631483276100643,2026-04-20T04:27:00.000Z,1.383071397926689E8,-24.5612,0.22453477,0.90772022,2026-04-27T21:04:46.877Z,3072fd0b2cc11216277b6c54e8a66923d6cb1615bddd3dc5070344ee73d05f2e
5488,JUST,JST,0.07367143389276268,2026-04-20T04:28:00.000Z,3.714758028837962E7,10.6407,0.41975101,10.4610272,2026-04-27T21:04:46.877Z,1024df17074431ad7fef63bad5dcdd63c63a407cc7940ad1180c30f9b756af9c
2634,XDC Network,XDC,0.029611591105998897,2026-04-20T04:27:00.000Z,1.937570658622359E7,-8.7104,0.04845306,-1.46189222,2026-04-27T21:04:46.877Z,317716f0660a9de3e5e82482b782c6eb841f4e9de18da4f4dfd59f98865b694d
23095,Bonk,BONK,6.0070125400038764E-6,2026-04-20T04:27:00.000Z,6.637298583646667E7,31.6946,0.26926689,-0.35091096,2026-04-27T21:04:46.877Z,845cc5f44ad9efd062ab68b624b005bfab38697873fc0a2dd6f07b8b481f7028
4642,Hedera,HBAR,0.08849797902324467,2026-04-20T04:32:00.000Z,9.843098461020322E7,55.3879,0.20729322,0.33886159,2026-04-27T21:04:46.877Z,e5988e441b41ce3e299ef5b325b7dbae1b8952d306b7b8f8225eb3a30c2f9ad9
11419,Toncoin,TON,1.3065569603833758,2026-04-20T04:32:00.000Z,1.4579903986987054E8,-3.4317,0.66189578,2.14649862,2026-04-27T21:04:46.877Z,6db82d796c3426abd22c5178fd16e60980499ee0caaaa59458e35ed75e0779ee
36341,Aster,ASTER,0.6806375069852343,2026-04-20T04:32:00.000Z,1.5425220502763447E8,-11.5314,-0.48172196,1.4632006,2026-04-27T21:04:46.877Z,c29fa48d8833c3ac16af035e40690736b7b0f7738f718a37ef6537e8a7123c01
8916,Internet Computer,ICP,2.4403786655414574,2026-04-20T04:32:00.000Z,5.403739110706267E7,0.6934,0.3170812,-1.7212653,2026-04-27T21:04:46.877Z,5144947ab097ff75219da95425a78c3275685bc3f27a7f49f5976642922a90f1
21159,Ondo,ONDO,0.2524083131910771,2026-04-20T04:32:00.000Z,8.373768358731364E7,39.2534,-0.23144247,-1.6210256,2026-04-27T21:04:46.877Z,175b27f091447227bcdb29b20999aaca897c1b49ee64499a64f3ac7122201cbe
4030,Algorand,ALGO,0.10157277432990643,2026-04-20T04:33:00.000Z,3.141437492050459E7,-1.9572,-0.2923102,-4.19982942,2026-04-27T21:04:46.877Z,1ce44ec4e7fd4d7aa0d5247f26ef4962de72d57d917fbebaff2089cf22f66986
13502,Worldcoin,WLD,0.2631567945358212,2026-04-20T04:32:00.000Z,1.379390687520305E8,-24.2324,0.21570215,0.89658486,2026-04-27T21:04:46.877Z,ebee05cde9f56d4bfc003207c835da2fd7d341e0001b0738943a9613cb614f26
5488,JUST,JST,0.07360779126268185,2026-04-20T04:32:00.000Z,3.678359703294714E7,9.5293,0.15152559,10.43099558,2026-04-27T21:04:46.877Z,18e4ab67904520875cb4dcf6f26013e0b0b70dc81282faf03f6be4f219dee945
2634,XDC Network,XDC,0.029629762238579063,2026-04-20T04:32:00.000Z,1.93789888298042E7,-8.644,0.05667355,-1.39733809,2026-04-27T21:04:46.877Z,9ec87da510bc27213b5259c8a6f961276cfd5a468c013ce51a98bed5179305c1
23095,Bonk,BONK,6.018061408077517E-6,2026-04-20T04:32:00.000Z,6.649055587092257E7,32.5487,0.47168532,-0.15078049,2026-04-27T21:04:46.877Z,c9cd65e7455c70df2a24004d6eec2fb5a1839f8c0d421bab262051ab16deba22
4642,Hedera,HBAR,0.08852780563798515,2026-04-20T04:38:00.000Z,9.854828533994398E7,55.9509,0.17869272,0.62754327,2026-04-27T21:04:46.877Z,661c621446187ae5465ae0cbd9cea3d811fd76c21a3cfbb5769f7fa3482ac2ed
11419,Toncoin,TON,1.3064082778693284,2026-04-20T04:37:00.000Z,1.4551869253713372E8,-3.6206,0.62612973,2.67905971,2026-04-27T21:04:46.877Z,da71f43612eed6dabd45b0f64453a33ecc276e6c3925d0aae5cc2188739543d5
36341,Aster,ASTER,0.6801767185051667,2026-04-20T04:37:00.000Z,1.5456691240238136E8,-10.6298,-0.3396496,1.49244449,2026-04-27T21:04:46.877Z,cc199e62cfc01040ba9f6251b90a3fd2428874665e67f16b59d2df9ae480b271
8916,Internet Computer,ICP,2.442202196543703,2026-04-20T04:37:00.000Z,5.397803933277735E7,0.4778,0.18833872,-1.48004239,2026-04-27T21:04:46.877Z,5be0b945f1600a0db5e29d801999153be9769235321b93a0cb9a1e894406045d
21159,Ondo,ONDO,0.25250437492741684,2026-04-20T04:37:00.000Z,8.382511109394158E7,39.7962,-0.27541368,-1.39480259,2026-04-27T21:04:46.877Z,3795712f4aea9b60b88c889d3358c2295136aff3222e1038a736fa6106eba6ba
4030,Algorand,ALGO,0.10173629200761548,2026-04-20T04:38:00.000Z,3.135953585657743E7,-2.37,-0.23229351,-3.90511994,2026-04-27T21:04:46.877Z,af7c5907960bc7b19e569d64430f9c6940fff5c17c0a89784bf8814e1bea4376
13502,Worldcoin,WLD,0.2631915824132632,2026-04-20T04:37:00.000Z,1.375120763853148E8,-24.3267,0.00259961,1.07964421,2026-04-27T21:04:46.877Z,24ec001ebf46e3d65b5687655a55b1ca0a4fcb9fa9bc2dcf7bd5702dd8d28f3f
5488,JUST,JST,0.07355919914603538,2026-04-20T04:37:00.000Z,3.661276241553306E7,8.6174,-0.19385934,10.31190872,2026-04-27T21:04:46.877Z,c92d61266f64e046a3976dc56be5bae6a10fd5944c857c57671d4ee39e052558
2634,XDC Network,XDC,0.029633194937555354,2026-04-20T04:37:00.000Z,1.936245806986994E7,-8.3461,0.071792,-1.34551621,2026-04-27T21:04:46.877Z,6d0abe13ec77694f9801b1aed9f4e0123a5a115ccd20743ab0087cddaf19501d
23095,Bonk,BONK,6.02745444221084E-6,2026-04-20T04:37:00.000Z,6.648785969450837E7,32.788,0.41801183,0.21974027,2026-04-27T21:04:46.877Z,0794bc1e79b9734b2fddf545ea9cb4ea1872897f02b561b40d8fe3272d32526b
4642,Hedera,HBAR,0.08858684999567314,2026-04-20T04:43:00.000Z,9.835924478726232E7,55.1157,0.22603857,0.87244418,2026-04-27T21:04:46.877Z,a00672c9a7e98fa1db318bfbd985b3c9495449f4738ba3ed38f410de46005d82
11419,Toncoin,TON,1.3048026974601115,2026-04-20T04:43:00.000Z,1.4417576843556422E8,-5.2816,0.28007081,3.39403978,2026-04-27T21:04:46.877Z,99be6fec94bd08241e71daadce86ba6829929e3191f53d28d7ce22736f4038c9
36341,Aster,ASTER,0.6799382774864376,2026-04-20T04:42:00.000Z,1.5473036210031527E8,-10.3194,-0.23145831,1.56181641,2026-04-27T21:04:46.877Z,95cfe73e22fcbd30619d67585c192e074673ff697bcf2c8ce44aefde446e23e9
8916,Internet Computer,ICP,2.4416160368850712,2026-04-20T04:42:00.000Z,5.390456855290187E7,0.2529,-0.00300335,-1.46324601,2026-04-27T21:04:46.877Z,77b49609a8ef97a26e0aab3895f3cdfe35449f895b6a89baf2cb3395bacbf19c
21159,Ondo,ONDO,0.2521245606011947,2026-04-20T04:43:00.000Z,8.35573139257089E7,38.9153,-0.4231845,-1.23372381,2026-04-27T21:04:46.877Z,c006c732f585aaef917fd07d6414075070679964cf46dbdd9c892c71646a1de8
4030,Algorand,ALGO,0.10176336863468975,2026-04-20T04:43:00.000Z,3.13337859689899E7,-2.5624,-0.16141987,-3.64479454,2026-04-27T21:04:46.877Z,16302de3ad3c9db94c82f7615ccca67028666ec0844f6c299bc90741ee127e21
13502,Worldcoin,WLD,0.26292708448514707,2026-04-20T04:42:00.000Z,1.3736941214123517E8,-24.3285,-0.08625376,1.00625496,2026-04-27T21:04:46.877Z,d2667a022602c3d6e7a2e57ecb348e839e32f519f26e8d94beae6b0b703b516a
5488,JUST,JST,0.07360653731809033,2026-04-20T04:43:00.000Z,3.618871815742934E7,6.064,-0.16375435,9.49954963,2026-04-27T21:04:46.877Z,72fef26c446c560eee35a40c7598c971f9470f8b24d19cd27f7317463f49b2f2
2634,XDC Network,XDC,0.029624443726149655,2026-04-20T04:42:00.000Z,1.935039993018208E7,-8.2884,0.05167798,-1.36846585,2026-04-27T21:04:46.877Z,72568d22b5a9113f1cd65ce72b90dc41f2003e4847ea80e5fa4e1d9243d173d1
23095,Bonk,BONK,6.027404656386248E-6,2026-04-20T04:42:00.000Z,6.644980709441146E7,32.4531,0.29556405,0.38041423,2026-04-27T21:04:46.877Z,de8c560b9f4ffb9c575eddc4820ecc323f2e162b961e38ec1e424aa8e36e108d
4642,Hedera,HBAR,0.08864355525491786,2026-04-20T04:48:00.000Z,9.857404825093818E7,55.3871,0.2013096,0.91151846,2026-04-27T21:04:46.877Z,0957ac5b02585db77bb197b55940cb01d66888981b78a284648dbaf3dba2aded
11419,Toncoin,TON,1.3035903926314607,2026-04-20T04:47:00.000Z,1.4378572907374135E8,-5.7466,0.08689846,3.47478145,2026-04-27T21:04:46.877Z,c41b20e62ca0cfe17a4fc4ed712d7993f657ae641ede42c6d65ca0adbe04cde0
36341,Aster,ASTER,0.6805338263744257,2026-04-20T04:47:00.000Z,1.5501587094170398E8,-9.855,-0.10905801,1.84634125,2026-04-27T21:04:46.877Z,76b0195461114c3466f4a24975e6307c615010caa0bd4298cdc3b2025231ce74
8916,Internet Computer,ICP,2.4412417551396404,2026-04-20T04:47:00.000Z,5.37210851795548E7,-0.2804,0.07230799,-1.16531069,2026-04-27T21:04:46.877Z,98b5763ac0a55ae67607bb152bc428a5ebfe2b004662af8f1565fbc89c0e1705
21159,Ondo,ONDO,0.2520385628172553,2026-04-20T04:47:00.000Z,8.364956988390437E7,38.9958,-0.42117186,-1.31715123,2026-04-27T21:04:46.877Z,db9a1770da688782c9e4383cdaec307e9428f59d1391ac3722db522962492328
4030,Algorand,ALGO,0.10182666794972049,2026-04-20T04:48:00.000Z,3.140848549767958E7,-2.1195,0.00534961,-3.51413752,2026-04-27T21:04:46.877Z,96781bcfd069add32c9b4f0d1ad8851b703a579d6d5ac5de304ba207a72d215f
13502,Worldcoin,WLD,0.2627999304966703,2026-04-20T04:47:00.000Z,1.371884907120364E8,-24.3353,-0.02756787,1.04425603,2026-04-27T21:04:46.877Z,e32ea24b0efe80320719f0832d5ef44f5d0830cc3e283f9a0a80083e816bf196
5488,JUST,JST,0.07361593144955121,2026-04-20T04:48:00.000Z,3.582995252146739E7,4.0688,-0.16459744,9.4913676,2026-04-27T21:04:46.877Z,3f79d2c3b6134ef91ed1ee07c5374c6123d397a81d7f0a9bafd62f73cc5370f3
2634,XDC Network,XDC,0.029624126637484684,2026-04-20T04:47:00.000Z,1.933748980684126E7,-7.7291,0.07413765,-1.4523303,2026-04-27T21:04:46.877Z,ad4c313ea81771e3f1dd058c0039ea1049b39066c7108e2e2fd05e528d915fa8
23095,Bonk,BONK,6.035193405698839E-6,2026-04-20T04:47:00.000Z,6.644791145307725E7,32.149,0.50432886,0.6399612,2026-04-27T21:04:46.877Z,1f9b47938a138d7cdb6f78e6b11861ffd9c0667fc6259a1cf81cc9ddb39040c6
4642,Hedera,HBAR,0.08883489296230755,2026-04-20T04:52:00.000Z,9.863795371031563E7,54.8473,0.36496976,0.97824541,2026-04-27T21:04:46.877Z,00c5bfe66f928b2bb70d92c90585fad3ad511747b42a34d0511ae7b0a98ed136
11419,Toncoin,TON,1.299576438582678,2026-04-20T04:53:00.000Z,1.4311050114771956E8,-6.6458,-0.26729276,2.68430194,2026-04-27T21:04:46.877Z,10df43be80470970b7635c0ba448fcd0c001ae9dab2393fee9f8287a29d68334
36341,Aster,ASTER,0.6814444647150286,2026-04-20T04:52:00.000Z,1.5538662788135564E8,-9.561,0.10108835,1.92362798,2026-04-27T21:04:46.877Z,44b1499e82a283d17ad52e8f435dff90d86a75c15bab8418abd2ff160665c7a3
8916,Internet Computer,ICP,2.4443825267162116,2026-04-20T04:52:00.000Z,5.361564805766731E7,-0.5887,0.11894253,-1.04870389,2026-04-27T21:04:46.877Z,f8ccce9ebe186dda681abbf78702d2979ebc9aecbef3f1e2d900d3c86985907f
21159,Ondo,ONDO,0.25244334214876046,2026-04-20T04:52:00.000Z,8.370086707964139E7,38.9165,-0.23022969,-1.24998503,2026-04-27T21:04:46.877Z,6c6703ea512287dab99956f151f08433b04366641c8b6fb5ab26b3ad1eb7e839
4030,Algorand,ALGO,0.10195767221337419,2026-04-20T04:53:00.000Z,3.131327862505632E7,-2.4269,0.2469201,-3.47608881,2026-04-27T21:04:46.877Z,9194276ad49be04154195f3fce4fe2d97124670b2b0a2732bd64118bb30387fd
13502,Worldcoin,WLD,0.2634550563730503,2026-04-20T04:52:00.000Z,1.3699989504441926E8,-24.5543,0.33165833,1.16753941,2026-04-27T21:04:46.877Z,b3d66e9f87f3b37bb8135f2ecb7b7c6eafd0c03a12b89840d9d704da779a62aa
5488,JUST,JST,0.07373017415182011,2026-04-20T04:52:00.000Z,3.564166812123831E7,2.9758,-0.10845737,9.07634788,2026-04-27T21:04:46.877Z,2dc6bf6942db51afedc7926f93327f736ba9871f8cbf0a77c06edff082654aa2
2634,XDC Network,XDC,0.029685872076944207,2026-04-20T04:52:00.000Z,1.938721342261798E7,-7.657,0.26278004,-1.33694237,2026-04-27T21:04:46.877Z,8bfccaecfcf0932dc76e024f246f1772a6f16c4e9f21f7b67fc93729729f2080
23095,Bonk,BONK,6.067229478644909E-6,2026-04-20T04:52:00.000Z,6.667480284121203E7,32.5704,1.05834138,1.03854209,2026-04-27T21:04:46.877Z,b9e1ea7c3461427bb38494442131dc6165f5c6bd829db52e096e8f4483bb6b42
