id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,z_score,alert_id
13502,0b35a16d865685924f2df8783f586d39efcd8fa9cf711e35c1bee593f0936c23,2026-04-20T05:06:00.000Z,-0.2919057,"[0.09568983, 0.19995377, 0.39872924, 0.26424549, 0.22453477, 0.21570215, 0.00259961, -0.08625376, -0.02756787, 0.33165833, 0.13033659, -0.14755412]","[2026-04-20 04:07:00, 2026-04-20 04:12:00, 2026-04-20 04:17:00, 2026-04-20 04:22:00, 2026-04-20 04:27:00, 2026-04-20 04:32:00, 2026-04-20 04:37:00, 2026-04-20 04:42:00, 2026-04-20 04:47:00, 2026-04-20 04:52:00, 2026-04-20 04:56:00, 2026-04-20 05:01:00]",0.13350616916666666,0.16278022067823267,2.6134125349760855,0b35a16d865685924f2df8783f586d39efcd8fa9cf711e35c1bee593f0936c23
13502,8e1345f8921bdfab09283fe9ab0b6f0b2a1097b12960892c103e36467933ede6,2026-04-20T05:11:00.000Z,-1.01826416,"[0.19995377, 0.39872924, 0.26424549, 0.22453477, 0.21570215, 0.00259961, -0.08625376, -0.02756787, 0.33165833, 0.13033659, -0.14755412, -0.2919057]","[2026-04-20 04:12:00, 2026-04-20 04:17:00, 2026-04-20 04:22:00, 2026-04-20 04:27:00, 2026-04-20 04:32:00, 2026-04-20 04:37:00, 2026-04-20 04:42:00, 2026-04-20 04:47:00, 2026-04-20 04:52:00, 2026-04-20 04:56:00, 2026-04-20 05:01:00, 2026-04-20 05:06:00]",0.10120654166666666,0.20103788917533538,5.568456305718169,8e1345f8921bdfab09283fe9ab0b6f0b2a1097b12960892c103e36467933ede6
13502,b118130228428f9fd122d4061b621ca466a1fafc35a39db208714fa75c34d166,2026-04-20T05:16:00.000Z,-0.93601373,"[0.39872924, 0.26424549, 0.22453477, 0.21570215, 0.00259961, -0.08625376, -0.02756787, 0.33165833, 0.13033659, -0.14755412, -0.2919057, -1.01826416]","[2026-04-20 04:17:00, 2026-04-20 04:22:00, 2026-04-20 04:27:00, 2026-04-20 04:32:00, 2026-04-20 04:37:00, 2026-04-20 04:42:00, 2026-04-20 04:47:00, 2026-04-20 04:52:00, 2026-04-20 04:56:00, 2026-04-20 05:01:00, 2026-04-20 05:06:00, 2026-04-20 05:11:00]",-3.1161916666666296E-4,0.3656942242329018,2.5587008184121807,b118130228428f9fd122d4061b621ca466a1fafc35a39db208714fa75c34d166
13502,e1f636b29c1a9c4fe6615010f2f48c167e7eebe0eadf26f5da033f82c766e6e7,2026-04-20T05:21:00.000Z,-1.06603338,"[0.26424549, 0.22453477, 0.21570215, 0.00259961, -0.08625376, -0.02756787, 0.33165833, 0.13033659, -0.14755412, -0.2919057, -1.01826416, -0.93601373]","[2026-04-20 04:22:00, 2026-04-20 04:27:00, 2026-04-20 04:32:00, 2026-04-20 04:37:00, 2026-04-20 04:42:00, 2026-04-20 04:47:00, 2026-04-20 04:52:00, 2026-04-20 04:56:00, 2026-04-20 05:01:00, 2026-04-20 05:06:00, 2026-04-20 05:11:00, 2026-04-20 05:16:00]",-0.11154019999999999,0.4255026884218596,2.24321304182614,e1f636b29c1a9c4fe6615010f2f48c167e7eebe0eadf26f5da033f82c766e6e7
13502,c83b0c479679aef5dbb562b9f93815388c3e3c0ceaabbd2492b6b8d60be625f4,2026-04-20T23:05:00.000Z,-0.94922073,"[-0.48590839, -0.28974847, -0.12860598, -0.19536595, -0.01393499, -0.19359145, -0.0535528, -0.23818967, -0.36983476, -0.51622663, -0.62878181, -0.62115992]","[2026-04-20 22:05:00, 2026-04-20 22:11:00, 2026-04-20 22:15:00, 2026-04-20 22:20:00, 2026-04-20 22:25:00, 2026-04-20 22:31:00, 2026-04-20 22:36:00, 2026-04-20 22:41:00, 2026-04-20 22:45:00, 2026-04-20 22:50:00, 2026-04-20 22:56:00, 2026-04-20 23:00:00]",-0.311241735,0.20290790795946112,3.1441800441186425,c83b0c479679aef5dbb562b9f93815388c3e3c0ceaabbd2492b6b8d60be625f4
13502,864e3b03f89b1e89535595d3d22c96a1c6888b8808ad6bab7c6ffccbfd097caa,2026-04-20T23:10:00.000Z,-1.07570092,"[-0.28974847, -0.12860598, -0.19536595, -0.01393499, -0.19359145, -0.0535528, -0.23818967, -0.36983476, -0.51622663, -0.62878181, -0.62115992, -0.94922073]","[2026-04-20 22:11:00, 2026-04-20 22:15:00, 2026-04-20 22:20:00, 2026-04-20 22:25:00, 2026-04-20 22:31:00, 2026-04-20 22:36:00, 2026-04-20 22:41:00, 2026-04-20 22:45:00, 2026-04-20 22:50:00, 2026-04-20 22:56:00, 2026-04-20 23:00:00, 2026-04-20 23:05:00]",-0.34985109666666664,0.26656456274582163,2.722979438288862,864e3b03f89b1e89535595d3d22c96a1c6888b8808ad6bab7c6ffccbfd097caa
13502,868ecf9044d438294b3effa52e25bebd2123cf58546f5b8f9c733b0e3c00dadd,2026-04-20T23:15:00.000Z,-1.08049905,"[-0.12860598, -0.19536595, -0.01393499, -0.19359145, -0.0535528, -0.23818967, -0.36983476, -0.51622663, -0.62878181, -0.62115992, -0.94922073, -1.07570092]","[2026-04-20 22:15:00, 2026-04-20 22:20:00, 2026-04-20 22:25:00, 2026-04-20 22:31:00, 2026-04-20 22:36:00, 2026-04-20 22:41:00, 2026-04-20 22:45:00, 2026-04-20 22:50:00, 2026-04-20 22:56:00, 2026-04-20 23:00:00, 2026-04-20 23:05:00, 2026-04-20 23:10:00]",-0.41534713416666663,0.332220918278891,2.002137370756875,868ecf9044d438294b3effa52e25bebd2123cf58546f5b8f9c733b0e3c00dadd
13502,a83fc8fde7946deb5d8fcf04b5127b873c49730a4fe2f83c97e587b131d711c2,2026-04-20T23:56:00.000Z,-0.41680713,"[-0.62878181, -0.62115992, -0.94922073, -1.07570092, -1.08049905, -0.95786663, -0.77035896, -0.85983816, -0.89746998, -0.90903037, -0.62267201, -0.49602659]","[2026-04-20 22:56:00, 2026-04-20 23:00:00, 2026-04-20 23:05:00, 2026-04-20 23:10:00, 2026-04-20 23:15:00, 2026-04-20 23:20:00, 2026-04-20 23:26:00, 2026-04-20 23:31:00, 2026-04-20 23:35:00, 2026-04-20 23:39:00, 2026-04-20 23:44:00, 2026-04-20 23:50:00]",-0.8223854275,0.18413261370329917,2.2026423746611545,a83fc8fde7946deb5d8fcf04b5127b873c49730a4fe2f83c97e587b131d711c2
34387,ad0a2d7f9000da76e6af89d8006461931aa0c85aa5676e2845d9c4dea9b69e11,2026-04-20T05:32:00.000Z,-0.01782159,"[-0.005683, -0.01255697, -0.00159044, -0.00264252, -0.00445788, -0.00684148, -6.3536E-4, 0.0030508, -0.00311136, -0.00245864, -0.00809945, -0.00942202]","[2026-04-20 04:32:00, 2026-04-20 04:37:00, 2026-04-20 04:42:00, 2026-04-20 04:47:00, 2026-04-20 04:53:00, 2026-04-20 04:56:00, 2026-04-20 05:01:00, 2026-04-20 05:06:00, 2026-04-20 05:11:00, 2026-04-20 05:16:00, 2026-04-20 05:22:00, 2026-04-20 05:26:00]",-0.00453736,0.004071500493534294,3.2627356968508017,ad0a2d7f9000da76e6af89d8006461931aa0c85aa5676e2845d9c4dea9b69e11
34387,f6d8c118888052b17e1935b592b0e6c488b3af1659544fdddaacc05b132ec544,2026-04-20T05:57:00.000Z,0.00777704,"[-6.3536E-4, 0.0030508, -0.00311136, -0.00245864, -0.00809945, -0.00942202, -0.01782159, 0.00419204, -0.0106465, -0.00348812, -0.00635351]","[2026-04-20 05:01:00, 2026-04-20 05:06:00, 2026-04-20 05:11:00, 2026-04-20 05:16:00, 2026-04-20 05:22:00, 2026-04-20 05:26:00, 2026-04-20 05:32:00, 2026-04-20 05:36:00, 2026-04-20 05:41:00, 2026-04-20 05:47:00, 2026-04-20 05:52:00]",-0.004981246363636363,0.00608974860921842,2.0950431918196712,f6d8c118888052b17e1935b592b0e6c488b3af1659544fdddaacc05b132ec544
34387,a851261020a91300ba51fd38f96c49e1e4600bde8acac4e5f98f5f829194b4b3,2026-04-20T23:45:00.000Z,0.02224634,"[2.2546E-4, -0.02360128, -0.01812652, -0.00709405, -0.02496137, -0.01794943, -0.02786103, -0.00150399, -0.02074559, -0.01109377, -0.00956511, -0.00755232]","[2026-04-20 22:46:00, 2026-04-20 22:50:00, 2026-04-20 22:56:00, 2026-04-20 23:00:00, 2026-04-20 23:06:00, 2026-04-20 23:10:00, 2026-04-20 23:16:00, 2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:30:00, 2026-04-20 23:35:00, 2026-04-20 23:39:00]",-0.014152416666666667,0.008935919392251824,4.0733085280768515,a851261020a91300ba51fd38f96c49e1e4600bde8acac4e5f98f5f829194b4b3
34387,dada950823ce944c84224d052cb8c15f0068261ba6fae7adcb303866e852e205,2026-04-20T23:59:00.000Z,0.01976097,"[-0.00709405, -0.02496137, -0.01794943, -0.02786103, -0.00150399, -0.02074559, -0.01109377, -0.00956511, -0.00755232, 0.02224634, 0.00118002, 0.00317476]","[2026-04-20 23:00:00, 2026-04-20 23:06:00, 2026-04-20 23:10:00, 2026-04-20 23:16:00, 2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:30:00, 2026-04-20 23:35:00, 2026-04-20 23:39:00, 2026-04-20 23:45:00, 2026-04-20 23:50:00, 2026-04-20 23:56:00]",-0.008477128333333334,0.013291875312375247,2.124463077609717,dada950823ce944c84224d052cb8c15f0068261ba6fae7adcb303866e852e205
35766,ad6af7b2d78767278a333a45b081952ee6aea5c981392be467fce60609a22d0c,2026-04-20T04:53:00.000Z,-0.22083371,"[0.36808181, 4.34819468, 4.46534957, 4.49846434, 5.26919064, 5.84494233, 5.97210648, 5.62015105, 6.44002548, 8.45193684, 8.29432561, 2.41352155]","[2026-04-20 03:53:00, 2026-04-20 03:58:00, 2026-04-20 04:03:00, 2026-04-20 04:08:00, 2026-04-20 04:13:00, 2026-04-20 04:18:00, 2026-04-20 04:23:00, 2026-04-20 04:28:00, 2026-04-20 04:33:00, 2026-04-20 04:38:00, 2026-04-20 04:43:00, 2026-04-20 04:48:00]",5.165524198333333,2.1551505955531183,2.4992953714916277,ad6af7b2d78767278a333a45b081952ee6aea5c981392be467fce60609a22d0c
35766,1dd1d30dc52c4c81538acfe907becc86e646242907b085258e43bef57f02ac02,2026-04-20T05:57:00.000Z,-2.27237471,"[0.60521992, 0.98688471, -0.03663206, -0.1338134, -1.0428814, -1.13218577, -0.80154711, -0.46901377, -0.15973702, 0.80617979, 0.51125051, 0.52707295]","[2026-04-20 04:57:00, 2026-04-20 05:02:00, 2026-04-20 05:07:00, 2026-04-20 05:12:00, 2026-04-20 05:17:00, 2026-04-20 05:22:00, 2026-04-20 05:27:00, 2026-04-20 05:32:00, 2026-04-20 05:37:00, 2026-04-20 05:42:00, 2026-04-20 05:47:00, 2026-04-20 05:52:00]",-0.0282668875,0.6950068932094634,3.228900093547221,1dd1d30dc52c4c81538acfe907becc86e646242907b085258e43bef57f02ac02
35766,aecd15ad86f1b4be640d73b2bfdf355b81fb1a5e5777607e595304b11b91e08c,2026-04-20T23:01:00.000Z,-1.00721547,"[2.95917435, 0.31248813, 0.98334542, 1.69067227, 1.915201, 1.89345855, 1.0707867, 0.48148081, -0.10974086, 1.6895568, -0.33459519, -0.40779469]","[2026-04-20 22:01:00, 2026-04-20 22:06:00, 2026-04-20 22:11:00, 2026-04-20 22:16:00, 2026-04-20 22:21:00, 2026-04-20 22:26:00, 2026-04-20 22:31:00, 2026-04-20 22:36:00, 2026-04-20 22:41:00, 2026-04-20 22:46:00, 2026-04-20 22:51:00, 2026-04-20 22:56:00]",1.0120027741666666,1.00690909019574,2.0053630102536237,aecd15ad86f1b4be640d73b2bfdf355b81fb1a5e5777607e595304b11b91e08c
35766,a0e416e87377287233582e8523213bad216428b5ba07a487c13cba53fcef2c65,2026-04-20T23:11:00.000Z,-1.94705338,"[0.98334542, 1.69067227, 1.915201, 1.89345855, 1.0707867, 0.48148081, -0.10974086, 1.6895568, -0.33459519, -0.40779469, -1.00721547, -1.21799011]","[2026-04-20 22:11:00, 2026-04-20 22:16:00, 2026-04-20 22:21:00, 2026-04-20 22:26:00, 2026-04-20 22:31:00, 2026-04-20 22:36:00, 2026-04-20 22:41:00, 2026-04-20 22:46:00, 2026-04-20 22:51:00, 2026-04-20 22:56:00, 2026-04-20 23:01:00, 2026-04-20 23:06:00]",0.5539304358333333,1.0961196894479006,2.2816703685826885,a0e416e87377287233582e8523213bad216428b5ba07a487c13cba53fcef2c65
35766,cddddecbd40339f6dbaf62a1c525c42f683025761c817cd91def3884906d2703,2026-04-20T23:16:00.000Z,-3.95812118,"[1.69067227, 1.915201, 1.89345855, 1.0707867, 0.48148081, -0.10974086, 1.6895568, -0.33459519, -0.40779469, -1.00721547, -1.21799011, -1.94705338]","[2026-04-20 22:16:00, 2026-04-20 22:21:00, 2026-04-20 22:26:00, 2026-04-20 22:31:00, 2026-04-20 22:36:00, 2026-04-20 22:41:00, 2026-04-20 22:46:00, 2026-04-20 22:51:00, 2026-04-20 22:56:00, 2026-04-20 23:01:00, 2026-04-20 23:06:00, 2026-04-20 23:11:00]",0.3097305358333334,1.2836361182093112,3.324814295337094,cddddecbd40339f6dbaf62a1c525c42f683025761c817cd91def3884906d2703
35766,95f44a662d98390337eadfcaca4e91e77edbd6db82c8e8bbe417a1491bf94c5f,2026-04-20T23:21:00.000Z,-4.11356409,"[1.915201, 1.89345855, 1.0707867, 0.48148081, -0.10974086, 1.6895568, -0.33459519, -0.40779469, -1.00721547, -1.21799011, -1.94705338, -3.95812118]","[2026-04-20 22:21:00, 2026-04-20 22:26:00, 2026-04-20 22:31:00, 2026-04-20 22:36:00, 2026-04-20 22:41:00, 2026-04-20 22:46:00, 2026-04-20 22:51:00, 2026-04-20 22:56:00, 2026-04-20 23:01:00, 2026-04-20 23:06:00, 2026-04-20 23:11:00, 2026-04-20 23:16:00]",-0.16100225166666668,1.668860542308875,2.368419492299188,95f44a662d98390337eadfcaca4e91e77edbd6db82c8e8bbe417a1491bf94c5f
35766,b8f372a9db12d0ffb50f88dd55948486e5cd3afd16017456606244f06606388a,2026-04-20T23:51:00.000Z,1.89220038,"[-0.33459519, -0.40779469, -1.00721547, -1.21799011, -1.94705338, -3.95812118, -4.11356409, -3.985906, -3.62360359, -1.45051224, -0.61806364, 0.02671699]","[2026-04-20 22:51:00, 2026-04-20 22:56:00, 2026-04-20 23:01:00, 2026-04-20 23:06:00, 2026-04-20 23:11:00, 2026-04-20 23:16:00, 2026-04-20 23:21:00, 2026-04-20 23:26:00, 2026-04-20 23:31:00, 2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:46:00]",-1.8864752158333333,1.526285523255461,2.475733103838711,b8f372a9db12d0ffb50f88dd55948486e5cd3afd16017456606244f06606388a
21794,9e895a233fba07f465818e4746b67cfee146ad4d25eaba53c551c3df4c620003,2026-04-20T05:11:00.000Z,-0.27229032,"[0.02397748, -0.04334669, 0.0370817, 0.09292462, 0.14214922, 0.1872522, 0.10743012, 0.06056581, 0.2383619, 0.16017743, 0.11049894, 0.02031651]","[2026-04-20 04:12:00, 2026-04-20 04:17:00, 2026-04-20 04:22:00, 2026-04-20 04:27:00, 2026-04-20 04:32:00, 2026-04-20 04:37:00, 2026-04-20 04:43:00, 2026-04-20 04:47:00, 2026-04-20 04:52:00, 2026-04-20 04:56:00, 2026-04-20 05:01:00, 2026-04-20 05:06:00]",0.09478243666666668,0.07650413109806026,4.798077586113172,9e895a233fba07f465818e4746b67cfee146ad4d25eaba53c551c3df4c620003
21794,c63253fefc3e84ef40aca0ef8b1ab0229820e51856d32cef8eade757846885bf,2026-04-20T05:21:00.000Z,-0.24739755,"[0.0370817, 0.09292462, 0.14214922, 0.1872522, 0.10743012, 0.06056581, 0.2383619, 0.16017743, 0.11049894, 0.02031651, -0.27229032, -0.18039318]","[2026-04-20 04:22:00, 2026-04-20 04:27:00, 2026-04-20 04:32:00, 2026-04-20 04:37:00, 2026-04-20 04:43:00, 2026-04-20 04:47:00, 2026-04-20 04:52:00, 2026-04-20 04:56:00, 2026-04-20 05:01:00, 2026-04-20 05:06:00, 2026-04-20 05:11:00, 2026-04-20 05:16:00]",0.05867291250000001,0.1417035765388424,2.1599346323916033,c63253fefc3e84ef40aca0ef8b1ab0229820e51856d32cef8eade757846885bf
21794,a47b9c7002ed5a0679608371ecee39b2986974834905640d1d54e2b288b143db,2026-04-20T05:26:00.000Z,-0.31932823,"[0.09292462, 0.14214922, 0.1872522, 0.10743012, 0.06056581, 0.2383619, 0.16017743, 0.11049894, 0.02031651, -0.27229032, -0.18039318, -0.24739755]","[2026-04-20 04:27:00, 2026-04-20 04:32:00, 2026-04-20 04:37:00, 2026-04-20 04:43:00, 2026-04-20 04:47:00, 2026-04-20 04:52:00, 2026-04-20 04:56:00, 2026-04-20 05:01:00, 2026-04-20 05:06:00, 2026-04-20 05:11:00, 2026-04-20 05:16:00, 2026-04-20 05:21:00]",0.03496630833333334,0.16518367398927936,2.144852029119582,a47b9c7002ed5a0679608371ecee39b2986974834905640d1d54e2b288b143db
21794,66ab7436a86ff631a33542c49c75e7ad5fd0ce07dd2a3cb4e2f567efb7bca24d,2026-04-20T05:31:00.000Z,-0.7141418,"[0.14214922, 0.1872522, 0.10743012, 0.06056581, 0.2383619, 0.16017743, 0.11049894, 0.02031651, -0.27229032, -0.18039318, -0.24739755, -0.31932823]","[2026-04-20 04:32:00, 2026-04-20 04:37:00, 2026-04-20 04:43:00, 2026-04-20 04:47:00, 2026-04-20 04:52:00, 2026-04-20 04:56:00, 2026-04-20 05:01:00, 2026-04-20 05:06:00, 2026-04-20 05:11:00, 2026-04-20 05:16:00, 2026-04-20 05:21:00, 2026-04-20 05:26:00]",6.119041666666714E-4,0.19048851820275534,3.7522141014603583,66ab7436a86ff631a33542c49c75e7ad5fd0ce07dd2a3cb4e2f567efb7bca24d
21794,a853571372048bc70402c96b6dcadfa50cd85be0e70ff3c9e92e1bb61404e628,2026-04-20T05:36:00.000Z,-0.75991049,"[0.1872522, 0.10743012, 0.06056581, 0.2383619, 0.16017743, 0.11049894, 0.02031651, -0.27229032, -0.18039318, -0.24739755, -0.31932823, -0.7141418]","[2026-04-20 04:37:00, 2026-04-20 04:43:00, 2026-04-20 04:47:00, 2026-04-20 04:52:00, 2026-04-20 04:56:00, 2026-04-20 05:01:00, 2026-04-20 05:06:00, 2026-04-20 05:11:00, 2026-04-20 05:16:00, 2026-04-20 05:21:00, 2026-04-20 05:26:00, 2026-04-20 05:31:00]",-0.07074568083333334,0.268509418426874,2.5666317896940147,a853571372048bc70402c96b6dcadfa50cd85be0e70ff3c9e92e1bb61404e628
21794,651cd2d11e0de4e27b01b4acf275aa9e43479baaf98ec2c8296d42c63115de4c,2026-04-20T05:41:00.000Z,-0.86112805,"[0.10743012, 0.06056581, 0.2383619, 0.16017743, 0.11049894, 0.02031651, -0.27229032, -0.18039318, -0.24739755, -0.31932823, -0.7141418, -0.75991049]","[2026-04-20 04:43:00, 2026-04-20 04:47:00, 2026-04-20 04:52:00, 2026-04-20 04:56:00, 2026-04-20 05:01:00, 2026-04-20 05:06:00, 2026-04-20 05:11:00, 2026-04-20 05:16:00, 2026-04-20 05:21:00, 2026-04-20 05:26:00, 2026-04-20 05:31:00, 2026-04-20 05:36:00]",-0.149675905,0.3160687105734146,2.250941397233776,651cd2d11e0de4e27b01b4acf275aa9e43479baaf98ec2c8296d42c63115de4c
21794,59826b5d8d85e4273eec9c07a2ff799d0fe448400b26bf0c1faef125a368acb5,2026-04-20T05:46:00.000Z,-1.01873159,"[0.06056581, 0.2383619, 0.16017743, 0.11049894, 0.02031651, -0.27229032, -0.18039318, -0.24739755, -0.31932823, -0.7141418, -0.75991049, -0.86112805]","[2026-04-20 04:47:00, 2026-04-20 04:52:00, 2026-04-20 04:56:00, 2026-04-20 05:01:00, 2026-04-20 05:06:00, 2026-04-20 05:11:00, 2026-04-20 05:16:00, 2026-04-20 05:21:00, 2026-04-20 05:26:00, 2026-04-20 05:31:00, 2026-04-20 05:36:00, 2026-04-20 05:41:00]",-0.2303890858333333,0.3606335158963875,2.1859934515713815,59826b5d8d85e4273eec9c07a2ff799d0fe448400b26bf0c1faef125a368acb5
21794,bf4e35d2c45c88e81c740f94eb480baf5d28fda0a9bcb9ecbb97e8914c92ddbe,2026-04-20T23:01:00.000Z,-0.53054783,"[-0.29004416, -0.12427674, 0.17110037, 0.11896097, 0.02638643, 0.0677484, 0.02799127, -0.12987157, -0.26543085, -0.25931748, -0.26746734]","[2026-04-20 22:05:00, 2026-04-20 22:10:00, 2026-04-20 22:15:00, 2026-04-20 22:20:00, 2026-04-20 22:25:00, 2026-04-20 22:30:00, 2026-04-20 22:35:00, 2026-04-20 22:40:00, 2026-04-20 22:45:00, 2026-04-20 22:50:00, 2026-04-20 22:55:00]",-0.08402006363636363,0.16446010420814627,2.7151129966359244,bf4e35d2c45c88e81c740f94eb480baf5d28fda0a9bcb9ecbb97e8914c92ddbe
21794,b4ed8c5eaddb3f0c5eefe8b0f5821430db1d21c6b7abcc36f70c8cb80adec062,2026-04-20T23:05:00.000Z,-0.7505828,"[-0.29004416, -0.12427674, 0.17110037, 0.11896097, 0.02638643, 0.0677484, 0.02799127, -0.12987157, -0.26543085, -0.25931748, -0.26746734, -0.53054783]","[2026-04-20 22:05:00, 2026-04-20 22:10:00, 2026-04-20 22:15:00, 2026-04-20 22:20:00, 2026-04-20 22:25:00, 2026-04-20 22:30:00, 2026-04-20 22:35:00, 2026-04-20 22:40:00, 2026-04-20 22:45:00, 2026-04-20 22:50:00, 2026-04-20 22:55:00, 2026-04-20 23:01:00]",-0.12123071083333332,0.20006037496915519,3.1458108046818296,b4ed8c5eaddb3f0c5eefe8b0f5821430db1d21c6b7abcc36f70c8cb80adec062
21794,1db29eb41e063fdfe6e7a73e543feacac2d483c8696498deefd9ef867c4b9107,2026-04-20T23:10:00.000Z,-0.89871868,"[-0.12427674, 0.17110037, 0.11896097, 0.02638643, 0.0677484, 0.02799127, -0.12987157, -0.26543085, -0.25931748, -0.26746734, -0.53054783, -0.7505828]","[2026-04-20 22:10:00, 2026-04-20 22:15:00, 2026-04-20 22:20:00, 2026-04-20 22:25:00, 2026-04-20 22:30:00, 2026-04-20 22:35:00, 2026-04-20 22:40:00, 2026-04-20 22:45:00, 2026-04-20 22:50:00, 2026-04-20 22:55:00, 2026-04-20 23:01:00, 2026-04-20 23:05:00]",-0.15960893083333333,0.2630274481665472,2.810009960248207,1db29eb41e063fdfe6e7a73e543feacac2d483c8696498deefd9ef867c4b9107
21794,77e469cd84be6487a88900a6a5fdd6b9b8b8bcf1069c480e8af294ab48b50621,2026-04-20T23:15:00.000Z,-0.9464896,"[0.17110037, 0.11896097, 0.02638643, 0.0677484, 0.02799127, -0.12987157, -0.26543085, -0.25931748, -0.26746734, -0.53054783, -0.7505828, -0.89871868]","[2026-04-20 22:15:00, 2026-04-20 22:20:00, 2026-04-20 22:25:00, 2026-04-20 22:30:00, 2026-04-20 22:35:00, 2026-04-20 22:40:00, 2026-04-20 22:45:00, 2026-04-20 22:50:00, 2026-04-20 22:55:00, 2026-04-20 23:01:00, 2026-04-20 23:05:00, 2026-04-20 23:10:00]",-0.22414575916666668,0.3323221445295067,2.17362535938136,77e469cd84be6487a88900a6a5fdd6b9b8b8bcf1069c480e8af294ab48b50621
4705,0b2c15ebe3aa353173e65658b75286cae64cfd70254e8ff62b0df8b100f27c90,2026-04-20T04:47:00.000Z,-0.09496821,"[-0.03279278, -0.01929045, -0.05186619, -0.07947444, -0.05769482, -0.01612282, 0.01720581, -0.01939203, -0.03668606, -0.0406311, -0.05807582, -0.06597358]","[2026-04-20 03:47:00, 2026-04-20 03:52:00, 2026-04-20 03:57:00, 2026-04-20 04:02:00, 2026-04-20 04:07:00, 2026-04-20 04:12:00, 2026-04-20 04:17:00, 2026-04-20 04:22:00, 2026-04-20 04:27:00, 2026-04-20 04:32:00, 2026-04-20 04:37:00, 2026-04-20 04:42:00]",-0.03839952333333333,0.02540060886756829,2.2270602630669236,0b2c15ebe3aa353173e65658b75286cae64cfd70254e8ff62b0df8b100f27c90
4705,b4d9e17bb3965be2880196d31443ee6e27d6d791b021326f06c77627d7e54afa,2026-04-20T05:11:00.000Z,-0.10863509,"[-0.01612282, 0.01720581, -0.01939203, -0.03668606, -0.0406311, -0.05807582, -0.06597358, -0.09496821, -0.05832875, -0.06388726, -0.0461846, -0.0706429]","[2026-04-20 04:12:00, 2026-04-20 04:17:00, 2026-04-20 04:22:00, 2026-04-20 04:27:00, 2026-04-20 04:32:00, 2026-04-20 04:37:00, 2026-04-20 04:42:00, 2026-04-20 04:47:00, 2026-04-20 04:52:00, 2026-04-20 04:56:00, 2026-04-20 05:01:00, 2026-04-20 05:06:00]",-0.04614061,0.028479313169431714,2.194381571922124,b4d9e17bb3965be2880196d31443ee6e27d6d791b021326f06c77627d7e54afa
4705,4ffbe6ff453640fed0701e3a816f3ae4aa3fca7727401403002f3952ebda68fc,2026-04-20T05:16:00.000Z,-0.14187733,"[0.01720581, -0.01939203, -0.03668606, -0.0406311, -0.05807582, -0.06597358, -0.09496821, -0.05832875, -0.06388726, -0.0461846, -0.0706429, -0.10863509]","[2026-04-20 04:17:00, 2026-04-20 04:22:00, 2026-04-20 04:27:00, 2026-04-20 04:32:00, 2026-04-20 04:37:00, 2026-04-20 04:42:00, 2026-04-20 04:47:00, 2026-04-20 04:52:00, 2026-04-20 04:56:00, 2026-04-20 05:01:00, 2026-04-20 05:06:00, 2026-04-20 05:11:00]",-0.05384996583333334,0.0316545647693421,2.7808742533058743,4ffbe6ff453640fed0701e3a816f3ae4aa3fca7727401403002f3952ebda68fc
4705,59ba4a67c0cc79ac2202380ec9e25e983c9579e85e88ce4f575c34ce7fb9532d,2026-04-20T05:36:00.000Z,0.04955697,"[-0.05807582, -0.06597358, -0.09496821, -0.05832875, -0.06388726, -0.0461846, -0.0706429, -0.10863509, -0.14187733, -0.11391035, -0.12135221, -0.11055129]","[2026-04-20 04:37:00, 2026-04-20 04:42:00, 2026-04-20 04:47:00, 2026-04-20 04:52:00, 2026-04-20 04:56:00, 2026-04-20 05:01:00, 2026-04-20 05:06:00, 2026-04-20 05:11:00, 2026-04-20 05:16:00, 2026-04-20 05:21:00, 2026-04-20 05:27:00, 2026-04-20 05:31:00]",-0.08786561583333334,0.02966677902046565,4.632204451266255,59ba4a67c0cc79ac2202380ec9e25e983c9579e85e88ce4f575c34ce7fb9532d
4705,6abe7904ff2a31fe06b7bbad39db70369135e2718d2ec27ebbe81fac05d5113e,2026-04-20T05:41:00.000Z,0.04270536,"[-0.06597358, -0.09496821, -0.05832875, -0.06388726, -0.0461846, -0.0706429, -0.10863509, -0.14187733, -0.11391035, -0.12135221, -0.11055129, 0.04955697]","[2026-04-20 04:42:00, 2026-04-20 04:47:00, 2026-04-20 04:52:00, 2026-04-20 04:56:00, 2026-04-20 05:01:00, 2026-04-20 05:06:00, 2026-04-20 05:11:00, 2026-04-20 05:16:00, 2026-04-20 05:21:00, 2026-04-20 05:27:00, 2026-04-20 05:31:00, 2026-04-20 05:36:00]",-0.07889621666666667,0.047952708503435845,2.5358646145702872,6abe7904ff2a31fe06b7bbad39db70369135e2718d2ec27ebbe81fac05d5113e
