id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
39064,Midnight,NIGHT,0.03681103413054778,2026-04-17T01:28:00.000Z,2.582128353136513E7,-6.6781,-0.23102133,3.03838717,2026-04-21T03:59:41.837Z,93f0b32da91e44ec400ec1dda00534d4a597f3e947063f95d8ce0b2d651f8eb6
4847,Stacks,STX,0.2417649333602465,2026-04-17T01:29:00.000Z,2.083515844796979E7,5.4548,0.14439774,2.85676025,2026-04-21T03:59:41.837Z,6715a1ed3302c4c96c1ccf92b9eae28c29826d316f294e15dbfb3297d9180c61
26081,First Digital USD,FDUSD,0.999529346100486,2026-04-17T01:29:00.000Z,3.816114702081535E8,44.459,0.0081422,0.01945553,2026-04-21T03:59:41.837Z,da0ec7cd3cb7ebe03861aab7e8db169bfe8dc22021b6f6f54f2cfaa74fd319a7
35509,Venice Token,VVV,8.60051676766329,2026-04-17T01:29:00.000Z,1.334253562322306E7,-34.3367,0.46675584,0.39139943,2026-04-21T03:59:41.837Z,2653bfb1dab9bcdac2a8081907bd7951fe68b2b09eb58af66a289486468be2ca
1839,BNB,BNB,631.5917559838879,2026-04-17T01:34:00.000Z,1.84156042237513E9,13.1895,-0.64646514,1.57683301,2026-04-21T03:59:41.837Z,f7c97b12b504d86653ebc3cdb4d3a844222f0dffc633c7606fdf5fe83b74ddf1
3957,UNUS SED LEO,LEO,10.141179218796875,2026-04-17T01:35:00.000Z,491274.76494295,-5.5625,-0.02117897,0.0306869,2026-04-21T03:59:41.837Z,efc2953c37917c8ccd2ce9be1c2a97f176cc9421950a5796ca3b8c10d3cfdf1f
11419,Toncoin,TON,1.4412836728053289,2026-04-17T01:34:00.000Z,1.4244115717408997E8,9.393,-0.53946215,2.78405285,2026-04-21T03:59:41.837Z,da432f22f87458322d680c458e0e9e9892307656d6a9ec74cd1437b4a48c5abb
33793,Global Dollar,USDG,0.9998276839048474,2026-04-17T01:35:00.000Z,6.663891137212418E7,59.4286,-0.01780152,-0.011838,2026-04-21T03:59:41.837Z,65c83a4ceaf764e46df33e169ea4637f2a4d803386d6f23f2fbf44b1bbf155ff
27075,Mantle,MNT,0.6711513642099791,2026-04-17T01:34:00.000Z,4.515809211744472E7,47.4706,-0.35848873,1.13667697,2026-04-21T03:59:41.837Z,62c1f0286b0f3e306d903c4563a4b6ac3911dba01368bb984f7a983a7e630265
3897,OKB,OKB,86.79829148967889,2026-04-17T01:35:00.000Z,4.069401093434899E7,83.7134,-0.3967329,1.69937135,2026-04-21T03:59:41.837Z,1df10989535f659a867fe274c5434c5efa31cd07b29d7d9aea09cebc1731a6dd
19891,USDD,USDD,1.0000857857638161,2026-04-17T01:34:00.000Z,4.82086013809009E7,384.1494,-0.00219026,0.00251558,2026-04-21T03:59:41.837Z,37e978dc9e318cef638ead5c5491d05086dd1d143604800255191d1d24b53f90
13502,Worldcoin,WLD,0.3215652427791349,2026-04-17T01:34:00.000Z,1.8612662641241089E8,37.5432,-0.64858955,4.99938632,2026-04-21T03:59:41.837Z,5c9c53dcad65fc1d25dd33784358a31f36c2a031ca4d9cb53977037a6c65b650
3155,Quant,QNT,75.91288266484493,2026-04-17T01:34:00.000Z,8701238.08026203,-7.2723,0.45555596,2.75502433,2026-04-21T03:59:41.837Z,62727d7f2a4524c92a2098d497ebbd7f585b7c8aa6f5993007ac560e80262299
7950,Flare,FLR,0.008169854026942305,2026-04-17T01:34:00.000Z,3882926.71722477,18.3761,-0.7307443,0.55020152,2026-04-21T03:59:41.837Z,7986e9de179420b889b1f7cb150377d42de99983a70fc307f944f8b5d3d4c0b3
29210,Jupiter,JUP,0.1822750682762755,2026-04-17T01:35:00.000Z,3.241479269554729E7,79.7404,1.25651704,7.59829508,2026-04-21T03:59:41.837Z,72cc4d9e02a6cd39cec3b8b93d93c8afcc6b20e0d9a6950eeea8e8a3f04f4869
3077,VeChain,VET,0.007383743544296374,2026-04-17T01:34:00.000Z,2.799300093383032E7,55.2614,-0.03729082,4.98499596,2026-04-21T03:59:41.837Z,9a34b71cad3053386dac730650816b7fadf1c3dcea50e5184e7bf03b13ed05d4
2634,XDC Network,XDC,0.031254065070001454,2026-04-17T01:34:00.000Z,2.172939655969243E7,18.0385,-0.03335177,0.53570614,2026-04-21T03:59:41.837Z,b1b7fd32eac23599c87bfd1e0f6ef056ee23a571c6cf26b160dbe7e1b7451fea
39064,Midnight,NIGHT,0.036829205159823235,2026-04-17T01:33:00.000Z,2.583849155550254E7,-6.6047,-0.04019147,2.93880547,2026-04-21T03:59:41.837Z,6022c250842e24673613c969452b37db1680506e707601efb20390c191940e2d
4847,Stacks,STX,0.24160167045566902,2026-04-17T01:34:00.000Z,2.027261393667244E7,-0.5061,0.0947271,2.37837417,2026-04-21T03:59:41.837Z,c40229252ac217ea408bc4492f0024f232dd203cd5c9c178a2f97109ffc1ea97
26081,First Digital USD,FDUSD,0.9993750699800041,2026-04-17T01:34:00.000Z,3.809641853679103E8,43.8976,-0.03048384,-0.0138307,2026-04-21T03:59:41.837Z,0da3f4365bf9195514de8f3128ab7545f23e66cb5febfb2116b5ae392bfddbf5
35509,Venice Token,VVV,8.616600231602389,2026-04-17T01:34:00.000Z,1.334282826924678E7,-34.294,0.54539567,0.92767196,2026-04-21T03:59:41.837Z,81a84c969421cf057d368bbc6c8b43f515d2c1f6a52e8df846496964d5dcb862
1839,BNB,BNB,631.8803602029476,2026-04-17T01:39:00.000Z,1.8416809313280187E9,13.1791,-0.55552429,1.586153,2026-04-21T03:59:41.837Z,3aeeaf8ceaa0cf523608a2a475bcf6dcb3b5f4d3f89b12fa8a26e943b6be59ee
3957,UNUS SED LEO,LEO,10.143951372211175,2026-04-17T01:39:00.000Z,491252.76529972,-5.5697,0.02721727,0.05418775,2026-04-21T03:59:41.837Z,dadb31ac3a0079dfae1b55ce7f91116ee2262eeeaf170c393bc31eb1aa008449
11419,Toncoin,TON,1.443582196257333,2026-04-17T01:39:00.000Z,1.4238184204884738E8,9.1641,-0.50341303,2.9095932,2026-04-21T03:59:41.837Z,5d4ef5a08c4bb712a770689aecff071f7afd0de8ea232a1361da456f1da960d4
33793,Global Dollar,USDG,0.9999282790174527,2026-04-17T01:40:00.000Z,6.672102223806679E7,60.3237,-0.00530564,4.3656E-4,2026-04-21T03:59:41.837Z,2931809f697ea706215b7d172f61e53919693a84d429189da7cffa01d399b744
27075,Mantle,MNT,0.6715988409477571,2026-04-17T01:39:00.000Z,4.519014079729221E7,47.5127,-0.34696012,1.19781219,2026-04-21T03:59:41.837Z,999a5ea0f79c0302b6fcc110a59f913de7b4c0e436c152bf7ec0f6dcbfaab3fe
3897,OKB,OKB,86.80975212514781,2026-04-17T01:39:00.000Z,4.076257091458466E7,83.9845,-0.35945922,1.72211963,2026-04-21T03:59:41.837Z,afaa69a373e6f37da4523e1b600e361c8512631f81c20c46071abca5d0e62fdc
19891,USDD,USDD,1.000107364447849,2026-04-17T01:39:00.000Z,4.945131055702688E7,396.6406,0.0054818,0.00454694,2026-04-21T03:59:41.837Z,1b17862d3b791b765355138e123a8edad1df7d7a433b52653b58226f97db9388
13502,Worldcoin,WLD,0.3217007062597331,2026-04-17T01:39:00.000Z,1.8622222587052232E8,37.5668,-0.68344468,4.81716672,2026-04-21T03:59:41.837Z,fcfc0da2676ca28965232b75a1f9f3b052b144c39825fac37063504b93fce734
3155,Quant,QNT,75.95907973708799,2026-04-17T01:40:00.000Z,8701500.76509756,-7.2574,0.44347586,2.71099004,2026-04-21T03:59:41.837Z,1d7e046a61012a70c1fca0860eb4c30f4459d1e1a9e1e371685755837c74a19f
7950,Flare,FLR,0.008169097455067022,2026-04-17T01:39:00.000Z,3881168.47548011,18.284,-0.77490739,0.54971508,2026-04-21T03:59:41.837Z,0fe7c92de735e02b2853ede3cd6885f552e835ad7590768eaedafa142ea59076
29210,Jupiter,JUP,0.182563266772794,2026-04-17T01:39:00.000Z,3.255435916703313E7,80.466,1.32262823,7.68352531,2026-04-21T03:59:41.837Z,c69418725da93a1a8bb56b82e4225d9640076a58ab82bc4f268b22100763c8a6
3077,VeChain,VET,0.007388932964684302,2026-04-17T01:39:00.000Z,2.803987060959655E7,55.5219,-2.7784E-4,4.96313677,2026-04-21T03:59:41.837Z,16078d383868abc384dbefbec368b26c3fbbb8b3050f09c1ce4e77cbdd437306
2634,XDC Network,XDC,0.031245727840418208,2026-04-17T01:39:00.000Z,2.16973646572667E7,17.8912,-0.17294215,0.45523308,2026-04-21T03:59:41.837Z,5b2a9694eca551a48d5064c302ba915d2a3bb118c0cf6fbb0398d469f7c1a089
39064,Midnight,NIGHT,0.03689365957174441,2026-04-17T01:39:00.000Z,2.586643463559531E7,-6.45,-0.03959187,3.02049534,2026-04-21T03:59:41.837Z,1825770fd84dd1a9d8fbf621164d9da66cab50b9c8b56cde10efe8f0d209d64c
4847,Stacks,STX,0.24187771392645863,2026-04-17T01:39:00.000Z,2.003333211428778E7,-3.0287,0.1750293,2.22613085,2026-04-21T03:59:41.837Z,62ee776cabecabeb0972778e18b416dcd0d37e1dea17927eb2a194820c95cf6f
26081,First Digital USD,FDUSD,0.9994649170600362,2026-04-17T01:39:00.000Z,3.81054195968901E8,43.954,0.01931796,0.01121132,2026-04-21T03:59:41.837Z,7eaf0c2a8becaff0a31c758eaebbe11b42b2115e74d2d272002c4a75c03da3a3
35509,Venice Token,VVV,8.619125538125507,2026-04-17T01:39:00.000Z,1.332525402528049E7,-34.4442,0.28920588,0.87551394,2026-04-21T03:59:41.837Z,52dca6d646c20b0ce0045615c158aaf0fb40b4e5adedd9c546dab8034d443a0b
1839,BNB,BNB,631.2215435818804,2026-04-17T01:45:00.000Z,1.8429456987980168E9,13.416,-0.56301126,1.44914704,2026-04-21T03:59:41.837Z,3e52beca0849bb3c4aa23883ed0ca2e15c30862e6276386752451f135473315a
3957,UNUS SED LEO,LEO,10.14080165482208,2026-04-17T01:45:00.000Z,474756.22432476,-6.361,-0.02586091,0.01531438,2026-04-21T03:59:41.837Z,4bd2d403d748c7a4007ee5b9e884ccae67cfb27d1c6e10acbb90a2c976ad27e1
11419,Toncoin,TON,1.4394616961171807,2026-04-17T01:44:00.000Z,1.422867787386689E8,9.0535,-0.93480822,2.40834359,2026-04-21T03:59:41.837Z,2ec5536905a75ac2316e10895fa1a20943cf7b845b185b1920cae4111cc76497
33793,Global Dollar,USDG,0.999961697639755,2026-04-17T01:45:00.000Z,6.243875500835387E7,49.8888,0.0072898,0.01046162,2026-04-21T03:59:41.837Z,b8f939e3b3afbc58e0b5fcf2e9bdc9222b2a3e0e938ff7b0a290ebee01059163
27075,Mantle,MNT,0.6705584627206564,2026-04-17T01:45:00.000Z,4.505638738650732E7,46.2015,-0.5085867,0.98681627,2026-04-21T03:59:41.837Z,5e207cffdd783a1ff35c9d87fc6177fdeecd7bab011f1b85da93328cf60872b2
3897,OKB,OKB,86.77176448773405,2026-04-17T01:45:00.000Z,4.094820869172102E7,85.1982,-0.53324134,1.66211852,2026-04-21T03:59:41.837Z,5a81c748fce69208b331bfd8fb5a571528544537f4693b6a505c426742deafa0
19891,USDD,USDD,1.000129816351417,2026-04-17T01:44:00.000Z,4.934928599432947E7,394.6442,-0.01213478,-4.3374E-4,2026-04-21T03:59:41.837Z,ff650c97fac9f0210c188a57f10f84bc79c22f83b665c7e264a54ad598bf9747
13502,Worldcoin,WLD,0.32028067084383566,2026-04-17T01:44:00.000Z,1.8612172902209517E8,37.7111,-1.00318997,4.13594118,2026-04-21T03:59:41.837Z,60a20ec38a6784adfd6ac7c76a0561da73b97716e13dc2b69636c4a6944b6186
3155,Quant,QNT,75.85529329466672,2026-04-17T01:45:00.000Z,8700275.32634271,-7.2224,0.11796811,2.61981925,2026-04-21T03:59:41.837Z,268f7833fcfade50ade3e8e03789989910f319ffd17b8e36b73e52c57e33eb8c
7950,Flare,FLR,0.008167449887695473,2026-04-17T01:44:00.000Z,3883899.35375623,18.4631,-0.75286891,0.59409463,2026-04-21T03:59:41.837Z,04880b20654de3403fa9d7d11fe0a4fdf21b489561de7aa4f38e912263f77a94
29210,Jupiter,JUP,0.18206659700129496,2026-04-17T01:45:00.000Z,3.27252812341052E7,81.3743,0.7592056,7.29647819,2026-04-21T03:59:41.837Z,477240b54a12a21c2b0451aa58eeef0c9140b54e5f55fef034b6f85f54188b83
3077,VeChain,VET,0.0073638405883918135,2026-04-17T01:44:00.000Z,2.80621853343187E7,55.7336,-0.29010497,4.57966549,2026-04-21T03:59:41.837Z,7d4ca514be6b1e426e171b1e16a807ae9a3ef39cdf6daf18f5754520bf1f2189
2634,XDC Network,XDC,0.031234936964185493,2026-04-17T01:45:00.000Z,2.163996180707437E7,17.3721,-0.05605163,0.29993831,2026-04-21T03:59:41.837Z,561d5edcff68d4f277c35a04a03851f7b551898b0dcf927041211d99ec8bc119
39064,Midnight,NIGHT,0.03672855680525505,2026-04-17T01:44:00.000Z,2.593210826611887E7,-5.9301,-0.70953275,2.88597241,2026-04-21T03:59:41.837Z,80305390c3bf9a59ad0523a3d175330ab40e38004e557e9d3a7ab1d6184070d1
4847,Stacks,STX,0.240750986108533,2026-04-17T01:44:00.000Z,2.002575378708325E7,-3.5721,-0.27914489,1.71912585,2026-04-21T03:59:41.837Z,7edd0f370a1cb5215cdfe0ce331c050ceb48c81fc1f6bb41e372caf6433a58b6
26081,First Digital USD,FDUSD,0.9994867793907126,2026-04-17T01:45:00.000Z,3.813069370534433E8,44.5448,0.02012435,0.01583216,2026-04-21T03:59:41.837Z,52583e969bf9454e8e6c44bb198df199c275db85b64c5ea3380752b7c0ad2881
35509,Venice Token,VVV,8.598350746522888,2026-04-17T01:45:00.000Z,1.326926706143101E7,-34.8538,-0.54658971,0.93204467,2026-04-21T03:59:41.837Z,973fd0c691f365cca0bfa6acbd3470307ef5ca5642903ca22561521d8d2eb9e2
1839,BNB,BNB,631.0737792271392,2026-04-17T01:49:00.000Z,1.8432049609894686E9,13.4403,-0.44271948,1.39031385,2026-04-21T03:59:41.837Z,cadaa8457bf1c5487caebc1ec5eae1def74da8120bb032055df18d6e7446ef23
3957,UNUS SED LEO,LEO,10.143110424267011,2026-04-17T01:50:00.000Z,474876.3359689,-6.485,0.02677134,0.0364698,2026-04-21T03:59:41.837Z,dc3b3e354f7335a9dd3db77a5cbfe5eace323c90420695f674813b72ba95391f
11419,Toncoin,TON,1.436094580286105,2026-04-17T01:49:00.000Z,1.4219030964767262E8,9.0956,-0.80605786,2.00542915,2026-04-21T03:59:41.837Z,6754cf8b9ad208eadf5551eabde6500ded727b43e2966c97f5a12342ad8a86e8
33793,Global Dollar,USDG,0.9997981413406324,2026-04-17T01:50:00.000Z,6.240528011883921E7,49.5359,-0.00695848,-0.00843556,2026-04-21T03:59:41.837Z,16c2d3a861782a3883c4e2ccaf74480fb5b895e8e4d1b539a1342d09421b8621
27075,Mantle,MNT,0.6702274065479179,2026-04-17T01:49:00.000Z,4.496113746334993E7,45.3526,-0.55602489,0.93533994,2026-04-21T03:59:41.837Z,24467d81663f23b751f43d8b9b5d450ebea8f3cfc3fb526314df1f4577c5bd72
3897,OKB,OKB,86.73308214065716,2026-04-17T01:50:00.000Z,4.12238039224368E7,86.7409,-0.5577694,1.58218249,2026-04-21T03:59:41.837Z,b38b5f0019e06aecaa489941c626e77b4b4112d87ad3fa2cf1ad137d7e958517
19891,USDD,USDD,1.0000736348452415,2026-04-17T01:49:00.000Z,4.992472486471844E7,400.355,-0.01154802,-0.00195841,2026-04-21T03:59:41.837Z,d805e00aa4bb064c134bdd8da1188e78079397dfdd6435ca0b993e15efa360ac
13502,Worldcoin,WLD,0.31927663150583824,2026-04-17T01:49:00.000Z,1.8633014214357957E8,38.0784,-1.46945648,3.4082216,2026-04-21T03:59:41.837Z,7aba0be098c56be4ca202cd8b516154563d4e6c2cf3dea75b724a1cbc4e1c1c9
3155,Quant,QNT,75.8943221155219,2026-04-17T01:50:00.000Z,8710355.91347639,-7.1611,0.15275737,2.75004979,2026-04-21T03:59:41.837Z,12e6b17a154aeff99ccd8203a35eecbebea1af20a18074e2e56cbaa1a0a24bde
7950,Flare,FLR,0.008165255255008887,2026-04-17T01:49:00.000Z,3887473.32474714,18.4977,-0.76437577,0.47126146,2026-04-21T03:59:41.837Z,cfea6ed501aa40c45b7cc24b76a5d10e66ccf7076acef3aab2337e4c4795c238
29210,Jupiter,JUP,0.18213908006893448,2026-04-17T01:49:00.000Z,3.287328345153388E7,81.9996,0.43818573,7.21204714,2026-04-21T03:59:41.837Z,ea447a011876e503765b1319cb0e4711e2c164e7fe5f7c45d038f77dfa876a9c
3077,VeChain,VET,0.007343532307386682,2026-04-17T01:49:00.000Z,2.814069632019736E7,55.5527,-0.58292977,4.12970277,2026-04-21T03:59:41.837Z,4b7182015fa2079287035b533f313b713c7673876d8c26c3d57d340f57528da5
2634,XDC Network,XDC,0.0311987505457894,2026-04-17T01:49:00.000Z,2.162554263538677E7,17.1008,-0.16463841,0.20030697,2026-04-21T03:59:41.837Z,6b6b75ff216dd1c608933932a6fabb10b5fc301d590988b98683603d656e4db5
39064,Midnight,NIGHT,0.036729968731165304,2026-04-17T01:49:00.000Z,2.595444962685294E7,-5.7048,-0.64139504,2.8006322,2026-04-21T03:59:41.837Z,fb1835abb8fe42e770508bef2d2f7959e1ea581dfb8f41321b2d749a639028af
4847,Stacks,STX,0.24073539868047722,2026-04-17T01:49:00.000Z,2.002190789602119E7,-3.6605,-0.32478502,1.64863433,2026-04-21T03:59:41.837Z,a3ea4b0b04637b636c49e84617cc9706b6a340db872523cdd62afbe86645b3df
26081,First Digital USD,FDUSD,0.9992734383526649,2026-04-17T01:49:00.000Z,3.8130104623901033E8,44.3379,-0.00837911,-0.00607269,2026-04-21T03:59:41.837Z,a869df6f8182c68f7c942a1f9198bf95d9af6f156bdca94e99cb0cd4161e041d
35509,Venice Token,VVV,8.591658526601389,2026-04-17T01:49:00.000Z,1.325079141024688E7,-34.8305,-0.65393055,0.81340785,2026-04-21T03:59:41.837Z,6a707c66ab0d8527490cdc6e4d9d8fe67daf521a602e9bb7fe92bb214b344e89
1839,BNB,BNB,629.9762298510042,2026-04-17T01:55:00.000Z,1.8456100606214278E9,13.7583,-0.57333614,1.19745002,2026-04-21T03:59:41.837Z,cd585c030eb23b7e4e3bc77d02e603d591fedfc161cc4b18d49e2c54beecf8fb
3957,UNUS SED LEO,LEO,10.142402735205883,2026-04-17T01:55:00.000Z,474449.69587013,13.863,-0.00830787,0.09022992,2026-04-21T03:59:41.837Z,6259bf77d58c67499598baf9a5954ae3593adce151045fca95ffa66081ef7e48
11419,Toncoin,TON,1.4357801696277779,2026-04-17T01:54:00.000Z,1.421544321595461E8,9.0521,-0.77549666,2.09942005,2026-04-21T03:59:41.837Z,ef273aaebddfa7d1208445f1b0152f2142d9cd99d0e671be50cd06405eacc701
33793,Global Dollar,USDG,0.9999188596287065,2026-04-17T01:55:00.000Z,6.156579293314007E7,44.4409,-0.00406427,0.00553543,2026-04-21T03:59:41.837Z,e649ab665d56903227e42ec9b024f75dcb702853af0d0b36d19ecd750f654554
27075,Mantle,MNT,0.6688239865986793,2026-04-17T01:55:00.000Z,4.503431926263984E7,45.6839,-0.8136867,0.723209,2026-04-21T03:59:41.837Z,e7b72f841a65fb8662b3662741017aaf46066e70c9dc008ec98896edc22f141d
3897,OKB,OKB,86.73165523286927,2026-04-17T01:55:00.000Z,4.083988778860191E7,83.3234,-0.61612069,1.53969342,2026-04-21T03:59:41.837Z,01d8c22b525f078de17b35bb041a545864c00ee06223001970acdcc0c7f3e9cc
19891,USDD,USDD,1.0000727533655613,2026-04-17T01:54:00.000Z,5.089937007792352E7,409.1499,-0.00560107,9.1417E-4,2026-04-21T03:59:41.837Z,310d0afcd8171556d5b4507b69ed692322a826a92450b1c251f04ec831d325c1
13502,Worldcoin,WLD,0.318220908347266,2026-04-17T01:54:00.000Z,1.8682156794215125E8,38.4915,-1.69487583,3.16438194,2026-04-21T03:59:41.837Z,d4ae1d848ea3c9103f6c916319418f8fb4bf9e069f4be2fa2e6588c9f2825916
3155,Quant,QNT,76.21499740262753,2026-04-17T01:55:00.000Z,8829109.80600383,-5.8429,0.45240464,3.2424313,2026-04-21T03:59:41.837Z,ce59cd6ca7c5cc5c1df362219dcc0b550f7c3f59a85e78db3066435a2b3cccbd
7950,Flare,FLR,0.008162680083075333,2026-04-17T01:55:00.000Z,3888129.38464128,20.7906,-0.78399634,0.45580376,2026-04-21T03:59:41.837Z,caed2fbe8af4d979be3aea51c5571bbcdabbb4905f07a1b6fde95d7b7b16c53b
29210,Jupiter,JUP,0.18173682403131441,2026-04-17T01:54:00.000Z,3.294918062303219E7,82.5554,0.11123561,6.9378469,2026-04-21T03:59:41.837Z,b2a9f644c9f7aa1685e2392da07638145178f8fea68270c64583b46b625c95f5
3077,VeChain,VET,0.007324702956764167,2026-04-17T01:54:00.000Z,2.81846031567369E7,55.6485,-0.8838077,3.87997834,2026-04-21T03:59:41.837Z,5b71cc6c5ab3d0294c41928fe4202763f0294f6a72916fe7d77f798c5d4f2cf9
2634,XDC Network,XDC,0.031187570488635276,2026-04-17T01:55:00.000Z,2.160651375975497E7,16.6585,-0.18900051,-0.11214777,2026-04-21T03:59:41.837Z,3ca59a5928dd40540eb78697d0bbb14bf0061febcc55c5afee53f3be9a2e055c
39064,Midnight,NIGHT,0.03661752009749084,2026-04-17T01:55:00.000Z,2.605688742087009E7,-4.5666,-0.95062047,2.34205602,2026-04-21T03:59:41.837Z,01ae91a9fb2cd69342de54d147d6c8220101cc10bc3de2b3cd62b97ed7b7dd3f
4847,Stacks,STX,0.24037702291373267,2026-04-17T01:55:00.000Z,1.998977206479666E7,-4.0724,-0.66318286,2.02633091,2026-04-21T03:59:41.837Z,eee0943b534a125bdf61a7ef68084f2d67c8e3d1a91e60fe28b41c53f7ba49a5
26081,First Digital USD,FDUSD,0.9992250813313172,2026-04-17T01:55:00.000Z,3.814463250050743E8,44.4569,-0.01688144,-0.00730116,2026-04-21T03:59:41.837Z,6031b2c2778f34c5ca49c78b85c69bb48314dc7945a42409d575940fdde1db60
35509,Venice Token,VVV,8.58024270425004,2026-04-17T01:55:00.000Z,1.323465478599454E7,-34.8408,-0.82907477,0.60096707,2026-04-21T03:59:41.837Z,29b291fdb4d5b56ccfa2ae2e1aa87b7b22f18985493a56db853fd31726952664
1839,BNB,BNB,631.1992217688961,2026-04-17T02:00:00.000Z,1.8489839358310509E9,14.7862,-0.37179381,1.44120977,2026-04-21T03:59:41.837Z,6473665074ac0944f5cd8e713b608b5e69f82b186010894317f734b8499dc98b
3957,UNUS SED LEO,LEO,10.142433103635168,2026-04-17T02:00:00.000Z,474635.22572083,9.7774,-0.00862931,0.07500606,2026-04-21T03:59:41.837Z,fc8b37d5d79663bdd5c2440e79058e1d9dfc20f150a2e8ce4b222fe202676a27
11419,Toncoin,TON,1.437448395448867,2026-04-17T01:59:00.000Z,1.4198375137623855E8,8.9151,-0.80912464,2.41527079,2026-04-21T03:59:41.837Z,8ac57c6fc1dc2a4957d417002d6e5e82fc476ac1ba6d27bdc307725bb1eb5658
33793,Global Dollar,USDG,0.9998261933915131,2026-04-17T02:00:00.000Z,6.026212137555755E7,35.2812,-0.00551545,0.00222016,2026-04-21T03:59:41.837Z,58dc35cfe3ffd6bd7fff62465d6df4ecdbb5fb7d1fe25bc06b7c4c2138939011
27075,Mantle,MNT,0.6699965860181757,2026-04-17T01:59:00.000Z,4.512804361625955E7,46.1041,-0.62610192,0.92878129,2026-04-21T03:59:41.837Z,2051595b54b4b85b367e276b2a57d0e617215bb940c9ce557c814564025ff0af
3897,OKB,OKB,86.82601973445355,2026-04-17T01:59:00.000Z,4.093054854886712E7,80.7493,-0.47465585,1.98129758,2026-04-21T03:59:41.837Z,c898d1e0a2a0c73f7ebf20708aa1db14539fc7fb3b29ea59a29a65f5900efd53
19891,USDD,USDD,1.0001100192393695,2026-04-17T01:59:00.000Z,5.12884944546321E7,434.3529,-0.0066521,0.00481316,2026-04-21T03:59:41.837Z,d16aa430bad5bad9836d2c666f99aaab09fddcb0a153755e2d94f18e2bda5509
13502,Worldcoin,WLD,0.31915072986142246,2026-04-17T01:59:00.000Z,1.871951939978181E8,38.6257,-1.21430745,3.67071486,2026-04-21T03:59:41.837Z,bb8b95431a0ba4a816faa098c61c44650a5d1f25b3c1a98b619abeeaa75ccd95
3155,Quant,QNT,76.92218839694125,2026-04-17T02:00:00.000Z,9269736.84349505,-1.1485,1.37464571,4.34119176,2026-04-21T03:59:41.837Z,17e125595ed92bc1a6c310f6af80925e288da2257902547465a00690f23c71ec
7950,Flare,FLR,0.00816854885836668,2026-04-17T01:59:00.000Z,3889874.85502176,21.4238,-0.70746446,0.57407529,2026-04-21T03:59:41.837Z,98d6360ccfde4e2db302cbf1c25d9ab10149af97462627bce1efe686b630f084
29210,Jupiter,JUP,0.1817606826070636,2026-04-17T01:58:00.000Z,3.303790359897538E7,83.0454,0.40651745,7.06164037,2026-04-21T03:59:41.837Z,95c64c3012a79de82dfc279c093a623c2d53d928ca9ab16310cb11cc421a6311
3077,VeChain,VET,0.007325573319506672,2026-04-17T01:59:00.000Z,2.8290558393554E7,56.2659,-0.89996699,3.96514329,2026-04-21T03:59:41.837Z,08c3ba81bf2eb7bbfbd8a11e6721105d2766c1237c6c2a26ddc3602f166a3507
2634,XDC Network,XDC,0.031203944562345307,2026-04-17T01:59:00.000Z,2.159439985881494E7,16.6801,-0.12675736,0.04769687,2026-04-21T03:59:41.837Z,4de63472bfbf0eb445ec1e486f61c3ebb923d62cbfc7b2836bfc70cf62890ea9
39064,Midnight,NIGHT,0.036828159861681094,2026-04-17T01:59:00.000Z,2.608020609097432E7,-4.4484,-0.62321896,2.98617701,2026-04-21T03:59:41.837Z,bdce5bfdc5143f3b1be03803ea34624daa420edb9eacbe2b2fd49185ce1008b4
4847,Stacks,STX,0.24089930207321492,2026-04-17T01:59:00.000Z,1.996732706246448E7,-4.2244,-0.45856872,2.2048397,2026-04-21T03:59:41.837Z,9953f08ce60a97fa7e1a07a08902d66d361dec1f3fcf789946a754aa4b953d18
26081,First Digital USD,FDUSD,0.9995124360411497,2026-04-17T01:59:00.000Z,3.817767937451178E8,44.5863,0.00402072,0.01370038,2026-04-21T03:59:41.837Z,6b7a66e00730e94f7bc611580a40ab99170108806e75f36cde22a2fc67eb90f8
35509,Venice Token,VVV,8.598435057555514,2026-04-17T02:00:00.000Z,1.324559196804301E7,-34.4547,-0.49155842,0.8312142,2026-04-21T03:59:41.837Z,fe5ea9e2ead2db8ec7f1c94bac8dcd960baafcbcf4736ae7c1a0713d2ace8460
1839,BNB,BNB,631.2366127815143,2026-04-17T02:05:00.000Z,1.850242804055811E9,15.2395,-0.40253359,1.3798745,2026-04-21T03:59:41.837Z,d574d8a3fa3eb8ebd04fa071a44296df175c00024f2afd0e13788862decf2442
3957,UNUS SED LEO,LEO,10.139683757800194,2026-04-17T02:05:00.000Z,485014.7612429,8.5048,-0.00814815,0.03538487,2026-04-21T03:59:41.837Z,caaca2d80a5ebba519fb0fe3a18e75abed8bdfaf0953f1867e38dd5a94d72d99
11419,Toncoin,TON,1.4359688541452256,2026-04-17T02:04:00.000Z,1.4161816507963094E8,8.5939,-0.78953449,2.31582922,2026-04-21T03:59:41.837Z,87f8f6fee21015a9af1a6bf456c6794c6bc6f3b32f75510c0718566ffe46c1b9
33793,Global Dollar,USDG,0.9998356632278234,2026-04-17T02:05:00.000Z,6.003077805998503E7,34.558,0.0064238,0.00180152,2026-04-21T03:59:41.837Z,dee53f2fbd545f91c3dfc8b45613737abdc4a9fcdf9189961d06747e73779067
