id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,is_anomaly,z_score,alert_id
5805,8b894c61e6a0d7beeb241f37c2ca9082e5bf2a06bc3880bc434d3df2863487f7,2026-04-15T02:37:00.000Z,9.29316572657623,"[9.30979301639409, 9.30776848267177, 9.32775263892318, 9.363464143448166, 9.351654104718921, 9.338909553950336, 9.34793196809866, 9.347980961881532, 9.340694721248658, 9.336818403667316, 9.339535418612337, 9.337586757094336, 9.332702955342743, 9.335123410399516, 9.336973984529362, 9.34701203013204, 9.35418572082989, 9.357027870808004, 9.34972630344783, 9.352958010072705, 9.354476418563747, 9.345531603711613, 9.359328439891527, 9.359157229740292, 9.362166067264061, 9.365964775841519, 9.374137814805692, 9.368270330349487, 9.365215687486655, 9.359734481695394, 9.3590345018945, 9.341114860953102]","[2026-04-14 23:56:00, 2026-04-15 00:01:00, 2026-04-15 00:06:00, 2026-04-15 00:10:00, 2026-04-15 00:15:00, 2026-04-15 00:21:00, 2026-04-15 00:25:00, 2026-04-15 00:32:00, 2026-04-15 00:37:00, 2026-04-15 00:41:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:21:00, 2026-04-15 01:26:00, 2026-04-15 01:31:00, 2026-04-15 01:35:00, 2026-04-15 01:41:00, 2026-04-15 01:46:00, 2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:07:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:22:00, 2026-04-15 02:25:00, 2026-04-15 02:32:00]",9.347804145889656,0.01517806069015628,true,3.5998287547276187,8b894c61e6a0d7beeb241f37c2ca9082e5bf2a06bc3880bc434d3df2863487f7
5805,49568633b2c2e9b07cfbbb0d28057b241fa9f2fcf220310c2dda99916bd624cc,2026-04-15T02:41:00.000Z,9.295180073394793,"[9.30979301639409, 9.30776848267177, 9.32775263892318, 9.363464143448166, 9.351654104718921, 9.338909553950336, 9.34793196809866, 9.347980961881532, 9.340694721248658, 9.336818403667316, 9.339535418612337, 9.337586757094336, 9.332702955342743, 9.335123410399516, 9.336973984529362, 9.34701203013204, 9.35418572082989, 9.357027870808004, 9.34972630344783, 9.352958010072705, 9.354476418563747, 9.345531603711613, 9.359328439891527, 9.359157229740292, 9.362166067264061, 9.365964775841519, 9.374137814805692, 9.368270330349487, 9.365215687486655, 9.359734481695394, 9.3590345018945, 9.341114860953102, 9.29316572657623]","[2026-04-14 23:56:00, 2026-04-15 00:01:00, 2026-04-15 00:06:00, 2026-04-15 00:10:00, 2026-04-15 00:15:00, 2026-04-15 00:21:00, 2026-04-15 00:25:00, 2026-04-15 00:32:00, 2026-04-15 00:37:00, 2026-04-15 00:41:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:21:00, 2026-04-15 01:26:00, 2026-04-15 01:31:00, 2026-04-15 01:35:00, 2026-04-15 01:41:00, 2026-04-15 01:46:00, 2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:07:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:22:00, 2026-04-15 02:25:00, 2026-04-15 02:32:00, 2026-04-15 02:37:00]",9.346148436213491,0.017638494702807782,true,2.889609554413131,49568633b2c2e9b07cfbbb0d28057b241fa9f2fcf220310c2dda99916bd624cc
38967,096700bae6a1cf275200b9434075a204db68b54063a12e3bee0c3b1dee23cbbd,2026-04-15T01:06:00.000Z,19.09477922313645,"[15.859366900335644, 15.835687571243545, 15.996792158243062, 16.178692777467376, 16.07752471841788, 15.79234852215641, 15.945473080298443, 15.951293462521562, 15.942596315422382, 16.039639381818656, 16.03105132147965, 16.102655375469254, 16.389835690033987, 16.629572996736343, 16.512142713956653, 16.63532863733149, 16.650330970814146, 16.548417550302016, 16.561201750674922, 16.593109273292797, 16.511743191047913, 16.610085821217286, 16.585546934535188, 17.147603268001703, 17.740462920480322, 17.91964713861003, 17.92754295453861, 18.13609366508948, 18.96432374154843, 18.792966342010622, 18.598316321162194]","[2026-04-14 22:08:00, 2026-04-14 22:12:00, 2026-04-14 22:18:00, 2026-04-14 22:22:00, 2026-04-14 22:27:00, 2026-04-14 22:33:00, 2026-04-14 22:37:00, 2026-04-14 22:43:00, 2026-04-14 22:48:00, 2026-04-14 22:52:00, 2026-04-14 22:58:00, 2026-04-14 23:02:00, 2026-04-14 23:08:00, 2026-04-14 23:13:00, 2026-04-14 23:17:00, 2026-04-14 23:23:00, 2026-04-14 23:27:00, 2026-04-14 23:57:00, 2026-04-15 00:02:00, 2026-04-15 00:07:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:21:00, 2026-04-15 00:26:00, 2026-04-15 00:32:00, 2026-04-15 00:37:00, 2026-04-15 00:41:00, 2026-04-15 00:47:00, 2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:02:00]",16.74862559568574,0.9159208262695177,true,2.5615244900658385,096700bae6a1cf275200b9434075a204db68b54063a12e3bee0c3b1dee23cbbd
7950,874de80794233f6bef0416dbf25e9c8c4e7454816ea740766c874f912e0e9e3b,2026-04-15T01:52:00.000Z,0.00804291033718428,"[0.008008446380036546, 0.008008285797150414, 0.008006416611161976, 0.008002128780021555, 0.008003775414609835, 0.008003504375050962, 0.008014084647122301, 0.008022570271125875, 0.008019622930240862, 0.008024374826861332, 0.008022942257640307, 0.008026867274968414, 0.008022410386576688, 0.008015798957872992, 0.008014284867922002, 0.008012984804303113, 0.008003043243179549, 0.007991358536318572, 0.007993672783136023, 0.0079953090026225, 0.008011948526512176, 0.008003612520897508, 0.008003411173176822, 0.008000753047152073, 0.007996964892241085, 0.008000988357742564, 0.007998463076074843, 0.007993771597850793, 0.007989189464032232, 0.007986434067089475, 0.00798738043318779]","[2026-04-14 22:52:00, 2026-04-14 22:57:00, 2026-04-14 23:02:00, 2026-04-14 23:07:00, 2026-04-14 23:13:00, 2026-04-14 23:17:00, 2026-04-14 23:22:00, 2026-04-14 23:27:00, 2026-04-14 23:57:00, 2026-04-15 00:02:00, 2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:21:00, 2026-04-15 00:27:00, 2026-04-15 00:30:00, 2026-04-15 00:35:00, 2026-04-15 00:41:00, 2026-04-15 00:46:00, 2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:02:00, 2026-04-15 01:07:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:21:00, 2026-04-15 01:25:00, 2026-04-15 01:31:00, 2026-04-15 01:35:00, 2026-04-15 01:41:00, 2026-04-15 01:47:00]",0.008005961267867071,1.1353230374981711E-5,true,3.254498331913673,874de80794233f6bef0416dbf25e9c8c4e7454816ea740766c874f912e0e9e3b
6636,6ed842375e1b5f83f115dd0f94783f1f6d233ccffe035bc2473726539acf88d5,2026-04-15T02:51:00.000Z,1.163491944712801,"[1.1634361808473483, 1.166122439994937, 1.1673462923891467, 1.1714838489154171, 1.1676828230032044, 1.1678775147027305, 1.1715827933645049, 1.1720428794762519, 1.171869088101934, 1.173062695080056, 1.173259866145211, 1.1736038181336441, 1.1736849375844403, 1.1738642922061453, 1.1715512655956541, 1.1684274265035648, 1.172325203793203, 1.1733970731533314, 1.1729878261366515, 1.1735523648783317, 1.1723033692192222, 1.1706712840825162, 1.1713202420953512, 1.1710693402202559, 1.1714448612755288, 1.1701176496641044, 1.1697438453885605, 1.1708004772865532, 1.1713426224402008, 1.172397915548905, 1.1715656912507035, 1.1696390361504128, 1.1654269211385282, 1.1654265147238863, 1.1652350791581352]","[2026-04-14 23:56:00, 2026-04-15 00:01:00, 2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:21:00, 2026-04-15 00:26:00, 2026-04-15 00:31:00, 2026-04-15 00:35:00, 2026-04-15 00:41:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:21:00, 2026-04-15 01:26:00, 2026-04-15 01:31:00, 2026-04-15 01:36:00, 2026-04-15 01:41:00, 2026-04-15 01:46:00, 2026-04-15 01:50:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:26:00, 2026-04-15 02:31:00, 2026-04-15 02:36:00, 2026-04-15 02:41:00, 2026-04-15 02:46:00]",1.1705047279899592,0.002774839474857008,true,2.5272753039235334,6ed842375e1b5f83f115dd0f94783f1f6d233ccffe035bc2473726539acf88d5
36341,aeb3976bf0d7b6fc228cbe82fb28680cccabf15f7bef25e45ab7f134a124b210,2026-04-15T01:46:00.000Z,0.6680585030148856,"[0.664873944363136, 0.6650899610155875, 0.6652409329373625, 0.6648056921335367, 0.6646877573861707, 0.664362083269164, 0.6646740303930565, 0.664670626745863, 0.6648134966517474, 0.6657786197924448, 0.665896572201363, 0.666000775647691, 0.6665138969003328, 0.6655367807702962, 0.6650906175353234, 0.6646603421777866, 0.6651200452166713, 0.665351576461174, 0.6657827277078627, 0.6663784230103658, 0.6663247884596829, 0.6659863157206897, 0.665853798751535, 0.6656966959590912, 0.66627534372124, 0.6663074202370353, 0.666516302289297, 0.6664231403852446, 0.6665803175304742, 0.666693274537513, 0.6670413827553159]","[2026-04-14 22:47:00, 2026-04-14 22:52:00, 2026-04-14 22:57:00, 2026-04-14 23:02:00, 2026-04-14 23:07:00, 2026-04-14 23:12:00, 2026-04-14 23:17:00, 2026-04-14 23:22:00, 2026-04-14 23:27:00, 2026-04-14 23:56:00, 2026-04-15 00:01:00, 2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:20:00, 2026-04-15 00:25:00, 2026-04-15 00:31:00, 2026-04-15 00:36:00, 2026-04-15 00:42:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:12:00, 2026-04-15 01:16:00, 2026-04-15 01:20:00, 2026-04-15 01:26:00, 2026-04-15 01:32:00, 2026-04-15 01:36:00, 2026-04-15 01:42:00]",0.6656460542794856,7.369326574886983E-4,true,3.2736352648843177,aeb3976bf0d7b6fc228cbe82fb28680cccabf15f7bef25e45ab7f134a124b210
36341,cfb39af10a9a3432f55bfa75c06efaf9f601f9636578dc35e17688d16e29d6bb,2026-04-15T01:51:00.000Z,0.668430149168289,"[0.6650899610155875, 0.6652409329373625, 0.6648056921335367, 0.6646877573861707, 0.664362083269164, 0.6646740303930565, 0.664670626745863, 0.6648134966517474, 0.6657786197924448, 0.665896572201363, 0.666000775647691, 0.6665138969003328, 0.6655367807702962, 0.6650906175353234, 0.6646603421777866, 0.6651200452166713, 0.665351576461174, 0.6657827277078627, 0.6663784230103658, 0.6663247884596829, 0.6659863157206897, 0.665853798751535, 0.6656966959590912, 0.66627534372124, 0.6663074202370353, 0.666516302289297, 0.6664231403852446, 0.6665803175304742, 0.666693274537513, 0.6670413827553159, 0.6680585030148856]","[2026-04-14 22:52:00, 2026-04-14 22:57:00, 2026-04-14 23:02:00, 2026-04-14 23:07:00, 2026-04-14 23:12:00, 2026-04-14 23:17:00, 2026-04-14 23:22:00, 2026-04-14 23:27:00, 2026-04-14 23:56:00, 2026-04-15 00:01:00, 2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:20:00, 2026-04-15 00:25:00, 2026-04-15 00:31:00, 2026-04-15 00:36:00, 2026-04-15 00:42:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:12:00, 2026-04-15 01:16:00, 2026-04-15 01:20:00, 2026-04-15 01:26:00, 2026-04-15 01:32:00, 2026-04-15 01:36:00, 2026-04-15 01:42:00, 2026-04-15 01:46:00]",0.6657487819779292,8.372723530575152E-4,true,3.2025029616326486,cfb39af10a9a3432f55bfa75c06efaf9f601f9636578dc35e17688d16e29d6bb
36341,5685902604d60c8405e26ef7454e0c6a4ea2e69637e19bccc4281ddd6ca90fdb,2026-04-15T01:57:00.000Z,0.6687989486363062,"[0.6652409329373625, 0.6648056921335367, 0.6646877573861707, 0.664362083269164, 0.6646740303930565, 0.664670626745863, 0.6648134966517474, 0.6657786197924448, 0.665896572201363, 0.666000775647691, 0.6665138969003328, 0.6655367807702962, 0.6650906175353234, 0.6646603421777866, 0.6651200452166713, 0.665351576461174, 0.6657827277078627, 0.6663784230103658, 0.6663247884596829, 0.6659863157206897, 0.665853798751535, 0.6656966959590912, 0.66627534372124, 0.6663074202370353, 0.666516302289297, 0.6664231403852446, 0.6665803175304742, 0.666693274537513, 0.6670413827553159, 0.6680585030148856, 0.668430149168289]","[2026-04-14 22:57:00, 2026-04-14 23:02:00, 2026-04-14 23:07:00, 2026-04-14 23:12:00, 2026-04-14 23:17:00, 2026-04-14 23:22:00, 2026-04-14 23:27:00, 2026-04-14 23:56:00, 2026-04-15 00:01:00, 2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:20:00, 2026-04-15 00:25:00, 2026-04-15 00:31:00, 2026-04-15 00:36:00, 2026-04-15 00:42:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:12:00, 2026-04-15 01:16:00, 2026-04-15 01:20:00, 2026-04-15 01:26:00, 2026-04-15 01:32:00, 2026-04-15 01:36:00, 2026-04-15 01:42:00, 2026-04-15 01:46:00, 2026-04-15 01:51:00]",0.6658565299828549,9.525443200020872E-4,true,3.0890097097474607,5685902604d60c8405e26ef7454e0c6a4ea2e69637e19bccc4281ddd6ca90fdb
36341,8bd99d3d1586c0d0514375b1da941cb36a7b4a2758653ba84898c8353fc07db4,2026-04-15T02:01:00.000Z,0.6693015055795765,"[0.6648056921335367, 0.6646877573861707, 0.664362083269164, 0.6646740303930565, 0.664670626745863, 0.6648134966517474, 0.6657786197924448, 0.665896572201363, 0.666000775647691, 0.6665138969003328, 0.6655367807702962, 0.6650906175353234, 0.6646603421777866, 0.6651200452166713, 0.665351576461174, 0.6657827277078627, 0.6663784230103658, 0.6663247884596829, 0.6659863157206897, 0.665853798751535, 0.6656966959590912, 0.66627534372124, 0.6663074202370353, 0.666516302289297, 0.6664231403852446, 0.6665803175304742, 0.666693274537513, 0.6670413827553159, 0.6680585030148856, 0.668430149168289, 0.6687989486363062]","[2026-04-14 23:02:00, 2026-04-14 23:07:00, 2026-04-14 23:12:00, 2026-04-14 23:17:00, 2026-04-14 23:22:00, 2026-04-14 23:27:00, 2026-04-14 23:56:00, 2026-04-15 00:01:00, 2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:20:00, 2026-04-15 00:25:00, 2026-04-15 00:31:00, 2026-04-15 00:36:00, 2026-04-15 00:42:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:12:00, 2026-04-15 01:16:00, 2026-04-15 01:20:00, 2026-04-15 01:26:00, 2026-04-15 01:32:00, 2026-04-15 01:36:00, 2026-04-15 01:42:00, 2026-04-15 01:46:00, 2026-04-15 01:51:00, 2026-04-15 01:57:00]",0.665971304682821,0.0010776027569302403,true,3.0903789688161427,8bd99d3d1586c0d0514375b1da941cb36a7b4a2758653ba84898c8353fc07db4
36341,292c9a7f04e86781e169aef6987009427f9ec38cf16e94a19c2b0b120bb654f9,2026-04-15T02:06:00.000Z,0.6697987617603042,"[0.6646877573861707, 0.664362083269164, 0.6646740303930565, 0.664670626745863, 0.6648134966517474, 0.6657786197924448, 0.665896572201363, 0.666000775647691, 0.6665138969003328, 0.6655367807702962, 0.6650906175353234, 0.6646603421777866, 0.6651200452166713, 0.665351576461174, 0.6657827277078627, 0.6663784230103658, 0.6663247884596829, 0.6659863157206897, 0.665853798751535, 0.6656966959590912, 0.66627534372124, 0.6663074202370353, 0.666516302289297, 0.6664231403852446, 0.6665803175304742, 0.666693274537513, 0.6670413827553159, 0.6680585030148856, 0.668430149168289, 0.6687989486363062, 0.6693015055795765]","[2026-04-14 23:07:00, 2026-04-14 23:12:00, 2026-04-14 23:17:00, 2026-04-14 23:22:00, 2026-04-14 23:27:00, 2026-04-14 23:56:00, 2026-04-15 00:01:00, 2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:20:00, 2026-04-15 00:25:00, 2026-04-15 00:31:00, 2026-04-15 00:36:00, 2026-04-15 00:42:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:12:00, 2026-04-15 01:16:00, 2026-04-15 01:20:00, 2026-04-15 01:26:00, 2026-04-15 01:32:00, 2026-04-15 01:36:00, 2026-04-15 01:42:00, 2026-04-15 01:46:00, 2026-04-15 01:51:00, 2026-04-15 01:57:00, 2026-04-15 02:01:00]",0.6661163309230157,0.0012058678207008855,true,3.05375993460721,292c9a7f04e86781e169aef6987009427f9ec38cf16e94a19c2b0b120bb654f9
36341,2e42e82fa6bbcdec87818cbcc5b205f9fb2983bae013f82a18a0b88788112ef8,2026-04-15T02:11:00.000Z,0.6696385009613319,"[0.664362083269164, 0.6646740303930565, 0.664670626745863, 0.6648134966517474, 0.6657786197924448, 0.665896572201363, 0.666000775647691, 0.6665138969003328, 0.6655367807702962, 0.6650906175353234, 0.6646603421777866, 0.6651200452166713, 0.665351576461174, 0.6657827277078627, 0.6663784230103658, 0.6663247884596829, 0.6659863157206897, 0.665853798751535, 0.6656966959590912, 0.66627534372124, 0.6663074202370353, 0.666516302289297, 0.6664231403852446, 0.6665803175304742, 0.666693274537513, 0.6670413827553159, 0.6680585030148856, 0.668430149168289, 0.6687989486363062, 0.6693015055795765, 0.6697987617603042]","[2026-04-14 23:12:00, 2026-04-14 23:17:00, 2026-04-14 23:22:00, 2026-04-14 23:27:00, 2026-04-14 23:56:00, 2026-04-15 00:01:00, 2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:20:00, 2026-04-15 00:25:00, 2026-04-15 00:31:00, 2026-04-15 00:36:00, 2026-04-15 00:42:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:12:00, 2026-04-15 01:16:00, 2026-04-15 01:20:00, 2026-04-15 01:26:00, 2026-04-15 01:32:00, 2026-04-15 01:36:00, 2026-04-15 01:42:00, 2026-04-15 01:46:00, 2026-04-15 01:51:00, 2026-04-15 01:57:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00]",0.6662812020318588,0.0013410930880325906,true,2.5034048414926517,2e42e82fa6bbcdec87818cbcc5b205f9fb2983bae013f82a18a0b88788112ef8
36341,f0d53234f9735292c732d0986449ac0e0bdb8a0409d8741d6e076b659b71fc64,2026-04-15T02:21:00.000Z,0.672956944821739,"[0.664670626745863, 0.6648134966517474, 0.6657786197924448, 0.665896572201363, 0.666000775647691, 0.6665138969003328, 0.6655367807702962, 0.6650906175353234, 0.6646603421777866, 0.6651200452166713, 0.665351576461174, 0.6657827277078627, 0.6663784230103658, 0.6663247884596829, 0.6659863157206897, 0.665853798751535, 0.6656966959590912, 0.66627534372124, 0.6663074202370353, 0.666516302289297, 0.6664231403852446, 0.6665803175304742, 0.666693274537513, 0.6670413827553159, 0.6680585030148856, 0.668430149168289, 0.6687989486363062, 0.6693015055795765, 0.6697987617603042, 0.6696385009613319, 0.6699510284521096]","[2026-04-14 23:22:00, 2026-04-14 23:27:00, 2026-04-14 23:56:00, 2026-04-15 00:01:00, 2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:20:00, 2026-04-15 00:25:00, 2026-04-15 00:31:00, 2026-04-15 00:36:00, 2026-04-15 00:42:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:12:00, 2026-04-15 01:16:00, 2026-04-15 01:20:00, 2026-04-15 01:26:00, 2026-04-15 01:32:00, 2026-04-15 01:36:00, 2026-04-15 01:42:00, 2026-04-15 01:46:00, 2026-04-15 01:51:00, 2026-04-15 01:57:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00]",0.6666216347980272,0.00150948385572828,true,4.197004161170839,f0d53234f9735292c732d0986449ac0e0bdb8a0409d8741d6e076b659b71fc64
36341,442bbeb5f5b2aa17c1ca7e8fd217baa8c75c7deaa9d2b29bd5f44325ec94fdbf,2026-04-15T02:27:00.000Z,0.6725855769505333,"[0.6648134966517474, 0.6657786197924448, 0.665896572201363, 0.666000775647691, 0.6665138969003328, 0.6655367807702962, 0.6650906175353234, 0.6646603421777866, 0.6651200452166713, 0.665351576461174, 0.6657827277078627, 0.6663784230103658, 0.6663247884596829, 0.6659863157206897, 0.665853798751535, 0.6656966959590912, 0.66627534372124, 0.6663074202370353, 0.666516302289297, 0.6664231403852446, 0.6665803175304742, 0.666693274537513, 0.6670413827553159, 0.6680585030148856, 0.668430149168289, 0.6687989486363062, 0.6693015055795765, 0.6697987617603042, 0.6696385009613319, 0.6699510284521096, 0.672956944821739]","[2026-04-14 23:27:00, 2026-04-14 23:56:00, 2026-04-15 00:01:00, 2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:20:00, 2026-04-15 00:25:00, 2026-04-15 00:31:00, 2026-04-15 00:36:00, 2026-04-15 00:42:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:12:00, 2026-04-15 01:16:00, 2026-04-15 01:20:00, 2026-04-15 01:26:00, 2026-04-15 01:32:00, 2026-04-15 01:36:00, 2026-04-15 01:42:00, 2026-04-15 01:46:00, 2026-04-15 01:51:00, 2026-04-15 01:57:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00]",0.66688893538112,0.0018382106469150966,true,3.0990145655904326,442bbeb5f5b2aa17c1ca7e8fd217baa8c75c7deaa9d2b29bd5f44325ec94fdbf
2,0ec2c2bf01778a100f41def2aef04bf43f0171173a7e13455fb2fc8ebe162958,2026-04-15T02:32:00.000Z,54.27898647913665,"[54.32180031561139, 54.317796089555905, 54.450857655282725, 54.47308943510041, 54.41875089534243, 54.38047105617789, 54.39364814529852, 54.43165733761269, 54.42522571753804, 54.416629205142776, 54.40597944360219, 54.406513826306806, 54.39949958038842, 54.401908113589734, 54.39418826578356, 54.42483559360797, 54.451408941073204, 54.42581247965369, 54.41186867200213, 54.40609200358616, 54.38035866430321, 54.37408397778158, 54.38949145367996, 54.40842692304144, 54.39124146168701, 54.373091084337325, 54.36112007584768, 54.33659839473968, 54.32395840461437, 54.32100656396555, 54.32611854670909]","[2026-04-14 23:56:00, 2026-04-15 00:02:00, 2026-04-15 00:07:00, 2026-04-15 00:12:00, 2026-04-15 00:17:00, 2026-04-15 00:22:00, 2026-04-15 00:27:00, 2026-04-15 00:31:00, 2026-04-15 00:37:00, 2026-04-15 00:42:00, 2026-04-15 00:46:00, 2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:02:00, 2026-04-15 01:06:00, 2026-04-15 01:12:00, 2026-04-15 01:17:00, 2026-04-15 01:22:00, 2026-04-15 01:27:00, 2026-04-15 01:32:00, 2026-04-15 01:37:00, 2026-04-15 01:42:00, 2026-04-15 01:47:00, 2026-04-15 01:51:00, 2026-04-15 01:57:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00, 2026-04-15 02:17:00, 2026-04-15 02:22:00, 2026-04-15 02:27:00]",54.3917267200956,0.040416935286221305,true,2.789430721566462,0ec2c2bf01778a100f41def2aef04bf43f0171173a7e13455fb2fc8ebe162958
2,cd6629c4cb493ea4b93cae7562294d9c1b88c03280ec255edae6d68150c1e8e8,2026-04-15T02:37:00.000Z,54.147264325133136,"[54.32180031561139, 54.317796089555905, 54.450857655282725, 54.47308943510041, 54.41875089534243, 54.38047105617789, 54.39364814529852, 54.43165733761269, 54.42522571753804, 54.416629205142776, 54.40597944360219, 54.406513826306806, 54.39949958038842, 54.401908113589734, 54.39418826578356, 54.42483559360797, 54.451408941073204, 54.42581247965369, 54.41186867200213, 54.40609200358616, 54.38035866430321, 54.37408397778158, 54.38949145367996, 54.40842692304144, 54.39124146168701, 54.373091084337325, 54.36112007584768, 54.33659839473968, 54.32395840461437, 54.32100656396555, 54.32611854670909, 54.27898647913665]","[2026-04-14 23:56:00, 2026-04-15 00:02:00, 2026-04-15 00:07:00, 2026-04-15 00:12:00, 2026-04-15 00:17:00, 2026-04-15 00:22:00, 2026-04-15 00:27:00, 2026-04-15 00:31:00, 2026-04-15 00:37:00, 2026-04-15 00:42:00, 2026-04-15 00:46:00, 2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:02:00, 2026-04-15 01:06:00, 2026-04-15 01:12:00, 2026-04-15 01:17:00, 2026-04-15 01:22:00, 2026-04-15 01:27:00, 2026-04-15 01:32:00, 2026-04-15 01:37:00, 2026-04-15 01:42:00, 2026-04-15 01:47:00, 2026-04-15 01:51:00, 2026-04-15 01:57:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00, 2026-04-15 02:17:00, 2026-04-15 02:22:00, 2026-04-15 02:27:00, 2026-04-15 02:32:00]",54.388203587565634,0.044353886356275164,true,5.432201825498207,cd6629c4cb493ea4b93cae7562294d9c1b88c03280ec255edae6d68150c1e8e8
