id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
6636,Polkadot,DOT,1.2406049669990777,2026-04-23T22:49:00.000Z,1.313626599853726E8,-14.1314,-0.0886241,-2.49294344,2026-04-27T21:04:46.877Z,127ae67ac874c7a2b1ece8e636a5fba29aefec7cb90d7fba5b623e8959669e0c
33038,Sky,SKY,0.08462370955937208,2026-04-23T22:49:00.000Z,2.243534833269098E7,-38.4167,0.54598624,2.11313451,2026-04-27T21:04:46.877Z,a4f27f9a724dbe597f8b0bdd5dfc7248fd0c3c99206e19bd2f40182c05d1ebde
35697,Pi,PI,0.16814514913065148,2026-04-23T22:51:00.000Z,1.114533219347568E7,-19.0442,-0.03847794,-0.50585527,2026-04-27T21:04:46.877Z,0475ef781f2eb740abeb5ab2096d316f5f5e8ad0927f82fde7c66d7aa471b9dc
1321,Ethereum Classic,ETC,8.518075045307997,2026-04-23T22:49:00.000Z,4.887240314227232E7,-7.6099,-8.8761E-4,-0.1792831,2026-04-27T21:04:46.877Z,90e3784d596bcd696c0611a57fdb885ea96884a88ca410c9153831c28ec2353b
21159,Ondo,ONDO,0.26165165739828555,2026-04-23T22:49:00.000Z,5.493937473897126E7,-21.339,0.10722729,-0.54495821,2026-04-27T21:04:46.877Z,e291ed5c062ee634a7d56a6a134e037531749938d3d10d08d334667d1adf5aff
28321,Polygon (prev. MATIC),POL,0.09407948167717127,2026-04-23T22:50:00.000Z,6.330018322194556E7,16.6302,-0.14720784,0.8275365,2026-04-27T21:04:46.877Z,9dbff8a322bcb782ccdd30d169bdb773e8077ff837953ee32a00470a47e44a8f
20396,Kaspa,KAS,0.034174604064146026,2026-04-23T22:50:00.000Z,2.087327758566801E7,-1.9869,-0.00839445,-0.83349419,2026-04-27T21:04:46.877Z,6a3e0d3ca2d2efbbf6fb24f17345ec209976b1fbc7bf5aa7f7f826fe030d92f8
11841,Arbitrum,ARB,0.12832708671441506,2026-04-23T22:49:00.000Z,1.1170772573826897E8,11.9049,-0.27473052,-1.78455258,2026-04-27T21:04:46.877Z,5a796abe0d212cc03596c0f1d0c3af4bcae5ec7b9b7ee967527ad31d6b93a441
36507,Pump.fun,PUMP,0.0018009866629318447,2026-04-23T22:49:00.000Z,5.169135673266831E7,-19.0,-0.07188529,-3.03646045,2026-04-27T21:04:46.877Z,7e8cd92510ac681178b7c276f9378dc074f74ca7d677f4a1e2fa0abbe424c629
36922,Humanity Protocol,H,0.14237255712889232,2026-04-23T22:49:00.000Z,5.784420860338459E7,-15.4522,-1.03455904,9.56692407,2026-04-27T21:04:46.877Z,549ef068c6c661416228ab677f09894f7fc506bda4995a3d651e776be0feaaea
1027,Ethereum,ETH,2335.5023345199106,2026-04-23T22:55:00.000Z,2.018414888757594E10,-9.5598,0.2955126,-2.56948451,2026-04-27T21:04:46.877Z,c572fed1a44b0b26cb362b8ddb3eef0639052ea6d49b0dd7403481fa2045d879
1975,Chainlink,LINK,9.341340925025653,2026-04-23T22:56:00.000Z,5.58253051572166E8,-3.5151,0.16290857,-0.31550542,2026-04-27T21:04:46.877Z,d5d0a175499156e76f902ea22060de402637fc2967c3c1eea7ace2370b54b517
37263,Canton,CC,0.14992052622123303,2026-04-23T22:54:00.000Z,1.324148630847354E7,-19.8333,0.16223047,-1.63930225,2026-04-27T21:04:46.877Z,865e0b05fad38c9b9cce421298fbdfd73c78fe73cbe11a3a378c6cf5c7894e56
27772,PayPal USD,PYUSD,0.9998936283564811,2026-04-23T22:54:00.000Z,1.0870700316661371E8,-44.2543,0.00937825,0.02416372,2026-04-27T21:04:46.877Z,6988ed48d7381b195083fb0e95362e3ef271532e3023de46673a9624c8596c45
22974,Bittensor,TAO,251.73875351673686,2026-04-23T22:54:00.000Z,1.8628866654585674E8,-0.8957,0.78796159,1.7125248,2026-04-27T21:04:46.877Z,daa1b317f182da0943cf02b48cfaf79997a4284a357ddc91be05c851913c3c1f
6636,Polkadot,DOT,1.2399630630381322,2026-04-23T22:54:00.000Z,1.3127825288447765E8,-14.3046,-0.11305025,-2.61866693,2026-04-27T21:04:46.877Z,246ceb20b30d8334b56f8d7030c04351dd5021fce48de9502d9a7001b609f43a
33038,Sky,SKY,0.08473308784884273,2026-04-23T22:54:00.000Z,2.247273878635791E7,-38.3549,0.6670047,2.22641074,2026-04-27T21:04:46.877Z,8d06672c8345deb8942cb1a16ce22dfcba54257c773cd41245b8bfb48f486cfc
35697,Pi,PI,0.1681280831476488,2026-04-23T22:55:00.000Z,1.114975611711681E7,-18.9783,0.00360177,-0.51896421,2026-04-27T21:04:46.877Z,8ffaaa2f1a6819840abb5fb9c884dcac3c33dc9e658186803e0b6bc26d69eb4a
1321,Ethereum Classic,ETC,8.517290298806577,2026-04-23T22:54:00.000Z,4.887850271447986E7,-7.5822,-0.04742007,-0.20130391,2026-04-27T21:04:46.877Z,cd58bc80e2809fb6d61556b78b8a16829a5a2926c27c8516b06564833c2c92f4
21159,Ondo,ONDO,0.26158709366346733,2026-04-23T22:54:00.000Z,5.491386966674051E7,-21.3681,0.00776942,-0.56218468,2026-04-27T21:04:46.877Z,649650d91f3a66459e58247b596e7dd11a2c3634fd3182ad5f71a4446fc7d125
28321,Polygon (prev. MATIC),POL,0.09404365605681458,2026-04-23T22:55:00.000Z,6.346286238946582E7,16.781,-0.20439653,0.72334684,2026-04-27T21:04:46.877Z,2a8be1117b19b4f71678d8501ce59859e5922bcd9c773ef991acb406d45d7714
20396,Kaspa,KAS,0.034165811144912225,2026-04-23T22:55:00.000Z,2.084025655496873E7,-2.3205,-0.01809287,-0.7332504,2026-04-27T21:04:46.877Z,a0c3d484c5e598549a7e04e306e73a56e6b77df32bfb51b25732f0e2bacc91ce
11841,Arbitrum,ARB,0.12828210672567006,2026-04-23T22:54:00.000Z,1.1168875821950644E8,11.7611,-0.3078726,-1.83242492,2026-04-27T21:04:46.877Z,09a45545671b0b7756cda0b676479715ea0815fea3e5790936f06d1c152d9085
36507,Pump.fun,PUMP,0.0018006396285372755,2026-04-23T22:54:00.000Z,5.098443361344157E7,-19.6935,-0.15234471,-3.04257842,2026-04-27T21:04:46.877Z,0bae5a4c388b97a564d706e9ce67fe09274fbef45faab36f2c2145ab93256a8d
36922,Humanity Protocol,H,0.14248153737554395,2026-04-23T22:54:00.000Z,5.786581560269446E7,-15.4213,-0.49269657,9.5794229,2026-04-27T21:04:46.877Z,ec1a9d4f88cebe66594e824a1ba978ddd105a84113466c6bd1ba8220db8e5b24
1027,Ethereum,ETH,2332.836362724789,2026-04-23T23:00:00.000Z,2.0181017195017643E10,-9.5751,0.34158586,-2.8228379,2026-04-27T21:04:46.877Z,f54788f9e4b785261d97b109f2fb699362d650e3e64e8b4f252e52e21f728c04
1975,Chainlink,LINK,9.334553627298352,2026-04-23T23:00:00.000Z,5.578597109839461E8,-3.441,0.10930458,-0.39522334,2026-04-27T21:04:46.877Z,aa1abb0bfefb16bcea40126082f825f5f842cf766417c22a6006d4ec92f9ceb6
37263,Canton,CC,0.14991766933588474,2026-04-23T22:59:00.000Z,1.324137044580426E7,-19.8509,0.14730124,-1.68272944,2026-04-27T21:04:46.877Z,f341fd39377696b1bd0ef839f2e1116bfb7b585a9216270fafe735915100b345
27772,PayPal USD,PYUSD,0.999865579811705,2026-04-23T22:59:00.000Z,1.087247329065051E8,-44.5395,0.00610584,0.01867603,2026-04-27T21:04:46.877Z,d97b1f5e6c886548809af0459e63b381870e7cf1dd4f98b80b71c750438a0a32
22974,Bittensor,TAO,251.25019702394812,2026-04-23T22:59:00.000Z,1.8667543412495473E8,-0.7377,0.72619504,1.44275579,2026-04-27T21:04:46.877Z,b7c3c2f055e3ca7d888bede02ea00898369f579e3d661a2cec5ef920d390827d
6636,Polkadot,DOT,1.2389723062278115,2026-04-23T22:59:00.000Z,1.3128513709017456E8,-14.3408,0.02235942,-2.70967057,2026-04-27T21:04:46.877Z,c83c015e8a478db48c76d62ecfafe57bb76ae738bb038269c69fd9048d6fdf69
33038,Sky,SKY,0.0848840735663234,2026-04-23T22:59:00.000Z,2.261907260855657E7,-37.9918,0.62129775,2.28611953,2026-04-27T21:04:46.877Z,2e850e5eb98ba602919908cfd811e411e66f1a34a909f580cda3121c1ca0b2eb
35697,Pi,PI,0.16809751948179694,2026-04-23T23:00:00.000Z,1.114445789457936E7,-18.8913,-0.04218258,-0.47743204,2026-04-27T21:04:46.877Z,54ecf1ec72ccf5b02afd74a5494dd1b7d65f8f38e057a1b2bed8351353de635b
1321,Ethereum Classic,ETC,8.512843266376377,2026-04-23T22:59:00.000Z,4.890702035585725E7,-7.3846,-0.05632642,-0.26109716,2026-04-27T21:04:46.877Z,579f0e7b62e70171644e1d042d906e25097356b1808b5d5c89e4bccf58265aa6
21159,Ondo,ONDO,0.2611473094464029,2026-04-23T22:59:00.000Z,5.492746488743934E7,-21.3628,-0.03935307,-0.71826739,2026-04-27T21:04:46.877Z,2da1dcf3c632edd3b205ca0a49318bc0f51986745180bb5928205d6ca05d4f13
28321,Polygon (prev. MATIC),POL,0.09403686138415447,2026-04-23T23:00:00.000Z,6.350830999754755E7,16.7791,-0.23423632,0.63659318,2026-04-27T21:04:46.877Z,452484a767318090ff2506f48e8f59b77f89da9b8adf7161ae13dba03e28f413
20396,Kaspa,KAS,0.03416604223873457,2026-04-23T23:00:00.000Z,2.083959807453452E7,-2.3273,0.06889412,-0.72948076,2026-04-27T21:04:46.877Z,3d7ebe7e8e65fcdbd40b765d43430df7d36cdca2c6d76e9214b8e2af0f14b2b6
11841,Arbitrum,ARB,0.12810035806208364,2026-04-23T22:59:00.000Z,1.115674425624349E8,11.3344,-0.41685046,-1.91309221,2026-04-27T21:04:46.877Z,fd393dae9cfa03106b6edf9b2ff905ce614301ac11c24c38d43ea09e7559a217
36507,Pump.fun,PUMP,0.001796500304660804,2026-04-23T22:59:00.000Z,5.167465614786213E7,-19.7411,-0.13783546,-3.33054328,2026-04-27T21:04:46.877Z,8708b2be82289c6aaa6eccea581daea0dff7d2ab257bea9b62e5888ddb65b867
36922,Humanity Protocol,H,0.14182415588733058,2026-04-23T22:59:00.000Z,5.790873423735211E7,-15.2442,-1.05304678,9.37620259,2026-04-27T21:04:46.877Z,d39fdf011a408675cf74dde9d91081b528522b98c550f07e293e20f3959a4fdc
1027,Ethereum,ETH,2332.2025963592328,2026-04-23T23:05:00.000Z,2.0146543000966537E10,-9.5784,0.23918286,-2.63875351,2026-04-27T21:04:46.877Z,465adb19c20ac635155bae4adc87d421f5014eb2e8f46185fb0837842beb1c87
1975,Chainlink,LINK,9.32843643986299,2026-04-23T23:05:00.000Z,5.563301850590265E8,-3.0586,0.10214288,-0.41985941,2026-04-27T21:04:46.877Z,73c8299065a3e19b5f9f9c5ccb4696f1748c2da623a447f7b9ab7407f6d9c4a2
37263,Canton,CC,0.14990748433748813,2026-04-23T23:04:00.000Z,1.324324832618255E7,-19.8024,0.11609927,-1.66266268,2026-04-27T21:04:46.877Z,244baf0c115e3f0bab318f33afc86f369ce5e7922059080e23aa213b96fdcf11
27772,PayPal USD,PYUSD,0.9998716406766809,2026-04-23T23:04:00.000Z,1.074239144020144E8,-45.215,-5.9179E-4,0.02090461,2026-04-27T21:04:46.877Z,912916b9d6c1ea2e068b671d8a239920b08e62e45f2c805aa232a7d3792ab821
22974,Bittensor,TAO,250.75749071599245,2026-04-23T23:04:00.000Z,1.8709734069801033E8,-0.3004,0.90940464,1.3412433,2026-04-27T21:04:46.877Z,f288961e9091090c5006c155020dc1f633fd2aca955c8648d17fc78b6185db3d
6636,Polkadot,DOT,1.238764054236588,2026-04-23T23:04:00.000Z,1.315106091170809E8,-14.1337,0.14114401,-2.75521753,2026-04-27T21:04:46.877Z,03363d07541980f0cfb8fc82fef31944fc2af0c7137603b233e444eab5eedbcd
33038,Sky,SKY,0.08509243100456966,2026-04-23T23:04:00.000Z,2.263053665437945E7,-38.0228,0.80802987,2.50916259,2026-04-27T21:04:46.877Z,68a6ab2129ffd2bbed8f50b187aa9f2f5564e7a923cbcd078babf2f6b6ee52d2
35697,Pi,PI,0.16818133582919556,2026-04-23T23:05:00.000Z,1.11435601944585E7,-18.7481,0.05560427,-0.35080978,2026-04-27T21:04:46.877Z,d2e678e30ed38103e58117226fcc977edae28d895fb1eec4fefc0b7b1293aab1
1321,Ethereum Classic,ETC,8.515252749025867,2026-04-23T23:04:00.000Z,4.868372130160293E7,-7.8842,-0.02363043,-0.19719924,2026-04-27T21:04:46.877Z,ecddb0fb818daf994991a4db95241f368d89b9ea4f5454a28aa092df63a8f4c4
21159,Ondo,ONDO,0.2607972204086961,2026-04-23T23:04:00.000Z,5.47318054403056E7,-21.5241,-0.0484946,-0.76299568,2026-04-27T21:04:46.877Z,d0b56d1ae2c32a361f0f1ad9787492a0e50ab534b98a22ba1ed1c70a8680519b
28321,Polygon (prev. MATIC),POL,0.09401196226884717,2026-04-23T23:05:00.000Z,6.353499645702078E7,16.95,-0.25981826,0.59001347,2026-04-27T21:04:46.877Z,de5b6522c2fbb95819ba40db0f01510e2e9482b5881d09880cbb6c0facc5b3ad
20396,Kaspa,KAS,0.034190701976234375,2026-04-23T23:05:00.000Z,2.082123289836919E7,-2.4864,0.35699642,-0.64683399,2026-04-27T21:04:46.877Z,2ee798152231191b356237dd758d9493e704f91b1690bb0b6b63b693ace261aa
11841,Arbitrum,ARB,0.12783174872399317,2026-04-23T23:04:00.000Z,1.1130298218027559E8,11.1025,-0.4122711,-2.10678149,2026-04-27T21:04:46.877Z,d02db701ad26791532869901fdfc351d175a9e2f3d9071dd2e40160fa9ab9592
36507,Pump.fun,PUMP,0.0017942081466737955,2026-04-23T23:04:00.000Z,5.147327553444555E7,-19.8132,-0.196162,-3.29896715,2026-04-27T21:04:46.877Z,36d7bcb7bda2df3281827e215e0ad2deb61fa33a25207f846994fb88407f7be0
36922,Humanity Protocol,H,0.14147868579144687,2026-04-23T23:04:00.000Z,5.790422687324382E7,-15.2148,-0.81115421,9.45194038,2026-04-27T21:04:46.877Z,1e66ac635d25a9aab558555158dde1195ceabca381b577b54d6671ff3931e184
1027,Ethereum,ETH,2331.4662056399966,2026-04-23T23:09:00.000Z,2.0137579769278366E10,-9.1233,0.0603137,-2.71766752,2026-04-27T21:04:46.877Z,30d1a65de016bd808b0269330ed36c67c0756072fce23c86b11437dfd5f08546
1975,Chainlink,LINK,9.322912040172541,2026-04-23T23:10:00.000Z,5.563113788776517E8,-3.0193,0.01249491,-0.41726044,2026-04-27T21:04:46.877Z,8c130e81ea6d62ccdf915d67aa1ebc85ab51a7c1be4603bc68b0974d3727ab56
37263,Canton,CC,0.149882350613278,2026-04-23T23:09:00.000Z,1.32867799148027E7,-19.5132,0.08752318,-1.6234833,2026-04-27T21:04:46.877Z,bdcb66e7f31cbeae34c5e0547a95715b151354f8e79149036b83bb736969532c
27772,PayPal USD,PYUSD,0.9997988550340355,2026-04-23T23:09:00.000Z,7.130006252367714E7,-63.6776,-0.00555094,0.00747168,2026-04-27T21:04:46.877Z,a82f25fd03e721cbb712f35ba8d01b05466d0c6e6c51558bfaf140ea8272892b
22974,Bittensor,TAO,250.71075961006707,2026-04-23T23:09:00.000Z,1.8819012907477152E8,0.2496,0.8949431,1.31804062,2026-04-27T21:04:46.877Z,04de4a340cc4689303a1c1ba58fbb70a6e8e726d214cb9b6d2eb28fefdbc7416
6636,Polkadot,DOT,1.2392822261430523,2026-04-23T23:09:00.000Z,1.3166157034437351E8,-14.0041,0.14749421,-2.71347014,2026-04-27T21:04:46.877Z,b74915dc069227b97c1d84f256e8f188977b6b1b9419245e2a27c43fcfc8613c
33038,Sky,SKY,0.08523337656940838,2026-04-23T23:09:00.000Z,2.259854633023475E7,-38.2824,0.96033606,2.53383335,2026-04-27T21:04:46.877Z,68cd00b2484f781e54102f42204c71e93e99c3bcde0643cb14aea3da627c8526
35697,Pi,PI,0.16825850190895472,2026-04-23T23:10:00.000Z,1.111024607209023E7,-18.9584,0.08042352,-0.37385792,2026-04-27T21:04:46.877Z,3b897b5211a1e5ee7f44fc9ee3d58f739d12dc025ca4b7d3bdacee89322deb22
1321,Ethereum Classic,ETC,8.516193474610647,2026-04-23T23:09:00.000Z,4.861985209342016E7,-8.0755,0.00417473,-0.15774748,2026-04-27T21:04:46.877Z,0cb3595e8496d20dd3a44a09f193876752e7abf4bf55b554051224d581ae8be3
21159,Ondo,ONDO,0.260938218923096,2026-04-23T23:09:00.000Z,5.471592899461645E7,-21.5864,-0.01844975,-0.63229899,2026-04-27T21:04:46.877Z,4f1ba22b8be03ed2b33737e9e7372c9e1ebeeff960ae4beccdd155b2c4862343
28321,Polygon (prev. MATIC),POL,0.09399818138316023,2026-04-23T23:09:00.000Z,6.350093025749622E7,16.8753,-0.30929233,0.59526508,2026-04-27T21:04:46.877Z,575fb486e1d537577a88f3675ee54e9fc76237d168aa99f8c1ac59279df25215
20396,Kaspa,KAS,0.03419428806099749,2026-04-23T23:10:00.000Z,2.081550351696726E7,-2.2907,0.38319438,-0.64905069,2026-04-27T21:04:46.877Z,26909ff99394f41001b276af123b1ee42d6b0131e1e6550823c7d1c6fa635417
11841,Arbitrum,ARB,0.12781366455131726,2026-04-23T23:09:00.000Z,1.1127464861551729E8,10.972,-0.34333552,-2.01858057,2026-04-27T21:04:46.877Z,33d9b1bcae1660fc5628edb76621d1919e6e0058db21e6cfd2d4e8e83effa74d
36507,Pump.fun,PUMP,0.0017965020660383017,2026-04-23T23:09:00.000Z,5.149162919816568E7,-19.9778,-0.12790421,-3.15910643,2026-04-27T21:04:46.877Z,5638f35730162ff82072409ed3f2a42d5b7faf48d3219850b28259094f3fc960
36922,Humanity Protocol,H,0.14138678667694585,2026-04-23T23:09:00.000Z,5.779159429986747E7,-15.4031,-1.02198157,10.47415771,2026-04-27T21:04:46.877Z,6f395b48e48ce265a74cbbc45c69e3061f64c06439c99769fe275068c66bb1c5
1839,BNB,BNB,637.7184375943835,2026-04-23T21:15:00.000Z,1.611060171194706E9,-11.712,0.03697169,-0.71437377,2026-04-27T21:04:46.877Z,a27912f148604a8917ea99c452a4b90e97fe63da130beea5ec98fd185d8fcace
3957,UNUS SED LEO,LEO,10.290202856935224,2026-04-23T21:16:00.000Z,438748.03956614,-37.0172,-0.00965257,0.1643621,2026-04-27T21:04:46.877Z,adf08932df9e0d71a121edcf3ba70d845e4acfc94608bd0688fb99af12b44f46
11419,Toncoin,TON,1.3465627886803477,2026-04-23T21:15:00.000Z,1.2755259092317763E8,18.8732,-0.24804766,-2.03570413,2026-04-27T21:04:46.877Z,2ea8bb84b03dbae8740c7c4e7c425e36fdf2a2194e0e372ed39a8f7ff5aa4b0a
33793,Global Dollar,USDG,0.9998535740871803,2026-04-23T21:16:00.000Z,3.135107655078318E7,-20.9502,-0.01293805,0.00391483,2026-04-27T21:04:46.877Z,4a330441982ea78076c7a143c3811f3d06d57ff5ce67f8999ea316f2d813025e
27075,Mantle,MNT,0.6435487529332407,2026-04-23T21:15:00.000Z,4.375845454599256E7,-55.8894,0.3821284,-0.79521792,2026-04-27T21:04:46.877Z,8001b4e9a34cb4477df9dac64538292693bee60c859ec40f547c26ab923061ee
3897,OKB,OKB,83.77061200017053,2026-04-23T21:15:00.000Z,2.493142459146219E7,-15.0587,0.06077103,-0.93555571,2026-04-27T21:04:46.877Z,8cdec8b922e401d5e3680edab4291a9269bfef5d772848f7cf0b9f8df6aeaf20
19891,USDD,USDD,1.0003463854548433,2026-04-23T21:16:00.000Z,7.379761214492749E7,55.0963,0.0044971,0.01984585,2026-04-27T21:04:46.877Z,7204a7d97df82e1c4c4e7e6cebb80cbde3402d072645d5741b48dd583a325252
13502,Worldcoin,WLD,0.2609080514436235,2026-04-23T21:15:00.000Z,1.227528162282809E8,-13.3707,0.12410366,-3.10253187,2026-04-27T21:04:46.877Z,8f4804d7e9b4b7e74de464c860ad3f5b7bdeb1119e13a815fbefb59b728857cb
3155,Quant,QNT,70.80594929331738,2026-04-23T21:15:00.000Z,1.257295129383052E7,50.6145,-3.01897474,-4.64291714,2026-04-27T21:04:46.877Z,2c1b4d489a84bd17f67167f57e245fff4f5240ec2bb7893fd28b0f5de9634791
7950,Flare,FLR,0.007888902365183704,2026-04-23T21:15:00.000Z,2787343.43599886,-7.9583,-0.59598255,-1.74693692,2026-04-27T21:04:46.877Z,c1a199f658e232cafdc3156503d4d61f90f3bf0ed519c3208e1a6d6f52f0a567
3077,VeChain,VET,0.007204195653865839,2026-04-23T21:15:00.000Z,2.418371889484147E7,14.3451,-0.72947363,-0.27111516,2026-04-27T21:04:46.877Z,ae9a4a3d65ed6e87e61da17084b9a36403725e34184cdbc15a5329a06332a2ff
39064,Midnight,NIGHT,0.036666000845211794,2026-04-23T21:15:00.000Z,4.498045174646275E7,93.565,0.03779955,-1.20221922,2026-04-27T21:04:46.877Z,83da98615103eb0dc2640badfd5937bc59fa75cc74ab10f5849197bd2d0082a3
29210,Jupiter,JUP,0.17080658385196004,2026-04-23T21:15:00.000Z,1.904126282708529E7,-0.4107,0.31876013,-2.22202607,2026-04-27T21:04:46.877Z,86510be9ee2b22c1dd9385202182838ab9568e405798653636f6e793ba9b6b70
2634,XDC Network,XDC,0.029845407169615194,2026-04-23T21:15:00.000Z,2.030772980035407E7,-1.3332,0.07599447,-0.5160441,2026-04-27T21:04:46.877Z,ba5f91283cdfe2e6a17ee0c442fad105081521f31bf6d57b7ea49111f4d29ffc
26081,First Digital USD,FDUSD,0.9987281997976812,2026-04-23T21:15:00.000Z,2.75069579454677E8,-13.0106,-0.01201352,-0.04003822,2026-04-27T21:04:46.877Z,b29242d43521dabe7b67a56cffe43e1b88fb5effb4adfded292794f619528644
4847,Stacks,STX,0.22538761803881094,2026-04-23T21:16:00.000Z,8750008.61673417,-1.7185,-0.35344363,-1.42851107,2026-04-27T21:04:46.877Z,53c04b2f6ea16a7da2ec9800d1fb2e91a455f759ae2cc59ea3545ff028a451a4
35509,Venice Token,VVV,8.470330991890728,2026-04-23T21:16:00.000Z,1.219305091177986E7,-39.6917,-0.59976143,-5.5769975,2026-04-27T21:04:46.877Z,53fe5281cc5bfcc8309cc4677c09fd4bf80dac970b0824b619016a1eeddcb99d
1839,BNB,BNB,637.5026440342524,2026-04-23T21:19:00.000Z,1.6101056733081522E9,-11.8318,0.03224109,-0.72976231,2026-04-27T21:04:46.877Z,6b8fa911c14f601e8995461a083944d7122e4009e0577df66a5dda158e29d5c8
3957,UNUS SED LEO,LEO,10.290141433337471,2026-04-23T21:21:00.000Z,438434.9286144,-36.8867,-0.01512779,0.16630825,2026-04-27T21:04:46.877Z,e4d00c193ac96d2da25a7be7f00aac4e8a2500d0454e501aebe534862c0c9649
11419,Toncoin,TON,1.3454713014297186,2026-04-23T21:19:00.000Z,1.2734314215228866E8,18.5769,-0.16803477,-1.97797665,2026-04-27T21:04:46.877Z,30c625d940a0d96b0e51bf42de169460f9ff8c99a9722a2e51fad8a06a59733c
33793,Global Dollar,USDG,0.9998873802624684,2026-04-23T21:19:00.000Z,3.129518870168645E7,-21.1905,-0.0126348,0.00882315,2026-04-27T21:04:46.877Z,d9b0576a0383fbddf8cc0c46c5d69fed50a94575b7adaf01584251a010d83641
27075,Mantle,MNT,0.6434963222529038,2026-04-23T21:19:00.000Z,4.370049355226821E7,-55.9647,0.38153349,-0.8278152,2026-04-27T21:04:46.877Z,4a093d3b46a6c8aaf50e94ae1e2670817975583feeeadf3f0cf0a56280bcb93d
3897,OKB,OKB,83.79054060905099,2026-04-23T21:19:00.000Z,2.493314827457488E7,-15.0722,0.11516391,-0.89698255,2026-04-27T21:04:46.877Z,645dee73d2a2fa2c12fcb5d173b32c39875a041fe072b9e3478868fc233fa0f7
19891,USDD,USDD,1.0002269919103643,2026-04-23T21:19:00.000Z,7.348682372449E7,53.6999,-0.01632766,0.00865027,2026-04-27T21:04:46.877Z,b8cabdb76458c55e59e1fe987ef480d14e440b5bf5d256e8e8f74e26db1f7817
13502,Worldcoin,WLD,0.26086726817077327,2026-04-23T21:20:00.000Z,1.2244027548193918E8,-13.6682,0.15788563,-3.11180204,2026-04-27T21:04:46.877Z,d50ff66f53339e34c0ef625409d0ba822312b5130635bf38eceec22f2fb2fb63
3155,Quant,QNT,70.80371274081487,2026-04-23T21:19:00.000Z,1.298195117353317E7,56.0079,-3.01913625,-4.55761784,2026-04-27T21:04:46.877Z,cf90108bcae121870b00648b38fe294c64f3e578c67f37c0e162057ea3e05d28
7950,Flare,FLR,0.007890526975282992,2026-04-23T21:19:00.000Z,2784707.81011328,-8.2424,-0.52675903,-1.69381183,2026-04-27T21:04:46.877Z,e7e66f99db9faa3db90f6e75445e65aa0e9576a05942c3cd9a986751ca1c2568
3077,VeChain,VET,0.007204966745559343,2026-04-23T21:19:00.000Z,2.422870077413996E7,16.6391,-0.5933251,-0.35035324,2026-04-27T21:04:46.877Z,40f86cd7e0604b9e56d0f1082c6c5301621c96e4e0360b0e001b79704aea7d0f
39064,Midnight,NIGHT,0.03664478319654788,2026-04-23T21:19:00.000Z,4.499984980620785E7,93.7908,0.14377305,-1.26588617,2026-04-27T21:04:46.877Z,a43ad495cb66c854b2fbbc0a33f59b91b0c5ef2878d0d58ce23944df4010b975
29210,Jupiter,JUP,0.17073753530048616,2026-04-23T21:19:00.000Z,1.906967541166068E7,-0.4986,0.32227487,-2.29095537,2026-04-27T21:04:46.877Z,4fd19a2971ad7d475f8613cc69aef2810d075760c0022ca0e4910bef3982435b
2634,XDC Network,XDC,0.029822459927739516,2026-04-23T21:19:00.000Z,2.028388513827318E7,-1.4548,-0.03314149,-0.7035038,2026-04-27T21:04:46.877Z,9b54e56602d71b5db377920de9511db3f4b578457a9ecea9d279a764eb9350c1
26081,First Digital USD,FDUSD,0.9986676638186774,2026-04-23T21:19:00.000Z,2.75013932211934E8,-13.0246,-0.04154497,-0.05930574,2026-04-27T21:04:46.877Z,c43b4c4d77adbd8302506aa40d22be1f23bdd375ac08326ae0b437f79a41face
4847,Stacks,STX,0.22543126933687316,2026-04-23T21:20:00.000Z,8758631.98483489,-1.6621,-0.2674865,-1.38815481,2026-04-27T21:04:46.877Z,5f4bc3dabb1e81206f04484db40f4ac6358a4f12f3af4269055069fb8db50ddc
35509,Venice Token,VVV,8.471756311693596,2026-04-23T21:19:00.000Z,1.219097459286133E7,-39.6951,-0.56433704,-5.55737393,2026-04-27T21:04:46.877Z,423ba908b9af44314a5af4b37e667840cfa58840b3bcce5b52cb2a8c07f20d28
1839,BNB,BNB,637.5081802774625,2026-04-23T21:20:00.000Z,1.6101386028414836E9,-11.8308,0.03033391,-0.72888208,2026-04-27T21:04:46.877Z,806c935d449bf4e2459f4bbb4db3258c0778ad2078abe6f8782be3c6fb2470bc
3957,UNUS SED LEO,LEO,10.290141433337471,2026-04-23T21:21:00.000Z,438434.9286144,-36.8867,-0.01512779,0.16630825,2026-04-27T21:04:46.877Z,e4d00c193ac96d2da25a7be7f00aac4e8a2500d0454e501aebe534862c0c9649
11419,Toncoin,TON,1.345424977928867,2026-04-23T21:20:00.000Z,1.2733826113375239E8,18.5751,-0.15750389,-1.98112682,2026-04-27T21:04:46.877Z,222228ae564b06a161b479732cb4209b14e7bd72d9fd7445d748a6bc49c1d3fc
33793,Global Dollar,USDG,0.9999027108891091,2026-04-23T21:20:00.000Z,3.129594957878291E7,-21.189,-0.01012806,0.01062438,2026-04-27T21:04:46.877Z,a4c95f195e0e1df78b972c5b73eb855a43b651f6f856ad766a3fd466fb80d8a4
27075,Mantle,MNT,0.643486401926158,2026-04-23T21:20:00.000Z,4.370094552780917E7,-55.9644,0.37286959,-0.83573287,2026-04-27T21:04:46.877Z,f18fc5e24034be613575bee62fb3263ad14744a68cd5bf4e25ee440b316ad989
