id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,is_anomaly,z_score,alert_id
8916,8fb2924611757586d87191e39544ff48099a247bb511ef90c9947788e7954463,2026-04-21T02:05:00.000Z,2.460596418216909,"[2.4763909627426886, 2.4735573501180643, 2.4743231979019082, 2.475834093207476, 2.4756184566744883, 2.4695790599002096]","[2026-04-21 01:35:00, 2026-04-21 01:40:00, 2026-04-21 01:45:00, 2026-04-21 01:50:00, 2026-04-21 01:54:00, 2026-04-21 02:00:00]",2.4742171867574725,0.00228261872198764,true,5.967167626095268,8fb2924611757586d87191e39544ff48099a247bb511ef90c9947788e7954463
8916,bf3b019df85b52f38ecc1fcf038377b0c2509755fecca716b6edcc6855fcef69,2026-04-21T02:40:00.000Z,2.4625894362956693,"[2.4600542224762734, 2.4600870727119437, 2.4600959192930274, 2.4597016798116313, 2.4615940177379603, 2.460880091835684]","[2026-04-21 02:10:00, 2026-04-21 02:15:00, 2026-04-21 02:20:00, 2026-04-21 02:25:00, 2026-04-21 02:30:00, 2026-04-21 02:34:00]",2.4604021673110865,6.394972102090565E-4,true,3.4202948029558,bf3b019df85b52f38ecc1fcf038377b0c2509755fecca716b6edcc6855fcef69
4066,ae6e34b8be8a41874d03014a433d366780d0fad11e95ea3352fa0d4c4b3ab8dc,2026-04-21T00:10:00.000Z,0.04635346813301768,"[0.046656731562817806, 0.04665187988773845, 0.04662480988537353, 0.046646093975327485, 0.04659060439437308, 0.04663217551750527]","[2026-04-20 23:41:00, 2026-04-20 23:45:00, 2026-04-20 23:50:00, 2026-04-20 23:55:00, 2026-04-21 00:01:00, 2026-04-21 00:05:00]",0.0466337158705226,2.2185429627312173E-5,true,12.63206267413936,ae6e34b8be8a41874d03014a433d366780d0fad11e95ea3352fa0d4c4b3ab8dc
4066,c9e122f7940e43840d304441bddb8624f5d18e2145cc439f8922e236a2186c15,2026-04-21T00:15:00.000Z,0.04606147110869696,"[0.04665187988773845, 0.04662480988537353, 0.046646093975327485, 0.04659060439437308, 0.04663217551750527, 0.04635346813301768]","[2026-04-20 23:45:00, 2026-04-20 23:50:00, 2026-04-20 23:55:00, 2026-04-21 00:01:00, 2026-04-21 00:05:00, 2026-04-21 00:10:00]",0.04658317196555592,1.0458976530202917E-4,true,4.988067956290147,c9e122f7940e43840d304441bddb8624f5d18e2145cc439f8922e236a2186c15
4066,faf57f341cdd8f3f151b5ea62fec4481fc162d59b0e378b40ea5e260aa881423,2026-04-21T01:11:00.000Z,0.0464943767361263,"[0.045664077289199384, 0.045755525688015615, 0.0458720642310321, 0.045872782141781296, 0.04591582955815384, 0.045946183564802755]","[2026-04-21 00:41:00, 2026-04-21 00:46:00, 2026-04-21 00:50:00, 2026-04-21 00:55:00, 2026-04-21 01:00:00, 2026-04-21 01:05:00]",0.045837743745497504,9.762344365798998E-5,true,6.72618139684992,faf57f341cdd8f3f151b5ea62fec4481fc162d59b0e378b40ea5e260aa881423
4066,80a4a33c8a94ba9c131cf4393b680d0e0c78f38ab4c5701e5e129ac49d39da55,2026-04-21T01:16:00.000Z,0.046769920975436585,"[0.045755525688015615, 0.0458720642310321, 0.045872782141781296, 0.04591582955815384, 0.045946183564802755, 0.0464943767361263]","[2026-04-21 00:46:00, 2026-04-21 00:50:00, 2026-04-21 00:55:00, 2026-04-21 01:00:00, 2026-04-21 01:05:00, 2026-04-21 01:11:00]",0.04597612698665199,2.391963413370999E-4,true,3.3185875015784685,80a4a33c8a94ba9c131cf4393b680d0e0c78f38ab4c5701e5e129ac49d39da55
4066,b1b5ac837ce4903321ae84836f4231e83bb60da2e051b196fe3262a80f1b44cf,2026-04-21T02:31:00.000Z,0.04693954569749823,"[0.0471822006048786, 0.04706836741858861, 0.04707946608877491, 0.04702955216071706, 0.047126708511242975, 0.04703161506925109]","[2026-04-21 02:01:00, 2026-04-21 02:06:00, 2026-04-21 02:11:00, 2026-04-21 02:16:00, 2026-04-21 02:21:00, 2026-04-21 02:26:00]",0.04708631830890888,5.38652802812443E-5,true,2.72480920259415,b1b5ac837ce4903321ae84836f4231e83bb60da2e051b196fe3262a80f1b44cf
4066,d538cc8f5f7d1b92f73decf3c811ca40b113d85c543b62575ee60cbcceef6c33,2026-04-21T02:36:00.000Z,0.04689722366902939,"[0.04706836741858861, 0.04707946608877491, 0.04702955216071706, 0.047126708511242975, 0.04703161506925109, 0.04693954569749823]","[2026-04-21 02:06:00, 2026-04-21 02:11:00, 2026-04-21 02:16:00, 2026-04-21 02:21:00, 2026-04-21 02:26:00, 2026-04-21 02:31:00]",0.047045875824345475,5.765418162425125E-5,true,2.578341260394502,d538cc8f5f7d1b92f73decf3c811ca40b113d85c543b62575ee60cbcceef6c33
4066,7f84e4b777af68336c5098896df3adf15a8800402913234c1b5aec1b62501e67,2026-04-21T03:23:00.000Z,0.04647299482295174,"[0.047165535046911, 0.047226021818013164, 0.04718140789221049, 0.047126791654260244, 0.04703534545342581, 0.046898978933987284]","[2026-04-21 02:53:00, 2026-04-21 02:58:00, 2026-04-21 03:03:00, 2026-04-21 03:08:00, 2026-04-21 03:13:00, 2026-04-21 03:18:00]",0.04710568013313466,1.0948171425719318E-4,true,5.778913076722793,7f84e4b777af68336c5098896df3adf15a8800402913234c1b5aec1b62501e67
4066,e09ee9165fac800e5bdbe8380e833e58b1d090d6cae7af4dd274f38a9d8a8576,2026-04-21T03:28:00.000Z,0.04635327059764911,"[0.047226021818013164, 0.04718140789221049, 0.047126791654260244, 0.04703534545342581, 0.046898978933987284, 0.04647299482295174]","[2026-04-21 02:58:00, 2026-04-21 03:03:00, 2026-04-21 03:08:00, 2026-04-21 03:13:00, 2026-04-21 03:18:00, 2026-04-21 03:23:00]",0.046990256762474786,2.5452250672954E-4,true,2.5026712686848773,e09ee9165fac800e5bdbe8380e833e58b1d090d6cae7af4dd274f38a9d8a8576
33793,5a6f98fa5c1b3fad48cbf63341bb2a8d2fb3fdcd3c110c312104150a37bd22c0,2026-04-21T00:04:00.000Z,0.9998697442502218,"[0.9998064600682193, 0.999796903366538, 0.9998463295446203, 0.9998225313186625, 0.9998016454400631, 0.9998001927370276]","[2026-04-20 23:34:00, 2026-04-20 23:39:00, 2026-04-20 23:45:00, 2026-04-20 23:51:00, 2026-04-20 23:56:00, 2026-04-21 00:00:00]",0.9998123437458551,1.7291350900258422E-5,true,3.319607860470111,5a6f98fa5c1b3fad48cbf63341bb2a8d2fb3fdcd3c110c312104150a37bd22c0
33793,52163b8342f69aa56ab5ca18e2e93f44a295494595755f66f1448353c1e35fb4,2026-04-21T00:14:00.000Z,0.9997498726972065,"[0.9998463295446203, 0.9998225313186625, 0.9998016454400631, 0.9998001927370276, 0.9998697442502218, 0.9998377396454309]","[2026-04-20 23:45:00, 2026-04-20 23:51:00, 2026-04-20 23:56:00, 2026-04-21 00:00:00, 2026-04-21 00:04:00, 2026-04-21 00:09:00]",0.9998296971560044,2.4677406919832232E-5,true,3.2347182610097702,52163b8342f69aa56ab5ca18e2e93f44a295494595755f66f1448353c1e35fb4
33793,f0f4baa8ae3390af03c7a01693a44462d939f12c395a84714feb51f9d13137bb,2026-04-21T03:28:00.000Z,0.9998250177226838,"[0.9997608383001877, 0.9997039761678845, 0.9997699819831305, 0.9997717951815556, 0.9997314497945703, 0.9997355760886668]","[2026-04-21 02:58:00, 2026-04-21 03:03:00, 2026-04-21 03:08:00, 2026-04-21 03:13:00, 2026-04-21 03:17:00, 2026-04-21 03:22:00]",0.9997456029193326,2.431091967160437E-5,true,3.2666309799884825,f0f4baa8ae3390af03c7a01693a44462d939f12c395a84714feb51f9d13137bb
23095,1aff3eb4ca1348fd345d938e937a0425a3a7d3260ef2595f7c89692710d799fd,2026-04-21T00:40:00.000Z,6.128585709905076E-6,"[6.113088852560775E-6, 6.107875812628618E-6, 6.107166517320612E-6, 6.110048263518876E-6, 6.110603687427599E-6, 6.115359523823184E-6]","[2026-04-21 00:10:00, 2026-04-21 00:16:00, 2026-04-21 00:19:00, 2026-04-21 00:25:00, 2026-04-21 00:29:00, 2026-04-21 00:35:00]",6.110690442879944E-6,2.837628161314552E-9,true,6.306417193449869,1aff3eb4ca1348fd345d938e937a0425a3a7d3260ef2595f7c89692710d799fd
23095,4dc02c9b8c9a43e15723548a6dbc5f59f905f3e85fdd9c0a7be205d3227115d6,2026-04-21T01:55:00.000Z,6.141124680795211E-6,"[6.150374460386129E-6, 6.1466474783080195E-6, 6.153862510258916E-6, 6.1500814560305265E-6, 6.148775953306372E-6, 6.147952099291317E-6]","[2026-04-21 01:25:00, 2026-04-21 01:29:00, 2026-04-21 01:35:00, 2026-04-21 01:40:00, 2026-04-21 01:45:00, 2026-04-21 01:51:00]",6.14961565959688E-6,2.2771006861469645E-9,true,3.728855229514142,4dc02c9b8c9a43e15723548a6dbc5f59f905f3e85fdd9c0a7be205d3227115d6
23095,85b8033f370dcbde2fc8c66562d1f243b74e347d87b62578301e6b1147ef94c8,2026-04-21T02:05:00.000Z,6.1144045029540665E-6,"[6.153862510258916E-6, 6.1500814560305265E-6, 6.148775953306372E-6, 6.147952099291317E-6, 6.141124680795211E-6, 6.133262636834055E-6]","[2026-04-21 01:35:00, 2026-04-21 01:40:00, 2026-04-21 01:45:00, 2026-04-21 01:51:00, 2026-04-21 01:55:00, 2026-04-21 02:00:00]",6.145843222752733E-6,6.78055605440028E-9,true,4.636599055657678,85b8033f370dcbde2fc8c66562d1f243b74e347d87b62578301e6b1147ef94c8
23095,08e42d705d94860c0e15877bddee9cef53fee21f1cbf387d63dd6fedaa2a5b0e,2026-04-21T02:09:00.000Z,6.1034432378996785E-6,"[6.1500814560305265E-6, 6.148775953306372E-6, 6.147952099291317E-6, 6.141124680795211E-6, 6.133262636834055E-6, 6.1144045029540665E-6]","[2026-04-21 01:40:00, 2026-04-21 01:45:00, 2026-04-21 01:51:00, 2026-04-21 01:55:00, 2026-04-21 02:00:00, 2026-04-21 02:05:00]",6.139266888201924E-6,1.2519655986810564E-8,true,2.8613925446502546,08e42d705d94860c0e15877bddee9cef53fee21f1cbf387d63dd6fedaa2a5b0e
23095,98e98c6671290555c444ce9b3b0d2e27ab467f6cce5c25ff1a103fed6490c269,2026-04-21T03:22:00.000Z,6.082274265757252E-6,"[6.106275363672699E-6, 6.105282882268482E-6, 6.098228405519442E-6, 6.0947830629123056E-6, 6.096555324235637E-6, 6.094114048258148E-6]","[2026-04-21 02:52:00, 2026-04-21 02:57:00, 2026-04-21 03:02:00, 2026-04-21 03:08:00, 2026-04-21 03:12:00, 2026-04-21 03:17:00]",6.099206514477786E-6,4.836950093688419E-9,true,3.5006043875930684,98e98c6671290555c444ce9b3b0d2e27ab467f6cce5c25ff1a103fed6490c269
23149,a4d6876d40ff0ad6a7d22d0841b1d8efe10a53914e6332bfa251159caa0646ca,2026-04-21T00:00:00.000Z,0.055906757752009595,"[0.05585381732781393, 0.055850614886902586, 0.055838382236842704, 0.055856013505502705, 0.05586539803418646, 0.05586684555749918]","[2026-04-20 23:31:00, 2026-04-20 23:34:00, 2026-04-20 23:39:00, 2026-04-20 23:44:00, 2026-04-20 23:49:00, 2026-04-20 23:54:00]",0.05585517859145792,9.539830135532697E-6,true,5.406716872196386,a4d6876d40ff0ad6a7d22d0841b1d8efe10a53914e6332bfa251159caa0646ca
23149,53920c406cc72b38cc0804733d4373704bbbe89ec1da5bb322d13208fa40672f,2026-04-21T00:39:00.000Z,0.05597752209841812,"[0.0559368484138343, 0.05591916107531502, 0.05593079164023342, 0.05593594919255104, 0.05593852835882951, 0.05594721233615679]","[2026-04-21 00:09:00, 2026-04-21 00:14:00, 2026-04-21 00:19:00, 2026-04-21 00:24:00, 2026-04-21 00:29:00, 2026-04-21 00:34:00]",0.055934748502820014,8.505982137592324E-6,true,5.028648650585552,53920c406cc72b38cc0804733d4373704bbbe89ec1da5bb322d13208fa40672f
23149,f170d43fd8f22ddc61599257eac8504c8f71f5260f10a830803228bddf30cca9,2026-04-21T01:35:00.000Z,0.05639198255799077,"[0.05615985807306294, 0.05623596394070135, 0.056269290517018254, 0.056258383267301725, 0.05630061752333554, 0.05632280374542656]","[2026-04-21 01:05:00, 2026-04-21 01:10:00, 2026-04-21 01:15:00, 2026-04-21 01:19:00, 2026-04-21 01:24:00, 2026-04-21 01:29:00]",0.05625781951114106,5.20586714837108E-5,true,2.5771507997796483,f170d43fd8f22ddc61599257eac8504c8f71f5260f10a830803228bddf30cca9
23149,ff3e91cc97851851fdfba2840f15c877f767e3fc3fa0f69616984e948852b9cd,2026-04-21T02:05:00.000Z,0.05603548127458684,"[0.05639198255799077, 0.056373804861542386, 0.05635290084948764, 0.05636936983746861, 0.05624974878427919, 0.056153097536476605]","[2026-04-21 01:35:00, 2026-04-21 01:39:00, 2026-04-21 01:44:00, 2026-04-21 01:50:00, 2026-04-21 01:56:00, 2026-04-21 02:00:00]",0.05631515073787421,8.587478492027081E-5,true,3.256712241515656,ff3e91cc97851851fdfba2840f15c877f767e3fc3fa0f69616984e948852b9cd
23149,49b1cc5ba3a36bd637b40731e315297528be06a5f5c31b4cc330f61225fe0afd,2026-04-21T03:37:00.000Z,0.05598915419856023,"[0.05580115619013207, 0.05579950050498784, 0.055795943650545556, 0.05578454340552908, 0.0558234173163239, 0.05591829207392415]","[2026-04-21 03:07:00, 2026-04-21 03:12:00, 2026-04-21 03:17:00, 2026-04-21 03:22:00, 2026-04-21 03:27:00, 2026-04-21 03:33:00]",0.05582047552357377,4.5245348965014144E-5,true,3.7280887172931614,49b1cc5ba3a36bd637b40731e315297528be06a5f5c31b4cc330f61225fe0afd
4943,7e3387999497d5ec66446799a6d4a7d590bdf1e8cc5363d4a2ffec32a697d4e3,2026-04-21T00:04:00.000Z,0.9997323559380523,"[0.9998364208947972, 0.9998711772855491, 0.9998177674782467, 0.9998231644944484, 0.9998136619208583, 0.9998624215230864]","[2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:45:00, 2026-04-20 23:50:00, 2026-04-20 23:54:00, 2026-04-20 23:59:00]",0.9998374355994977,2.205868917879168E-5,true,4.763640332100045,7e3387999497d5ec66446799a6d4a7d590bdf1e8cc5363d4a2ffec32a697d4e3
4943,12ca3058656b1b14222f5e88127491eb8ed13e7736197167f7912f2fbc838a95,2026-04-21T02:20:00.000Z,0.9996606301619501,"[0.999527338310083, 0.9995505837723426, 0.9996078979554156, 0.9995909879152447, 0.9995950919416718, 0.999615734726086]","[2026-04-21 01:51:00, 2026-04-21 01:56:00, 2026-04-21 02:00:00, 2026-04-21 02:06:00, 2026-04-21 02:11:00, 2026-04-21 02:15:00]",0.9995812724368073,3.170862398884747E-5,true,2.5027174049146033,12ca3058656b1b14222f5e88127491eb8ed13e7736197167f7912f2fbc838a95
4943,10782f2aaddc96ff8dc321e8312abbaf3e791d7c8babf9d444aebc697bd6257c,2026-04-21T02:30:00.000Z,0.9996957954633678,"[0.9996078979554156, 0.9995909879152447, 0.9995950919416718, 0.999615734726086, 0.9996606301619501, 0.999613229655187]","[2026-04-21 02:00:00, 2026-04-21 02:06:00, 2026-04-21 02:11:00, 2026-04-21 02:15:00, 2026-04-21 02:20:00, 2026-04-21 02:24:00]",0.9996139287259259,2.2738549836080123E-5,true,3.600349979752261,10782f2aaddc96ff8dc321e8312abbaf3e791d7c8babf9d444aebc697bd6257c
7186,dbcd8fedd3f7fc472cb493ec5d9e472b6fae0fe5f2b249634a3355f77b3c0e0e,2026-04-21T00:00:00.000Z,1.5316239201967095,"[1.5308359377056633, 1.5302718056845281, 1.5305570634192074, 1.5307715119081002, 1.5304241588003011, 1.530818353028426]","[2026-04-20 23:30:00, 2026-04-20 23:35:00, 2026-04-20 23:41:00, 2026-04-20 23:46:00, 2026-04-20 23:51:00, 2026-04-20 23:56:00]",1.530613138424371,2.1299470166207058E-4,true,4.745572375514038,dbcd8fedd3f7fc472cb493ec5d9e472b6fae0fe5f2b249634a3355f77b3c0e0e
7186,10b384f724a085343261c7f5c691ffcd585730dee12a91512a8da8762f8bbce5,2026-04-21T00:05:00.000Z,1.5329814708389873,"[1.5302718056845281, 1.5305570634192074, 1.5307715119081002, 1.5304241588003011, 1.530818353028426, 1.5316239201967095]","[2026-04-20 23:35:00, 2026-04-20 23:41:00, 2026-04-20 23:46:00, 2026-04-20 23:51:00, 2026-04-20 23:56:00, 2026-04-21 00:00:00]",1.5307444688395453,4.3603414649633207E-4,true,5.130336734902499,10b384f724a085343261c7f5c691ffcd585730dee12a91512a8da8762f8bbce5
7186,29415bea25c8f05829bd74f5fce0f8079ab2331c1c1484970206fda050354c89,2026-04-21T00:25:00.000Z,1.5361472474041862,"[1.530818353028426, 1.5316239201967095, 1.5329814708389873, 1.5325822882465656, 1.5326808566280734, 1.534175060855067]","[2026-04-20 23:56:00, 2026-04-21 00:00:00, 2026-04-21 00:05:00, 2026-04-21 00:10:00, 2026-04-21 00:15:00, 2026-04-21 00:20:00]",1.5324769916323049,0.001054308585538996,true,3.4811968926582733,29415bea25c8f05829bd74f5fce0f8079ab2331c1c1484970206fda050354c89
7186,88a598616900e9772be3735353f306b95c12b98dd5f732be61f63215a37064b0,2026-04-21T01:20:00.000Z,1.5381903854608652,"[1.539953764642369, 1.539776605708859, 1.5403388214826081, 1.5400783290140074, 1.5405782754195838, 1.5397756713829083]","[2026-04-21 00:51:00, 2026-04-21 00:56:00, 2026-04-21 01:00:00, 2026-04-21 01:05:00, 2026-04-21 01:09:00, 2026-04-21 01:15:00]",1.5400835779417228,2.9319854035769944E-4,true,6.457032420925229,88a598616900e9772be3735353f306b95c12b98dd5f732be61f63215a37064b0
7186,cfb0882eb8018ba36a11a0920d7436d5d1ab559c38f0d468ee9444f8940f9bc2,2026-04-21T01:25:00.000Z,1.537384106848946,"[1.539776605708859, 1.5403388214826081, 1.5400783290140074, 1.5405782754195838, 1.5397756713829083, 1.5381903854608652]","[2026-04-21 00:56:00, 2026-04-21 01:00:00, 2026-04-21 01:05:00, 2026-04-21 01:09:00, 2026-04-21 01:15:00, 2026-04-21 01:20:00]",1.539789681411472,7.70807753629624E-4,true,3.1208489421629237,cfb0882eb8018ba36a11a0920d7436d5d1ab559c38f0d468ee9444f8940f9bc2
7186,78103cbb14ffa0ad0fdcc0d6896fb2b10e5898d53bb4ff86d9b85f74ef9ec82c,2026-04-21T01:29:00.000Z,1.5363784708720547,"[1.5403388214826081, 1.5400783290140074, 1.5405782754195838, 1.5397756713829083, 1.5381903854608652, 1.537384106848946]","[2026-04-21 01:00:00, 2026-04-21 01:05:00, 2026-04-21 01:09:00, 2026-04-21 01:15:00, 2026-04-21 01:20:00, 2026-04-21 01:25:00]",1.5393909316014864,0.0011830382562443237,true,2.54637642826116,78103cbb14ffa0ad0fdcc0d6896fb2b10e5898d53bb4ff86d9b85f74ef9ec82c
7186,6b28f10aca11a0eb110c4b43f49e41bd8517e6dcc387cf7275fd6aa09f553183,2026-04-21T02:05:00.000Z,1.5357350345982752,"[1.538842179859014, 1.5389870767392062, 1.5391018221557717, 1.538499579359521, 1.5376721902469248, 1.5377324411677251]","[2026-04-21 01:36:00, 2026-04-21 01:41:00, 2026-04-21 01:46:00, 2026-04-21 01:51:00, 2026-04-21 01:56:00, 2026-04-21 02:00:00]",1.5384725482546937,5.753860802791704E-4,true,4.757698787378192,6b28f10aca11a0eb110c4b43f49e41bd8517e6dcc387cf7275fd6aa09f553183
7186,d167b1b223e3fb90c5810afba3fe3c57d1672c768793031219cde16311026a45,2026-04-21T02:25:00.000Z,1.5320997017122069,"[1.5376721902469248, 1.5377324411677251, 1.5357350345982752, 1.535456016412378, 1.5355201535774206, 1.5341501997503326]","[2026-04-21 01:56:00, 2026-04-21 02:00:00, 2026-04-21 02:05:00, 2026-04-21 02:10:00, 2026-04-21 02:15:00, 2026-04-21 02:20:00]",1.536044339292176,0.0012782745626559906,true,3.0859079068060855,d167b1b223e3fb90c5810afba3fe3c57d1672c768793031219cde16311026a45
26997,ffff41319ebc73404aa5cae10557def91a06d4723bd6e34f23d80cf195faedfd,2026-04-21T00:00:00.000Z,1.6546418145650226,"[1.6381262773525709, 1.6343566725328948, 1.6350442419002758, 1.6376196034587898, 1.6375776036595473, 1.642884305762382]","[2026-04-20 23:31:00, 2026-04-20 23:35:00, 2026-04-20 23:39:00, 2026-04-20 23:46:00, 2026-04-20 23:51:00, 2026-04-20 23:56:00]",1.6376014507777434,0.002746294504372641,true,6.2048566751116905,ffff41319ebc73404aa5cae10557def91a06d4723bd6e34f23d80cf195faedfd
26997,029b611cb264d0796600c36e77c88410f06d82ea0200395d113088bfb053c163,2026-04-21T00:04:00.000Z,1.6799055664264309,"[1.6343566725328948, 1.6350442419002758, 1.6376196034587898, 1.6375776036595473, 1.642884305762382, 1.6546418145650226]","[2026-04-20 23:35:00, 2026-04-20 23:39:00, 2026-04-20 23:46:00, 2026-04-20 23:51:00, 2026-04-20 23:56:00, 2026-04-21 00:00:00]",1.640354040313152,0.006950909547138502,true,5.690122399817605,029b611cb264d0796600c36e77c88410f06d82ea0200395d113088bfb053c163
26997,6570043073c373496a481a2623e439fc2aefecdbf3b4c31d47e8e6160f8d3f0a,2026-04-21T01:20:00.000Z,1.6852245216754265,"[1.673178148776197, 1.6765440335032287, 1.6732370705009945, 1.6757485413453375, 1.6787788020263474, 1.682733384619568]","[2026-04-21 00:51:00, 2026-04-21 00:56:00, 2026-04-21 01:00:00, 2026-04-21 01:06:00, 2026-04-21 01:09:00, 2026-04-21 01:15:00]",1.6767033301286123,0.003317830545481479,true,2.5683022173688514,6570043073c373496a481a2623e439fc2aefecdbf3b4c31d47e8e6160f8d3f0a
26997,dd571aac9b023019252f737aea575f0e3ec3cb80d966582c9258c7eebaf2bf1f,2026-04-21T01:24:00.000Z,1.689170956216023,"[1.6765440335032287, 1.6732370705009945, 1.6757485413453375, 1.6787788020263474, 1.682733384619568, 1.6852245216754265]","[2026-04-21 00:56:00, 2026-04-21 01:00:00, 2026-04-21 01:06:00, 2026-04-21 01:09:00, 2026-04-21 01:15:00, 2026-04-21 01:20:00]",1.6787110589451506,0.004124034209701199,true,2.5363265043405994,dd571aac9b023019252f737aea575f0e3ec3cb80d966582c9258c7eebaf2bf1f
26997,18c65321d1c554269c114de0af6b9a4816b201f87be647ad449b3b3f04730ffd,2026-04-21T01:36:00.000Z,1.7048530484794373,"[1.6757485413453375, 1.6787788020263474, 1.682733384619568, 1.6852245216754265, 1.689170956216023, 1.6930039675723616]","[2026-04-21 01:06:00, 2026-04-21 01:09:00, 2026-04-21 01:15:00, 2026-04-21 01:20:00, 2026-04-21 01:24:00, 2026-04-21 01:30:00]",1.6841100289091775,0.005862150176233029,true,3.5384660826940997,18c65321d1c554269c114de0af6b9a4816b201f87be647ad449b3b3f04730ffd
26997,5bc432919d7cafd836561ac984f60e3db5ba69364e0bffd2e936e4176db08751,2026-04-21T03:23:00.000Z,1.6468798244322076,"[1.6705822388551754, 1.6712498659528245, 1.670907767282894, 1.6679191715126422, 1.663756519029955, 1.6545350922900097]","[2026-04-21 02:53:00, 2026-04-21 02:57:00, 2026-04-21 03:03:00, 2026-04-21 03:08:00, 2026-04-21 03:12:00, 2026-04-21 03:18:00]",1.6664917758205835,0.005935116670599566,true,3.3043918892995747,5bc432919d7cafd836561ac984f60e3db5ba69364e0bffd2e936e4176db08751
39120,b7ef38d45b9a0a0559f4745203ee308a6ac8a240ab5e1186bead875098bc9844,2026-04-21T00:55:00.000Z,0.999687912222338,"[0.9997781087108016, 0.9998378338566088, 0.9997484499833228, 0.999842368744178, 0.9997567804401084, 0.9997969728963705]","[2026-04-21 00:26:00, 2026-04-21 00:30:00, 2026-04-21 00:36:00, 2026-04-21 00:40:00, 2026-04-21 00:45:00, 2026-04-21 00:51:00]",0.9997934191052317,3.6470053032595345E-5,true,2.892973114115918,b7ef38d45b9a0a0559f4745203ee308a6ac8a240ab5e1186bead875098bc9844
39120,69626f930cf52c08829d3ef4f00c2f98de1f1db5afad0c5eb8ddd64e81483f6f,2026-04-21T00:59:00.000Z,0.9999309085256247,"[0.9998378338566088, 0.9997484499833228, 0.999842368744178, 0.9997567804401084, 0.9997969728963705, 0.999687912222338]","[2026-04-21 00:30:00, 2026-04-21 00:36:00, 2026-04-21 00:40:00, 2026-04-21 00:45:00, 2026-04-21 00:51:00, 2026-04-21 00:55:00]",0.9997783863571544,5.403977189844217E-5,true,2.8224058524325186,69626f930cf52c08829d3ef4f00c2f98de1f1db5afad0c5eb8ddd64e81483f6f
30171,211ecda2e5dd70e427de2a659defd4e39f672c4a797610e99516ce5a645c73e7,2026-04-21T00:16:00.000Z,0.11181668614712265,"[0.11225626094463831, 0.11216422017500643, 0.11225999952854229, 0.11219794312906116, 0.11217052154165504, 0.11221297029094913]","[2026-04-20 23:46:00, 2026-04-20 23:49:00, 2026-04-20 23:54:00, 2026-04-21 00:00:00, 2026-04-21 00:05:00, 2026-04-21 00:11:00]",0.11221031926830873,3.752321076049097E-5,true,10.490390166732336,211ecda2e5dd70e427de2a659defd4e39f672c4a797610e99516ce5a645c73e7
30171,e04532a9b44a0315056c6046e289a1ea586e7443dcfddc177a0e90d03492f1f0,2026-04-21T00:49:00.000Z,0.1123410817241798,"[0.11179223982290348, 0.11176192622468603, 0.11176385326614895, 0.1118733950093324, 0.11205482513835704, 0.11205283279023591]","[2026-04-21 00:20:00, 2026-04-21 00:26:00, 2026-04-21 00:30:00, 2026-04-21 00:36:00, 2026-04-21 00:41:00, 2026-04-21 00:45:00]",0.11188317870861064,1.2619517425968528E-4,true,3.628530316277204,e04532a9b44a0315056c6046e289a1ea586e7443dcfddc177a0e90d03492f1f0
30171,98c87da27863520481223c671ecb81b77f09f01a9de2926675583e754c5f8d37,2026-04-21T02:26:00.000Z,0.11086114816412954,"[0.11203386760977391, 0.11190082617813737, 0.11162408414308743, 0.11158191552027005, 0.11157274668504391, 0.11134812619206774]","[2026-04-21 01:56:00, 2026-04-21 02:00:00, 2026-04-21 02:06:00, 2026-04-21 02:11:00, 2026-04-21 02:15:00, 2026-04-21 02:21:00]",0.11167692772139674,2.2668645710233407E-4,true,3.5987132521945773,98c87da27863520481223c671ecb81b77f09f01a9de2926675583e754c5f8d37
20641,55d49f7b739d196da64db3d8be138f7491c289283c0d3df06c0c481bcd7e7299,2026-04-21T00:14:00.000Z,1.178252590251829,"[1.1786424998024343, 1.1784925986338697, 1.1785042719747252, 1.178512171719839, 1.17836878303888, 1.1786150753264149]","[2026-04-20 23:45:00, 2026-04-20 23:51:00, 2026-04-20 23:54:00, 2026-04-20 23:59:00, 2026-04-21 00:04:00, 2026-04-21 00:09:00]",1.1785225667493606,8.937938522681564E-5,true,3.020567850701418,55d49f7b739d196da64db3d8be138f7491c289283c0d3df06c0c481bcd7e7299
6535,6b4eea58b662c29abbded7e03fd2d8d1a3d1f1cdea98acee84895a1d6fb08d2a,2026-04-21T00:04:00.000Z,1.3647790159718287,"[1.3604171181453288, 1.3615260333738608, 1.3615678508014775, 1.3615599178987343, 1.362555822605388, 1.3633314241971028]","[2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:45:00, 2026-04-20 23:51:00, 2026-04-20 23:56:00, 2026-04-20 23:59:00]",1.3618263611703154,9.139028956828379E-4,true,3.2308189584049556,6b4eea58b662c29abbded7e03fd2d8d1a3d1f1cdea98acee84895a1d6fb08d2a
