id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,is_anomaly,z_score,alert_id
3957,928a429e0fd26e4a986c19c2465edbdd7d668a5d1ad3385d310f3b7fe053d493,2026-04-21T01:26:00.000Z,10.327448478021749,"[10.28996899433747, 10.289252045143213, 10.287991218776458, 10.287881190449621, 10.28969828287774, 10.299961309531739, 10.287950465553667, 10.290530900873451, 10.289657554953173, 10.2904747866658, 10.292033478333247, 10.291972994204077, 10.292102537448338, 10.299880600199696, 10.300176435623428, 10.299949213684183, 10.300234353297586, 10.299773831779516, 10.299642179699273, 10.299798892050056, 10.298578130722783, 10.30058390438553, 10.300131703831834, 10.29998264285566, 10.299919080212703, 10.300241913263601, 10.300204029345563, 10.31511935381437, 10.314656084722694, 10.314500453861488, 10.315085214321062, 10.314132378003483, 10.315693692132635, 10.31709640026534, 10.317771362358027, 10.315966132670164]","[2026-04-20 22:26:00, 2026-04-20 22:31:00, 2026-04-20 22:36:00, 2026-04-20 22:41:00, 2026-04-20 22:46:00, 2026-04-20 22:51:00, 2026-04-20 22:56:00, 2026-04-20 23:01:00, 2026-04-20 23:06:00, 2026-04-20 23:11:00, 2026-04-20 23:16:00, 2026-04-20 23:21:00, 2026-04-20 23:26:00, 2026-04-20 23:31:00, 2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:46:00, 2026-04-20 23:51:00, 2026-04-20 23:56:00, 2026-04-21 00:01:00, 2026-04-21 00:05:00, 2026-04-21 00:10:00, 2026-04-21 00:15:00, 2026-04-21 00:20:00, 2026-04-21 00:25:00, 2026-04-21 00:30:00, 2026-04-21 00:35:00, 2026-04-21 00:41:00, 2026-04-21 00:46:00, 2026-04-21 00:51:00, 2026-04-21 00:56:00, 2026-04-21 01:00:00, 2026-04-21 01:05:00, 2026-04-21 01:10:00, 2026-04-21 01:15:00, 2026-04-21 01:20:00]",10.30051649284024,0.009746270293657875,true,2.7633119511403605,928a429e0fd26e4a986c19c2465edbdd7d668a5d1ad3385d310f3b7fe053d493
3957,6ac4d3fb004bc191c7597fe8a4fb3fb0c1909f8308f1bf8801d5bc9c6948a331,2026-04-21T01:31:00.000Z,10.33025944351116,"[10.289252045143213, 10.287991218776458, 10.287881190449621, 10.28969828287774, 10.299961309531739, 10.287950465553667, 10.290530900873451, 10.289657554953173, 10.2904747866658, 10.292033478333247, 10.291972994204077, 10.292102537448338, 10.299880600199696, 10.300176435623428, 10.299949213684183, 10.300234353297586, 10.299773831779516, 10.299642179699273, 10.299798892050056, 10.298578130722783, 10.30058390438553, 10.300131703831834, 10.29998264285566, 10.299919080212703, 10.300241913263601, 10.300204029345563, 10.31511935381437, 10.314656084722694, 10.314500453861488, 10.315085214321062, 10.314132378003483, 10.315693692132635, 10.31709640026534, 10.317771362358027, 10.315966132670164, 10.327448478021749]","[2026-04-20 22:31:00, 2026-04-20 22:36:00, 2026-04-20 22:41:00, 2026-04-20 22:46:00, 2026-04-20 22:51:00, 2026-04-20 22:56:00, 2026-04-20 23:01:00, 2026-04-20 23:06:00, 2026-04-20 23:11:00, 2026-04-20 23:16:00, 2026-04-20 23:21:00, 2026-04-20 23:26:00, 2026-04-20 23:31:00, 2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:46:00, 2026-04-20 23:51:00, 2026-04-20 23:56:00, 2026-04-21 00:01:00, 2026-04-21 00:05:00, 2026-04-21 00:10:00, 2026-04-21 00:15:00, 2026-04-21 00:20:00, 2026-04-21 00:25:00, 2026-04-21 00:30:00, 2026-04-21 00:35:00, 2026-04-21 00:41:00, 2026-04-21 00:46:00, 2026-04-21 00:51:00, 2026-04-21 00:56:00, 2026-04-21 01:00:00, 2026-04-21 01:05:00, 2026-04-21 01:10:00, 2026-04-21 01:15:00, 2026-04-21 01:20:00, 2026-04-21 01:26:00]",10.30155758960925,0.010533932708047963,true,2.7247045047081517,6ac4d3fb004bc191c7597fe8a4fb3fb0c1909f8308f1bf8801d5bc9c6948a331
3957,9eaca572815c376140cd11f318009c5f866c8d90bf034967299ab2bf65e8db7c,2026-04-21T01:41:00.000Z,10.340140336410633,"[10.287881190449621, 10.28969828287774, 10.299961309531739, 10.287950465553667, 10.290530900873451, 10.289657554953173, 10.2904747866658, 10.292033478333247, 10.291972994204077, 10.292102537448338, 10.299880600199696, 10.300176435623428, 10.299949213684183, 10.300234353297586, 10.299773831779516, 10.299642179699273, 10.299798892050056, 10.298578130722783, 10.30058390438553, 10.300131703831834, 10.29998264285566, 10.299919080212703, 10.300241913263601, 10.300204029345563, 10.31511935381437, 10.314656084722694, 10.314500453861488, 10.315085214321062, 10.314132378003483, 10.315693692132635, 10.31709640026534, 10.317771362358027, 10.315966132670164, 10.327448478021749, 10.33025944351116, 10.330387430708702]","[2026-04-20 22:41:00, 2026-04-20 22:46:00, 2026-04-20 22:51:00, 2026-04-20 22:56:00, 2026-04-20 23:01:00, 2026-04-20 23:06:00, 2026-04-20 23:11:00, 2026-04-20 23:16:00, 2026-04-20 23:21:00, 2026-04-20 23:26:00, 2026-04-20 23:31:00, 2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:46:00, 2026-04-20 23:51:00, 2026-04-20 23:56:00, 2026-04-21 00:01:00, 2026-04-21 00:05:00, 2026-04-21 00:10:00, 2026-04-21 00:15:00, 2026-04-21 00:20:00, 2026-04-21 00:25:00, 2026-04-21 00:30:00, 2026-04-21 00:35:00, 2026-04-21 00:41:00, 2026-04-21 00:46:00, 2026-04-21 00:51:00, 2026-04-21 00:56:00, 2026-04-21 01:00:00, 2026-04-21 01:05:00, 2026-04-21 01:10:00, 2026-04-21 01:15:00, 2026-04-21 01:20:00, 2026-04-21 01:26:00, 2026-04-21 01:31:00, 2026-04-21 01:36:00]",10.303874356562032,0.011926803571599132,true,3.040712428178122,9eaca572815c376140cd11f318009c5f866c8d90bf034967299ab2bf65e8db7c
4269,e734ef85f3d55895f47b1c801d9e903ab5f58d5ea2f83029259b8a7e2f554258,2026-04-21T00:50:00.000Z,7.347591701692225,"[7.243203939495651, 7.243746830334611, 7.248022268427972, 7.251369879710425, 7.252081204816533, 7.25585294995423, 7.250717634350112, 7.245093189171333, 7.250290041160898, 7.253601163754701, 7.255761973407324, 7.250401808809552, 7.250669651396416, 7.2494120999321945, 7.261932646466713, 7.273346270576471, 7.279888262978895, 7.280485659930336, 7.279502153004777, 7.2811328576751855, 7.28883133956046, 7.290211636387211, 7.294842466629355, 7.29461327719898, 7.298126893368176, 7.2875182610146165, 7.293520757186242, 7.298553662033972, 7.292317830938067, 7.295624893804532, 7.300072681914222, 7.309711512227832, 7.322414283275237, 7.31300470299359, 7.329552262133696, 7.330174146216195]","[2026-04-20 21:50:00, 2026-04-20 21:55:00, 2026-04-20 22:00:00, 2026-04-20 22:05:00, 2026-04-20 22:10:00, 2026-04-20 22:15:00, 2026-04-20 22:20:00, 2026-04-20 22:25:00, 2026-04-20 22:30:00, 2026-04-20 22:35:00, 2026-04-20 22:40:00, 2026-04-20 22:45:00, 2026-04-20 22:50:00, 2026-04-20 22:55:00, 2026-04-20 23:00:00, 2026-04-20 23:05:00, 2026-04-20 23:10:00, 2026-04-20 23:15:00, 2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:30:00, 2026-04-20 23:34:00, 2026-04-20 23:39:00, 2026-04-20 23:45:00, 2026-04-20 23:50:00, 2026-04-20 23:55:00, 2026-04-20 23:59:00, 2026-04-21 00:04:00, 2026-04-21 00:09:00, 2026-04-21 00:14:00, 2026-04-21 00:19:00, 2026-04-21 00:25:00, 2026-04-21 00:30:00, 2026-04-21 00:35:00, 2026-04-21 00:40:00, 2026-04-21 00:45:00]",7.27765564145102,0.025837952370869458,true,2.7067183667407524,e734ef85f3d55895f47b1c801d9e903ab5f58d5ea2f83029259b8a7e2f554258
4269,b5467e234fa50f98a2c5ffa79c2fc2442247d64a28f7a32477a84a39b955aac7,2026-04-21T03:22:00.000Z,7.273620440145626,"[7.309711512227832, 7.322414283275237, 7.31300470299359, 7.329552262133696, 7.330174146216195, 7.347591701692225, 7.348904077027899, 7.350283870265701, 7.3507962209388165, 7.355974768798455, 7.360114635350537, 7.3503887577512375, 7.353621733846854, 7.356728561635359, 7.357032255164746, 7.352237725502921, 7.355923687531201, 7.35604819350843, 7.34395352663646, 7.336776134592984, 7.329800819712704, 7.3281688284441, 7.3260228307075055, 7.3286822838078525, 7.321537161666524, 7.3123583232070555, 7.320522183099768, 7.320223159459917, 7.310054877898536, 7.297200530504229, 7.298968133771106, 7.292972788170853, 7.2986748361433245, 7.297258505756834, 7.286009194019116]","[2026-04-21 00:25:00, 2026-04-21 00:30:00, 2026-04-21 00:35:00, 2026-04-21 00:40:00, 2026-04-21 00:45:00, 2026-04-21 00:50:00, 2026-04-21 00:55:00, 2026-04-21 00:59:00, 2026-04-21 01:04:00, 2026-04-21 01:09:00, 2026-04-21 01:14:00, 2026-04-21 01:19:00, 2026-04-21 01:24:00, 2026-04-21 01:29:00, 2026-04-21 01:35:00, 2026-04-21 01:40:00, 2026-04-21 01:45:00, 2026-04-21 01:50:00, 2026-04-21 01:55:00, 2026-04-21 02:00:00, 2026-04-21 02:04:00, 2026-04-21 02:09:00, 2026-04-21 02:14:00, 2026-04-21 02:19:00, 2026-04-21 02:25:00, 2026-04-21 02:30:00, 2026-04-21 02:35:00, 2026-04-21 02:40:00, 2026-04-21 02:45:00, 2026-04-21 02:53:00, 2026-04-21 02:58:00, 2026-04-21 03:02:00, 2026-04-21 03:07:00, 2026-04-21 03:12:00, 2026-04-21 03:17:00]",7.329991063241708,0.021869984464577514,true,2.5775337512189047,b5467e234fa50f98a2c5ffa79c2fc2442247d64a28f7a32477a84a39b955aac7
7950,50133c432575aa833038c245c67515d79acabfcf7e6ce96203579db2eb464bb1,2026-04-21T02:11:00.000Z,0.00809768122765713,"[0.008111452689857027, 0.00811107747001017, 0.008113096448470053, 0.008113040179764998, 0.008114472313719251, 0.008114889767954268, 0.008116166275849959, 0.008117091132195692, 0.008123720356489589, 0.00811871483720547, 0.008114288752843073, 0.00810906648554029, 0.008107729799792254, 0.008111383360512401, 0.008111881450999978, 0.00810724809157848, 0.008108581317005424, 0.008108748227450288, 0.008114017364782927, 0.008117436973546405, 0.008115073390577885, 0.008118681828123185, 0.008116031877848038, 0.008119306270228915, 0.008123716648775169, 0.00811821133617393, 0.008111652800238895, 0.00810802228936442, 0.008114949880569872, 0.008116823766031343, 0.008115886084983738, 0.008114603477441862, 0.008106532390220035, 0.008109484774272677, 0.008109794370707036]","[2026-04-20 23:16:00, 2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:30:00, 2026-04-20 23:35:00, 2026-04-20 23:39:00, 2026-04-20 23:46:00, 2026-04-20 23:51:00, 2026-04-20 23:56:00, 2026-04-21 00:00:00, 2026-04-21 00:05:00, 2026-04-21 00:10:00, 2026-04-21 00:15:00, 2026-04-21 00:20:00, 2026-04-21 00:24:00, 2026-04-21 00:30:00, 2026-04-21 00:36:00, 2026-04-21 00:40:00, 2026-04-21 00:46:00, 2026-04-21 00:51:00, 2026-04-21 00:55:00, 2026-04-21 01:00:00, 2026-04-21 01:05:00, 2026-04-21 01:10:00, 2026-04-21 01:15:00, 2026-04-21 01:20:00, 2026-04-21 01:26:00, 2026-04-21 01:30:00, 2026-04-21 01:36:00, 2026-04-21 01:41:00, 2026-04-21 01:46:00, 2026-04-21 01:51:00, 2026-04-21 01:55:00, 2026-04-21 02:00:00, 2026-04-21 02:06:00]",0.008113796413746429,4.316405642259018E-6,true,3.733473502009666,50133c432575aa833038c245c67515d79acabfcf7e6ce96203579db2eb464bb1
7950,6d83995068b180a2f5754024cd777fac498e8e12d94c6380950461928c5cb321,2026-04-21T02:16:00.000Z,0.00809474167116834,"[0.008111452689857027, 0.00811107747001017, 0.008113096448470053, 0.008113040179764998, 0.008114472313719251, 0.008114889767954268, 0.008116166275849959, 0.008117091132195692, 0.008123720356489589, 0.00811871483720547, 0.008114288752843073, 0.00810906648554029, 0.008107729799792254, 0.008111383360512401, 0.008111881450999978, 0.00810724809157848, 0.008108581317005424, 0.008108748227450288, 0.008114017364782927, 0.008117436973546405, 0.008115073390577885, 0.008118681828123185, 0.008116031877848038, 0.008119306270228915, 0.008123716648775169, 0.00811821133617393, 0.008111652800238895, 0.00810802228936442, 0.008114949880569872, 0.008116823766031343, 0.008115886084983738, 0.008114603477441862, 0.008106532390220035, 0.008109484774272677, 0.008109794370707036, 0.00809768122765713]","[2026-04-20 23:16:00, 2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:30:00, 2026-04-20 23:35:00, 2026-04-20 23:39:00, 2026-04-20 23:46:00, 2026-04-20 23:51:00, 2026-04-20 23:56:00, 2026-04-21 00:00:00, 2026-04-21 00:05:00, 2026-04-21 00:10:00, 2026-04-21 00:15:00, 2026-04-21 00:20:00, 2026-04-21 00:24:00, 2026-04-21 00:30:00, 2026-04-21 00:36:00, 2026-04-21 00:40:00, 2026-04-21 00:46:00, 2026-04-21 00:51:00, 2026-04-21 00:55:00, 2026-04-21 01:00:00, 2026-04-21 01:05:00, 2026-04-21 01:10:00, 2026-04-21 01:15:00, 2026-04-21 01:20:00, 2026-04-21 01:26:00, 2026-04-21 01:30:00, 2026-04-21 01:36:00, 2026-04-21 01:41:00, 2026-04-21 01:46:00, 2026-04-21 01:51:00, 2026-04-21 01:55:00, 2026-04-21 02:00:00, 2026-04-21 02:06:00, 2026-04-21 02:11:00]",0.008113348769688392,5.01271404030152E-6,true,3.71198084918736,6d83995068b180a2f5754024cd777fac498e8e12d94c6380950461928c5cb321
7950,d595840b438e5fe264991469c928c4122ccb2755db9a74c7903efe2a995ea2f6,2026-04-21T02:20:00.000Z,0.008085048812970886,"[0.00811107747001017, 0.008113096448470053, 0.008113040179764998, 0.008114472313719251, 0.008114889767954268, 0.008116166275849959, 0.008117091132195692, 0.008123720356489589, 0.00811871483720547, 0.008114288752843073, 0.00810906648554029, 0.008107729799792254, 0.008111383360512401, 0.008111881450999978, 0.00810724809157848, 0.008108581317005424, 0.008108748227450288, 0.008114017364782927, 0.008117436973546405, 0.008115073390577885, 0.008118681828123185, 0.008116031877848038, 0.008119306270228915, 0.008123716648775169, 0.00811821133617393, 0.008111652800238895, 0.00810802228936442, 0.008114949880569872, 0.008116823766031343, 0.008115886084983738, 0.008114603477441862, 0.008106532390220035, 0.008109484774272677, 0.008109794370707036, 0.00809768122765713, 0.00809474167116834]","[2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:30:00, 2026-04-20 23:35:00, 2026-04-20 23:39:00, 2026-04-20 23:46:00, 2026-04-20 23:51:00, 2026-04-20 23:56:00, 2026-04-21 00:00:00, 2026-04-21 00:05:00, 2026-04-21 00:10:00, 2026-04-21 00:15:00, 2026-04-21 00:20:00, 2026-04-21 00:24:00, 2026-04-21 00:30:00, 2026-04-21 00:36:00, 2026-04-21 00:40:00, 2026-04-21 00:46:00, 2026-04-21 00:51:00, 2026-04-21 00:55:00, 2026-04-21 01:00:00, 2026-04-21 01:05:00, 2026-04-21 01:10:00, 2026-04-21 01:15:00, 2026-04-21 01:20:00, 2026-04-21 01:26:00, 2026-04-21 01:30:00, 2026-04-21 01:36:00, 2026-04-21 01:41:00, 2026-04-21 01:46:00, 2026-04-21 01:51:00, 2026-04-21 01:55:00, 2026-04-21 02:00:00, 2026-04-21 02:06:00, 2026-04-21 02:11:00, 2026-04-21 02:16:00]",0.008112884574724817,5.8676483546330794E-6,true,4.7439382988846095,d595840b438e5fe264991469c928c4122ccb2755db9a74c7903efe2a995ea2f6
7950,cd635776d3758518aec269827cd0a22d468ac892da3c85ff185790cc80693df2,2026-04-21T02:26:00.000Z,0.008080550295688936,"[0.008113040179764998, 0.008114472313719251, 0.008114889767954268, 0.008116166275849959, 0.008117091132195692, 0.008123720356489589, 0.00811871483720547, 0.008114288752843073, 0.00810906648554029, 0.008107729799792254, 0.008111383360512401, 0.008111881450999978, 0.00810724809157848, 0.008108581317005424, 0.008108748227450288, 0.008114017364782927, 0.008117436973546405, 0.008115073390577885, 0.008118681828123185, 0.008116031877848038, 0.008119306270228915, 0.008123716648775169, 0.00811821133617393, 0.008111652800238895, 0.00810802228936442, 0.008114949880569872, 0.008116823766031343, 0.008115886084983738, 0.008114603477441862, 0.008106532390220035, 0.008109484774272677, 0.008109794370707036, 0.00809768122765713, 0.00809474167116834, 0.008085048812970886]","[2026-04-20 23:30:00, 2026-04-20 23:35:00, 2026-04-20 23:39:00, 2026-04-20 23:46:00, 2026-04-20 23:51:00, 2026-04-20 23:56:00, 2026-04-21 00:00:00, 2026-04-21 00:05:00, 2026-04-21 00:10:00, 2026-04-21 00:15:00, 2026-04-21 00:20:00, 2026-04-21 00:24:00, 2026-04-21 00:30:00, 2026-04-21 00:36:00, 2026-04-21 00:40:00, 2026-04-21 00:46:00, 2026-04-21 00:51:00, 2026-04-21 00:55:00, 2026-04-21 01:00:00, 2026-04-21 01:05:00, 2026-04-21 01:10:00, 2026-04-21 01:15:00, 2026-04-21 01:20:00, 2026-04-21 01:26:00, 2026-04-21 01:30:00, 2026-04-21 01:36:00, 2026-04-21 01:41:00, 2026-04-21 01:46:00, 2026-04-21 01:51:00, 2026-04-21 01:55:00, 2026-04-21 02:00:00, 2026-04-21 02:06:00, 2026-04-21 02:11:00, 2026-04-21 02:16:00, 2026-04-21 02:20:00]",0.008112134845273832,7.542831062747089E-6,true,4.187360067082435,cd635776d3758518aec269827cd0a22d468ac892da3c85ff185790cc80693df2
7950,7b25afb078ddfe76a0c3c78760502679c368860daf772577f32cc31b77e027ab,2026-04-21T02:31:00.000Z,0.008084254439875567,"[0.008114472313719251, 0.008114889767954268, 0.008116166275849959, 0.008117091132195692, 0.008123720356489589, 0.00811871483720547, 0.008114288752843073, 0.00810906648554029, 0.008107729799792254, 0.008111383360512401, 0.008111881450999978, 0.00810724809157848, 0.008108581317005424, 0.008108748227450288, 0.008114017364782927, 0.008117436973546405, 0.008115073390577885, 0.008118681828123185, 0.008116031877848038, 0.008119306270228915, 0.008123716648775169, 0.00811821133617393, 0.008111652800238895, 0.00810802228936442, 0.008114949880569872, 0.008116823766031343, 0.008115886084983738, 0.008114603477441862, 0.008106532390220035, 0.008109484774272677, 0.008109794370707036, 0.00809768122765713, 0.00809474167116834, 0.008085048812970886, 0.008080550295688936]","[2026-04-20 23:35:00, 2026-04-20 23:39:00, 2026-04-20 23:46:00, 2026-04-20 23:51:00, 2026-04-20 23:56:00, 2026-04-21 00:00:00, 2026-04-21 00:05:00, 2026-04-21 00:10:00, 2026-04-21 00:15:00, 2026-04-21 00:20:00, 2026-04-21 00:24:00, 2026-04-21 00:30:00, 2026-04-21 00:36:00, 2026-04-21 00:40:00, 2026-04-21 00:46:00, 2026-04-21 00:51:00, 2026-04-21 00:55:00, 2026-04-21 01:00:00, 2026-04-21 01:05:00, 2026-04-21 01:10:00, 2026-04-21 01:15:00, 2026-04-21 01:20:00, 2026-04-21 01:26:00, 2026-04-21 01:30:00, 2026-04-21 01:36:00, 2026-04-21 01:41:00, 2026-04-21 01:46:00, 2026-04-21 01:51:00, 2026-04-21 01:55:00, 2026-04-21 02:00:00, 2026-04-21 02:06:00, 2026-04-21 02:11:00, 2026-04-21 02:16:00, 2026-04-21 02:20:00, 2026-04-21 02:26:00]",0.008111206562871658,9.193017334202826E-6,true,2.9318037828358046,7b25afb078ddfe76a0c3c78760502679c368860daf772577f32cc31b77e027ab
6636,1544cba8687d619fb39988dff472266f21547d6f0a51e95d5a5624b04aafefd5,2026-04-21T03:03:00.000Z,1.2709262461361293,"[1.2828231890236836, 1.2826692631296175, 1.2814591066114789, 1.2808647171679874, 1.2812833641953505, 1.2813206396197543, 1.2828116528024265, 1.2827557579168454, 1.2826770593587504, 1.2830650059015667, 1.2825603179795013, 1.2826063630405191, 1.2819023699043115, 1.2824678392075868, 1.283477986835327, 1.2834153788925335, 1.283603315068934, 1.283438894390393, 1.2848245283130169, 1.2844003934987436, 1.283636982951973, 1.2833378544462084, 1.2812449269823518, 1.280614497412372, 1.2780049028454583, 1.2771913326355009, 1.2768926397155091, 1.2751768641158066, 1.2746951336451082, 1.2742254430235018, 1.2755492028874185, 1.2758507657611176, 1.2749619068032854, 1.2732557578320969, 1.272915446136307]","[2026-04-21 00:06:00, 2026-04-21 00:09:00, 2026-04-21 00:14:00, 2026-04-21 00:19:00, 2026-04-21 00:24:00, 2026-04-21 00:30:00, 2026-04-21 00:35:00, 2026-04-21 00:39:00, 2026-04-21 00:46:00, 2026-04-21 00:51:00, 2026-04-21 00:56:00, 2026-04-21 01:00:00, 2026-04-21 01:06:00, 2026-04-21 01:11:00, 2026-04-21 01:15:00, 2026-04-21 01:20:00, 2026-04-21 01:24:00, 2026-04-21 01:30:00, 2026-04-21 01:36:00, 2026-04-21 01:39:00, 2026-04-21 01:45:00, 2026-04-21 01:51:00, 2026-04-21 01:56:00, 2026-04-21 02:00:00, 2026-04-21 02:06:00, 2026-04-21 02:11:00, 2026-04-21 02:15:00, 2026-04-21 02:19:00, 2026-04-21 02:24:00, 2026-04-21 02:29:00, 2026-04-21 02:36:00, 2026-04-21 02:40:00, 2026-04-21 02:45:00, 2026-04-21 02:53:00, 2026-04-21 02:57:00]",1.2803423085729242,0.003602560403998556,true,2.613713964752362,1544cba8687d619fb39988dff472266f21547d6f0a51e95d5a5624b04aafefd5
36341,29f6f906ca1bcd585fe155c63413f8902ced302d60901b2a992f8a6b906e2b25,2026-04-21T01:25:00.000Z,0.686048387478312,"[0.6809048944897615, 0.6807931014937137, 0.680876240006393, 0.6807142132086499, 0.6807769919606467, 0.680583529681044, 0.6806005423006656, 0.6807100388726165, 0.6805840893164644, 0.6805933669152034, 0.6797854779896964, 0.6784474397608172, 0.6794158025818363, 0.6795757933642756, 0.6788614246310016, 0.6787765644238648, 0.6785436280085899, 0.6781761163306191, 0.6780703597505103, 0.678139716672101, 0.6785599897716283, 0.678288947432436, 0.6779861664660678, 0.6780635016278637, 0.6793952711418966, 0.6794836077815368, 0.6807081930779877, 0.6808716946394342, 0.6812565437784077, 0.6819773927875703, 0.6822859393770889, 0.6826975590020818, 0.6831842607612915, 0.6829265298889893, 0.6829971556209533, 0.6838114690274516]","[2026-04-20 22:26:00, 2026-04-20 22:31:00, 2026-04-20 22:35:00, 2026-04-20 22:41:00, 2026-04-20 22:45:00, 2026-04-20 22:51:00, 2026-04-20 22:55:00, 2026-04-20 23:00:00, 2026-04-20 23:05:00, 2026-04-20 23:10:00, 2026-04-20 23:15:00, 2026-04-20 23:20:00, 2026-04-20 23:26:00, 2026-04-20 23:30:00, 2026-04-20 23:35:00, 2026-04-20 23:41:00, 2026-04-20 23:44:00, 2026-04-20 23:49:00, 2026-04-20 23:54:00, 2026-04-21 00:00:00, 2026-04-21 00:04:00, 2026-04-21 00:09:00, 2026-04-21 00:14:00, 2026-04-21 00:19:00, 2026-04-21 00:25:00, 2026-04-21 00:30:00, 2026-04-21 00:35:00, 2026-04-21 00:40:00, 2026-04-21 00:45:00, 2026-04-21 00:50:00, 2026-04-21 00:54:00, 2026-04-21 00:59:00, 2026-04-21 01:04:00, 2026-04-21 01:09:00, 2026-04-21 01:15:00, 2026-04-21 01:20:00]",0.6802617653872544,0.00163358951548521,true,3.5422742593563217,29f6f906ca1bcd585fe155c63413f8902ced302d60901b2a992f8a6b906e2b25
36341,e79606851f3cbf3c7f7f0febe90aedd7611c42286155523fd7ea8d446fe190fe,2026-04-21T01:30:00.000Z,0.6862758417187856,"[0.6807931014937137, 0.680876240006393, 0.6807142132086499, 0.6807769919606467, 0.680583529681044, 0.6806005423006656, 0.6807100388726165, 0.6805840893164644, 0.6805933669152034, 0.6797854779896964, 0.6784474397608172, 0.6794158025818363, 0.6795757933642756, 0.6788614246310016, 0.6787765644238648, 0.6785436280085899, 0.6781761163306191, 0.6780703597505103, 0.678139716672101, 0.6785599897716283, 0.678288947432436, 0.6779861664660678, 0.6780635016278637, 0.6793952711418966, 0.6794836077815368, 0.6807081930779877, 0.6808716946394342, 0.6812565437784077, 0.6819773927875703, 0.6822859393770889, 0.6826975590020818, 0.6831842607612915, 0.6829265298889893, 0.6829971556209533, 0.6838114690274516, 0.686048387478312]","[2026-04-20 22:31:00, 2026-04-20 22:35:00, 2026-04-20 22:41:00, 2026-04-20 22:45:00, 2026-04-20 22:51:00, 2026-04-20 22:55:00, 2026-04-20 23:00:00, 2026-04-20 23:05:00, 2026-04-20 23:10:00, 2026-04-20 23:15:00, 2026-04-20 23:20:00, 2026-04-20 23:26:00, 2026-04-20 23:30:00, 2026-04-20 23:35:00, 2026-04-20 23:41:00, 2026-04-20 23:44:00, 2026-04-20 23:49:00, 2026-04-20 23:54:00, 2026-04-21 00:00:00, 2026-04-21 00:04:00, 2026-04-21 00:09:00, 2026-04-21 00:14:00, 2026-04-21 00:19:00, 2026-04-21 00:25:00, 2026-04-21 00:30:00, 2026-04-21 00:35:00, 2026-04-21 00:40:00, 2026-04-21 00:45:00, 2026-04-21 00:50:00, 2026-04-21 00:54:00, 2026-04-21 00:59:00, 2026-04-21 01:04:00, 2026-04-21 01:09:00, 2026-04-21 01:15:00, 2026-04-21 01:20:00, 2026-04-21 01:25:00]",0.6804046401924918,0.001888610850503031,true,3.108740757647369,e79606851f3cbf3c7f7f0febe90aedd7611c42286155523fd7ea8d446fe190fe
1958,1d78b8c097540f11ba776dcb80f2535af837d13e37eddd8b096a3ce4e8c9ccb7,2026-04-21T02:35:00.000Z,0.3282436901505656,"[0.32900594499417174, 0.3291333304787631, 0.3291000808318316, 0.3291407735403571, 0.3292015721906754, 0.32901912060861055, 0.32884505638028827, 0.3286322995976277, 0.3285194158629202, 0.32865884072885637, 0.32892934856247386, 0.32894166827784316, 0.32881355381220034, 0.3287825812179651, 0.32875407070026175, 0.3287606516027864, 0.32867010417243453, 0.3286662861313877, 0.32866649931833436, 0.32864534583219157, 0.32865160924105385, 0.32858628499097603, 0.3287731496949538, 0.32872609788483526, 0.3288361182770992, 0.32884571929364925, 0.3288653293486531, 0.32886708840572326, 0.3288210509633478, 0.3287870389273436, 0.32872924624291716, 0.32852348783305174, 0.32853692287929004, 0.32848802315386855, 0.3283549759348368, 0.3283648991251065]","[2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:46:00, 2026-04-20 23:51:00, 2026-04-20 23:56:00, 2026-04-21 00:01:00, 2026-04-21 00:05:00, 2026-04-21 00:10:00, 2026-04-21 00:15:00, 2026-04-21 00:20:00, 2026-04-21 00:25:00, 2026-04-21 00:30:00, 2026-04-21 00:35:00, 2026-04-21 00:41:00, 2026-04-21 00:46:00, 2026-04-21 00:51:00, 2026-04-21 00:56:00, 2026-04-21 01:01:00, 2026-04-21 01:06:00, 2026-04-21 01:11:00, 2026-04-21 01:16:00, 2026-04-21 01:20:00, 2026-04-21 01:25:00, 2026-04-21 01:30:00, 2026-04-21 01:36:00, 2026-04-21 01:41:00, 2026-04-21 01:46:00, 2026-04-21 01:51:00, 2026-04-21 01:56:00, 2026-04-21 02:01:00, 2026-04-21 02:06:00, 2026-04-21 02:11:00, 2026-04-21 02:16:00, 2026-04-21 02:20:00, 2026-04-21 02:25:00, 2026-04-21 02:30:00]",0.3287678774177413,2.041299052942055E-4,true,2.5679102061025403,1d78b8c097540f11ba776dcb80f2535af837d13e37eddd8b096a3ce4e8c9ccb7
